1	178
1	298
1	517
1	537
1	721
1	749
1	824
1	853
1	869
1	872
1	874
1	974
1	982
1	988
1	990
1	992
2	124
2	299
2	537
2	642
2	694
2	780
2	788
2	824
2	855
2	944
2	974
2	977
2	982
2	988
2	990
2	992
3	34
3	301
3	328
3	345
3	453
3	615
3	637
3	656
3	669
3	682
3	869
3	900
3	908
3	956
3	967
3	997
4	117
4	150
4	267
4	518
4	524
4	535
4	545
4	591
4	612
4	739
4	747
4	805
4	822
4	894
4	913
4	921
5	103
5	189
5	538
5	596
5	681
5	687
5	716
5	721
5	762
5	858
5	892
5	930
5	948
5	968
5	973
5	997
6	277
6	308
6	318
6	321
6	461
6	636
6	749
6	780
6	788
6	855
6	861
6	944
6	974
6	988
6	990
6	992
7	173
7	346
7	353
7	475
7	516
7	675
7	754
7	778
7	837
7	865
7	880
7	889
7	901
7	961
7	991
7	996
8	21
8	278
8	624
8	667
8	686
8	775
8	786
8	864
8	874
8	882
8	898
8	906
8	914
8	936
8	965
8	990
9	89
9	102
9	271
9	382
9	422
9	463
9	501
9	513
9	550
9	603
9	674
9	684
9	690
9	741
9	852
9	932
10	312
10	406
10	454
10	499
10	518
10	569
10	575
10	626
10	732
10	742
10	765
10	778
10	796
10	830
10	900
10	918
11	143
11	360
11	376
11	510
11	536
11	661
11	672
11	704
11	745
11	850
11	889
11	890
11	942
11	959
11	976
11	1000
12	51
12	171
12	307
12	309
12	433
12	628
12	750
12	800
12	823
12	868
12	958
12	964
12	971
12	972
12	977
12	985
13	155
13	217
13	224
13	291
13	379
13	486
13	610
13	620
13	725
13	744
13	758
13	862
13	901
13	903
13	905
13	944
14	9
14	84
14	142
14	290
14	467
14	493
14	542
14	583
14	644
14	733
14	734
14	781
14	807
14	814
14	835
14	920
15	206
15	272
15	284
15	331
15	613
15	639
15	759
15	806
15	871
15	924
15	952
15	966
15	980
15	981
15	984
15	993
16	76
16	214
16	229
16	305
16	386
16	572
16	576
16	632
16	645
16	706
16	819
16	863
16	877
16	883
16	888
16	958
17	107
17	269
17	341
17	405
17	479
17	514
17	516
17	597
17	612
17	657
17	865
17	874
17	961
17	979
17	991
17	996
18	80
18	103
18	209
18	348
18	539
18	596
18	690
18	707
18	712
18	809
18	899
18	930
18	968
18	973
18	979
18	991
19	26
19	393
19	443
19	453
19	520
19	543
19	595
19	706
19	730
19	746
19	747
19	802
19	822
19	823
19	944
19	957
20	97
20	132
20	139
20	235
20	364
20	580
20	621
20	808
20	816
20	838
20	848
20	876
20	904
20	913
20	920
20	945
21	49
21	166
21	220
21	278
21	359
21	686
21	775
21	859
21	864
21	874
21	882
21	898
21	906
21	914
21	936
21	965
22	327
22	334
22	441
22	574
22	588
22	594
22	641
22	742
22	764
22	813
22	849
22	881
22	947
22	986
22	994
22	999
23	122
23	190
23	289
23	292
23	316
23	451
23	630
23	754
23	766
23	781
23	860
23	917
23	925
23	955
23	995
23	998
24	447
24	522
24	540
24	617
24	649
24	738
24	768
24	773
24	827
24	830
24	832
24	845
24	854
24	915
24	919
24	937
25	85
25	212
25	433
25	455
25	517
25	643
25	750
25	800
25	821
25	868
25	958
25	964
25	971
25	972
25	977
25	985
26	73
26	148
26	338
26	416
26	443
26	581
26	600
26	711
26	753
26	760
26	924
26	930
26	951
26	953
26	968
26	979
27	155
27	183
27	287
27	437
27	527
27	549
27	560
27	599
27	647
27	754
27	834
27	897
27	921
27	985
27	995
27	998
28	38
28	66
28	479
28	495
28	521
28	584
28	742
28	761
28	778
28	823
28	837
28	865
28	900
28	961
28	991
28	996
29	7
29	69
29	187
29	328
29	351
29	541
29	675
29	728
29	837
29	842
29	865
29	880
29	912
29	929
29	961
29	991
30	153
30	196
30	527
30	619
30	651
30	655
30	700
30	754
30	760
30	772
30	798
30	834
30	921
30	925
30	926
30	998
31	38
31	69
31	87
31	292
31	362
31	417
31	584
31	588
31	675
31	837
31	878
31	900
31	956
31	961
31	991
31	996
32	468
32	556
32	575
32	582
32	674
32	782
32	783
32	798
32	801
32	806
32	809
32	811
32	846
32	857
32	880
32	968
33	203
33	555
33	703
33	728
33	770
33	835
33	836
33	897
33	922
33	923
33	932
33	946
33	957
33	978
33	983
33	989
34	282
34	326
34	532
34	648
34	658
34	669
34	713
34	800
34	856
34	872
34	908
34	909
34	918
34	956
34	989
34	997
35	193
35	242
35	317
35	616
35	633
35	722
35	747
35	757
35	810
35	820
35	867
35	893
35	894
35	931
35	945
35	955
36	106
36	225
36	255
36	279
36	356
36	393
36	443
36	545
36	562
36	571
36	595
36	667
36	802
36	805
36	854
36	887
37	184
37	468
37	674
37	736
37	777
37	782
37	783
37	809
37	811
37	846
37	880
37	898
37	899
37	917
37	973
37	986
38	417
38	476
38	559
38	596
38	597
38	641
38	778
38	830
38	865
38	878
38	900
38	901
38	908
38	939
38	961
38	991
39	1
39	270
39	484
39	642
39	694
39	780
39	803
39	853
39	855
39	861
39	944
39	974
39	982
39	988
39	990
39	992
40	198
40	287
40	295
40	492
40	614
40	639
40	687
40	723
40	730
40	794
40	818
40	829
40	959
40	965
40	969
40	988
41	169
41	256
41	289
41	411
41	466
41	476
41	607
41	654
41	716
41	796
41	844
41	856
41	868
41	875
41	907
41	970
42	101
42	461
42	525
42	755
42	780
42	803
42	824
42	853
42	868
42	926
42	944
42	974
42	982
42	988
42	990
42	992
43	18
43	348
43	539
43	540
43	600
43	681
43	711
43	712
43	753
43	883
43	948
43	950
43	951
43	968
43	973
43	979
44	59
44	258
44	425
44	480
44	555
44	665
44	720
44	746
44	770
44	807
44	922
44	932
44	957
44	978
44	983
44	989
45	56
45	167
45	218
45	231
