1	62
1	212
1	411
1	412
1	460
1	495
1	533
1	541
1	675
1	683
1	786
1	835
1	853
1	918
1	940
2	329
2	402
2	415
2	581
2	752
2	780
2	810
2	921
2	929
2	938
2	966
2	973
2	975
2	976
2	980
2	981
2	991
2	992
2	995
2	999
3	438
3	535
3	582
3	590
3	592
3	594
3	602
3	610
3	653
3	659
3	712
3	725
3	742
3	813
3	996
4	201
4	220
4	232
4	275
4	368
4	397
4	398
4	433
4	452
4	629
4	730
4	745
4	826
4	834
5	122
5	289
5	381
5	392
5	413
5	469
5	493
5	643
5	668
5	806
5	816
5	871
5	900
5	919
6	178
6	576
6	651
6	684
6	772
6	788
6	858
6	885
6	894
6	907
6	944
6	950
6	952
6	957
6	965
6	968
6	974
6	985
6	993
7	260
7	386
7	481
7	510
7	592
7	595
7	601
7	654
7	735
7	756
7	860
7	878
7	887
7	921
7	959
8	51
8	53
8	364
8	450
8	483
8	600
8	640
8	683
8	707
8	739
8	795
8	799
8	933
8	935
8	955
9	15
9	79
9	104
9	189
9	437
9	518
9	589
9	677
9	698
9	708
9	716
9	788
9	837
9	851
9	937
10	266
10	276
10	478
10	482
10	515
10	823
10	841
10	843
10	872
10	932
10	946
10	956
10	982
10	988
10	994
10	997
11	105
11	127
11	221
11	236
11	548
11	733
11	774
11	782
11	799
11	814
11	829
11	854
11	863
11	884
11	932
12	45
12	74
12	241
12	365
12	369
12	383
12	463
12	634
12	672
12	751
12	758
12	778
12	812
12	848
12	990
13	32
13	143
13	242
13	386
13	503
13	524
13	609
13	718
13	719
13	746
13	753
13	759
13	803
13	816
13	817
14	95
14	428
14	534
14	618
14	661
14	689
14	725
14	738
14	764
14	769
14	771
14	793
14	861
14	865
14	972
15	41
15	125
15	200
15	294
15	301
15	539
15	634
15	655
15	708
15	716
15	719
15	767
15	811
15	837
15	937
16	57
16	89
16	154
16	161
16	210
16	270
16	444
16	551
16	559
16	703
16	747
16	861
16	869
16	886
17	1
17	228
17	250
17	412
17	485
17	486
17	495
17	541
17	565
17	611
17	786
17	853
17	890
17	918
17	940
18	52
18	646
18	658
18	785
18	792
18	822
18	830
18	882
18	889
18	913
18	917
18	922
18	935
18	941
19	336
19	388
19	680
19	709
19	731
19	833
19	883
19	898
19	901
19	912
19	923
19	942
19	955
19	970
19	977
19	984
20	68
20	402
20	464
20	530
20	714
20	726
20	761
20	880
20	921
20	929
20	938
20	945
20	966
20	975
20	976
20	980
20	981
20	991
20	992
20	995
20	999
21	29
21	168
21	300
21	391
21	403
21	410
21	430
21	484
21	487
21	604
21	619
21	623
21	783
21	850
21	965
22	160
22	245
22	338
22	357
22	632
22	660
22	728
22	775
22	914
22	943
22	948
22	951
22	962
22	963
22	964
22	989
22	990
22	996
22	998
23	58
23	210
23	520
23	521
23	551
23	559
23	609
23	663
23	703
23	717
23	747
23	861
23	869
23	886
23	924
24	10
24	27
24	276
24	348
24	562
24	596
24	666
24	809
24	841
24	843
24	856
24	956
24	982
24	988
