26	270
26	286
26	309
26	519
26	543
26	675
26	705
26	795
26	830
26	849
26	891
26	900
26	910
26	973
27	301
27	373
27	413
27	428
27	587
27	591
27	597
27	625
27	703
27	743
27	757
27	790
27	805
27	848
27	893
27	916
28	203
28	494
28	522
28	524
28	626
28	823
28	829
28	882
28	894
28	907
28	924
28	937
28	948
28	961
28	987
28	989
29	81
29	316
29	487
29	544
29	565
29	641
29	650
29	715
29	772
29	794
29	837
29	855
29	860
29	989
29	993
29	999
30	242
30	263
30	723
30	752
30	789
30	813
30	854
30	865
30	899
30	913
30	939
30	940
30	953
30	974
30	983
30	984
31	50
31	245
31	285
31	329
31	570
31	590
31	592
31	640
31	684
31	725
31	788
31	880
31	908
31	954
31	968
31	979
32	95
32	501
32	516
32	562
32	651
32	657
32	727
32	735
32	869
32	927
32	935
32	954
32	960
32	965
32	977
32	993
33	112
33	220
33	444
33	537
33	610
33	614
33	647
33	668
33	680
33	836
33	864
33	871
33	902
33	929
33	932
33	956
34	99
34	188
34	329
34	366
34	496
34	620
34	637
34	652
34	704
34	711
34	767
34	827
34	832
34	854
34	862
34	959
35	371
35	422
35	511
35	616
35	750
35	792
35	824
35	870
35	875
35	878
35	946
35	969
35	970
35	990
35	991
36	46
36	98
36	552
36	565
36	593
36	657
36	685
36	707
36	817
36	881
36	935
36	954
36	960
36	965
36	977
36	993
37	100
37	294
37	420
37	426
37	428
37	587
37	591
37	597
37	625
37	738
37	739
37	760
37	805
37	863
37	893
37	916
38	81
38	156
38	321
38	344
38	517
38	548
38	565
38	571
38	621
38	715
38	728
38	772
38	794
38	818
38	837
38	872
39	99
39	293
39	295
39	353
39	391
39	461
39	469
39	476
39	613
39	639
39	644
39	780
39	862
39	873
39	887
39	906
40	423
40	500
40	609
40	622
40	731
40	795
40	830
40	849
40	855
40	858
40	901
40	925
40	934
40	973
40	984
40	999
41	2
41	129
41	490
41	618
41	638
41	701
41	759
41	806
41	812
41	891
41	952
41	979
41	985
41	996
41	998
42	214
42	323
42	387
42	453
42	586
42	598
42	646
42	651
42	674
42	689
42	699
42	799
42	898
42	914
42	919
42	947
43	285
43	333
43	417
43	431
43	485
43	570
43	607
43	623
43	656
43	684
43	825
43	880
43	891
43	908
43	941
43	996
44	241
44	276
44	401
44	415
44	622
44	661
44	679
44	680
44	712
44	757
44	758
44	765
44	809
44	955
44	956
44	981
45	86
45	100
45	199
45	205
45	339
45	359
45	407
45	451
45	549
45	635
45	660
45	673
45	741
45	907
45	943
45	964
46	247
46	266
46	269
46	617
46	685
46	727
46	817
46	881
46	897
46	927
46	935
46	952
46	965
46	977
46	988
46	993
47	112
47	163
47	475
47	509
47	600
47	623
47	690
47	740
47	869
47	876
47	895
47	931
47	944
47	950
47	955
47	962
48	56
48	85
48	205
48	342
48	399
48	411
48	451
48	472
48	571
48	635
48	710
48	756
48	770
48	841
48	875
48	986
49	176
49	225
49	272
49	350
49	398
49	481
49	628
49	687
49	826
49	851
49	889
49	899
49	902
49	909
49	915
49	996
50	172
50	329
50	397
50	404
50	417
50	463
50	485
50	592
50	684
50	747
50	788
50	806
50	880
50	908
50	951
50	973
51	251
51	409
51	506
51	615
51	664
51	762
51	823
51	829
51	882
51	907
51	948
51	958
51	961
51	967
51	987
51	989
52	82
52	159
52	185
52	226
52	278
52	572
52	580
52	618
52	707
52	783
52	900
52	975
52	979
52	985
52	996
52	998
53	135
53	476
53	477
53	486
53	511
53	584
53	645
53	730
53	780
53	862
53	873
53	887
53	906
53	979
53	982
53	990
54	240
54	328
54	487
54	529
54	532
54	559
54	627
54	784
54	846
54	860
54	868
54	890
54	933
54	968
54	982
54	1000
55	79
55	139
55	608
55	630
55	661
55	688
55	693
55	703
55	734
55	737
55	793
55	797
55	816
55	873
55	886
55	997
56	197
56	204
56	304
56	332
56	616
56	631
56	660
56	751
56	785
56	792
56	878
56	914
56	969
56	970
56	990
56	991
57	53
57	185
57	261
57	314
57	330
57	347
57	528
57	605
57	798
57	815
57	834
57	853
57	892
57	938
57	986
57	992
58	69
58	168
58	276
58	336
58	473
58	522
58	708
58	714
58	751
58	758
58	809
58	886
58	905
58	959
58	988
58	991
59	159
59	306
59	502
59	580
59	618
59	672
59	687
59	747
59	857
59	927
59	962
59	975
59	978
59	979
59	996
59	998
60	39
60	75
60	295
60	377
60	403
60	458
60	461
60	548
60	613
60	668
60	780
60	862
60	873
60	887
60	906
60	974
61	138
61	391
61	600
61	789
61	819
61	879
61	896
61	899
61	913
61	921
61	939
61	940
61	953
61	974
61	983
61	984
62	224
62	308
62	553
62	576
62	603
62	657
62	722
62	813
62	837
62	879
62	913
62	939
62	953
62	974
62	983
62	984
63	288
63	318
63	337
63	447
63	467
63	530
63	681
63	708
63	713
63	769
63	782
63	801
63	808
63	852
63	877
63	986
64	67
64	120
64	131
64	441
64	554
64	649
64	736
64	771
64	775
64	850
64	861
64	879
64	903
64	928
64	945
64	957
65	137
65	143
65	220
65	463
65	610
65	668
65	818
65	819
65	836
65	868
65	870
65	912
65	929
65	932
65	943
65	956
66	202
66	282
66	368
66	400
66	416
66	507
66	583
66	753
66	761
66	766
66	842
66	850
66	905
66	913
66	917
66	918
67	51
67	72
67	92
67	132
67	442
67	471
67	560
67	649
67	658
67	751
67	859
67	903
67	926
67	928
67	945
67	957
68	109
68	219
68	318
68	348
68	656
68	748
68	773
68	780
68	791
68	800
68	865
68	870
68	872
68	935
68	940
68	968
69	241
69	314
69	336
69	424
69	473
69	513
69	549
69	596
69	622
69	712
69	757
69	758
69	765
69	809
69	947
69	961
70	57
70	360
70	493
70	523
70	528
70	605
70	649
70	725
70	730
70	811
70	844
70	853
70	892
70	938
70	986
70	992
71	180
71	307
71	346
71	480
71	508
71	544
71	567
71	608
71	688
71	693
71	732
71	734
71	793
71	797
71	816
71	988
72	90
72	265
72	366
72	408
72	620
72	637
72	666
72	696
72	711
72	727
72	827
72	832
72	854
72	906
72	928
72	1000
73	196
73	284
73	305
73	517
73	571
73	585
73	655
73	715
73	728
73	794
73	806
73	837
73	938
73	953
73	970
73	985
74	3
74	7
74	13
74	265
74	351
74	415
74	421
74	445
74	653
74	666
74	670
74	691
74	719
74	721
74	726
74	765
75	39
75	60
75	281
75	302
75	328
75	365
75	377
75	486
75	613
75	645
75	836
75	862
75	873
75	887
75	906
75	992
76	179
76	182
76	224
76	381
76	500
76	519
76	601
76	698
76	742
76	855
76	858
76	900
76	901
76	934
76	963
76	973
77	9
77	73
77	222
77	228
77	292
77	321
77	369
77	520
77	563
77	568
77	574
77	688
77	796
77	894
77	920
77	999
78	71
78	108
78	180
78	372
78	544
78	547
78	608
78	610
78	630
78	693
78	703
78	725
78	732
78	734
78	793
78	816
79	78
79	139
79	307
79	527
79	547
79	608
79	629
79	630
79	688
79	732
79	734
79	738
79	793
79	797
79	816
79	991
80	147
80	211
80	213
80	261
80	396
80	462
80	601
80	683
80	709
80	790
80	798
80	834
80	853
80	938
80	986
80	992
81	2
81	25
81	194
81	235
81	319
81	548
81	585
81	602
81	650
81	715
81	772
81	794
81	837
81	870
81	972
81	983
82	144
82	580
82	638
82	672
82	686
82	687
82	783
82	803
82	806
82	886
82	975
82	979
82	985
82	996
82	998
83	22
83	132
83	156
83	311
83	414
83	736
83	771
83	815
83	833
83	834
83	859
83	861
83	926
83	928
83	945
83	957
84	5
84	47
84	149
84	300
84	405
84	623
84	700
84	740
84	745
84	931
84	944
84	950
84	951
84	955
84	962
85	48
85	94
85	472
85	539
85	635
85	660
85	741
85	747
85	770
85	824
85	841
85	880
85	958
85	984
85	988
85	995
86	20
86	121
86	158
86	342
86	399
86	424
86	451
86	472
86	660
86	741
86	747
86	756
86	770
86	841
86	874
86	936
87	554
87	611
87	652
87	658
87	771
87	775
87	841
87	859
87	861
87	903
87	916
87	926
87	928
87	945
87	957
87	966
88	158
88	309
88	464
88	601
88	675
88	698
88	788
88	830
88	842
88	900
88	901
88	925
88	934
88	952
88	965
88	973
89	116
89	346
89	450
89	466
89	474
89	483
89	525
89	817
89	881
89	927
89	960
89	963
89	977
89	983
89	988
89	993
90	72
90	136
90	157
90	408
90	457
90	496
90	620
90	637
90	650
90	704
90	767
90	827
90	832
90	854
90	885
90	913
91	246
91	421
91	429
91	554
91	566
91	611
91	627
91	771
91	775
91	861
91	903
91	926
91	928
91	945
91	957
91	980
92	83
92	131
92	289
92	414
92	442
92	611
92	649
92	736
92	747
92	771
92	775
92	903
92	919
92	926
92	945
92	957
93	165
93	337
93	340
93	370
93	432
93	467
93	530
93	609
93	621
93	681
93	708
93	742
93	767
93	769
93	808
93	877
94	65
94	254
94	331
94	444
94	594
94	606
94	632
94	668
94	818
94	836
94	864
94	888
94	902
94	929
94	932
94	956
95	37
95	155
95	294
95	416
95	428
95	587
95	716
95	760
95	771
95	777
95	805
95	863
95	893
95	899
95	916
95	954
96	68
96	208
96	219
96	410
96	419
96	438
96	458
96	516
96	604
96	624
96	777
96	791
96	800
96	865
96	872
96	971
97	54
97	226
97	275
97	609
97	643
97	748
97	814
97	840
97	846
97	911
97	933
97	941
97	949
97	968
97	982
97	1000
98	18
98	36
98	46
98	374
98	552
98	634
98	881
98	897
98	935
98	946
98	963
98	965
98	968
98	977
98	988
98	993
99	252
99	256
99	281
99	295
99	302
99	361
99	426
99	477
99	613
99	644
99	665
99	862
99	865
99	873
99	887
99	906
100	14
100	169
100	271
100	399
100	411
100	472
100	539
100	741
100	748
100	756
100	771
100	833
100	841
100	845
100	941
100	969
101	177
101	375
101	536
101	556
101	663
101	838
101	839
101	843
101	845
101	876
101	884
101	920
101	923
101	936
101	964
102	375
102	491
102	531
102	556
102	661
102	663
102	729
102	807
102	822
102	839
102	843
102	845
102	876
102	920
102	936
102	964
103	149
103	157
103	319
103	361
103	435
103	636
103	677
103	700
103	738
103	869
103	895
103	931
103	944
103	951
103	955
103	962
104	150
104	175
104	184
104	212
104	261
104	315
104	360
104	396
104	560
104	811
104	830
104	853
104	892
104	899
104	986
104	992
105	133
105	389
105	402
105	573
105	617
105	671
105	764
105	766
105	790
105	879
105	911
105	912
105	980
105	995
105	997
105	999
106	238
106	328
106	449
106	532
106	784
106	847
106	852
106	860
106	890
106	911
106	933
106	941
106	949
106	968
106	982
106	1000
107	128
107	367
107	452
107	489
107	573
107	585
107	617
107	754
107	764
107	790
107	922
107	980
107	981
107	995
107	997
107	999
108	90
108	157
108	372
108	457
108	515
108	560
108	568
108	637
108	711
108	720
108	766
108	767
108	827
108	832
108	854
108	965
109	164
109	370
109	687
109	707
109	759
109	803
109	806
109	856
109	857
109	891
109	952
109	975
109	979
109	985
109	998
110	73
110	194
110	300
110	316
110	336
110	360
110	585
110	641
110	650
110	694
110	728
110	736
110	772
110	794
110	837
110	975
111	402
111	489
111	573
111	671
111	790
111	810
111	879
111	910
111	912
111	922
111	972
111	980
111	981
111	995
111	997
111	999
112	124
112	159
112	231
112	541
112	692
112	738
112	853
112	858
112	869
112	895
112	931
112	944
112	950
112	951
112	955
112	962
113	68
113	96
113	124
113	297
113	349
113	378
113	382
113	438
113	604
113	624
113	777
113	791
113	815
113	865
113	872
113	908
114	197
114	233
114	441
114	482
114	492
114	751
114	768
114	794
114	870
114	875
114	878
114	946
114	970
114	990
114	991
114	996
115	61
115	242
115	388
115	468
115	553
115	667
115	723
115	752
115	795
115	832
115	913
115	939
115	940
115	953
115	974
115	983
116	174
116	421
116	552
116	559
116	593
116	657
116	668
116	678
116	881
116	897
116	935
116	954
116	960
116	965
116	977
116	988
117	23
117	292
117	337
117	412
117	459
117	520
117	563
117	718
117	753
117	796
117	856
117	866
117	901
117	943
117	945
117	989
118	51
118	125
118	448
118	506
118	508
118	522
118	582
118	626
118	802
118	894
118	907
118	958
118	961
118	967
118	987
118	989
118	994
119	443
119	672
119	686
119	783
119	803
119	812
119	856
119	857
119	891
119	952
119	975
119	979
119	985
119	996
119	998
120	296
120	540
120	574
120	589
120	751
120	755
120	768
120	785
120	792
120	807
120	870
120	875
120	914
120	969
120	990
120	991
121	45
121	154
121	342
121	411
121	539
121	635
121	719
121	741
121	746
121	747
121	752
121	770
121	841
121	941
121	960
121	996
122	97
122	127
122	142
122	495
122	559
122	814
122	840
122	852
122	860
122	890
122	933
122	941
122	949
122	968
122	982
122	1000
123	216
123	270
123	359
123	410
123	482
123	535
123	599
123	749
123	774
123	821
123	930
123	959
123	966
123	971
123	976
123	978
124	149
124	163
124	405
124	623
124	677
124	745
124	869
124	895
124	931
124	944
124	950
124	951
124	955
124	960
124	962
124	998
125	251
125	524
125	534
125	664
125	735
125	882
125	885
125	894
125	907
125	924
125	937
125	948
125	958
125	967
125	987
125	989
126	42
126	354
126	386
126	557
126	586
126	616
126	699
126	740
126	787
126	831
126	874
126	898
126	919
126	947
126	968
126	997
127	93
127	97
127	130
127	164
127	328
127	748
127	784
127	860
127	867
127	868
127	883
127	933
127	949
127	968
127	982
127	1000
128	107
128	193
128	367
128	389
128	459
128	742
128	807
128	879
128	910
128	912
128	922
128	972
128	981
128	995
128	997
128	999
129	52
129	198
129	257
129	370
129	443
129	572
129	638
129	812
129	886
129	891
129	903
129	952
129	975
129	979
129	985
129	998
130	106
130	328
130	436
130	529
130	761
130	784
130	840
130	847
130	852
130	860
130	868
130	878
130	941
130	949
130	990
130	1000
131	64
131	67
131	318
131	429
131	542
131	649
131	666
131	771
131	833
131	859
131	861
131	903
131	915
131	928
131	945
131	957
132	67
132	83
132	579
132	652
132	771
132	775
132	817
132	833
132	859
132	861
132	903
132	926
132	928
132	945
132	948
132	957
133	178
133	215
133	543
133	671
133	764
133	790
133	810
133	910
133	922
133	972
133	978
133	980
133	981
133	995
133	997
133	999
134	247
134	474
134	501
134	514
134	762
134	817
134	893
134	897
134	950
134	960
134	962
134	963
134	965
134	977
134	988
134	993
135	38
135	111
135	129
135	256
135	498
135	505
135	574
135	584
135	645
135	741
135	780
135	862
135	873
135	887
135	906
135	958
136	12
136	104
136	210
136	384
136	533
136	596
136	659
136	682
136	687
136	716
136	737
136	779
136	781
136	953
136	992
136	993
137	215
137	331
137	438
137	444
137	537
137	575
137	594
137	632
137	700
137	778
137	819
137	836
137	871
137	929
137	932
137	943
138	17
138	291
138	429
138	434
138	440
138	485
138	555
138	603
138	667
138	723
138	896
138	921
138	953
138	974
138	983
138	984
139	105
139	167
139	480
139	608
139	688
139	693
139	703
139	732
139	734
139	777
139	793
139	797
139	816
139	877
139	887
139	930
140	448
140	494
140	524
140	550
140	564
140	626
140	763
140	802
140	907
140	924
140	937
140	948
140	958
140	961
140	967
140	994
141	54
141	275
141	436
141	559
141	595
141	761
141	784
141	814
141	847
141	868
141	890
141	911
141	933
141	968
141	982
141	1000
142	487
142	518
142	627
142	761
142	784
142	814
142	867
142	868
142	883
142	911
142	933
142	941
142	949
142	968
142	982
142	1000
143	137
143	209
143	220
143	506
143	537
143	594
143	647
143	819
143	836
143	864
143	871
143	929
143	932
143	943
143	956
143	990
144	183
144	581
144	618
144	655
144	687
144	803
144	812
144	856
144	857
144	886
144	952
144	975
144	979
144	985
144	996
144	998
145	34
145	58
145	62
145	104
145	273
145	383
145	402
145	496
145	504
145	637
145	711
145	766
145	767
145	827
145	832
145	854
146	34
146	90
146	157
146	188
146	191
146	372
146	496
146	508
146	615
146	704
146	767
146	827
146	832
146	854
146	913
146	917
147	98
147	161
147	211
147	551
147	656
147	683
147	730
147	793
147	798
147	811
147	844
147	871
147	892
147	938
147	986
147	992
148	150
148	161
148	255
148	396
148	399
148	462
148	607
148	654
148	709
148	785
148	811
148	834
148	845
148	887
148	986
148	992
149	5
149	84
149	509
149	636
149	710
149	738
149	745
149	823
149	869
149	895
149	931
149	944
149	950
149	955
149	962
149	965
150	57
150	135
150	148
150	303
150	709
150	730
150	798
150	834
150	860
150	892
150	907
150	934
150	938
150	962
150	986
150	992
151	102
151	259
151	661
151	704
151	729
151	804
151	822
151	838
151	839
151	845
151	862
151	884
151	920
151	923
151	936
151	964
152	125
152	140
152	363
152	427
152	448
152	534
152	550
152	762
152	882
152	885
152	924
152	948
152	967
152	987
152	989
152	994
153	270
153	379
153	430
153	439
153	599
153	642
153	648
153	697
153	746
153	754
153	930
153	942
153	966
153	971
153	976
153	978
154	121
154	200
154	369
154	451
154	549
154	660
154	741
154	756
154	770
154	841
154	844
154	892
154	932
154	943
154	957
154	988
155	95
155	170
155	294
155	420
155	428
155	445
155	541
155	610
155	625
155	739
155	760
155	848
155	863
155	893
155	916
155	991
156	8
156	64
156	131
156	311
156	414
156	538
156	554
156	611
156	652
156	734
156	736
156	771
156	833
156	926
156	928
156	957
157	108
157	146
157	265
157	302
157	332
157	457
157	465
157	496
157	512
157	531
157	620
157	704
157	755
157	832
157	854
157	967
158	277
158	358
158	376
158	381
158	560
158	601
158	665
158	731
158	781
158	834
158	842
158	849
158	858
158	901
158	925
158	934
159	22
159	198
159	206
159	257
159	686
159	783
159	803
159	806
159	829
159	857
159	891
159	952
159	979
159	985
159	996
159	998
160	69
160	121
160	252
160	314
160	436
160	513
160	547
160	679
160	680
160	757
160	758
160	765
160	809
160	934
160	944
160	995
161	84
161	212
161	255
161	462
161	551
161	605
161	709
161	798
161	853
161	892
161	901
161	938
161	945
161	957
161	992
161	1000
162	148
162	255
162	305
162	312
162	438
162	493
162	551
162	605
162	709
162	798
162	834
162	844
162	938
162	961
162	986
162	992
163	84
163	124
163	405
163	444
163	636
163	710
163	714
163	812
163	869
163	931
163	944
163	950
163	951
163	955
163	962
163	1000
164	109
164	271
164	274
164	278
164	306
164	572
164	707
164	856
164	857
164	891
164	958
164	975
164	979
164	985
164	996
164	998
165	93
165	269
165	288
165	530
165	569
165	578
165	621
165	708
165	720
165	742
165	764
165	769
165	782
165	801
165	869
165	877
166	15
166	221
166	225
166	296
166	481
166	628
166	640
166	656
166	835
166	851
166	888
166	889
166	902
166	909
166	915
166	975
167	139
167	236
167	323
167	431
167	480
167	544
167	547
167	599
167	664
167	693
167	734
167	793
167	797
167	816
167	849
167	915
168	66
168	302
168	313
168	343
168	355
168	364
168	470
168	479
168	650
168	766
168	850
168	904
168	905
168	908
168	917
168	918
169	86
169	103
169	124
169	154
169	212
169	345
169	394
169	539
169	549
169	660
169	756
169	770
169	841
169	881
169	950
169	1000
170	27
170	390
170	394
170	437
170	554
170	597
170	625
170	739
170	812
170	848
170	863
170	880
170	893
170	909
170	916
170	954
171	66
171	77
171	312
171	455
171	563
171	568
171	574
171	614
171	623
171	679
171	718
171	796
171	948
171	981
171	992
171	993
172	234
172	260
172	283
172	333
172	397
172	524
172	592
172	656
172	663
172	684
172	696
172	725
172	825
172	880
172	908
172	932
173	215
173	334
173	339
173	367
173	424
173	504
173	790
173	879
173	910
173	912
173	972
173	980
173	981
173	995
173	997
173	999
174	192
174	280
174	296
174	616
174	685
174	750
174	755
174	768
174	785
174	909
174	914
174	939
174	946
174	969
174	970
174	991
175	161
175	347
175	413
175	462
175	493
175	605
175	607
175	648
175	709
175	764
175	787
175	844
175	892
175	986
175	991
175	992
176	223
176	350
176	481
176	628
176	669
176	826
176	835
176	842
176	851
176	888
176	889
176	902
176	909
176	915
176	934
176	942
177	226
177	243
177	563
177	629
177	717
177	807
177	822
177	838
177	839
177	845
177	876
177	884
177	920
177	923
177	936
177	964
178	447
178	504
178	573
178	671
178	786
178	810
178	879
178	910
178	912
178	922
178	972
178	980
178	981
178	995
178	997
178	999
179	173
179	199
179	252
179	268
179	319
179	376
179	450
179	500
179	731
179	830
179	855
179	858
179	900
179	901
179	925
179	973
180	49
180	78
180	137
180	139
180	182
180	236
180	316
180	388
180	564
180	590
180	629
180	693
180	732
180	734
180	793
180	816
181	133
181	214
181	287
181	402
181	671
181	810
181	879
181	910
181	912
181	922
181	972
181	980
181	981
181	995
181	997
181	999
182	72
182	76
182	158
182	382
182	490
182	500
182	543
182	573
182	609
182	676
182	698
182	795
182	842
182	849
182	901
182	915
183	15
183	159
183	198
183	348
183	370
183	580
183	638
183	686
183	803
183	806
183	856
183	891
183	952
183	975
183	985
183	998
184	146
184	148
184	175
184	211
184	212
184	338
184	615
184	654
184	730
184	740
184	811
184	819
184	892
184	951
184	986
184	992
185	119
185	198
185	278
185	348
185	351
185	571
185	572
185	686
185	759
185	803
185	952
185	953
185	975
185	979
185	985
185	996
186	195
186	298
186	419
186	530
186	555
186	681
186	708
186	720
186	742
186	769
186	801
186	808
186	865
186	877
186	888
186	965
187	362
187	366
187	395
187	398
187	628
187	669
187	733
187	826
187	835
187	851
187	888
187	889
187	902
187	909
187	915
187	977
188	269
188	360
188	372
188	447
188	457
188	575
188	581
188	637
188	711
188	767
188	827
188	832
188	854
188	870
188	923
188	944
189	357
189	387
189	407
189	491
189	602
189	633
189	639
189	674
189	695
189	787
189	799
189	820
189	874
189	919
189	924
189	947
190	99
190	217
190	395
190	426
190	461
190	469
190	476
190	486
190	644
190	645
190	780
190	862
190	873
190	887
190	906
190	971
191	34
191	117
191	180
191	265
191	372
191	457
191	530
191	566
191	620
191	704
191	711
191	769
191	811
191	827
191	832
191	854
192	114
192	233
192	253
192	280
192	296
192	332
192	446
192	511
192	579
192	726
192	824
192	870
192	878
192	969
192	990
192	991
193	107
193	111
193	173
193	344
193	455
193	764
193	810
193	879
193	910
193	912
193	972
193	980
193	981
193	995
193	997
193	999
194	25
194	73
194	249
194	287
194	344
194	571
194	623
194	641
194	650
194	728
194	772
194	775
194	794
194	805
194	837
194	956
195	39
195	165
195	241
195	285
195	337
195	447
195	466
195	577
195	668
195	713
195	742
195	769
195	782
195	801
195	877
195	976
196	25
196	29
196	110
196	501
196	548
196	565
196	579
196	650
196	665
196	671
196	715
196	728
196	794
196	837
196	861
196	875
197	16
197	233
197	253
197	368
197	482
197	768
197	785
197	792
197	824
197	875
197	912
197	942
197	969
197	970
197	990
197	991
198	109
198	306
198	502
198	655
198	692
198	701
198	812
198	857
198	886
198	891
198	958
198	975
198	985
198	996
198	998
198	1000
199	24
199	172
199	286
199	358
199	518
199	665
199	675
199	698
199	705
199	828
199	855
199	858
199	925
199	934
199	973
199	980
200	169
200	205
200	296
200	472
200	540
200	620
200	741
200	747
200	756
200	757
200	765
200	770
200	841
200	933
200	967
200	990
201	134
201	250
201	466
201	483
201	567
201	588
201	651
201	678
201	817
201	881
201	927
201	935
201	963
201	965
201	988
201	993
202	66
202	282
202	364
202	479
202	545
202	583
202	753
202	786
202	850
202	883
202	904
202	905
202	917
202	918
202	967
202	985
203	125
203	140
203	394
203	564
203	615
203	696
203	735
203	866
203	885
203	894
203	907
203	924
203	948
203	987
203	989
203	994
204	26
204	322
204	346
204	365
204	391
204	658
204	702
204	752
204	896
204	899
204	913
204	940
204	953
204	974
204	983
204	984
205	13
205	45
205	48
205	85
205	86
205	200
205	549
205	660
205	707
205	741
205	747
205	756
205	841
205	928
205	959
205	969
206	363
206	394
206	427
206	448
206	506
206	776
206	802
206	823
206	829
206	866
206	882
206	924
206	958
206	967
206	989
206	994
207	126
207	222
207	310
207	320
207	586
207	604
207	633
207	689
207	694
207	695
207	699
207	826
207	831
207	898
207	919
207	947
208	96
208	318
208	380
208	419
208	498
208	678
208	722
208	723
208	800
208	825
208	827
208	838
208	865
208	872
208	948
208	1000
209	367
209	402
209	452
209	489
209	671
209	810
209	879
209	910
209	912
209	922
209	972
209	980
209	981
209	995
209	997
209	999
210	12
210	136
210	150
210	295
210	309
210	363
210	499
210	523
210	533
210	596
210	691
210	717
210	737
210	779
210	781
210	998
211	1
211	70
211	80
211	104
211	122
211	255
211	551
211	605
211	619
211	798
211	811
211	844
211	938
211	950
211	986
211	992
212	3
212	134
212	147
212	161
212	261
212	338
212	360
212	654
212	709
212	795
212	824
212	834
212	892
212	938
212	986
212	992
213	182
213	199
213	254
213	277
213	319
213	341
213	519
213	589
213	614
213	676
213	731
213	795
213	842
213	849
213	934
213	988
214	261
214	352
214	354
214	586
214	598
214	674
214	693
214	694
214	799
214	810
214	831
214	861
214	874
214	916
214	919
214	947
215	334
215	367
215	504
215	591
215	639
215	810
215	910
215	912
215	922
215	935
215	972
215	980
215	981
215	995
215	997
215	999
216	410
216	497
216	527
216	642
216	697
216	724
216	744
216	746
216	754
216	774
216	930
216	942
216	966
216	971
216	976
216	978
217	59
217	210
217	239
217	403
217	596
217	651
217	659
217	682
217	685
217	716
217	717
217	737
217	779
217	781
217	894
217	900
218	229
218	324
218	417
218	426
218	594
218	614
218	632
218	818
218	836
218	864
218	871
218	890
218	929
218	932
218	943
218	956
219	68
219	75
219	76
219	380
219	389
219	498
219	510
219	595
219	624
219	756
219	791
219	800
219	815
219	865
219	872
