1	75
1	165
1	274
1	345
1	353
1	463
1	500
1	524
1	557
1	640
1	728
1	732
1	868
1	907
1	911
1	957
2	330
2	362
2	365
2	382
2	401
2	574
2	718
2	734
2	741
2	792
2	812
2	835
2	878
2	917
2	922
2	964
3	65
3	112
3	306
3	382
3	453
3	505
3	610
3	612
3	677
3	688
3	863
3	949
3	953
3	970
3	981
3	985
4	42
4	151
4	209
4	251
4	484
4	524
4	545
4	560
4	676
4	781
4	782
4	825
4	847
4	964
4	973
4	977
5	375
5	520
5	610
5	617
5	635
5	644
5	727
5	793
5	839
5	896
5	910
5	945
5	955
5	972
5	977
5	1000
6	196
6	302
6	309
6	458
6	599
6	719
6	819
6	830
6	871
6	901
6	904
6	934
6	954
6	984
6	996
7	30
7	186
7	354
7	356
7	430
7	530
7	650
7	651
7	733
7	867
7	875
7	899
7	912
7	959
7	973
7	992
8	78
8	139
8	201
8	208
8	394
8	451
8	520
8	629
8	704
8	789
8	810
8	844
8	850
8	891
8	914
8	945
9	6
9	39
9	144
9	314
9	550
9	603
9	610
9	779
9	790
9	830
9	871
9	901
9	909
9	934
9	954
9	996
10	158
10	168
10	439
10	445
10	507
10	528
10	618
10	636
10	653
10	666
10	718
10	744
10	745
10	764
10	961
10	999
11	88
11	368
11	449
11	680
11	695
11	789
11	808
11	809
11	818
11	822
11	873
11	874
11	923
11	938
11	944
11	989
12	30
12	186
12	228
12	356
12	430
12	546
12	564
12	574
12	784
12	833
12	867
12	875
12	899
12	936
12	959
12	960
13	160
13	297
13	343
13	353
13	363
13	366
13	517
13	598
13	694
13	799
13	805
13	831
13	970
13	982
13	986
13	995
14	54
14	270
14	468
14	497
14	553
14	689
14	739
14	776
14	798
14	851
14	865
14	877
14	885
14	957
14	984
14	991
15	26
15	101
15	372
15	515
15	617
15	635
15	690
15	727
15	793
15	826
15	896
15	910
15	945
15	955
15	972
15	1000
16	126
16	251
16	400
16	429
16	440
16	539
16	560
16	700
16	702
16	735
16	781
16	794
16	874
16	908
16	973
16	977
17	62
17	294
17	590
17	595
17	614
17	719
17	735
17	743
17	750
17	806
17	842
17	882
17	916
17	928
17	956
17	992
18	110
18	249
18	251
18	253
18	388
18	539
18	569
18	668
18	832
18	847
18	874
18	937
18	958
18	973
18	977
18	985
19	205
19	498
19	540
19	596
19	611
19	623
19	697
19	730
19	836
19	841
19	893
19	908
19	914
19	929
19	938
19	943
20	190
20	198
20	575
20	579
20	584
20	626
20	712
20	740
20	888
20	903
20	933
20	951
20	971
20	979
20	994
20	998
21	49
21	155
21	188
21	209
21	293
21	420
21	436
21	457
21	570
21	685
21	722
21	810
21	844
21	850
21	891
21	914
22	170
22	230
22	354
22	356
22	389
22	650
22	733
22	747
22	780
22	829
22	875
22	899
22	924
22	927
22	959
22	976
23	278
23	541
23	617
23	635
23	690
23	796
23	813
23	826
23	896
23	910
23	935
23	945
23	949
23	955
23	972
23	1000
24	270
24	275
24	305
24	493
24	553
24	675
24	736
24	739
24	776
24	798
24	802
24	851
24	865
24	877
24	885
24	996
25	150
25	330
25	499
25	769
25	862
25	894
25	895
25	940
25	948
25	949
25	960
25	962
25	976
25	989
25	997
25	998
26	28
26	166
26	283
26	368
26	372
26	548
26	696
26	793
26	813
26	816
26	945
26	951
26	955
26	962
26	972
26	1000
27	148
27	251
27	442
27	588
27	657
27	714
27	717
27	737
27	749
27	761
27	814
27	829
27	890
27	928
27	930
27	963
28	84
28	129
28	438
28	454
28	455
28	567
28	577
28	641
28	679
28	710
28	711
28	721
28	747
28	866
28	869
28	977
29	314
29	328
29	408
29	458
29	612
29	705
29	719
29	827
29	830
29	871
29	901
29	904
29	909
29	934
29	954
29	984
30	6
30	322
30	328
30	531
30	643
30	650
30	651
30	656
30	694
30	867
30	875
30	899
30	959
30	969
30	982
30	996
31	143
31	166
31	253
31	257
31	364
31	601
31	702
31	782
31	794
31	798
31	825
31	868
31	937
31	958
31	973
31	992
32	58
32	75
32	124
32	353
32	462
32	563
32	607
32	670
32	711
32	766
32	854
32	930
32	935
32	952
32	957
32	980
33	2
33	161
33	405
33	495
33	530
33	555
33	787
33	803
33	812
33	835
33	898
33	905
33	917
33	920
33	930
33	964
34	5
34	376
34	515
34	521
34	560
34	617
34	635
34	665
34	696
34	727
34	793
34	832
34	862
34	955
34	972
34	1000
35	69
35	230
35	413
35	526
35	584
35	632
35	646
35	678
35	693
35	903
35	933
35	951
35	956
35	971
35	979
35	994
36	103
36	138
36	205
36	332
36	405
36	472
36	596
36	722
36	774
36	813
36	846
36	893
36	908
36	929
36	938
36	943
37	208
37	214
37	409
37	513
37	652
37	699
37	848
37	861
37	892
37	906
37	923
37	940
37	975
37	983
37	987
37	988
38	237
38	254
38	265
38	326
38	497
38	675
38	680
38	689
38	736
38	739
38	759
38	776
38	865
38	877
38	885
38	988
39	63
39	302
39	434
39	599
39	612
39	619
39	719
39	835
