1	234
1	394
1	399
1	503
1	535
1	650
1	777
1	865
1	928
1	934
1	957
1	964
1	974
1	976
1	982
1	989
2	423
2	437
2	487
2	508
2	528
2	712
2	716
2	787
2	809
2	840
2	867
2	923
2	926
2	935
2	950
2	951
2	954
2	961
3	9
3	34
3	125
3	220
3	573
3	615
3	637
3	651
3	694
3	733
3	735
3	761
3	800
3	906
3	954
4	209
4	255
4	333
4	606
4	608
4	770
4	812
4	828
4	855
4	866
4	876
4	890
4	897
4	921
4	925
5	216
5	271
5	342
5	361
5	400
5	459
5	504
5	532
5	783
5	835
5	878
5	879
5	919
5	952
5	967
5	973
5	975
5	981
5	990
5	991
5	992
5	993
6	119
6	209
6	260
6	606
6	695
6	709
6	807
6	812
6	837
6	855
6	866
6	876
6	890
6	897
6	921
6	925
7	64
7	366
7	409
7	414
7	439
7	647
7	674
7	717
7	814
7	821
7	871
7	884
7	903
7	929
7	969
8	54
8	564
8	635
8	776
8	804
8	877
8	885
8	901
8	931
8	937
8	945
8	955
8	963
8	966
8	971
8	995
8	997
8	999
9	3
9	123
9	186
9	338
9	436
9	457
9	477
9	581
9	651
9	733
9	758
9	763
9	800
9	906
9	983
10	42
10	81
10	188
10	528
10	809
10	840
10	846
10	861
10	867
10	923
10	926
10	935
10	950
10	951
10	954
10	961
11	90
11	139
11	193
11	564
11	635
11	702
11	776
11	877
11	885
11	901
11	941
11	955
11	958
11	966
11	971
11	995
11	997
11	999
12	103
12	150
12	157
12	316
12	481
12	576
12	646
12	649
12	673
12	699
12	726
12	736
12	831
12	957
12	993
13	199
13	426
13	525
13	612
13	643
13	661
13	703
13	731
13	837
13	839
13	853
13	858
13	886
13	915
13	962
14	76
14	91
14	107
14	126
14	221
14	350
14	558
14	636
14	662
14	708
14	748
14	799
14	818
14	856
14	857
15	73
15	121
15	291
15	327
15	351
15	433
15	499
15	500
15	639
15	722
15	750
15	759
15	796
15	805
15	817
15	823
16	31
16	218
16	227
16	324
16	354
16	375
16	435
16	466
16	689
16	797
16	803
16	808
16	894
16	912
16	916
16	927
17	92
17	137
17	291
17	327
17	361
17	406
17	444
17	611
17	714
17	722
17	750
17	759
17	764
17	796
17	805
17	823
18	50
18	154
18	521
18	529
18	563
18	613
18	684
18	734
18	786
18	907
18	930
18	938
18	940
18	949
18	953
19	47
19	187
19	245
19	371
19	412
19	479
19	554
19	701
19	721
19	836
19	862
19	895
19	914
19	944
19	985
20	25
20	269
20	366
20	409
20	621
20	674
20	693
20	717
20	821
20	841
20	871
20	884
20	903
20	920
20	929
20	940
21	182
21	469
21	525
21	593
21	612
21	653
21	703
21	704
21	731
21	839
21	858
21	868
21	886
21	915
21	962
22	57
22	155
22	218
22	509
22	512
22	551
22	579
22	586
22	600
22	654
22	739
22	762
22	774
22	798
22	816
22	995
23	101
23	115
23	163
23	304
23	692
23	737
23	797
23	803
23	808
23	814
23	872
23	894
23	912
23	916
23	925
23	927
24	52
24	122
24	481
24	631
24	641
24	649
24	673
24	699
24	716
24	736
24	751
24	780
24	842
24	932
24	991
25	20
25	108
25	128
25	290
25	298
25	409
25	414
25	674
25	706
25	717
25	821
25	871
25	903
25	920
25	929
25	965
26	78
26	80
26	201
26	259
26	275
26	394
26	535
26	590
26	603
26	782
26	896
26	934
26	964
26	970
26	976
26	982
27	134
27	307
27	577
27	589
27	634
27	677
27	696
27	710
27	719
27	764
27	765
27	771
27	793
27	893
27	904
28	181
28	289
28	295
28	405
28	431
28	440
28	536
28	690
28	725
28	907
28	930
28	938
28	940
28	949
28	953
29	14
29	91
29	284
29	390
29	434
29	548
29	558
29	610
29	662
29	708
29	748
29	799
29	818
29	856
29	857
30	86
30	191
30	284
30	545
30	723
30	745
30	746
30	766
30	827
30	862
30	870
30	875
30	900
30	913
30	922
31	121
31	283
31	375
31	689
31	692
31	737
31	794
31	803
31	814
31	872
31	894
31	902
31	912
31	916
31	927
32	331
32	352
32	422
32	618
32	718
32	754
32	760
32	775
32	815
32	881
32	891
32	908
32	909
32	918
32	932
33	12
33	24
33	122
33	316
33	481
33	517
33	609
33	631
33	646
33	673
33	699
33	726
33	751
33	772
33	780
34	186
34	210
34	220
34	376
34	379
34	457
34	477
34	581
34	694
34	733
34	800
34	815
34	906
34	980
34	996
35	90
35	368
35	460
35	526
35	702
35	713
35	791
35	937
35	945
35	955
35	958
35	963
35	966
35	971
35	995
35	997
35	999
36	245
36	369
36	371
36	377
36	541
36	664
36	677
36	701
36	761
36	828
36	836
36	888
36	895
36	914
36	944
37	160
37	393
37	624
37	742
37	763
37	785
37	882
37	899
37	936
37	948
37	968
37	969
37	977
37	980
37	985
37	986
37	988
37	994
37	996
37	998
37	1000
38	76
38	178
38	330
38	485
38	501
38	629
38	636
38	662
38	708
38	721
38	748
38	799
38	818
38	856
38	857
39	399
39	535
39	543
39	559
39	744
39	777
39	865
39	896
39	928
39	934
39	957
39	964
39	970
39	974
39	976
39	982
39	989
40	130
40	168
40	259
40	449
40	527
40	537
40	540
40	576
40	752
40	757
40	819
40	833
40	850
40	976
40	1000
41	6
41	255
41	260
41	516
41	588
41	592
41	606
41	626
41	807
41	812
41	876
41	890
41	897
41	921
41	925
41	929
42	81
42	528
42	591
42	711
42	716
42	809
42	829
42	832
42	840
42	923
42	926
42	935
42	950
42	951
42	954
42	961
43	107
43	126
43	190
43	350
43	379
43	390
43	548
43	556
43	571
43	708
43	738
43	857
43	859
43	880
43	994
44	113
44	480
44	547
44	570
44	691
44	781
44	838
44	919
44	952
44	960
44	967
44	972
44	973
44	975
44	981
44	990
44	991
44	992
44	993
45	63
45	226
45	242
45	352
45	422
45	442
45	618
45	647
45	698
45	760
45	815
45	908
45	909
45	918
45	932
46	264
46	413
46	514
46	688
46	756
46	863
46	892
46	924
46	939
46	942
46	947
46	959
46	965
46	978
46	983
46	984
47	36
47	371
47	474
47	505
47	541
47	575
47	597
47	615
47	701
47	721
47	761
47	828
47	836
47	884
47	914
47	944
48	75
48	287
48	438
48	465
48	524
48	640
48	678
48	701
48	847
48	887
48	888
48	905
48	933
48	956
48	985
48	987
49	165
49	281
49	339
49	343
49	420
49	628
49	638
49	652
49	709
49	715
49	730
49	767
49	772
49	851
49	852
49	859
50	18
50	312
50	563
50	607
50	684
50	697
50	708
50	734
50	753
50	786
50	907
50	930
50	938
50	940
50	949
50	953
51	179
51	189
51	276
51	294
51	359
51	499
51	544
51	604
51	675
51	749
51	760
51	769
51	824
51	830
51	882
52	67
52	122
52	316
52	481
52	631
52	632
52	641
52	699
52	726
52	736
52	751
52	780
52	860
52	872
52	981
53	26
53	39
53	62
53	80
53	201
53	234
53	394
53	865
53	934
53	957
53	964
53	970
53	974
53	976
53	982
53	989
54	35
54	138
54	229
54	451
54	791
54	877
54	937
54	941
54	945
54	955
54	958
54	963
54	966
54	971
54	995
54	997
54	999
55	276
55	301
55	359
55	461
55	496
55	604
55	675
55	687
55	732
55	769
55	824
55	827
55	830
55	880
55	895
56	96
56	112
56	127
56	164
56	309
56	354
56	373
56	453
56	523
56	599
56	676
56	740
56	813
56	849
56	993
57	11
57	89
57	138
57	430
57	724
57	877
57	885
57	931
57	941
57	955
57	958
57	963
57	966
57	995
57	997
57	999
58	135
58	264
58	311
58	402
58	443
58	507
58	863
58	924
58	939
58	942
58	947
58	959
58	965
58	978
58	983
58	984
59	6
59	260
59	321
59	333
59	450
59	454
59	606
59	695
59	812
59	855
59	876
59	890
59	897
59	921
59	925
60	272
60	310
60	336
