46	522
46	610
46	649
46	702
46	716
46	726
46	745
46	880
46	889
46	949
46	974
46	983
46	993
47	68
47	208
47	245
47	326
47	520
47	574
47	591
47	647
47	804
47	835
47	840
47	847
47	852
47	876
47	926
47	933
48	33
48	241
48	253
48	260
48	331
48	509
48	554
48	678
48	811
48	916
48	923
48	924
48	944
48	964
48	967
48	997
49	16
49	205
49	270
49	316
49	390
49	398
49	415
49	543
49	587
49	613
49	773
49	801
49	874
49	934
49	941
49	999
50	164
50	199
50	216
50	356
50	452
50	479
50	508
50	539
50	636
50	677
50	781
50	793
50	817
50	884
50	943
50	990
51	11
51	31
51	117
51	527
51	555
51	588
51	753
51	764
51	827
51	837
51	844
51	863
51	864
51	887
51	970
51	980
52	83
52	206
52	402
52	433
52	451
52	477
52	485
52	510
52	621
52	685
52	805
52	842
52	902
52	953
52	955
52	975
53	135
53	193
53	203
53	438
53	511
53	513
53	520
53	567
53	585
53	647
53	721
53	835
53	858
53	878
53	920
53	933
54	260
54	326
54	594
54	616
54	625
54	626
54	633
54	679
54	744
54	862
54	893
54	950
54	953
54	962
54	972
54	999
55	80
55	246
55	355
55	609
55	643
55	669
55	697
55	776
55	806
55	847
55	893
55	923
55	939
55	940
55	988
55	996
56	127
56	198
56	251
56	298
56	330
56	343
56	361
56	596
56	810
56	855
56	861
56	871
56	956
56	977
56	992
56	1000
57	36
57	55
57	151
57	277
57	336
57	430
57	628
57	633
57	776
57	822
57	846
57	847
57	910
57	975
57	988
57	996
58	234
58	251
58	394
58	510
58	531
58	640
58	675
58	718
58	720
58	721
58	755
58	892
58	906
58	911
58	915
58	976
59	219
59	226
59	397
59	468
59	563
59	579
59	599
59	662
59	755
59	774
59	780
59	851
59	872
59	882
59	910
59	931
60	33
60	314
60	364
60	408
60	560
60	671
60	684
60	709
60	724
60	775
60	831
60	917
60	923
60	944
60	964
60	997
61	343
61	536
61	582
61	585
61	623
61	710
61	734
61	838
61	854
61	888
61	891
61	898
61	899
61	907
61	919
61	939
62	45
62	66
62	78
62	220
62	459
62	490
62	568
62	606
62	687
62	750
62	861
62	885
62	898
62	918
62	992
62	993
63	71
63	78
63	325
63	473
63	673
63	707
63	763
63	831
63	856
63	875
63	911
63	914
63	929
63	956
63	966
63	978
64	2
64	210
64	260
64	591
64	641
64	714
64	738
64	788
64	833
64	835
64	920
64	933
64	948
64	954
64	963
64	976
65	20
65	202
65	244
65	271
65	461
65	524
65	627
65	766
65	814
65	816
65	873
65	894
65	895
65	907
65	922
65	927
66	296
66	301
66	365
66	429
66	459
66	565
66	582
66	621
66	681
66	746
66	760
66	790
66	861
66	898
66	956
66	957
67	280
67	297
67	386
67	491
67	531
67	632
67	654
67	721
67	779
67	864
67	902
67	908
67	912
67	983
67	989
67	998
68	208
68	555
68	591
68	641
68	706
68	723
68	738
68	777
68	785
68	835
68	876
68	883
68	920
68	922
68	933
68	972
69	429
69	456
69	541
69	559
69	565
69	606
69	626
69	679
69	746
69	760
69	811
69	862
69	898
69	916
69	951
69	985
70	17
70	35
70	109
70	221
70	544
70	631
70	634
70	725
70	765
70	766
70	844
70	860
70	887
70	935
70	960
70	973
71	63
71	132
71	438
71	567
71	593
71	769
71	771
71	809
71	829
71	886
71	911
71	914
71	928
71	929
71	966
71	978
72	8
72	195
72	397
72	518
72	742
72	749
72	772
72	777
72	937
72	938
72	950
72	954
72	976
72	984
72	989
72	995
73	292
73	310
73	359
73	392
73	521
73	525
73	531
73	533
73	534
73	654
73	902
73	908
73	912
73	925
73	932
73	983
74	7
74	355
74	561
74	722
74	806
74	822
74	847
74	887
74	893
74	910
74	922
74	926
74	940
74	975
74	988
74	996
75	151
75	170
75	258
75	379
75	770
75	832
75	930
75	932
75	946
75	960
75	968
75	972
75	979
75	985
75	987
75	994
76	5
76	302
76	355
76	590
76	688
76	718
76	724
76	862
76	867
76	893
76	911
76	915
76	916
76	943
76	962
76	987
77	6
77	33
77	389
77	684
77	735
77	830
77	831
77	903
77	917
77	923
77	944
77	964
77	967
77	987
77	994
77	997
78	14
78	114
78	378
78	402
78	472
78	492
78	642
78	741
78	769
78	773
78	775
78	911
78	928
78	934
78	966
78	978
79	154
79	176
79	216
79	542
79	767
79	779
79	792
79	795
79	803
79	826
79	852
79	866
79	875
79	890
79	911
79	991
80	162
80	301
80	511
80	669
80	741
80	768
80	776
80	835
80	846
80	847
80	893
80	910
80	940
80	975
80	988
80	996
81	55
81	59
81	268
81	269
81	307
81	356
81	579
81	662
81	774
81	780
81	803
81	851
81	872
81	882
81	980
81	998
82	380
82	433
82	459
82	471
82	477
82	510
82	545
82	613
82	635
82	777
82	842
82	927
82	947
82	952
82	953
82	955
83	470
83	545
83	583
83	605
83	621
83	723
83	753
83	842
83	856
83	888
83	901
83	905
83	919
83	925
83	953
83	955
84	117
84	282
84	296
84	307
84	482
84	617
84	687
84	751
84	760
84	788
84	820
84	861
84	898
84	905
84	957
84	968
85	49
85	147
85	289
85	291
85	524
85	698
85	722
85	745
85	773
85	801
85	858
85	904
85	937
85	941
85	942
85	983
86	104
86	217
86	233
86	327
86	351
86	419
86	432
86	733
86	816
86	862
86	867
86	903
86	930
86	968
86	976
86	987
87	42
87	92
87	96
87	117
87	329
87	570
87	576
87	643
87	670
87	789
87	877
87	904
87	907
87	947
87	971
87	1000
88	300
88	398
88	466
88	518
88	691
88	692
88	716
88	789
88	834
88	841
88	856
88	882
88	900
88	910
88	971
88	987
89	7
89	93
89	304
89	478
89	533
89	595
89	761
89	815
89	853
89	869
89	906
89	921
89	935
89	961
89	965
89	980
90	19
90	136
90	175
90	443
90	577
90	731
90	741
90	829
90	856
90	892
90	911
90	928
90	934
90	966
90	978
90	986
91	178
91	189
91	351
91	441
91	480
91	514
91	651
91	684
91	748
91	805
91	890
91	938
91	954
91	984
91	989
91	995
92	51
92	128
92	134
92	158
92	574
92	641
92	764
92	824
92	844
92	864
92	865
92	870
92	882
92	887
92	999
92	1000
93	89
93	133
93	239
93	318
93	428
93	533
93	595
93	738
93	791
93	815
93	893
93	909
93	921
93	961
93	965
93	980
94	121
94	256
94	332
94	507
94	524
94	695
94	727
94	730
94	751
94	758
94	791
94	816
94	873
94	922
94	927
94	987
95	218
95	276
95	290
95	359
95	504
95	547
95	557
95	600
95	609
95	632
95	654
95	711
95	902
95	908
95	922
95	983
96	42
96	66
96	117
96	163
96	398
96	482
96	576
96	691
96	757
96	784
96	848
96	873
96	900
96	912
96	942
96	971
97	153
97	261
97	340
97	384
97	417
97	715
97	719
97	762
97	862
97	894
97	939
97	948
97	957
97	965
97	978
97	986
98	361
98	416
98	423
98	446
98	450
98	692
98	730
98	786
98	855
98	946
98	956
98	970
98	977
98	981
98	992
98	1000
99	210
99	403
99	530
99	634
99	651
99	662
99	750
99	762
99	838
99	894
99	903
99	935
99	939
99	948
99	951
99	986
100	58
100	350
100	358
100	375
100	387
100	442
100	538
100	540
100	784
100	813
100	821
100	881
100	913
100	935
100	945
100	991
101	22
101	35
101	49
101	130
101	572
101	596
101	634
101	759
101	783
101	801
101	833
101	840
101	843
101	937
101	941
101	961
102	111
102	280
102	484
102	513
102	690
102	706
102	770
102	849
102	879
102	892
102	932
102	968
102	969
102	979
102	985
102	994
103	59
103	257
103	274
103	309
103	328
103	340
103	584
103	732
103	800
103	831
103	883
103	906
103	907
103	951
103	958
103	984
104	324
104	329
104	637
104	737
104	781
104	795
104	802
104	807
104	818
104	828
104	863
104	870
104	886
104	894
104	901
104	991
105	51
105	144
105	192
105	222
105	274
105	345
105	520
105	574
105	602
105	663
105	764
105	844
105	857
105	864
105	887
105	986
106	362
106	458
106	516
106	580
106	628
106	644
106	651
106	665
106	747
106	820
106	903
106	939
106	948
106	957
106	963
106	986
107	66
107	179
107	303
107	359
107	503
107	637
107	703
107	782
107	817
107	884
107	915
107	924
107	943
107	955
107	956
107	990
108	115
108	203
108	225
108	400
108	555
108	606
108	672
108	738
108	753
108	781
108	802
108	878
108	890
108	920
108	928
108	933
109	278
109	283
109	354
109	364
109	526
109	599
109	622
109	699
109	759
109	770
109	794
109	829
109	856
109	925
109	952
109	980
110	317
110	384
110	510
110	706
110	837
110	879
110	893
110	897
110	932
110	946
110	960
110	968
110	969
110	976
110	985
110	994
111	81
111	143
111	240
111	383
111	437
111	646
111	662
111	692
111	765
111	774
111	780
111	851
111	872
111	882
111	888
111	903
112	380
112	447
112	466
112	481
112	485
112	510
112	583
112	610
112	623
112	875
112	916
112	941
112	947
112	953
112	955
112	976
113	144
113	155
113	207
113	344
113	364
113	514
113	548
113	619
113	722
113	723
113	740
113	767
113	821
113	833
113	851
113	865
114	220
114	551
114	634
114	707
114	763
114	775
114	858
114	905
114	911
114	914
114	928
114	929
114	934
114	939
114	966
114	979
115	278
115	340
115	369
115	377
115	423
115	458
115	552
115	681
115	711
115	747
115	820
115	855
115	894
115	903
115	957
115	986
116	233
116	327
116	385
116	590
116	604
116	653
116	675
116	718
116	721
116	755
116	830
116	899
116	921
116	983
116	986
116	987
117	300
117	472
117	607
117	670
117	716
117	736
117	799
117	834
117	877
117	902
117	904
117	966
117	971
117	977
117	993
117	997
118	3
118	323
118	341
118	357
118	388
118	507
118	623
118	625
118	664
118	698
118	719
118	822
118	888
118	899
118	907
118	939
119	171
119	284
119	359
119	492
119	498
119	534
119	598
119	738
119	766
119	819
119	874
119	902
119	908
119	912
119	915
119	983
120	46
120	380
120	412
120	474
120	604
120	605
120	621
120	644
120	753
120	842
120	848
120	868
120	876
120	947
120	953
120	955
121	198
121	199
121	283
121	299
121	409
121	418
121	616
121	712
121	814
121	823
121	855
121	956
121	970
121	977
121	981
121	1000
122	64
122	69
122	394
122	456
122	566
122	617
122	659
122	686
122	687
122	746
122	849
122	861
122	898
122	903
122	962
122	994
123	1
123	120
123	219
123	297
123	298
123	448
123	449
123	537
123	544
123	590
123	639
123	787
123	866
123	897
123	924
123	933
124	153
124	190
124	401
124	408
124	711
124	729
124	779
124	819
124	865
124	901
124	905
124	918
124	930
124	982
124	988
124	993
125	4
125	277
125	287
125	454
125	504
125	642
125	660
125	676
125	683
125	837
125	872
125	950
125	952
125	962
125	964
125	999
126	22
126	358
126	407
126	413
126	437
126	453
126	662
126	679
126	704
126	821
126	859
126	913
126	945
126	959
126	971
126	991
127	8
127	258
127	397
127	480
127	680
127	694
127	777
127	809
127	850
127	954
127	958
127	970
127	984
127	989
127	995
127	996
128	19
128	81
128	141
128	294
128	462
128	704
128	723
128	730
128	745
128	821
128	834
128	881
128	913
128	945
128	959
128	991
129	100
129	437
129	540
129	581
129	653
129	781
129	784
129	821
129	859
129	901
129	913
129	943
129	959
129	980
129	991
129	1000
130	22
130	57
130	415
130	435
130	449
130	512
130	572
130	592
130	612
130	621
130	783
130	797
130	840
130	874
130	937
130	941
131	185
131	287
131	504
131	537
131	573
131	633
131	643
131	679
131	790
131	837
131	862
131	868
131	948
131	962
131	972
131	999
132	481
132	508
132	582
132	618
132	623
132	655
132	664
132	710
132	888
132	890
132	891
132	899
132	907
132	934
132	987
132	997
133	14
133	89
133	90
133	93
133	184
133	239
133	417
133	533
133	719
133	815
133	869
133	906
133	909
133	961
133	965
133	980
134	56
134	248
134	331
134	407
134	552
134	553
134	563
134	620
134	645
134	648
134	657
134	711
134	794
134	827
134	930
134	982
135	53
135	246
135	255
135	296
135	322
135	349
135	486
135	505
135	736
135	810
135	835
135	920
135	933
135	967
135	976
135	982
136	256
136	452
136	509
136	667
136	702
136	778
136	798
136	839
136	845
136	852
136	909
136	925
136	936
136	952
136	969
136	972
137	209
137	222
137	374
137	527
137	586
137	624
137	764
137	844
137	856
137	864
137	887
137	921
137	970
137	973
137	981
137	989
138	246
138	369
138	458
138	571
138	628
138	648
138	651
138	882
138	892
138	894
138	903
138	939
138	948
138	960
138	963
138	992
139	11
139	237
139	275
139	335
139	435
139	458
139	504
139	571
139	741
139	768
139	950
139	962
139	972
139	983
139	992
139	999
140	161
140	295
140	589
140	671
140	688
140	709
140	843
140	854
140	894
140	917
140	923
140	926
140	946
140	964
140	967
140	997
141	126
141	540
141	653
141	729
141	764
141	787
141	859
141	881
141	883
141	913
141	944
141	945
141	950
141	959
141	981
141	991
142	153
142	212
142	316
142	322
142	476
142	552
142	612
142	645
142	775
142	794
142	885
142	918
142	928
142	930
142	955
142	967
143	14
143	373
143	376
143	424
143	480
143	512
143	522
143	649
143	681
143	806
143	880
143	900
143	974
143	992
143	993
143	998
144	137
144	168
144	177
144	339
144	420
144	574
144	668
144	676
144	764
144	832
144	844
144	864
144	879
144	887
144	934
144	952
145	77
145	123
145	242
145	323
145	330
145	399
145	531
145	674
145	683
145	787
145	853
145	866
145	897
145	924
145	957
145	969
146	23
146	91
146	294
146	351
146	575
146	640
146	772
146	777
146	864
146	913
146	938
146	954
146	967
146	985
146	989
146	995
147	123
147	196
147	464
147	643
147	739
147	783
147	791
147	796
147	797
147	801
147	840
147	874
147	878
147	936
147	937
147	941
148	337
148	390
148	562
148	636
148	637
148	694
148	722
148	778
148	782
148	793
148	817
148	834
148	868
148	943
148	959
148	990
149	41
149	158
149	216
149	427
149	450
149	469
149	562
149	619
149	767
149	803
149	852
149	875
149	890
149	941
149	993
149	996
150	202
150	350
150	462
150	509
150	616
150	630
150	669
150	806
150	835
150	846
150	876
150	910
150	940
150	975
150	988
150	996
151	26
151	102
151	549
151	733
151	752
151	812
151	832
151	879
151	892
151	932
151	960
151	969
151	979
151	981
151	985
151	994
152	26
152	174
152	204
152	310
152	431
152	508
152	531
152	534
152	547
152	785
152	792
152	912
152	927
152	939
152	947
152	983
153	182
153	224
153	401
153	464
153	515
153	620
153	647
153	697
153	711
153	724
153	889
153	905
153	918
153	929
153	956
153	964
154	130
154	158
154	248
154	427
154	469
154	500
154	597
154	629
154	749
154	767
154	821
154	826
154	852
154	875
154	890
154	918
155	38
155	294
155	487
155	734
155	744
155	772
155	805
155	850
155	854
155	857
155	872
155	938
155	954
155	984
155	989
155	995
156	191
156	240
156	268
156	371
156	579
156	619
156	656
156	774
156	780
156	796
156	851
156	872
156	933
156	938
156	977
156	981
157	65
157	239
157	288
157	478
157	630
157	695
157	727
157	796
157	805
157	814
157	816
157	873
157	895
157	922
157	927
157	995
158	36
158	176
158	200
158	286
158	310
158	427
158	735
158	753
158	767
158	775
158	803
158	813
158	826
158	852
158	875
158	890
159	214
159	379
159	477
159	757
159	783
159	872
159	879
159	933
159	946
159	953
159	960
159	968
159	969
159	979
159	985
159	994
160	74
160	124
160	142
160	206
160	517
160	553
160	625
160	674
160	700
160	711
160	724
160	756
160	890
160	905
160	951
160	982
161	118
161	214
161	228
161	280
161	484
161	564
161	823
161	832
161	879
161	885
161	946
161	960
161	967
161	969
161	985
161	994
162	55
162	80
162	179
162	223
162	306
162	341
162	564
162	697
162	758
162	893
162	910
162	940
162	960
162	975
162	988
162	996
163	88
163	229
163	576
163	627
163	642
163	700
163	716
163	736
163	757
163	783
163	799
163	800
163	827
163	877
163	904
163	971
164	59
164	179
164	266
164	303
164	384
164	421
164	643
164	677
164	698
164	742
164	793
164	817
164	884
164	943
164	990
164	997
165	21
165	252
165	561
165	581
165	660
165	759
165	765
165	812
165	859
165	860
165	912
165	931
165	935
165	942
165	973
165	998
166	149
166	392
166	580
166	624
166	652
166	677
166	871
166	894
166	903
166	911
166	920
166	939
166	948
166	957
166	963
166	986
167	254
167	411
167	460
167	643
167	649
167	650
167	668
167	768
167	857
167	887
167	929
167	942
167	949
167	974
167	993
167	998
168	105
168	144
168	280
168	453
168	468
168	527
168	568
168	655
168	735
168	752
168	786
168	844
168	864
168	887
168	951
168	994
169	66
169	188
169	312
169	328
169	521
169	614
169	689
169	800
169	823
169	824
169	856
169	938
169	951
169	953
169	958
169	999
170	30
170	159
170	161
170	234
170	338
170	379
170	434
170	440
170	660
170	770
170	789
170	946
170	960
170	969
170	979
170	994
171	112
171	300
171	413
171	465
171	525
171	617
171	757
171	789
171	799
171	817
171	831
171	834
171	870
171	877
171	904
171	971
172	195
172	201
172	309
172	312
172	440
172	462
172	614
172	732
172	800
172	824
172	825
172	883
172	892
172	951
172	958
172	977
173	25
173	141
173	524
173	546
173	730
173	742
173	784
173	864
173	881
173	913
173	925
173	945
173	951
173	959
173	985
173	991
174	199
174	220
174	290
174	297
174	310
174	325
174	491
174	498
174	598
174	622
174	688
174	819
174	906
174	908
174	914
174	983
175	10
175	67
175	225
175	264
175	293
175	351
175	359
175	478
175	547
175	596
175	615
175	654
175	785
175	812
175	819
175	971
176	149
176	201
176	377
176	441
176	523
176	528
176	572
176	732
176	767
176	803
176	852
176	875
176	890
176	945
176	949
176	979
177	31
177	140
177	215
177	222
177	251
177	513
177	574
177	588
177	602
177	754
177	764
177	844
177	864
177	870
177	887
177	997
178	38
178	41
178	465
178	499
178	545
178	584
178	772
178	809
178	812
178	850
178	938
178	954
178	969
178	984
178	989
178	995
179	107
179	148
179	308
179	319
179	462
179	542
179	555
179	562
179	636
179	727
179	793
179	794
179	817
179	943
179	987
179	990
180	112
180	303
180	321
180	378
180	485
180	539
180	583
180	635
180	669
180	674
180	753
180	818
180	938
180	947
180	953
180	955
181	236
181	282
181	467
181	546
181	569
181	639
181	685
181	766
181	784
181	808
181	885
181	935
181	942
181	965
181	973
181	998
182	145
182	190
182	224
182	344
182	458
182	573
182	656
182	716
182	724
182	794
182	827
182	905
182	918
182	940
182	958
182	982
183	256
183	338
183	352
183	483
183	592
183	638
183	778
183	836
183	845
183	904
183	907
183	925
183	936
183	952
183	982
183	994
184	28
184	205
184	217
184	487
184	590
184	602
184	604
184	684
184	688
184	755
184	816
184	959
184	964
184	976
184	979
184	987
185	125
185	260
185	321
185	455
185	509
185	586
185	611
185	633
185	744
185	856
185	897
185	941
185	950
185	962
185	972
185	999
186	334
186	414
186	434
186	484
186	682
186	706
186	761
186	832
186	844
186	892
186	932
186	947
186	968
186	969
186	979
186	994
187	3
187	24
187	89
187	249
187	341
187	342
187	427
187	508
187	623
187	625
187	664
187	888
187	891
187	907
187	937
187	955
188	40
188	103
188	194
188	202
188	614
188	732
188	746
188	757
188	833
188	864
188	870
188	883
188	918
188	951
188	958
188	976
189	6
189	180
189	249
189	479
189	484
189	657
189	696
189	739
189	828
189	838
189	849
189	852
189	891
189	896
189	919
189	947
190	330
190	399
190	455
190	517
190	573
190	645
190	666
190	827
190	905
190	908
190	918
190	927
190	930
190	977
190	979
190	982
191	160
191	397
191	517
191	571
191	677
191	711
191	724
191	756
191	780
191	827
191	861
191	881
191	886
191	905
191	918
191	982
192	8
192	12
192	311
192	351
192	431
192	575
192	694
192	777
192	873
192	938
192	954
192	966
192	981
192	984
192	989
192	995
193	71
193	79
193	108
193	208
193	322
193	442
193	501
193	529
193	835
193	878
193	901
193	920
193	933
193	952
193	973
193	989
194	18
194	45
194	156
194	188
194	584
194	595
194	689
194	705
194	785
194	800
194	824
194	877
194	883
194	949
194	951
194	958
195	34
195	100
195	137
195	339
195	540
195	707
195	730
195	759
195	784
195	787
195	832
195	881
195	945
195	959
195	962
195	991
196	162
196	347
196	464
196	516
196	586
196	597
196	644
196	714
196	773
196	858
196	877
196	929
196	937
196	941
196	973
196	984
197	19
197	41
197	73
197	254
197	424
197	440
197	512
197	668
197	702
197	802
197	851
197	857
197	860
197	949
197	974
197	993
198	238
198	405
198	412
198	471
198	563
198	692
198	760
198	810
198	855
198	889
198	956
198	970
198	977
198	981
198	992
198	1000
199	38
199	178
199	327
199	537
199	538
199	612
199	639
199	663
199	674
199	693
199	792
199	846
199	866
199	896
199	897
199	924
200	88
200	222
200	270
200	276
200	404
200	406
200	457
200	520
200	667
200	680
200	708
200	723
200	728
200	833
200	865
200	909
201	237
201	259
201	617
201	624
201	651
201	717
201	745
201	750
201	894
201	903
201	939
201	948
201	957
201	963
201	975
201	996
202	45
202	172
202	188
202	439
202	476
202	601
202	637
202	650
202	705
202	714
202	787
202	800
202	824
202	908
202	951
202	958
203	53
203	108
203	135
203	245
203	255
203	318
203	531
203	556
203	591
203	849
203	907
203	920
203	933
203	968
203	983
203	995
204	74
204	95
204	269
204	383
204	431
204	443
204	472
204	603
204	615
204	659
204	786
204	894
204	908
204	955
204	983
204	987
205	58
205	487
205	506
205	604
205	710
205	720
205	721
205	793
205	844
205	867
205	915
205	928
205	930
205	954
205	976
205	987
206	134
206	153
206	190
206	488
206	495
206	501
206	654
206	666
206	725
206	794
206	797
206	866
206	905
206	930
206	969
206	990
207	272
207	315
207	346
207	356
207	404
207	406
207	591
207	667
207	708
207	723
207	734
207	788
207	833
207	848
207	865
207	997
208	11
208	64
208	166
208	387
208	555
208	583
208	618
208	641
208	647
208	781
208	848
208	876
208	920
208	934
208	946
208	947
209	104
209	474
209	497
209	691
209	728
209	733
209	781
209	795
209	802
209	813
209	818
209	828
209	863
209	870
209	886
209	901
210	188
210	246
210	486
210	506
210	513
210	544
210	630
210	647
210	744
210	792
210	822
210	835
210	876
210	878
210	917
210	920
211	198
211	299
211	327
211	418
211	446
211	552
211	825
211	872
211	916
211	944
211	948
211	956
211	977
211	981
211	992
211	1000
212	6
212	273
212	326
212	370
212	426
212	457
212	578
212	621
212	657
212	686
212	690
212	738
212	805
212	849
212	896
212	919
213	42
213	61
213	87
213	413
213	447
213	525
213	672
213	799
213	834
213	841
213	877
213	891
213	904
213	948
213	965
213	971
214	15
214	102
214	190
214	230
214	364
214	549
214	597
214	823
214	879
214	932
214	946
214	960
214	968
214	969
214	979
214	985
215	317
215	350
215	434
215	597
215	602
215	617
215	811
215	823
215	837
215	892
215	946
215	968
215	969
215	979
215	985
215	994
216	35
216	490
216	500
216	629
216	672
216	767
216	800
216	801
216	803
216	826
216	852
216	875
216	890
216	938
216	956
216	984
217	86
217	251
217	448
217	472
217	681
217	688
217	720
217	743
217	755
217	790
217	915
217	933
217	955
217	976
217	987
217	991
218	90
218	177
218	232
218	507
218	516
218	649
218	676
218	773
218	775
218	828
218	911
218	914
218	934
218	963
218	975
218	978
219	32
219	33
219	418
219	448
219	449
219	538
219	639
219	824
219	866
