1	105
1	181
1	199
1	285
1	323
1	351
1	403
1	418
1	430
1	651
1	850
1	880
1	882
1	905
1	924
1	929
2	78
2	191
2	198
2	246
2	292
2	330
2	370
2	471
2	646
2	742
2	757
2	818
2	866
2	967
2	997
3	38
3	90
3	402
3	481
3	531
3	532
3	544
3	711
3	808
3	842
3	872
3	874
3	879
3	901
3	932
3	935
4	187
4	397
4	430
4	450
4	462
4	469
4	557
4	601
4	659
4	679
4	699
4	741
4	759
4	788
4	828
4	851
5	47
5	185
5	239
5	455
5	667
5	671
5	684
5	816
5	863
5	864
5	894
5	913
5	931
5	937
5	962
5	980
6	1
6	105
6	151
6	399
6	426
6	651
6	655
6	748
6	778
6	812
6	880
6	882
6	905
6	909
6	924
6	929
7	221
7	257
7	407
7	472
7	486
7	542
7	634
7	662
7	775
7	789
7	814
7	843
7	890
7	898
7	928
8	106
8	152
8	301
8	546
8	590
8	733
8	854
8	881
8	897
8	923
8	927
8	967
8	982
8	984
8	986
8	988
9	144
9	301
9	350
9	460
9	606
9	688
9	854
9	859
9	881
9	897
9	923
9	927
9	967
9	982
9	984
9	986
9	988
10	3
10	100
10	142
10	402
10	465
10	583
10	625
10	702
10	808
10	842
10	859
10	872
10	874
10	900
10	901
10	917
11	25
11	40
11	103
11	413
11	669
11	756
11	818
11	903
11	914
11	915
11	944
11	951
11	966
11	979
11	985
11	987
11	989
11	991
11	992
11	995
12	5
12	514
12	649
12	671
12	724
12	727
12	740
12	776
12	804
12	805
12	863
12	931
12	937
12	962
12	980
13	30
13	300
13	395
13	548
13	666
13	686
13	715
13	767
13	773
13	783
13	801
13	853
13	858
13	870
13	896
14	158
14	202
14	261
14	313
14	467
14	575
14	603
14	618
14	655
14	688
14	745
14	755
14	786
14	808
14	904
15	2
15	78
15	80
15	116
15	198
15	304
15	330
15	483
15	488
15	595
15	712
15	742
15	866
15	967
16	79
16	565
16	649
16	671
16	724
16	740
16	776
16	805
16	816
16	863
16	864
16	913
16	937
16	962
16	980
17	160
17	216
17	218
17	242
17	592
17	654
17	730
17	752
17	800
17	835
17	867
17	883
17	899
17	909
17	945
18	41
18	69
18	134
18	358
18	401
18	548
18	682
18	704
18	868
18	922
18	939
18	941
18	961
18	963
18	981
19	104
19	205
19	522
19	586
19	639
19	642
19	678
19	722
19	732
19	759
19	794
19	846
19	886
19	1000
20	62
20	67
20	76
20	108
20	237
20	306
20	348
20	554
20	621
20	656
20	716
20	762
20	766
20	782
20	985
21	4
21	246
21	257
21	450
21	557
21	568
21	601
21	700
21	735
21	741
21	788
21	828
21	851
21	942
22	41
22	282
22	704
22	795
22	868
22	869
22	922
22	939
22	941
22	947
22	961
22	963
22	970
22	981
23	133
23	374
23	466
23	498
23	593
23	615
23	809
23	844
23	908
23	920
23	921
23	934
23	935
23	936
23	976
24	157
24	377
24	511
24	675
24	750
24	848
24	861
24	871
24	889
24	953
24	958
24	977
24	994
24	996
24	997
24	999
25	11
25	168
25	186
25	446
25	496
25	537
25	623
25	756
25	830
25	951
25	966
25	979
25	985
25	987
25	989
25	991
25	992
25	995
26	136
26	309
26	381
26	408
26	709
26	750
26	802
26	803
26	848
26	887
26	946
26	953
26	958
26	977
26	994
26	996
26	997
26	999
27	160
27	241
27	477
