1	351
1	415
1	577
1	579
1	588
1	670
1	678
1	704
1	736
1	787
1	839
1	841
1	916
1	979
2	320
2	464
2	482
2	520
2	549
2	584
2	626
2	654
2	777
2	832
2	838
2	908
2	922
2	955
2	967
2	984
2	992
2	993
3	310
3	365
3	417
3	460
3	471
3	497
3	565
3	620
3	682
3	745
3	755
3	773
3	833
3	985
4	203
4	403
4	420
4	446
4	451
4	538
4	635
4	638
4	709
4	840
4	865
4	956
4	960
4	964
4	977
4	980
4	991
4	995
4	999
4	1000
5	124
5	206
5	254
5	268
5	401
5	891
5	904
5	905
5	910
5	930
5	933
5	939
5	969
5	974
5	976
6	44
6	103
6	524
6	581
6	631
6	632
6	687
6	709
6	775
6	792
6	800
6	820
6	918
6	938
7	190
7	338
7	484
7	494
7	516
7	601
7	603
7	663
7	704
7	785
7	827
7	858
7	871
7	884
8	215
8	418
8	537
8	562
8	573
8	627
8	666
8	754
8	777
8	822
8	850
8	853
8	966
8	980
9	11
9	160
9	164
9	299
9	554
9	587
9	717
9	744
9	793
9	802
9	817
9	826
9	834
9	881
10	391
10	430
10	520
10	597
10	614
10	626
10	838
10	846
10	908
10	938
10	955
10	967
10	973
10	984
10	992
10	993
11	85
11	613
11	643
11	737
11	828
11	898
11	909
11	918
11	929
11	942
11	945
11	975
11	979
11	981
11	983
11	988
11	990
11	994
11	998
12	135
12	235
12	242
12	412
12	439
12	450
12	602
12	722
12	723
12	735
12	753
12	771
12	788
12	918
13	280
13	292
13	313
13	329
13	375
13	422
13	636
13	756
13	768
13	798
13	888
13	897
13	900
13	923
13	931
14	69
14	426
14	507
14	543
14	630
14	716
14	733
14	741
14	743
14	845
14	866
14	919
14	924
14	926
14	944
15	393
15	407
15	435
15	454
15	532
15	550
15	552
15	598
15	610
15	642
15	712
15	842
15	874
15	950
16	100
16	168
16	173
16	229
16	276
16	494
16	571
16	601
16	641
16	662
16	742
16	827
16	885
17	59
17	125
17	240
17	247
17	302
17	684
17	856
17	864
17	868
17	890
17	920
17	921
17	951
18	1
18	32
18	273
18	542
18	670
18	678
18	701
18	704
18	736
18	779
18	787
18	839
18	841
18	1000
19	430
19	527
19	597
19	614
19	626
19	654
19	730
19	751
19	766
19	777
19	908
19	922
19	938
19	967
19	973
19	984
19	992
19	993
20	36
20	72
20	114
20	133
20	490
20	592
20	748
20	749
20	815
20	847
20	857
20	867
20	905
20	935
21	12
21	243
21	439
21	450
21	468
21	536
21	580
21	605
21	636
21	674
21	723
21	735
21	771
21	788
22	134
22	265
22	285
22	344
22	417
22	475
22	517
22	594
22	747
22	809
22	863
22	876
22	974
22	999
23	56
23	387
23	398
23	411
23	525
23	567
23	697
23	745
23	749
23	810
23	861
23	892
23	906
23	935
23	965
23	972
23	986
23	987
23	989
23	997
24	193
24	260
24	312
24	418
24	456
24	521
24	568
24	641
24	643
24	754
24	778
24	822
24	850
24	853
25	150
25	479
25	551
25	572
25	586
25	600
25	672
25	740
25	748
25	843
25	904
25	914
25	950
25	999
26	54
26	360
26	388
26	429
26	518
26	779
26	781
26	844
26	855
26	917
26	927
26	936
26	937
26	940
26	941
26	943
26	946
26	959
26	962
27	38
27	167
27	188
27	380
27	500
27	680
27	692
27	727
27	811
27	812
27	915
27	936
27	986
27	999
28	258
28	469
28	590
28	623
28	643
28	823
28	898
28	909
28	975
28	979
28	981
28	983
28	988
28	990
28	994
28	998
29	6
29	25
29	124
29	142
29	330
29	347
29	379
29	384
29	640
29	649
29	713
29	808
29	883
29	952
30	69
30	161
30	330
30	426
30	428
30	650
30	719
30	724
30	733
30	773
30	845
30	880
30	919
30	926
30	944
31	12
31	228
31	231
31	412
31	439
31	468
31	605
31	722
31	723
31	735
31	753
31	771
31	788
32	18
32	264
32	273
32	376
32	402
32	413
32	670
32	701
32	704
32	736
32	787
32	839
32	841
33	83
33	91
33	115
33	186
33	210
33	490
33	815
33	824
33	847
33	857
33	867
33	894
33	960
33	969
34	146
34	221
34	436
34	449
34	583
34	628
34	674
34	783
34	825
34	954
34	961
34	963
34	968
34	970
35	181
35	367
35	442
35	521
35	529
35	530
35	568
35	573
35	627
35	788
35	822
35	850
35	853
35	993
36	20
36	68
36	72
36	324
36	601
36	718
36	738
36	801
36	815
36	839
36	847
36	857
36	867
36	980
37	192
37	220
37	249
37	306
37	463
37	639
37	672
37	680
37	692
37	727
37	811
37	812
37	813
37	984
38	47
38	154
38	167
38	175
38	188
38	578
38	672
38	680
38	692
38	727
38	811
38	812
38	840
38	963
39	43
39	102
39	136
39	178
39	311
39	354
39	405
39	445
39	496
39	613
39	618
39	624
39	813
39	843
40	295
40	329
40	387
40	393
40	493
40	550
40	552
40	598
40	607
40	721
40	739
40	801
40	842
40	997
41	153
41	208
41	500
41	666
41	684
41	725
41	776
41	864
41	868
41	871
41	890
41	921
41	951
42	214
42	377
42	461
42	471
42	596
42	795
42	814
42	837
42	854
42	860
42	886
42	902
42	907
42	928
43	392
43	590
43	613
43	658
43	677
43	693
43	737
43	823
43	898
43	929
43	975
43	981
43	983
43	988
43	990
43	994
43	998
44	103
44	159
44	335
44	349
44	442
44	486
44	564
44	581
44	792
44	820
44	868
44	881
44	896
44	928
45	102
45	257
45	307
45	357
45	406
45	432
45	532
45	559
45	732
45	808
45	851
45	949
45	950
45	953
46	34
46	160
46	506
46	508
46	729
46	763
46	783
46	825
46	954
46	961
46	963
46	968
46	970
47	56
47	398
47	433
47	619
47	697
47	745
47	810
47	835
47	901
47	915
47	935
47	958
47	986
47	987
47	989
47	997
48	162
48	202
48	337
48	503
48	637
48	683
48	789
48	796
48	797
48	804
48	816
48	833
48	852
48	866
49	21
49	111
49	113
49	337
49	369
49	488
49	533
49	622
49	738
49	780
49	870
49	872
49	879
49	899
50	43
50	85
50	156
50	323
50	658
50	737
50	750
50	786
50	828
50	878
50	918
50	929
50	975
50	979
50	983
50	988
50	990
50	994
50	998
51	183
51	299
51	354
51	410
51	485
51	659
51	686
51	710
51	717
51	765
51	793
51	817
51	826
51	834
52	164
52	183
52	299
52	410
52	499
52	545
52	554
52	659
52	710
52	717
52	793
52	817
52	834
53	141
53	383
53	401
53	665
53	700
53	807
53	863
53	873
53	881
53	891
53	904
53	905
53	910
53	930
53	932
53	939
53	969
53	974
53	976
54	271
54	429
54	689
54	706
54	779
54	844
54	855
54	896
54	917
54	927
54	936
54	937
54	940
54	941
54	943
54	946
54	959
54	962
55	4
55	476
55	498
55	635
55	646
55	877
55	887
55	903
55	934
55	956
55	964
55	977
55	980
55	991
55	995
55	999
55	1000
56	137
56	281
56	378
56	697
56	810
56	892
56	895
56	901
56	915
56	935
56	965
56	972
56	986
56	987
56	997
57	174
57	208
57	399
57	599
57	684
57	727
57	760
57	856
57	871
57	890
57	920
57	921
57	951
57	997
58	152
58	257
58	322
58	406
58	459
58	463
58	569
58	606
58	653
58	851
58	913
58	949
58	953
59	17
59	240
59	302
59	537
59	760
59	776
59	856
59	868
59	871
59	890
59	920
59	921
59	951
60	27
60	69
60	120
60	188
60	192
60	220
60	672
60	680
60	692
60	727
60	746
60	811
60	812
60	921
61	53
61	383
61	474
61	558
61	702
61	881
61	891
61	904
61	905
61	910
61	930
61	932
61	939
61	969
61	974
61	976
62	184
62	277
62	321
62	401
62	474
62	615
62	873
62	891
62	904
62	905
62	910
62	932
62	933
62	969
62	974
62	976
63	6
63	44
63	335
63	515
63	631
63	632
63	714
63	771
63	775
63	792
63	820
63	880
63	955
63	963
64	109
64	177
64	550
64	604
64	651
64	660
64	694
64	712
64	721
64	807
64	874
64	893
64	963
64	985
65	171
65	350
65	365
65	462
65	497
65	535
65	620
65	652
65	682
65	690
65	728
65	883
65	899
65	900
