21	963
21	971
22	132
22	149
22	707
22	741
22	747
22	773
22	787
22	859
22	882
22	886
22	894
22	934
22	954
22	959
22	966
23	61
23	245
23	375
23	424
23	595
23	597
23	608
23	672
23	737
23	792
23	848
23	879
23	884
23	888
23	920
23	943
24	36
24	113
24	357
24	481
24	554
24	564
24	627
24	721
24	740
24	768
24	769
24	798
24	817
24	829
24	931
24	940
25	226
25	237
25	294
25	415
25	489
25	720
25	801
25	804
25	816
25	832
25	840
25	852
25	861
25	864
25	873
25	877
26	107
26	108
26	332
26	466
26	509
26	586
26	626
26	680
26	713
26	736
26	767
26	821
26	908
26	927
26	961
26	966
27	200
27	208
27	567
27	642
27	729
27	731
27	744
27	793
27	808
27	870
27	917
27	943
27	944
27	945
27	963
28	101
28	176
28	222
28	440
28	483
28	485
28	554
28	611
28	700
28	732
28	753
28	842
28	875
28	901
28	927
28	973
29	97
29	409
29	483
29	486
29	642
29	729
29	731
29	775
29	790
29	793
29	836
29	856
29	862
29	944
29	945
29	963
30	38
30	88
30	124
30	205
30	270
30	355
30	371
30	445
30	539
30	564
30	627
30	695
30	721
30	740
30	798
30	945
31	17
31	145
31	256
31	342
31	412
31	421
31	699
31	701
31	743
31	789
31	841
31	893
31	896
31	899
31	936
31	976
32	103
32	232
32	243
32	333
32	375
32	409
32	425
32	457
32	727
32	815
32	879
32	902
32	920
32	939
32	997
32	999
33	102
33	639
33	679
33	686
33	772
33	813
33	887
33	888
33	908
33	935
33	950
33	958
33	973
33	978
33	980
33	981
33	991
33	999
34	325
34	423
34	474
34	489
34	532
34	570
34	647
34	795
34	810
34	825
34	831
34	871
34	877
34	890
34	931
34	941
35	331
35	362
35	383
35	520
35	637
35	646
35	693
35	756
35	787
35	794
35	807
35	814
35	841
35	867
35	881
35	898
36	2
36	3
36	192
36	361
36	368
36	371
36	374
36	435
36	584
36	607
36	689
36	721
36	767
36	834
36	882
36	959
37	194
37	477
37	566
37	573
37	589
37	644
37	741
37	773
37	787
37	803
37	886
37	894
37	934
37	954
37	959
37	966
38	5
38	30
38	36
38	283
38	368
38	371
38	374
38	399
38	539
38	701
38	721
38	740
38	798
38	828
38	835
38	949
39	521
39	561
39	581
39	590
39	652
39	744
39	775
39	788
39	790
39	793
39	836
39	917
39	943
39	944
39	945
39	963
40	111
40	209
40	223
40	263
40	312
40	410
40	437
40	495
40	506
40	611
40	612
40	753
40	921
40	927
40	967
40	991
41	57
41	239
41	360
41	414
41	419
41	563
41	657
41	706
41	768
41	802
41	860
41	865
41	907
41	909
41	926
41	948
42	27
42	60
42	127
42	274
42	373
42	431
42	560
42	829
42	831
42	853
42	858
42	915
42	916
42	946
42	948
42	982
43	107
43	255
43	422
43	532
43	560
43	653
43	746
43	766
43	846
43	856
43	858
43	929
43	946
43	948
43	968
43	982
44	269
44	389
44	513
44	686
44	692
44	735
44	887
44	908
44	950
44	958
44	973
44	980
44	981
44	991
44	994
44	999
45	191
45	319
45	324
45	432
45	557
45	709
45	711
45	732
45	868
45	885
45	902
45	924
45	939
45	945
45	953
45	993
46	114
46	182
46	433
46	511
46	518
46	640
46	799
46	869
46	936
46	938
46	949
46	956
46	969
46	975
46	1000
47	6
47	64
47	164
47	239
47	491
47	553
47	566
47	581
47	703
47	824
47	847
47	872
47	926
47	967
47	983
47	1000
48	12
48	149
48	307
48	478
48	510
48	526
48	730
48	749
48	839
48	841
48	844
48	884
48	885
48	896
48	898
48	921
49	266
49	546
49	587
49	674
49	691
49	819
49	932
49	942
49	952
49	960
49	965
49	970
49	979
49	990
49	992
49	996
50	117
50	315
50	376
50	516
50	525
50	555
50	590
50	673
50	726
50	745
50	749
50	785
50	830
50	857
50	901
50	998
51	136
51	244
51	391
51	394
51	514
51	516
51	555
51	675
51	745
51	749
51	759
51	770
51	785
51	830
51	901
51	954
52	91
52	94
52	316
52	354
52	535
52	623
52	820
52	863
52	868
52	885
52	939
52	953
52	957
52	974
52	993
52	999
53	228
53	234
53	288
53	328
53	343
53	377
53	408
53	529
53	562
53	642
53	661
53	724
53	754
53	757
53	763
53	806
54	153
54	171
54	302
54	527
54	542
54	643
54	655
54	677
54	738
54	755
54	845
54	855
54	911
54	912
54	914
54	947
55	10
55	52
55	69
55	94
55	162
55	271
55	382
55	557
55	610
55	711
55	868
55	939
55	953
55	957
55	993
56	25
56	240
56	294
56	366
56	387
56	441
56	484
56	592
56	804
56	816
56	832
56	840
56	852
56	861
56	863
56	864
57	173
57	239
57	380
57	419
57	567
57	657
57	706
57	768
57	860
57	865
57	903
57	907
57	909
57	926
57	960
57	968
58	281
58	384
58	653
58	670
58	689
58	706
58	739
58	746
58	846
58	915
58	916
58	946
58	948
58	968
58	982
58	989
59	206
59	246
59	251
59	429
59	664
59	796
59	854
59	919
59	961
59	971
59	974
59	976
59	984
59	987
59	989
60	85
60	258
60	618
60	653
60	766
60	829
60	846
60	856
60	858
60	894
60	915
60	916
60	946
60	948
60	968
60	982
61	23
61	32
61	67
61	375
61	519
61	538
61	595
61	597
61	672
61	848
61	850
61	920
61	936
61	960
61	981
61	990
62	16
62	236
62	272
62	337
62	650
62	665
62	678
62	699
62	738
62	765
62	766
62	802
62	804
62	905
62	930
62	996
63	96
63	151
63	216
63	308
63	502
63	521
63	559
63	622
63	680
63	682
63	693
63	728
63	743
63	777
63	791
63	948
64	13
64	81
64	122
64	206
64	341
64	449
64	577
64	615
64	667
64	751
64	837
64	876
64	889
64	923
64	928
64	929
65	295
65	323
65	475
65	591
65	603
65	652
65	728
65	752
65	831
65	834
65	883
65	893
65	904
65	933
65	955
65	981
66	22
66	134
66	214
66	315
66	394
66	565
66	749
66	756
66	785
66	830
66	857
66	901
66	905
66	909
66	963
66	979
67	61
67	232
67	245
67	375
67	424
67	457
67	519
67	596
67	672
67	676
67	752
67	773
67	792
67	872
67	879
67	920
68	18
68	157
68	189
68	454
68	583
68	638
68	660
68	662
68	675
68	695
68	783
68	784
68	814
68	863
68	878
68	906
69	55
69	162
69	275
69	309
69	316
69	623
69	628
69	681
69	709
69	807
69	820
69	924
69	930
69	939
69	964
69	993
70	47
70	121
70	233
70	259
70	392
70	491
70	553
70	654
70	694
70	703
70	824
70	847
70	872
70	887
70	915
70	996
71	325
71	423
71	472
71	474
71	492
71	532
71	577
71	638
71	647
71	781
71	800
71	871
71	877
71	890
71	941
71	982
72	34
72	112
72	237
72	443
72	576
72	624
72	633
72	663
72	791
72	797
72	798
72	801
72	866
72	874
72	906
72	925
73	10
73	184
73	309
73	319
73	353
73	416
73	571
73	681
73	729
73	732
73	885
73	897
73	930
73	939
73	964
73	988
74	120
74	285
74	401
74	488
74	505
74	626
74	634
74	636
74	651
74	687
74	698
74	762
74	782
74	827
74	838
74	950
75	137
75	271
75	360
75	431
75	486
75	551
75	591
75	676
75	705
75	714
75	752
75	834
75	871
75	883
75	904
75	955
76	173
76	360
76	470
76	473
76	608
76	612
76	657
76	771
76	860
76	865
76	903
76	907
76	909
76	926
76	972
76	993
77	206
77	386
77	429
77	606
77	620
77	675
77	734
77	771
77	924
77	961
77	962
77	971
77	974
77	976
77	987
77	989
78	90
78	135
78	169
78	222
78	396
78	410
78	485
78	611
78	656
78	700
78	868
78	875
78	927
78	941
78	966
78	976
79	100
79	211
79	590
79	609
79	642
79	729
79	775
79	793
79	836
79	862
79	870
79	917
79	943
79	944
79	963
79	985
80	139
80	388
80	423
80	570
80	572
80	617
80	647
80	781
80	795
80	810
80	825
80	871
80	877
80	890
80	931
80	941
81	325
81	385
81	395
81	577
81	615
81	631
81	702
81	747
81	837
81	849
81	869
81	876
81	889
81	923
81	928
81	929
82	3
82	6
82	63
82	96
82	122
82	212
82	240
82	311
82	336
82	381
82	682
82	728
82	743
82	826
82	893
82	992
83	195
83	284
83	433
83	467
83	547
83	575
83	632
83	690
83	733
83	799
83	830
83	922
83	949
83	956
83	969
83	975
84	26
84	332
84	343
84	379
84	426
84	586
84	626
84	673
84	680
84	688
84	713
84	767
84	784
84	810
84	821
84	904
85	42
85	58
85	274
85	466
85	503
85	560
85	653
85	846
85	853
85	915
85	916
85	946
85	948
85	968
85	982
86	75
86	136
86	295
86	511
86	551
86	586
86	591
86	705
86	714
86	831
86	834
86	883
86	904
86	931
86	933
86	955
87	138
87	458
87	530
87	550
87	584
87	668
87	730
87	819
87	839
87	880
87	913
87	942
87	952
87	970
87	990
87	992
87	996
88	62
88	192
88	299
88	350
88	396
88	460
88	469
88	556
88	557
88	577
88	666
88	697
88	786
88	806
88	840
88	994
89	118
89	215
89	267
89	569
89	606
89	649
89	770
89	796
89	961
89	962
89	971
89	974
89	984
89	987
89	989
90	98
90	279
90	339
90	350
90	362
90	363
90	434
90	436
90	438
90	541
90	637
90	807
90	844
90	881
90	891
90	980
91	316
91	326
91	382
91	416
91	571
91	628
91	681
91	902
91	924
91	930
91	953
91	957
91	964
91	991
91	993
91	1000
92	133
92	524
92	531
92	541
92	671
92	716
92	742
92	779
92	783
92	967
92	972
92	977
92	986
92	988
92	995
92	998
93	344
93	458
93	546
93	748
93	819
93	839
93	880
93	891
93	913
93	932
93	942
93	952
93	970
93	979
93	990
93	992
94	285
94	415
94	557
94	563
94	623
94	681
94	711
94	865
94	885
94	897
94	902
94	924
94	939
94	957
94	964
94	993
95	18
95	125
95	496
95	583
95	641
95	656
95	662
95	710
95	784
95	786
95	796
95	814
95	863
95	906
95	925
95	969
96	3
96	122
96	216
96	319
96	336
96	364
96	422
96	559
96	682
96	728
96	743
96	777
96	817
96	913
96	915
96	919
97	561
97	609
97	652
97	729
97	788
97	790
97	793
97	808
97	836
97	862
97	870
97	917
97	943
97	945
97	963
98	219
98	228
98	279
98	339
98	362
98	363
98	374
98	383
98	401
98	403
98	658
98	731
98	794
98	807
98	881
98	905
99	15
99	253
99	320
99	530
99	579
99	658
99	778
99	839
99	952
99	960
99	965
99	970
99	979
99	990
99	992
99	996
100	290
100	409
100	590
100	637
100	642
100	729
100	731
100	771
100	775
100	788
100	862
100	870
100	943
100	944
100	945
100	963
101	131
101	328
101	406
101	455
101	471
101	562
101	568
101	630
101	680
101	717
101	723
101	750
101	757
101	763
101	824
101	975
102	44
102	188
102	269
102	304
102	435
102	679
102	685
102	735
102	887
102	892
102	958
102	973
102	978
102	981
102	991
102	994
102	999
103	32
103	333
103	375
103	425
103	457
103	727
103	737
103	792
103	811
103	815
103	821
103	844
103	848
103	889
103	904
103	920
104	314
104	517
104	598
104	619
104	666
104	780
104	809
104	822
104	826
104	895
104	898
104	900
104	910
104	911
104	983
104	985
105	32
105	303
105	379
105	475
105	486
105	591
105	694
105	705
105	811
105	828
105	883
105	904
105	933
105	936
105	941
105	955
106	202
106	328
106	343
106	344
106	348
106	460
106	529
106	538
106	661
106	746
106	750
106	757
106	806
106	884
106	894
106	935
107	60
107	281
107	456
107	459
107	460
107	618
107	653
107	739
107	746
107	853
107	858
107	916
107	948
107	968
107	974
107	982
108	165
108	213
108	241
108	331
108	465
108	478
108	498
108	509
108	555
108	586
108	680
108	688
108	767
108	821
108	858
108	948
109	58
109	281
109	422
109	563
109	618
109	811
109	829
109	853
109	858
109	915
109	916
109	946
109	948
109	968
109	974
109	982
110	33
110	339
110	362
110	363
110	434
110	438
110	594
110	637
110	693
110	728
110	760
110	765
110	794
110	807
110	881
110	970
111	222
111	290
111	390
111	425
111	437
111	699
111	753
111	762
111	794
111	836
111	875
111	894
111	906
111	927
111	933
111	997
112	72
112	297
112	339
112	364
112	440
112	487
112	548
112	624
112	678
112	791
112	818
112	841
112	866
112	874
112	925
112	1000
113	15
113	87
113	146
113	276
113	344
113	493
113	839
113	891
113	913
113	960
113	965
113	970
113	979
113	990
113	992
113	996
114	20
114	338
114	345
114	494
114	511
114	640
114	677
114	684
114	814
114	835
114	922
114	936
114	937
114	969
114	982
114	1000
115	147
115	159
115	170
115	183
115	349
115	452
115	541
115	545
115	603
115	716
115	873
115	951
115	967
115	977
115	986
115	988
115	995
115	998
116	74
116	340
116	505
116	515
116	634
116	687
116	698
116	754
116	755
116	761
116	762
116	782
116	827
116	838
116	890
116	1000
117	8
117	66
117	130
117	134
117	142
117	514
117	565
117	673
117	726
117	756
117	809
117	830
117	857
117	891
117	892
117	901
118	123
118	193
118	267
118	390
118	543
118	569
118	574
118	616
118	796
118	961
118	962
118	974
118	976
118	984
118	987
118	989
119	93
119	109
119	201
119	282
119	456
119	459
119	466
119	479
119	653
119	853
119	858
119	872
119	916
119	946
119	968
119	982
120	116
120	315
120	477
120	500
120	505
120	588
120	634
120	651
120	687
120	698
120	708
120	722
120	761
120	782
120	827
120	838
121	5
121	47
121	172
121	177
121	220
121	301
121	392
121	446
121	491
121	621
121	753
121	824
121	854
121	872
121	906
121	987
122	82
122	163
122	175
122	176
122	336
122	447
122	502
122	549
122	622
122	690
122	726
122	728
122	743
122	777
122	849
122	865
123	129
123	251
123	306
123	318
123	455
123	620
123	664
123	675
123	795
123	821
123	962
123	971
123	974
123	984
123	987
123	989
124	38
124	151
124	362
124	374
124	399
124	497
124	539
124	627
124	647
124	740
124	798
124	806
124	829
124	945
124	956
124	999
125	141
125	161
125	313
125	370
125	450
125	454
125	473
125	641
125	657
125	662
125	710
125	786
125	854
125	863
125	878
125	906
126	51
126	426
126	451
126	510
126	683
126	715
126	722
126	758
126	760
126	789
126	841
126	884
126	893
126	896
126	899
126	921
127	281
127	384
127	393
127	407
127	503
127	618
127	739
127	829
127	846
127	856
127	859
127	915
127	946
127	968
127	982
127	993
128	24
128	79
128	283
128	399
128	481
128	482
128	564
128	627
128	639
128	721
128	740
128	798
128	838
128	844
128	851
128	890
129	267
129	358
129	507
129	543
129	574
129	614
129	649
129	675
129	961
129	962
129	971
129	974
129	976
129	984
129	987
129	989
130	2
130	63
130	82
130	96
130	296
130	333
130	502
130	559
130	622
130	682
130	728
130	743
130	777
130	913
130	947
130	996
131	101
131	202
131	328
131	348
131	450
131	455
131	490
131	513
131	529
131	694
131	723
131	724
131	750
131	757
131	806
131	820
132	22
132	437
132	578
132	618
132	741
132	747
132	773
132	787
132	803
132	859
132	882
132	886
132	934
132	954
132	959
132	966
133	183
133	349
133	376
133	531
133	742
133	779
133	867
133	873
133	940
133	951
133	972
133	977
133	986
133	988
133	995
133	998
134	110
134	117
134	282
134	391
134	514
134	516
134	555
134	673
134	726
134	756
134	759
134	785
134	800
134	830
134	857
134	901
135	78
135	111
135	243
135	260
135	286
135	290
135	312
135	335
135	437
135	440
135	448
135	485
135	579
135	700
135	875
135	927
136	86
136	295
136	303
136	379
136	431
136	475
136	694
136	710
136	714
136	831
136	834
136	933
136	955
136	968
136	983
136	986
137	303
137	323
137	354
137	365
137	379
137	475
137	551
137	676
137	694
137	745
137	819
137	834
137	883
137	904
137	933
137	955
138	99
138	587
138	668
138	691
138	839
138	880
138	913
138	932
138	942
138	952
138	960
138	965
138	970
138	979
138	992
138	996
139	10
139	34
139	423
139	570
139	572
139	582
139	617
139	795
139	800
139	810
139	825
139	871
139	890
139	906
139	931
139	941
140	294
140	402
140	455
140	504
140	592
140	720
140	776
140	801
140	804
140	816
140	832
140	840
140	852
140	861
140	864
140	994
141	18
141	68
141	95
141	189
141	272
141	313
141	355
141	378
141	472
141	564
141	583
141	695
141	863
141	878
141	906
141	958
142	321
142	555
142	673
142	726
142	745
142	749
142	756
142	759
142	785
142	825
142	830
142	857
142	886
142	901
142	946
142	999
143	53
143	168
143	181
143	187
143	356
143	476
143	669
143	699
143	738
143	765
143	766
143	781
143	797
143	822
143	905
143	944
144	200
144	218
144	243
144	312
144	410
144	437
144	440
144	611
144	669
144	700
144	716
144	753
144	875
144	927
144	977
144	980
145	31
145	48
145	201
145	234
145	324
145	411
145	657
145	683
145	715
145	789
145	844
145	857
145	884
145	896
145	899
145	921
146	253
146	584
146	587
146	658
146	691
146	778
146	880
146	891
146	913
146	932
146	942
146	952
146	979
146	990
146	992
146	996
147	349
147	439
147	524
147	531
147	534
147	671
147	716
147	779
147	940
147	951
147	972
147	977
147	986
147	988
147	995
147	998
148	582
148	619
148	635
148	809
148	822
148	823
148	833
148	895
148	900
148	910
148	911
148	918
148	983
148	985
148	997
149	115
149	277
149	369
149	566
149	644
149	747
149	773
149	787
149	803
149	880
149	886
149	894
149	934
149	954
149	959
149	966
150	4
150	147
150	372
150	447
150	524
150	603
150	779
150	873
150	940
150	951
150	967
150	977
150	986
150	988
150	995
150	998
151	3
151	63
151	103
151	122
151	622
151	728
151	743
151	775
151	777
151	873
151	874
151	919
151	950
151	961
151	970
151	979
152	240
152	288
152	299
152	385
152	460
152	491
152	625
152	659
152	697
152	718
152	725
152	792
152	794
152	799
152	805
152	890
153	453
153	483
153	508
153	527
153	599
153	645
153	704
153	755
153	845
153	855
153	898
153	912
153	914
153	947
153	974
153	994
154	369
154	578
154	696
154	773
154	774
154	787
154	803
154	859
154	882
154	886
154	894
154	934
154	954
154	959
154	966
155	30
155	124
155	127
155	399
155	512
155	598
155	627
155	721
155	722
155	740
155	798
155	905
155	919
155	932
155	946
155	987
156	190
156	197
156	304
156	329
156	679
156	685
156	712
156	772
156	813
156	888
156	935
156	973
156	978
156	980
156	981
156	991
156	994
156	999
157	91
157	125
157	141
157	496
157	533
157	583
157	600
157	656
157	695
157	710
157	784
157	814
157	863
157	869
157	878
157	906
158	41
158	380
158	381
158	414
158	419
158	470
158	612
158	628
158	657
158	735
158	768
158	843
158	879
158	903
158	909
158	926
159	4
159	452
159	531
159	603
159	742
159	783
159	867
159	940
159	951
159	967
159	972
159	977
159	986
159	988
159	995
159	998
160	166
160	212
160	262
160	288
160	396
160	400
160	469
160	495
160	594
160	659
160	697
160	699
160	725
160	776
160	805
160	957
161	146
161	276
161	357
161	658
161	674
161	748
161	880
161	913
161	932
161	942
161	965
161	970
161	979
161	990
161	992
161	996
162	326
162	482
162	535
162	563
162	681
162	732
162	736
162	820
162	882
162	897
162	924
162	930
162	951
162	957
162	964
162	993
163	96
163	151
163	170
163	216
163	336
163	502
163	622
163	682
163	728
163	743
163	772
163	777
163	836
163	838
163	849
163	994
164	5
164	6
164	70
164	177
164	220
164	249
164	491
164	553
164	621
164	703
164	820
164	824
164	847
164	872
164	954
164	986
165	230
165	318
165	346
165	426
165	478
165	498
165	542
165	586
165	688
165	713
165	736
165	745
165	767
165	821
165	863
165	992
166	222
166	231
166	400
166	460
166	479
166	495
166	610
166	641
166	659
166	697
166	725
166	805
166	905
166	907
166	929
166	985
167	65
167	203
167	387
167	431
167	551
167	705
167	752
167	758
167	831
167	834
167	904
167	933
167	951
167	955
167	960
167	970
168	16
168	78
168	187
168	429
168	468
168	650
168	669
168	675
168	738
168	766
168	802
168	806
168	826
168	890
168	905
168	920
169	13
169	132
169	211
169	258
169	317
169	347
169	536
169	613
169	667
169	729
169	837
169	876
169	889
169	923
169	928
169	929
170	150
170	183
170	376
170	605
170	646
170	716
170	742
170	867
170	940
170	967
170	972
170	977
170	986
170	988
170	995
170	998
171	278
171	346
171	372
171	418
171	453
171	483
171	500
171	527
171	537
171	643
171	645
171	845
171	871
171	912
171	914
171	947
172	14
172	92
172	164
172	177
172	210
172	551
172	703
172	789
172	817
172	824
172	847
172	872
172	879
172	914
172	943
172	972
173	213
173	360
173	380
173	381
173	470
173	473
173	580
173	654
173	706
173	843
173	860
173	865
173	903
173	907
173	909
173	926
174	407
174	579
174	674
174	691
174	719
174	730
174	748
174	891
174	913
174	960
174	965
174	970
174	979
174	990
174	992
174	996
175	2
175	63
175	82
175	244
175	282
175	379
175	385
175	537
175	559
175	622
175	678
175	683
175	777
175	802
175	828
175	931
176	243
176	273
176	286
176	319
176	437
176	448
176	485
176	534
176	700
176	753
176	820
176	875
176	896
176	927
176	956
176	969
177	6
177	164
177	172
177	259
177	376
177	416
177	446
177	499
177	621
177	703
177	824
177	847
177	872
177	874
177	923
177	984
178	35
178	62
178	291
178	312
178	367
178	468
178	497
178	738
178	765
178	766
178	802
178	899
178	905
178	957
178	962
178	977
179	513
179	639
179	686
179	692
179	712
179	735
179	772
179	851
179	887
179	888
179	973
179	978
179	980
179	981
179	994
179	999
180	229
180	268
180	500
180	527
180	537
180	542
180	599
180	645
180	704
180	845
180	855
180	866
180	899
180	912
180	914
180	947
181	62
181	143
181	168
181	236
181	468
181	476
181	669
181	738
181	765
181	793
181	802
181	812
181	905
181	918
181	929
181	947
182	224
182	265
182	287
182	501
182	552
182	601
182	835
182	850
182	922
182	936
182	937
182	949
182	956
182	969
182	975
182	1000
183	115
183	376
183	441
183	671
183	716
183	742
183	867
183	873
183	951
183	967
183	972
183	977
183	986
183	988
183	995
183	998
184	32
184	73
184	210
184	309
184	416
184	535
184	557
184	610
184	748
184	868
184	902
184	924
184	953
184	957
184	964
184	993
185	72
185	364
185	576
185	636
185	648
185	650
185	656
185	660
185	791
185	797
185	818
185	835
185	866
185	874
185	925
185	935
186	62
186	143
186	178
186	291
186	337
186	367
186	540
186	546
186	607
186	650
186	669
186	738
186	766
186	824
186	905
186	995
187	16
187	341
187	356
187	367
187	468
187	476
187	635
187	650
187	699
187	752
187	765
187	802
187	856
187	905
187	981
187	985
188	225
188	242
188	304
188	504
188	639
188	692
188	712
188	908
188	935
188	950
188	958
188	973
188	978
188	980
188	981
188	991
188	994
188	999
189	68
189	450
189	472
189	528
189	533
189	536
189	583
189	591
189	641
189	784
189	786
189	863
189	878
189	906
189	932
189	937
190	33
190	329
190	712
190	813
190	817
190	851
190	887
190	888
190	935
190	950
190	958
190	973
190	980
190	991
190	994
190	999
191	140
191	219
191	415
191	484
191	489
191	720
191	801
191	804
191	832
191	840
191	852
191	861
191	864
191	925
191	927
191	940
192	88
192	152
192	288
192	467
192	659
192	697
192	718
192	725
192	763
192	805
192	808
192	854
192	887
192	920
192	929
192	995
193	310
193	405
193	417
193	543
193	569
193	770
193	771
193	854
193	919
193	961
193	962
193	971
193	974
193	976
193	987
193	989
194	154
194	277
194	305
194	397
194	413
194	573
194	773
194	774
194	787
194	882
194	886
194	894
194	934
194	954
194	959
194	966
195	386
195	474
195	493
195	575
195	664
195	812
195	869
195	922
195	936
195	937
195	938
195	949
195	956
195	969
195	975
195	1000
196	4
196	439
196	447
196	452
196	531
196	545
196	605
196	646
196	940
196	951
196	967
196	977
196	986
196	988
196	995
196	998
197	293
197	504
197	506
197	735
197	813
197	851
197	892
197	908
197	935
197	950
197	958
197	978
197	980
197	981
197	991
197	994
197	999
198	6
198	56
198	191
198	366
198	484
198	776
198	801
198	804
198	816
198	832
198	840
198	852
198	861
198	864
198	900
198	992
199	231
199	430
199	549
199	580
199	593
199	665
199	809
199	822
199	895
199	900
199	918
199	927
199	944
199	985
199	997
200	561
200	567
200	642
200	652
200	744
200	788
200	790
200	808
200	836
200	870
200	943
200	944
200	945
200	963
201	126
201	203
201	217
201	256
201	307
201	469
201	510
201	701
201	715
201	841
201	844
201	867
201	884
201	896
201	899
202	106
202	204
202	320
202	343
202	377
202	444
202	490
202	555
202	568
202	630
202	723
202	750
202	757
202	806
202	905
203	108
203	136
203	137
203	431
203	591
203	636
203	655
203	694
203	752
203	811
203	831
203	834
203	883
203	933
203	955
204	53
204	236
204	377
204	443
204	538
204	589
204	615
204	630
204	661
204	723
204	724
204	725
204	750
204	757
204	953
205	124
205	128
205	226
205	283
205	374
205	481
205	497
205	539
205	576
205	627
205	798
205	819
205	837
205	882
205	965
206	118
206	245
206	251
206	267
206	412
206	543
206	629
206	824
206	919
206	922
206	961
206	962
206	976
206	984
206	989
207	253
207	357
207	546
207	550
207	587
207	691
207	880
207	891
207	913
207	942
207	952
207	965
207	970
207	979
207	990
207	992
208	21
208	97
208	561
208	581
208	609
208	744
208	790
208	808
208	836
208	862
208	917
208	944
208	945
208	963
209	40
209	135
209	260
209	286
209	440
209	448
209	449
209	583
209	597
209	630
209	712
209	875
209	896
209	909
209	927
210	14
210	70
210	220
210	259
210	392
210	491
210	620
210	704
210	749
210	757
210	824
210	831
210	847
210	872
210	972
211	247
211	291
211	395
211	449
211	577
211	667
211	837
211	849
211	876
211	889
211	923
211	928
211	929
211	990
211	994
212	163
212	171
212	336
212	354
212	435
212	457
212	496
212	505
212	518
212	528
212	728
212	770
212	784
212	966
212	969
213	158
213	419
213	508
213	657
213	683
213	706
213	768
213	843
213	860
213	865
213	903
213	907
213	909
213	926
213	961
214	50
214	117
214	134
214	142
214	296
214	323
214	514
214	726
214	749
214	756
214	759
214	830
214	857
214	901
214	908
215	318
215	370
215	405
215	412
215	507
215	620
215	649
215	675
215	961
215	974
215	976
215	984
215	987
215	989
216	3
216	63
216	82
216	175
216	502
216	524
216	622
216	682
216	712
216	743
216	772
216	777
216	887
216	946
216	957
217	169
217	234
217	421
217	510
217	526
217	683
217	684
217	760
217	783
217	789
217	828
217	884
217	893
217	914
217	921
218	78
218	135
218	223
218	260
218	263
218	290
218	331
218	347
218	394
218	611
218	659
218	875
218	927
218	944
218	946
219	347
219	385
219	395
219	445
219	450
219	613
219	702
219	837
219	849
219	876
219	923
219	928
219	929
219	952
219	982
220	121
220	392
220	393
220	499
220	553
220	621
220	654
220	664
220	697
220	703
220	744
220	773
220	824
220	847
220	872
