1	51
1	411
1	500
1	573
1	777
1	837
1	857
1	872
1	915
1	924
1	943
1	957
1	967
1	974
1	979
1	983
2	47
2	406
2	472
2	576
2	614
2	649
2	774
2	785
2	828
2	849
2	853
2	890
2	898
2	926
2	932
2	936
3	481
3	558
3	585
3	609
3	612
3	635
3	677
3	730
3	779
3	787
3	851
3	869
3	892
3	895
3	947
4	158
4	222
4	479
4	524
4	560
4	691
4	830
4	886
4	897
4	902
4	951
4	969
4	972
4	975
4	984
5	65
5	225
5	475
5	551
5	580
5	696
5	731
5	776
5	813
5	842
5	884
5	921
5	939
5	950
5	958
5	961
5	964
5	970
6	59
6	120
6	250
6	434
6	501
6	575
6	628
6	705
6	713
6	716
6	765
6	819
6	856
6	943
6	992
7	43
7	230
7	418
7	524
7	560
7	684
7	755
7	847
7	886
7	897
7	951
7	969
7	972
7	975
7	984
8	25
8	128
8	557
8	619
8	681
8	830
8	874
8	901
8	907
8	909
8	913
8	918
8	922
8	942
8	998
9	159
9	231
9	257
9	408
9	437
9	448
9	516
9	586
9	686
9	699
9	707
9	740
9	840
9	846
9	986
10	17
10	433
10	477
10	533
10	739
10	745
10	761
10	786
10	834
10	858
10	883
10	893
10	904
10	912
10	916
11	49
11	206
11	240
11	248
11	258
11	395
11	402
11	473
11	506
11	578
11	683
11	832
11	947
11	955
11	993
12	163
12	177
12	278
12	324
12	330
12	426
12	505
12	675
12	685
12	708
12	770
12	822
12	858
12	934
12	938
12	982
13	41
13	154
13	634
13	777
13	837
13	857
13	872
13	881
13	915
13	924
13	943
13	962
13	967
13	974
13	983
13	991
14	28
14	156
14	290
14	665
14	717
14	747
14	763
14	775
14	792
14	900
14	929
14	953
14	966
14	971
14	990
14	1000
15	152
15	232
15	288
15	306
15	312
15	346
15	400
15	528
15	606
15	664
15	713
15	760
15	768
15	793
15	806
15	953
16	70
16	184
16	491
16	498
16	564
16	732
16	831
16	885
16	935
16	937
16	944
16	976
16	982
16	994
16	997
16	998
17	354
17	619
17	677
17	681
17	741
17	825
17	874
17	877
17	901
17	907
17	909
17	913
17	918
17	922
17	942
17	980
18	31
18	63
18	145
18	294
18	322
18	333
18	440
18	471
18	483
18	677
18	783
18	784
18	810
18	827
18	868
18	948
19	48
19	186
19	485
19	497
19	538
19	718
19	725
19	753
19	880
19	905
19	917
19	963
19	977
19	981
19	988
19	999
20	161
20	162
20	189
20	192
20	496
20	593
20	666
20	673
20	688
20	766
20	848
20	861
20	864
20	865
20	878
21	292
21	404
21	453
21	522
21	538
21	671
21	880
21	905
21	906
21	963
21	973
21	977
21	981
21	988
21	989
21	999
22	148
22	390
22	443
22	511
22	524
22	712
22	736
22	812
22	850
22	870
22	903
22	910
22	911
22	919
22	923
23	166
23	468
23	494
23	558
23	609
23	636
23	658
23	677
23	779
23	817
23	820
23	829
23	851
23	869
23	895
24	172
24	260
24	286
24	331
24	355
24	460
24	565
24	590
24	613
24	672
24	699
24	742
24	757
24	805
24	828
25	245
25	482
25	520
25	681
25	720
25	754
25	825
25	874
25	877
25	901
25	909
25	913
25	918
25	922
25	942
26	122
26	151
26	192
26	408
26	660
26	688
26	848
26	861
26	864
26	865
26	878
26	909
26	938
26	940
26	976
26	985
27	165
27	386
27	462
27	503
27	569
27	685
27	712
27	802
27	850
27	870
27	887
27	903
27	910
27	911
27	919
27	923
28	274
28	535
28	549
28	665
28	747
28	775
28	833
28	875
28	929
28	931
28	940
28	952
28	953
28	966
28	971
28	990
28	995
28	1000
29	68
29	108
29	148
29	390
29	443
29	462
29	812
29	850
29	870
29	874
29	903
29	910
29	911
29	919
29	923
29	949
30	133
30	301
30	304
30	566
30	577
30	582
30	626
30	630
30	759
30	789
30	862
30	879
30	881
30	908
30	920
30	980
31	3
31	63
31	353
31	376
31	533
31	556
31	559
31	726
31	783
31	784
31	798
31	827
31	864
31	868
31	964
32	88
32	355
32	529
32	579
32	597
32	603
32	629
32	689
32	694
32	710
32	718
32	726
32	879
32	882
32	892
32	976
33	11
33	206
33	262
33	360
33	402
33	543
33	552
33	578
33	645
33	659
33	683
33	832
33	846
33	852
33	947
33	955
34	55
34	176
34	211
34	213
34	306
34	365
34	429
34	491
34	554
34	648
34	762
34	778
34	815
34	845
34	930
34	990
35	75
35	118
35	142
35	277
35	379
35	439
35	457
35	461
35	490
35	492
35	526
35	604
35	674
35	715
35	720
35	751
36	231
36	335
36	378
36	432
36	516
36	586
36	699
36	734
36	737
36	740
36	800
36	846
36	871
36	884
36	898
37	146
37	368
37	383
37	403
37	407
37	618
37	623
37	702
37	837
37	924
37	925
37	943
37	957
37	967
37	974
37	979
37	983
37	991
38	137
38	174
38	420
38	540
38	556
38	653
38	660
38	711
38	729
38	781
38	859
38	945
38	977
38	987
38	992
38	993
39	175
39	311
39	514
39	523
39	525
39	791
39	841
39	854
39	887
39	930
39	959
39	960
39	965
39	968
39	978
39	980
39	996
40	72
40	141
40	271
40	318
40	405
40	463
40	758
40	774
40	782
40	814
40	824
40	849
40	906
40	914
40	928
41	131
41	137
41	154
41	407
41	634
41	640
41	837
41	872
41	876
41	915
41	943
41	957
41	962
41	967
41	974
41	979
41	991
42	99
42	158
42	357
42	416
42	524
42	661
42	755
42	809
42	886
42	896
42	951
42	969
42	972
42	975
42	984
43	42
43	158
43	183
43	524
43	684
43	809
43	830
43	847
43	897
43	902
43	951
43	969
43	972
43	975
43	984
44	63
44	299
44	320
44	333
44	365
44	394
44	471
44	501
44	502
44	559
44	783
44	784
44	827
44	868
44	969
45	281
45	349
45	390
45	569
45	615
45	634
45	638
45	850
45	870
45	880
45	903
45	910
45	911
45	919
45	923
46	19
46	253
46	351
46	509
46	522
46	725
46	803
46	808
46	905
46	963
46	973
46	977
46	981
46	988
46	989
46	999
47	91
47	193
47	380
47	472
47	721
47	773
47	774
47	785
47	835
47	849
47	898
47	916
47	926
47	932
47	936
47	966
48	292
48	314
48	497
48	522
48	671
48	725
48	780
48	803
48	880
48	906
48	973
48	977
48	981
48	988
48	989
48	999
49	11
49	124
49	248
49	278
49	472
49	473
49	515
49	517
49	543
49	832
49	883
49	922
49	928
49	947
49	955
49	957
50	168
50	242
50	273
50	274
50	478
50	855
50	875
50	900
50	929
50	940
50	949
50	952
50	953
50	966
50	971
50	995
50	1000
51	146
51	403
51	407
51	411
51	634
51	857
51	876
51	881
51	924
51	925
51	943
51	957
51	967
51	974
51	983
51	991
52	163
52	258
52	270
52	435
52	459
52	495
52	499
52	591
52	597
52	635
52	645
52	697
52	726
52	923
52	947
53	98
53	190
53	221
53	224
53	252
53	284
53	347
53	445
53	492
53	508
53	539
53	667
53	771
53	799
53	802
53	818
54	204
54	291
54	298
54	393
54	409
54	521
54	581
54	735
54	778
54	804
54	810
54	843
54	852
54	884
54	955
54	990
55	34
55	132
55	176
55	211
55	213
55	263
55	340
55	425
55	467
55	511
55	519
55	521
55	673
55	815
55	845
55	872
56	53
56	80
56	313
56	386
56	492
56	526
56	578
56	637
56	667
56	724
56	728
56	733
56	771
56	786
56	818
56	866
57	145
57	173
57	299
57	320
57	353
57	376
57	471
57	474
57	502
57	533
57	783
57	784
57	827
57	868
57	912
57	985
58	152
58	202
58	212
58	276
58	316
58	579
58	588
58	651
58	670
58	680
58	753
58	828
58	890
58	906
58	922
58	986
59	209
59	317
59	456
59	493
59	512
59	628
59	659
59	669
59	705
59	713
59	716
59	752
59	796
59	819
59	856
60	87
60	112
60	174
60	499
60	550
60	556
60	743
60	801
60	859
60	941
60	945
60	948
60	954
60	987
60	992
60	993
61	297
61	428
61	547
61	567
61	570
61	700
61	732
61	823
61	885
61	934
61	944
61	976
61	982
61	985
61	994
61	997
61	998
62	88
62	187
62	217
62	321
62	536
62	558
62	603
62	726
62	759
62	869
62	882
62	892
62	917
62	951
62	958
62	975
63	18
63	31
63	57
63	91
63	176
63	299
63	427
63	440
63	502
63	533
63	783
63	784
63	827
63	868
63	955
64	52
64	220
64	246
64	490
64	576
64	597
64	645
64	737
64	788
64	815
64	864
64	869
64	913
64	962
64	985
64	1000
65	220
65	225
65	551
65	553
65	571
65	607
65	647
65	744
65	776
65	813
65	829
65	884
65	927
65	939
65	950
65	958
65	961
65	964
65	970
66	247
66	295
66	317
66	362
66	427
66	480
66	584
66	610
66	652
66	704
66	821
66	836
66	838
66	850
66	934
67	52
67	123
67	160
67	270
67	285
67	427
67	495
67	517
67	591
67	597
67	635
67	678
67	697
67	752
67	919
67	961
68	45
68	130
68	165
68	445
68	569
68	638
68	712
68	812
68	850
68	903
68	910
68	911
68	919
68	923
68	982
69	243
69	433
69	461
69	626
69	654
69	739
69	761
69	784
69	843
69	858
69	867
69	893
69	904
69	912
69	913
69	916
70	428
70	484
70	498
70	564
70	567
70	823
70	885
70	934
70	937
70	944
70	976
70	982
70	985
70	994
70	997
70	998
71	272
71	302
71	305
71	524
71	755
71	830
71	847
71	886
71	896
71	897
71	951
71	969
71	972
71	975
71	984
72	194
72	341
72	357
72	369
72	385
72	394
72	412
72	424
72	434
72	442
72	589
72	611
72	616
72	695
72	707
73	152
73	176
73	232
73	259
73	275
73	328
73	605
73	606
73	612
73	663
73	675
73	690
73	743
73	768
73	793
73	806
74	138
74	301
74	352
74	577
74	630
74	759
74	862
74	863
74	879
74	908
74	920
74	928
74	937
74	986
74	994
75	199
75	211
75	241
75	366
75	378
75	457
75	518
75	604
75	674
75	676
75	715
75	751
75	897
75	935
75	937
76	77
76	114
76	150
76	466
76	566
76	669
76	705
76	713
76	716
76	756
76	767
76	819
76	856
76	905
76	925
77	120
77	150
77	250
77	422
77	530
77	566
77	669
77	716
77	719
77	767
77	786
77	796
77	819
77	841
77	856
78	46
78	404
78	485
78	541
78	671
78	803
78	808
78	880
78	905
78	963
78	973
78	977
78	981
78	988
78	989
78	999
79	344
79	362
79	397
79	550
79	556
79	743
79	859
79	939
79	941
79	945
79	948
79	954
79	956
79	987
79	992
79	993
80	349
80	443
80	569
80	615
80	685
80	712
80	716
80	722
80	736
80	870
80	903
80	910
80	911
80	919
80	923
81	14
81	196
81	549
81	620
81	682
81	756
81	763
81	855
81	929
81	931
81	949
81	952
81	953
81	966
81	990
81	995
81	1000
82	218
82	224
82	316
82	327
82	364
82	429
82	501
82	588
82	646
82	670
82	689
82	790
82	909
82	916
82	921
82	953
83	170
83	371
83	649
83	773
83	774
83	835
83	843
83	849
83	853
83	890
83	898
83	921
83	926
83	932
83	936
84	95
84	151
84	171
84	202
84	224
84	579
84	588
84	646
84	651
84	670
84	680
84	727
84	731
84	752
84	807
84	917
85	525
85	639
85	679
85	769
85	791
85	840
85	854
85	873
85	899
85	959
85	960
85	965
85	968
85	978
85	980
85	986
85	996
86	53
86	113
86	382
86	630
86	693
86	721
86	734
86	759
86	783
86	789
86	862
86	863
86	879
86	908
86	920
87	310
87	374
87	420
87	540
87	627
87	765
87	781
87	893
87	941
87	945
87	948
87	954
87	956
87	987
87	992
87	993
88	262
88	348
88	433
88	449
88	529
88	580
88	622
88	651
88	689
88	694
88	700
88	705
88	799
88	876
88	882
88	892
89	45
89	454
89	542
89	577
89	584
89	655
89	691
89	759
89	789
89	863
89	879
89	908
89	920
89	959
89	970
90	83
90	170
90	406
90	483
90	614
90	774
90	828
90	835
90	849
90	853
90	890
90	898
90	926
90	932
90	936
90	971
91	77
91	83
91	127
91	193
91	345
91	706
91	773
91	785
91	835
91	849
91	853
91	890
91	898
91	926
91	932
91	936
92	113
92	301
92	352
92	513
92	562
92	577
92	630
92	691
92	693
92	852
92	862
92	863
92	879
92	908
92	920
92	997
93	153
93	186
93	289
93	409
93	419
93	435
93	507
93	519
93	521
93	546
93	647
93	735
93	778
93	804
93	810
93	852
94	276
94	415
94	569
94	574
94	596
94	621
94	657
94	709
94	758
94	782
94	794
94	814
94	824
94	832
94	914
94	928
95	105
95	171
95	202
95	224
95	421
95	579
95	588
95	618
95	646
95	651
95	670
95	680
95	847
95	904
95	962
96	184
96	345
96	510
96	567
96	632
96	700
96	831
96	885
96	933
96	934
96	935
96	937
96	976
96	982
96	985
96	994
97	93
97	132
97	151
97	153
97	370
97	546
97	594
97	698
97	719
97	735
97	778
97	804
97	852
97	858
97	875
98	182
98	252
98	313
98	347
98	508
98	526
98	637
98	650
98	724
98	728
98	771
98	802
98	818
98	858
98	926
99	4
99	357
99	447
99	476
99	684
99	830
99	847
99	886
99	896
99	902
99	951
99	969
99	972
99	975
99	984
100	66
100	222
100	275
100	307
100	394
100	464
100	470
100	545
100	575
100	600
100	610
100	690
100	821
100	836
100	838
101	29
101	165
101	505
101	638
101	656
101	685
101	712
101	736
101	812
101	870
101	903
101	910
101	911
101	919
101	923
102	179
102	206
102	219
102	248
102	278
102	281
102	430
102	459
102	578
102	663
102	798
102	832
102	887
102	947
102	950
102	955
103	293
103	303
103	344
103	361
103	388
103	627
103	656
103	711
103	844
103	859
103	945
103	948
103	954
103	987
103	993
104	136
104	146
104	223
104	582
104	640
104	837
104	876
104	915
104	925
104	943
104	962
104	967
104	974
104	979
104	983
104	991
105	58
105	295
105	370
105	400
105	429
105	431
105	461
105	579
105	670
105	680
105	725
105	866
105	921
105	961
105	996
105	998
106	24
106	150
106	178
106	312
106	325
106	465
106	608
106	613
106	672
106	678
106	722
106	742
106	757
106	805
106	982
106	998
107	75
107	191
107	377
107	378
107	408
107	457
107	509
107	519
107	674
107	715
107	751
107	824
107	857
107	860
107	872
107	944
108	22
108	148
108	281
108	320
108	569
108	638
108	712
108	812
108	850
108	870
108	899
108	903
108	911
108	919
108	923
109	12
109	111
109	214
109	330
109	380
109	489
109	583
109	695
109	708
109	738
109	749
109	882
109	894
109	938
109	995
110	8
110	282
110	410
110	754
110	825
110	835
110	846
110	874
110	901
110	907
110	909
110	913
110	918
110	922
110	942
111	181
111	203
111	239
111	249
111	364
111	458
111	489
111	505
111	583
111	643
111	675
111	738
111	894
111	938
111	950
112	103
112	135
112	374
112	388
112	397
112	414
112	556
112	653
112	859
112	945
112	948
112	954
112	987
112	992
112	993
113	74
113	116
113	301
113	304
113	333
113	454
113	562
113	630
113	693
113	829
113	862
113	863
113	879
113	912
113	920
113	929
114	6
114	76
114	492
114	530
114	548
114	566
114	705
114	713
114	716
114	752
114	765
114	767
114	796
114	819
114	856
115	26
115	151
115	161
115	174
115	338
115	408
115	608
115	625
115	766
115	848
115	861
115	864
115	865
115	866
115	878
116	22
116	89
116	352
116	513
116	542
116	691
116	759
116	766
116	788
116	805
116	862
116	863
116	877
116	879
116	920
116	951
117	72
117	173
117	193
117	247
117	369
117	392
117	394
117	412
117	459
117	570
117	657
117	695
117	812
117	910
117	930
117	981
118	54
118	97
118	153
118	285
118	289
118	370
118	458
118	521
118	546
118	701
118	745
118	778
118	804
118	810
118	852
118	948
119	62
119	155
119	268
119	373
119	536
119	541
119	544
119	694
119	710
119	799
119	882
119	883
119	892
119	947
119	974
120	6
120	12
120	114
120	250
120	488
120	628
120	713
120	752
120	760
120	765
120	767
120	796
120	819
120	856
120	890
121	105
121	173
121	234
121	255
121	341
121	369
121	394
121	442
121	520
121	609
121	611
121	641
121	695
121	845
121	885
122	20
122	38
122	41
122	48
122	151
122	189
122	502
122	666
122	848
122	861
122	864
122	865
122	878
122	928
122	969
123	160
123	208
123	267
123	393
123	475
123	495
123	517
123	545
123	568
123	591
123	635
123	645
123	678
123	697
123	864
123	983
124	319
124	329
124	363
124	369
124	506
124	507
124	578
124	723
124	829
124	833
124	862
124	947
124	955
124	956
124	960
124	983
125	486
125	523
125	525
125	531
125	772
125	788
125	790
125	807
125	839
125	854
125	873
125	887
125	930
125	946
125	959
125	960
125	968
125	978
125	980
125	986
125	996
126	374
126	414
126	420
126	643
126	656
126	711
126	729
126	743
126	945
126	948
126	954
126	956
126	987
126	992
126	993
127	371
127	576
127	614
127	649
127	750
127	773
127	785
127	828
127	849
127	853
127	890
127	898
127	926
127	932
127	936
127	967
128	149
128	201
128	241
128	605
128	619
128	675
128	741
128	874
128	877
128	901
128	909
128	913
128	918
128	922
128	942
129	144
129	385
129	387
129	405
129	455
129	529
129	625
129	657
129	709
129	758
129	767
129	824
129	879
129	914
129	928
130	45
130	108
130	216
130	390
130	462
130	569
130	615
130	638
130	712
130	797
130	850
130	903
130	911
130	919
130	923
131	37
131	104
131	383
131	573
131	623
131	702
131	777
131	857
131	872
131	876
131	915
131	924
131	957
131	962
131	967
131	974
131	979
131	983
131	991
132	54
132	93
132	326
132	332
132	370
132	409
132	419
132	435
132	610
132	701
132	778
132	804
132	852
132	910
132	983
133	12
133	195
133	203
133	249
133	342
133	685
133	708
133	730
133	738
133	770
133	799
133	888
133	894
133	904
133	938
134	37
134	86
134	236
134	352
134	542
134	584
134	630
134	691
134	693
134	759
134	786
134	856
134	863
134	899
134	908
134	920
135	87
135	267
135	310
135	420
135	540
135	550
135	556
135	643
135	711
135	801
135	859
135	941
135	948
135	956
135	992
135	993
136	37
136	41
136	223
136	403
136	413
136	500
136	623
136	872
136	915
136	924
136	925
136	957
136	962
136	974
136	979
136	983
136	991
137	500
137	573
137	618
137	640
137	777
137	872
137	876
137	881
137	915
137	924
137	925
137	943
137	957
137	962
137	967
137	974
137	979
137	983
137	991
138	30
