1	191
1	240
1	434
1	439
1	495
1	545
1	558
1	716
1	804
1	850
1	899
1	906
1	966
1	968
1	982
1	998
2	128
2	168
2	191
2	432
2	505
2	529
2	648
2	695
2	702
2	716
2	749
2	762
2	766
2	789
2	876
2	988
3	197
3	239
3	273
3	435
3	465
3	471
3	501
3	555
3	599
3	784
3	817
3	820
3	916
3	928
3	950
3	955
4	14
4	167
4	310
4	426
4	474
4	492
4	523
4	648
4	655
4	692
4	721
4	886
4	917
4	953
4	955
4	979
5	578
5	631
5	647
5	685
5	749
5	755
5	815
5	828
5	830
5	879
5	880
5	914
5	923
5	962
5	992
5	999
6	77
6	95
6	250
6	253
6	254
6	264
6	432
6	452
6	553
6	606
6	695
6	716
6	721
6	776
6	917
6	953
7	287
7	368
7	460
7	548
7	687
7	696
7	816
7	847
7	880
7	896
7	926
7	947
7	956
7	957
7	989
7	1000
8	94
8	145
8	179
8	193
8	318
8	392
8	450
8	490
8	505
8	777
8	851
8	864
8	896
8	950
8	972
8	996
9	115
9	129
9	224
9	267
9	336
9	460
9	482
9	497
9	552
9	603
9	795
9	821
9	847
9	848
9	911
9	989
10	46
10	99
10	404
10	586
10	626
10	633
10	639
10	734
10	736
10	790
10	798
10	812
10	885
10	928
10	934
10	938
11	50
11	302
11	362
11	554
11	569
11	591
11	698
11	722
11	776
11	818
11	865
11	871
11	902
11	922
11	952
11	994
12	24
12	55
12	219
12	367
12	454
12	489
12	625
12	703
12	815
12	827
12	889
12	900
12	904
12	977
12	987
12	995
13	276
13	329
13	499
13	556
13	592
13	649
13	717
13	805
13	817
13	862
13	877
13	881
13	894
13	936
13	948
13	971
14	23
14	151
14	384
14	447
14	457
14	508
14	589
14	708
14	735
14	770
14	790
14	806
14	811
14	822
14	848
14	903
15	89
15	202
15	247
15	421
15	424
15	600
15	725
15	739
15	833
15	880
15	912
15	914
15	949
15	951
15	976
15	984
16	346
16	471
16	553
16	596
16	599
16	630
16	645
16	719
16	729
16	740
16	763
16	843
16	916
16	930
16	975
16	992
17	18
17	475
17	594
17	600
17	615
17	664
17	694
17	773
17	785
17	898
17	924
17	927
17	935
17	943
17	974
17	997
18	4
18	300
18	376
18	389
18	552
18	713
18	773
18	808
18	924
18	926
18	935
18	972
18	974
18	978
18	990
18	997
19	118
19	249
19	322
19	382
19	532
19	768
19	825
19	933
19	946
19	952
19	972
19	973
19	979
19	980
19	983
19	988
20	10
20	140
20	276
20	332
20	438
20	543
20	656
20	714
20	732
20	786
20	858
20	862
20	881
20	948
20	951
20	971
21	166
21	169
21	661
21	717
21	731
21	801
21	827
21	855
21	867
21	889
21	890
21	891
21	897
21	977
21	981
21	995
22	59
22	433
22	442
22	464
22	503
22	523
22	602
22	658
22	723
22	735
22	740
22	743
22	907
22	921
22	963
22	967
23	43
23	173
23	283
23	457
23	564
23	631
23	698
23	735
23	759
23	794
23	806
23	809
23	811
23	813
23	878
23	978
24	34
24	238
24	248
24	418
24	445
24	603
24	684
24	771
24	788
24	804
24	841
24	896
24	907
24	923
24	950
24	996
25	150
25	241
25	332
25	374
25	409
25	578
25	594
25	747
25	748
25	773
25	962
25	972
25	978
25	981
25	990
25	997
26	272
26	410
26	420
26	552
26	574
26	755
26	761
26	769
26	791
26	803
26	845
26	889
26	904
26	907
26	922
26	994
27	161
27	316
27	534
27	571
27	723
27	736
27	764
27	839
27	843
27	867
27	887
27	893
27	913
27	926
27	951
27	961
28	264
28	370
28	434
28	455
28	461
28	491
28	495
28	657
28	714
28	783
28	835
28	925
28	966
28	968
28	982
28	998
29	314
29	317
29	373
29	427
29	441
29	462
29	471
29	669
29	725
29	839
29	848
29	853
29	854
29	888
29	897
29	995
30	184
30	246
30	505
30	529
30	547
30	587
30	679
30	724
30	807
30	836
30	844
30	852
30	892
30	901
30	976
30	989
31	73
31	366
31	372
31	397
31	411
31	427
31	441
31	457
31	480
31	502
31	683
31	839
31	854
31	897
31	922
31	969
32	68
32	195
32	264
32	324
32	334
32	590
32	619
32	697
32	778
32	790
32	823
32	860
32	917
32	919
32	929
32	952
33	234
33	280
33	296
33	312
33	640
33	686
33	717
33	749
33	807
33	840
33	873
33	895
33	898
33	963
33	988
33	990
34	321
34	387
34	418
34	666
34	684
34	711
34	757
34	826
34	841
34	864
34	887
34	896
34	923
34	943
34	950
34	996
35	123
35	140
35	202
35	376
35	594
35	643
35	748
35	788
35	793
35	915
35	920
35	927
35	934
35	974
35	978
35	990
36	17
36	74
36	95
36	147
36	340
36	491
36	544
36	558
36	566
36	821
36	891
36	899
36	966
36	968
36	982
36	998
37	229
37	247
37	422
37	467
37	517
37	622
37	636
37	672
37	707
37	806
37	910
37	936
37	969
37	973
37	986
37	994
38	47
38	227
38	477
38	479
38	483
38	577
38	598
38	671
38	672
38	716
38	765
38	784
38	803
38	846
38	866
38	970
39	130
39	297
39	504
39	561
39	622
39	665
39	777
39	863
39	909
39	910
39	928
39	986
39	992
39	994
39	998
39	999
40	245
40	317
40	366
40	476
40	479
40	502
40	547
40	710
40	759
40	839
40	840
40	854
40	897
40	951
40	958
40	979
41	165
41	268
41	385
41	388
41	455
41	522
41	584
41	611
41	657
41	791
41	805
41	901
41	908
41	926
41	941
41	992
42	137
42	310
42	314
42	339
42	348
42	543
42	564
42	592
42	634
42	650
42	765
42	770
42	921
42	922
42	942
42	987
43	298
43	338
43	349
43	383
43	406
43	413
43	498
43	688
43	720
43	762
43	771
43	780
43	868
43	894
43	906
43	944
44	130
44	201
44	254
44	381
44	414
44	453
44	538
44	593
44	661
44	676
44	727
44	746
44	853
44	947
44	964
44	999
45	66
45	70
45	256
45	386
45	568
45	655
45	815
45	843
45	852
45	853
45	888
45	933
45	956
45	985
45	991
45	993
46	10
46	52
46	166
46	264
46	404
46	429
46	516
46	565
46	570
46	603
46	734
46	787
46	928
46	938
46	943
46	959
47	83
47	227
47	405
47	524
47	616
47	761
47	846
47	866
47	870
47	897
47	900
47	912
47	928
47	943
47	970
47	979
48	66
48	118
48	236
48	466
48	497
48	512
48	544
48	660
48	808
48	853
48	874
48	903
48	965
48	991
48	993
48	998
49	175
49	217
49	472
49	501
49	555
49	560
49	624
49	636
49	645
49	774
49	842
49	878
49	901
49	916
49	938
49	955
50	132
50	302
50	340
50	423
50	458
50	737
50	825
50	899
50	946
50	952
50	962
50	979
50	980
50	982
50	983
50	988
51	283
51	367
51	391
51	394
51	428
51	454
51	510
51	578
51	693
51	799
51	855
51	889
51	890
51	900
51	904
51	961
52	370
52	404
52	429
52	460
52	493
52	511
52	647
52	720
52	728
52	787
52	790
52	812
52	864
52	889
52	928
52	938
53	172
53	175
53	307
53	312
53	394
53	612
53	623
53	687
53	749
53	830
53	879
53	893
53	941
53	945
53	967
53	992
54	177
54	416
54	500
54	518
54	540
54	544
54	640
54	660
54	775
54	808
54	852
54	874
54	908
54	976
54	993
54	998
55	111
55	128
55	404
55	419
55	430
55	431
55	657
55	754
55	821
55	847
55	848
55	850
55	911
55	956
55	957
55	1000
56	53
56	188
56	216
56	232
56	309
56	393
56	581
56	652
56	685
56	689
56	830
56	851
56	879
56	908
56	936
56	992
57	131
57	279
57	305
57	425
57	682
57	684
57	751
57	794
57	840
57	841
57	876
57	877
57	910
57	925
57	932
57	995
58	367
58	399
58	435
58	454
58	719
58	731
58	752
58	821
58	827
58	889
58	891
58	900
58	904
58	961
58	977
58	992
59	326
59	358
59	420
59	456
59	493
59	503
59	602
59	608
59	658
59	673
59	803
59	812
59	862
59	900
59	907
59	978
60	128
60	182
60	261
60	474
60	519
60	615
60	648
60	712
60	741
60	766
60	891
60	951
60	953
60	959
60	986
60	999
61	122
61	147
61	192
61	202
61	392
61	568
61	650
61	677
61	808
61	833
61	835
61	842
61	912
61	936
61	949
61	951
62	11
62	436
62	507
62	554
62	569
62	698
62	721
62	744
62	818
62	871
62	878
62	902
62	903
62	908
62	942
62	993
63	116
63	213
63	295
63	510
63	637
63	668
63	728
63	733
63	789
63	831
63	837
63	856
63	945
63	954
63	981
63	984
64	68
64	215
64	216
64	329
64	369
64	375
64	761
64	765
64	778
64	823
64	827
64	860
64	919
64	929
64	948
64	982
65	418
65	516
65	539
65	599
65	601
65	719
65	730
65	732
65	800
65	819
65	843
65	850
65	945
65	954
65	955
65	975
66	81
66	256
66	466
66	491
66	492
66	640
66	641
66	680
66	747
66	815
66	852
66	861
66	942
66	943
66	960
66	991
67	51
67	301
67	625
67	642
67	697
67	703
67	716
67	745
67	780
67	799
67	855
67	888
67	891
67	892
67	900
67	977
68	64
68	298
68	324
68	334
68	696
68	702
68	761
68	777
68	778
68	823
68	837
68	860
68	866
68	919
68	929
68	983
69	126
69	188
69	217
69	457
69	589
69	649
69	683
69	692
69	708
69	718
69	759
69	765
69	774
69	806
69	811
69	967
70	120
70	519
70	540
70	544
70	655
70	720
70	749
70	764
70	815
70	852
70	861
70	874
70	943
70	983
70	991
70	993
71	234
71	322
71	479
71	563
71	609
71	731
71	763
71	795
71	809
71	921
71	930
71	933
71	946
71	952
71	979
71	980
72	15
72	285
72	394
72	523
72	592
72	635
72	718
72	755
72	758
72	770
72	809
72	921
72	922
72	937
72	987
72	996
73	57
73	430
73	431
73	579
73	599
73	620
73	676
73	816
73	832
