42	963
42	977
43	7
43	15
43	179
43	449
43	560
43	567
43	594
43	687
43	704
43	778
43	818
43	842
43	874
43	910
43	942
43	943
44	7
44	130
44	254
44	260
44	310
44	324
44	534
44	716
44	751
44	779
44	805
44	817
44	828
44	910
44	954
44	999
45	293
45	377
45	456
45	585
45	654
45	676
45	735
45	785
45	824
45	842
45	854
45	880
45	912
45	914
45	944
45	998
46	1
46	67
46	72
46	249
46	573
46	668
46	723
46	742
46	780
46	857
46	885
46	901
46	935
46	938
46	947
46	950
47	28
47	358
47	402
47	486
47	495
47	506
47	574
47	592
47	671
47	675
47	737
47	841
47	851
47	904
47	965
47	986
48	13
48	193
48	333
48	422
48	480
48	520
48	716
48	791
48	836
48	846
48	874
48	921
48	924
48	932
48	948
48	966
49	91
49	182
49	316
49	422
49	470
49	589
49	590
49	665
49	703
49	737
49	772
49	889
49	952
49	960
49	962
49	979
50	9
50	45
50	214
50	297
50	311
50	513
50	581
50	676
50	709
50	834
50	838
50	844
50	854
50	944
50	967
50	996
51	110
51	148
51	264
51	286
51	412
51	593
51	607
51	629
51	730
51	758
51	784
51	861
51	923
51	955
51	974
51	995
52	480
52	580
52	672
52	675
52	807
52	834
52	845
52	865
52	883
52	889
52	893
52	894
52	909
52	922
52	995
52	1000
53	160
53	442
53	573
53	617
53	642
53	798
53	857
53	885
53	896
53	901
53	930
53	935
53	938
53	958
53	978
53	994
54	51
54	187
54	231
54	409
54	457
54	593
54	597
54	655
54	714
54	758
54	784
54	813
54	861
54	923
54	931
54	942
55	64
55	108
55	181
55	220
55	265
55	370
55	374
55	413
55	559
55	586
55	671
55	720
55	778
55	846
55	947
55	989
56	100
56	270
56	296
56	349
56	363
56	477
56	520
56	555
56	646
56	761
56	836
56	921
56	924
56	932
56	948
56	961
57	2
57	522
57	526
57	649
57	741
57	815
57	839
57	870
57	873
57	874
57	954
57	963
57	965
57	977
57	980
57	985
58	34
58	117
58	212
58	218
58	268
58	471
58	560
58	619
58	800
58	827
58	831
58	932
58	937
58	961
58	972
58	975
59	101
59	142
59	206
59	255
59	297
59	337
59	355
59	456
59	654
59	819
59	848
59	854
59	903
59	914
59	944
59	969
60	284
60	289
60	299
60	319
60	459
60	487
60	554
60	605
60	648
60	681
60	720
60	841
60	890
60	904
60	913
60	965
61	138
61	352
61	576
61	604
61	609
61	700
61	741
61	788
61	830
61	873
61	896
61	932
61	958
61	960
61	963
61	982
62	262
62	276
62	314
62	351
62	421
62	423
62	488
62	627
62	641
62	660
62	698
62	886
62	887
62	902
62	934
62	946
63	40
63	51
63	194
63	252
63	521
63	550
63	556
63	663
63	686
63	783
63	864
63	887
63	890
63	931
63	944
63	987
64	1
64	374
64	505
64	559
64	588
64	637
64	677
64	720
64	872
64	880
64	881
64	947
64	950
64	988
64	989
64	990
65	166
65	209
65	378
65	434
65	483
65	540
65	568
65	630
65	698
65	704
65	764
65	768
65	790
65	895
65	900
65	950
66	417
66	437
66	490
66	532
66	705
66	791
66	869
66	893
66	920
66	941
66	953
66	959
66	994
66	996
66	997
66	998
67	46
67	164
67	232
67	470
67	572
67	573
67	617
67	671
67	717
67	770
67	846
67	885
67	896
67	900
67	930
67	935
68	321
68	420
68	456
68	464
68	539
68	549
68	550
68	620
68	747
68	765
68	789
68	806
68	826
68	843
68	883
68	936
69	51
69	457
69	518
69	630
69	655
69	679
69	784
69	787
69	815
69	851
69	861
69	876
69	918
69	923
69	978
69	989
70	43
70	236
70	261
70	287
70	626
70	650
70	661
70	726
70	734
70	766
70	795
70	933
70	949
70	973
70	976
70	991
71	118
71	124
71	128
71	238
71	337
71	381
71	547
71	651
71	682
71	809
71	813
71	844
71	917
71	926
71	962
71	987
72	53
72	115
72	121
72	282
72	414
72	572
72	573
72	718
72	742
72	849
72	857
72	859
72	901
72	930
72	935
72	938
73	12
73	254
73	434
73	470
73	481
73	608
73	698
73	713
73	781
73	821
73	843
73	895
73	900
73	912
73	917
73	993
74	4
74	349
74	485
74	532
74	669
74	681
74	835
74	853
74	895
74	911
74	915
74	919
74	927
74	933
74	945
74	967
75	127
75	180
75	267
75	515
75	624
75	660
75	697
75	744
75	750
75	833
75	863
75	926
75	955
75	963
75	971
75	993
76	129
76	239
76	240
76	472
76	572
76	626
76	670
76	706
76	795
76	816
76	829
76	831
76	898
76	949
76	953
76	973
77	124
77	345
77	353
77	368
77	428
77	638
77	703
77	838
77	879
77	886
77	887
77	897
77	902
77	934
77	946
77	966
78	182
78	307
78	350
78	364
78	571
78	590
78	642
78	665
78	687
78	724
78	777
78	959
78	960
78	962
78	973
78	979
79	17
79	172
79	260
79	334
79	362
79	578
79	666
79	692
79	771
79	853
79	882
79	928
79	964
79	974
79	978
79	984
80	141
80	562
80	581
80	589
80	590
80	665
80	724
80	777
80	825
80	851
80	883
80	903
80	960
80	962
80	979
80	998
81	212
81	217
81	218
81	493
81	695
81	701
81	711
81	731
81	829
81	846
81	866
81	899
81	945
81	961
81	972
81	975
82	63
82	89
82	243
82	361
82	403
82	416
82	556
82	663
82	749
82	783
82	786
82	801
82	864
82	881
82	890
82	931
83	14
83	271
83	276
83	409
83	464
83	478
83	525
83	550
83	555
83	564
83	747
83	806
83	829
83	856
83	862
83	936
84	119
84	320
84	569
84	586
84	656
84	683
84	690
84	700
84	728
84	754
84	756
84	813
84	841
84	850
84	897
84	918
85	96
85	316
85	364
85	374
85	473
85	514
85	601
85	616
85	665
85	840
85	929
85	952
85	960
85	962
85	979
85	996
86	294
86	342
86	462
86	591
86	701
86	711
86	773
86	827
86	831
86	866
86	905
86	945
86	961
86	972
86	975
86	983
87	52
87	407
87	503
87	579
87	678
87	845
87	849
87	891
87	897
87	906
87	928
87	966
87	969
87	970
87	979
87	992
88	60
88	248
88	458
88	459
88	463
88	574
88	675
88	692
88	727
88	737
88	812
88	826
88	841
88	847
88	904
88	965
89	13
89	29
89	63
89	103
89	505
89	521
89	686
89	771
89	783
89	786
89	811
89	833
89	890
89	931
89	942
89	969
90	42
90	50
90	59
90	377
90	562
90	581
90	598
90	602
90	670
90	676
90	719
90	767
90	914
90	944
90	979
90	991
91	275
91	370
91	383
91	621
91	668
91	706
91	713
91	719
91	760
91	762
91	833
91	887
91	897
91	951
91	987
91	996
92	417
92	490
92	500
92	501
92	751
92	757
92	848
92	869
92	877
92	920
92	953
92	959
92	994
92	996
92	997
92	998
93	17
93	31
93	120
93	453
93	596
93	668
93	701
93	771
93	846
93	851
93	882
93	967
93	974
93	978
93	984
93	999
94	87
94	389
94	404
94	429
94	503
94	530
94	644
94	773
94	855
94	905
94	907
94	928
94	929
94	940
94	969
94	992
95	75
95	136
95	491
95	552
95	563
95	600
95	752
95	767
95	798
95	854
95	859
95	864
95	875
95	919
95	970
95	987
96	12
96	30
96	73
96	188
96	208
96	266
96	424
96	481
96	534
96	568
96	589
96	599
96	704
96	790
96	895
96	977
97	78
97	307
97	413
97	571
97	594
97	601
97	611
97	724
97	749
97	831
97	835
97	933
97	952
97	960
97	962
97	979
98	179
98	275
98	396
98	581
98	597
98	642
98	684
98	707
98	745
98	823
98	917
98	925
98	956
98	986
98	990
98	991
99	31
99	44
99	233
99	259
99	353
99	390
99	510
99	716
99	722
99	755
99	823
99	828
99	830
99	871
99	910
99	983
100	17
100	150
100	309
100	372
100	548
100	553
100	575
100	695
100	814
100	825
100	838
100	884
100	957
100	966
100	973
100	981
101	316
101	377
101	545
101	581
101	584
101	638
101	648
101	654
101	854
101	861
101	881
101	914
101	915
101	928
101	944
101	963
102	135
102	286
102	375
102	388
102	424
102	583
102	685
102	740
102	812
102	879
102	911
102	915
102	927
102	933
102	967
102	972
103	76
103	82
103	89
103	168
103	506
103	663
103	786
103	799
103	801
103	811
103	812
103	867
103	879
103	890
103	931
103	986
104	313
104	433
104	454
104	598
104	606
104	631
104	635
104	730
104	736
104	785
104	802
104	821
104	888
104	901
104	903
104	934
105	20
105	75
105	213
105	241
105	267
105	273
105	323
105	448
105	867
105	884
105	913
105	930
105	946
105	968
105	971
105	993
106	108
106	374
106	379
106	382
106	451
106	559
106	585
106	588
106	637
106	713
106	778
106	947
106	950
106	986
106	988
106	989
107	79
107	112
107	172
107	269
107	277
107	438
107	508
107	622
107	652
107	659
107	705
107	711
107	752
107	769
107	796
107	957
108	301
108	370
108	382
108	413
108	637
108	833
108	872
108	881
108	927
108	936
108	947
108	950
108	961
108	982
108	988
108	989
109	37
109	250
109	406
109	618
109	629
109	770
109	780
109	822
109	865
109	883
109	889
109	893
109	894
109	922
109	923
109	946
110	143
110	247
110	283
110	312
110	325
110	354
110	434
110	470
110	501
110	594
110	630
110	790
110	825
110	900
110	914
110	965
111	29
111	291
111	473
111	628
111	680
111	719
111	733
111	828
111	832
111	844
111	856
111	898
111	901
111	912
111	985
111	987
112	23
112	59
112	214
112	371
112	406
112	496
112	581
112	813
112	824
112	845
112	854
112	914
112	924
112	942
112	944
112	947
113	437
113	526
113	579
113	598
113	741
113	751
113	792
113	803
113	810
113	920
113	941
113	953
113	959
113	994
113	997
113	998
114	40
114	168
114	252
114	288
114	416
114	668
114	686
114	699
114	749
114	783
114	786
114	801
114	811
114	863
114	928
114	931
115	220
115	373
115	395
115	546
115	616
115	651
115	733
115	743
115	782
115	844
115	852
115	856
115	885
115	892
115	945
115	985
116	41
116	78
116	97
116	143
116	156
116	185
116	469
116	514
116	562
116	804
116	806
116	880
116	952
116	960
116	962
116	979
117	25
117	240
117	330
117	335
117	427
117	439
117	464
117	650
117	734
117	735
117	757
117	766
117	895
117	973
117	976
117	991
118	49
118	71
118	128
118	315
118	375
118	410
118	554
118	739
118	763
118	832
118	898
118	902
118	926
118	961
118	985
118	987
119	157
119	165
119	244
119	253
119	439
119	645
119	653
119	721
119	776
119	825
119	914
119	957
119	959
119	966
119	981
119	987
120	85
120	170
120	223
120	310
120	384
120	587
120	637
120	662
120	732
120	771
120	851
120	868
120	882
120	901
120	967
120	984
121	147
121	320
121	336
121	343
121	402
121	426
121	500
121	615
121	708
121	709
121	718
121	741
121	804
121	808
121	866
121	962
122	55
122	106
122	256
122	374
122	498
122	599
122	694
122	713
122	717
122	720
122	778
122	780
122	880
122	950
122	988
122	989
123	221
123	267
123	361
123	575
123	603
123	604
123	612
123	867
123	892
123	913
123	914
123	939
123	957
123	968
123	971
123	993
124	161
124	254
124	356
124	421
124	595
124	605
124	627
124	772
124	811
124	817
124	838
124	861
124	886
124	887
124	934
124	946
125	290
125	471
125	527
125	791
125	808
125	848
125	877
125	889
125	920
125	941
125	953
125	959
125	994
125	996
125	997
125	998
126	366
126	403
126	422
126	499
126	520
126	646
126	781
126	793
126	803
126	836
126	846
126	921
126	924
126	932
126	948
126	991
127	71
127	166
127	180
127	245
127	346
127	438
127	603
127	662
127	702
127	750
127	863
127	884
127	892
127	968
127	980
127	993
128	165
128	373
128	444
128	494
128	680
128	719
128	736
128	760
128	773
128	782
128	844
128	856
128	875
128	912
128	985
128	987
129	18
129	115
129	176
129	394
129	430
129	583
129	604
129	623
129	741
129	770
129	870
129	937
129	954
129	958
129	963
129	977
130	12
130	308
130	331
130	397
130	519
130	620
130	635
130	714
130	716
130	722
130	755
130	759
130	765
130	828
130	871
130	910
131	137
131	170
131	310
131	318
131	376
131	510
131	607
131	639
131	693
131	701
131	882
131	906
131	913
131	964
131	978
131	984
132	161
132	435
132	618
132	625
132	672
132	804
132	845
132	852
132	873
132	874
132	890
132	894
132	909
132	983
132	995
132	1000
133	162
133	199
133	391
133	446
133	485
133	583
133	637
133	658
133	740
133	853
133	879
133	915
133	919
133	927
133	933
133	967
134	232
134	391
134	392
134	507
134	597
134	669
134	738
134	740
134	812
134	834
134	836
134	876
134	911
134	930
134	933
134	967
135	102
135	105
135	133
135	232
135	507
135	583
135	614
135	658
135	738
135	901
135	911
135	919
135	921
135	927
135	933
135	967
136	46
136	379
136	402
136	491
136	502
136	552
136	622
136	633
136	710
136	725
136	752
136	767
136	837
136	859
136	864
136	867
137	33
137	37
137	79
137	93
137	376
137	395
137	556
137	596
137	700
137	752
137	826
137	851
137	964
137	974
137	978
137	999
138	57
138	61
138	336
138	478
138	509
138	576
138	602
138	623
138	702
138	830
138	954
138	963
138	977
138	981
138	982
138	987
139	86
139	237
139	310
139	344
139	375
139	547
139	686
139	782
139	809
139	827
139	856
139	898
139	908
139	926
139	985
139	987
140	54
140	219
140	264
140	274
140	363
140	457
140	467
140	607
140	679
140	686
140	731
140	737
140	857
140	871
140	923
140	971
141	45
141	284
141	307
141	436
141	469
141	542
141	571
141	590
141	665
141	703
141	728
141	902
141	952
141	960
141	962
141	979
142	9
142	90
142	93
142	101
142	112
142	377
142	389
142	456
142	588
142	654
142	676
142	870
142	914
142	944
142	954
142	976
143	156
143	180
143	181
143	307
143	316
143	368
143	514
143	537
143	777
143	929
143	931
143	936
143	952
143	960
143	962
143	979
144	219
144	485
144	504
144	552
144	583
144	685
144	740
144	812
144	835
144	879
144	915
144	927
144	933
144	960
144	963
144	967
145	1
145	9
145	99
145	414
145	572
145	628
145	644
145	717
145	742
145	814
145	817
145	896
145	901
145	930
145	935
145	938
146	380
146	418
146	523
146	536
146	680
146	793
146	804
146	819
146	822
146	852
146	858
146	893
146	894
146	909
146	995
146	1000
147	141
147	153
147	288
147	336
147	372
147	376
147	459
147	484
147	632
147	696
147	781
147	794
147	836
147	937
147	971
147	981
148	234
148	388
148	530
148	644
148	678
148	774
148	855
148	891
148	905
148	906
148	923
148	929
148	935
148	940
148	970
148	992
149	67
149	84
149	186
149	518
149	642
149	717
149	742
149	770
149	857
149	885
149	896
149	901
149	935
149	938
149	982
149	994
150	100
150	149
150	151
150	222
150	235
150	246
150	309
150	548
150	559
150	814
150	825
150	862
150	957
150	958
150	966
150	981
151	288
151	300
151	383
151	553
151	597
151	640
151	730
151	770
151	776
151	814
151	847
151	865
151	957
151	966
151	981
151	998
152	39
152	177
152	380
152	408
152	804
152	819
152	822
152	865
152	883
152	889
152	894
152	904
152	922
152	983
152	995
152	1000
153	83
153	135
153	304
153	387
153	426
153	524
153	632
153	673
153	678
153	708
153	717
153	718
153	724
153	788
153	790
153	794
154	83
154	221
154	271
154	533
154	633
154	660
154	674
154	683
154	840
154	863
154	892
154	913
154	955
154	968
154	972
154	993
155	149
155	573
155	574
155	617
155	642
155	668
155	800
155	856
155	857
155	885
155	896
155	901
155	916
155	930
155	938
155	990
156	2
156	82
156	364
156	537
156	589
156	590
156	692
156	703
156	774
156	777
156	915
156	952
156	960
156	962
156	979
156	984
157	151
157	244
157	308
157	309
157	555
157	566
157	575
157	601
157	692
157	770
157	788
157	814
157	825
157	957
157	981
157	994
158	24
158	294
158	347
158	382
158	402
158	563
158	649
158	725
158	767
158	798
158	837
158	859
158	864
158	889
158	990
158	993
159	340
159	384
159	487
159	548
159	639
159	655
159	838
159	844
159	868
159	882
159	927
159	964
159	974
159	978
159	984
159	999
160	68
160	197
160	443
160	458
160	464
160	497
160	525
160	539
160	597
160	669
160	764
160	765
160	843
160	862
160	890
160	936
161	279
161	435
161	560
161	629
161	672
161	744
161	822
161	852
161	865
161	889
161	894
161	942
161	964
161	983
161	995
161	1000
162	188
162	210
162	346
162	397
162	405
162	483
162	606
162	716
162	722
162	739
162	805
162	828
162	837
162	871
162	880
162	910
163	126
163	207
163	296
163	346
163	438
163	557
163	775
163	823
163	891
163	917
163	925
163	937
163	986
163	990
163	991
163	998
164	153
164	282
164	306
164	332
164	442
164	466
164	561
164	572
164	726
164	783
164	901
164	930
164	935
164	953
164	966
164	973
165	222
165	446
165	478
165	566
165	640
165	641
165	721
165	736
165	770
165	814
165	825
165	885
165	935
165	957
165	966
165	981
166	54
166	180
166	450
166	621
166	697
166	760
166	840
166	863
166	867
166	884
166	892
166	894
166	939
166	949
166	968
166	971
167	138
167	509
167	539
167	636
167	662
167	692
167	754
167	788
167	815
167	839
167	870
167	873
167	893
167	954
167	973
167	977
168	89
168	151
168	180
168	288
168	312
168	327
168	360
168	501
168	509
168	556
168	744
168	783
168	796
168	811
168	890
168	985
169	314
169	315
169	357
169	398
169	577
169	657
169	768
169	772
169	780
169	850
169	872
169	878
169	888
169	908
169	951
169	983
170	362
170	385
170	420
170	460
170	527
170	635
170	692
170	748
170	851
170	868
170	964
170	967
170	974
170	978
170	984
170	999
171	262
171	340
171	385
171	420
171	487
171	712
171	796
171	816
171	851
171	868
171	902
171	958
171	974
171	978
171	984
171	999
172	217
172	243
172	277
172	431
172	437
172	463
172	482
172	551
172	652
172	659
172	705
172	748
172	762
172	980
172	986
172	989
173	240
173	271
173	276
173	458
173	503
173	550
173	551
173	620
173	689
173	764
173	765
173	830
173	843
173	862
173	934
173	936
174	72
174	388
174	595
174	631
174	688
174	730
174	736
174	745
174	759
174	785
174	797
174	819
174	881
174	888
174	903
174	989
175	152
175	235
175	401
175	431
175	548
175	554
175	575
175	590
175	640
175	770
175	825
175	957
175	966
175	970
175	981
175	987
176	158
176	242
176	569
176	656
176	673
176	683
176	700
176	746
176	756
176	779
176	799
176	816
176	880
176	918
176	991
176	992
177	41
177	227
177	418
177	561
177	672
177	819
177	889
177	893
177	894
177	909
177	916
177	922
177	935
177	948
177	995
177	1000
178	60
178	161
178	213
178	406
178	536
178	681
178	735
178	819
178	822
178	865
178	893
178	909
178	910
178	922
178	983
178	995
179	302
179	448
179	496
179	519
179	522
179	531
179	567
179	582
179	766
179	787
179	818
179	842
179	942
179	943
179	990
179	994
180	182
180	328
180	383
180	400
180	450
180	472
180	664
180	677
180	697
180	702
180	863
180	939
180	955
180	968
180	980
180	993
181	32
181	106
181	245
181	379
181	413
181	492
181	592
181	713
181	797
181	816
181	880
181	947
181	950
181	954
181	988
181	989
182	156
182	425
182	439
182	469
182	537
182	703
182	706
182	724
182	800
182	808
182	947
182	952
182	960
182	962
182	979
182	985
183	203
183	302
183	329
183	617
183	626
183	670
183	712
183	720
183	734
183	735
183	760
183	784
183	795
183	820
183	949
183	976
184	304
184	320
184	388
184	407
184	723
184	773
184	774
184	826
184	849
184	897
184	907
184	928
184	929
184	969
184	970
184	992
185	162
185	374
185	390
185	502
185	576
185	623
185	722
185	767
185	769
185	817
185	860
185	871
185	893
185	910
185	915
185	963
186	28
186	153
186	192
186	269
186	386
186	404
186	551
186	558
186	580
186	593
186	603
186	652
186	696
186	762
186	784
186	984
187	51
187	258
187	363
187	409
187	457
187	516
187	624
187	707
187	848
187	861
187	864
187	907
187	919
187	923
187	938
187	958
188	82
188	103
188	305
188	403
188	661
188	664
188	746
188	783
188	801
188	869
188	910
188	931
188	944
188	950
188	955
188	962
189	65
189	96
189	110
189	194
189	209
189	325
189	505
189	568
189	681
189	688
189	843
189	870
189	871
189	895
189	899
189	916
190	501
190	598
190	751
190	757
190	791
190	792
190	803
190	810
190	860
190	941
190	953
190	959
190	994
190	996
190	997
190	998
191	352
191	384
191	499
191	511
191	512
191	543
191	602
191	754
191	779
191	788
191	830
191	839
191	892
191	958
191	977
191	982
192	77
192	201
192	249
192	266
192	272
192	289
192	301
192	506
192	554
192	574
192	671
192	715
192	841
192	847
192	938
192	965
193	11
193	65
193	169
193	179
193	198
193	315
193	535
193	541
193	657
193	693
193	767
193	780
193	908
193	951
193	956
193	979
194	20
194	44
194	189
194	364
194	470
194	540
194	627
194	666
194	704
194	777
194	779
194	881
194	892
194	895
194	900
194	961
195	151
195	157
195	244
195	478
195	566
195	605
195	721
195	776
195	818
195	825
195	857
195	859
195	939
195	957
195	966
195	981
196	110
196	318
196	368
196	481
196	488
196	489
196	504
196	641
196	772
196	796
196	838
196	887
196	902
196	934
196	946
196	962
197	83
197	321
197	365
197	485
197	525
197	564
197	642
197	747
197	748
197	765
197	843
197	862
197	931
197	936
197	945
197	961
198	11
198	78
198	203
198	249
198	331
198	398
198	452
198	702
198	727
198	768
198	789
198	793
198	850
198	878
198	908
198	951
199	333
199	346
199	411
199	417
199	438
199	494
199	497
199	517
199	662
199	716
199	753
199	917
199	956
199	986
199	990
199	991
200	265
200	429
200	468
200	497
200	643
200	678
200	782
200	849
200	855
200	885
200	891
200	907
200	928
200	969
200	970
200	992
201	248
201	274
201	319
201	368
201	411
201	530
201	671
201	681
201	715
201	778
201	793
201	802
201	847
201	904
201	928
201	965
202	31
202	33
202	178
202	229
202	519
202	527
202	560
202	754
202	787
202	818
202	897
202	939
202	942
202	943
202	982
202	993
203	70
203	76
203	240
203	280
203	329
203	379
203	622
203	703
203	712
203	726
203	735
203	820
203	848
203	903
203	973
203	976
204	188
204	254
204	397
204	556
204	658
204	663
204	786
204	811
204	820
204	873
204	890
204	901
204	909
204	931
204	982
204	983
205	25
205	472
205	534
205	626
205	659
205	661
205	667
205	734
205	766
205	820
205	863
205	904
205	949
205	973
205	976
205	977
206	59
206	255
206	341
206	377
206	513
206	537
206	545
206	581
206	624
206	676
206	725
206	779
206	854
206	947
206	976
206	986
207	5
207	221
207	231
207	317
207	359
207	390
207	396
207	445
207	823
207	916
207	917
207	941
207	956
207	986
207	990
207	991
208	96
208	110
208	189
208	194
208	201
208	266
208	283
208	526
208	568
208	608
208	785
208	888
208	894
208	895
208	906
208	926
209	68
209	70
209	96
209	110
209	266
209	278
209	294
209	325
209	442
209	470
209	667
209	723
209	790
209	801
209	900
209	992
210	130
210	260
210	397
210	614
210	651
210	755
210	769
210	774
210	783
210	788
210	805
210	817
210	828
210	871
210	909
210	984
211	277
211	540
211	543
211	602
211	649
211	691
211	741
211	775
211	839
211	870
211	882
211	883
211	894
211	928
211	954
211	977
212	224
212	390
212	447
212	471
212	538
212	711
212	746
212	825
212	827
212	831
212	898
212	937
212	945
212	961
212	972
212	975
213	34
213	123
213	154
213	256
213	450
213	467
213	629
213	840
213	863
213	864
213	884
213	913
213	955
213	971
213	980
213	993
214	39
214	50
214	75
214	129
214	311
214	355
214	419
214	513
214	556
214	559
214	564
214	751
214	854
214	865
214	914
214	944
215	115
215	474
215	555
215	605
215	699
215	719
215	733
215	844
215	875
215	898
215	912
215	926
215	937
215	975
215	985
215	987
216	35
216	238
216	246
216	310
216	513
216	542
216	602
216	639
216	776
216	801
216	820
216	868
216	882
216	978
216	984
216	999
217	212
217	224
217	251
217	591
217	670
217	695
217	731
217	800
217	866
217	899
217	937
217	945
217	961
217	972
217	975
217	978
218	224
218	335
218	538
218	575
218	695
218	711
218	731
218	827
218	831
218	899
218	937
218	945
218	961
218	972
218	975
218	978
219	6
219	105
219	123
219	166
219	213
219	314
219	361
219	393
219	396
219	465
