1	87
1	90
1	305
1	329
1	515
1	629
1	636
1	729
1	849
1	863
1	900
1	943
1	944
1	948
1	959
2	219
2	232
2	294
2	423
2	436
2	766
2	873
2	875
2	896
2	903
2	952
2	971
2	978
2	980
2	985
2	987
2	989
3	22
3	70
3	254
3	371
3	522
3	532
3	637
3	719
3	734
3	804
3	829
3	834
3	872
3	946
4	72
4	135
4	286
4	296
4	372
4	538
4	608
4	620
4	690
4	769
4	820
4	851
4	905
4	915
4	924
5	140
5	281
5	448
5	616
5	700
5	730
5	768
5	800
5	814
5	821
5	926
5	929
5	963
5	982
5	993
5	994
5	995
5	997
5	998
6	111
6	175
6	209
6	218
6	248
6	394
6	427
6	463
6	565
6	643
6	805
6	841
6	867
6	957
7	17
7	244
7	245
7	305
7	387
7	468
7	590
7	667
7	742
7	786
7	828
7	831
7	920
7	986
8	31
8	223
8	230
8	317
8	462
8	480
8	599
8	784
8	785
8	837
8	860
8	861
8	876
8	882
8	890
9	67
9	180
9	466
9	516
9	536
9	574
9	609
9	631
9	680
9	729
9	776
9	778
9	817
9	990
10	363
10	635
10	725
10	732
10	832
10	897
10	907
10	911
10	927
10	942
10	949
10	953
10	968
10	969
10	972
10	977
10	979
10	983
11	347
11	400
11	451
11	655
11	678
11	779
11	830
11	850
11	883
11	885
11	899
11	910
11	974
11	976
11	990
12	13
12	69
12	271
12	533
12	565
12	600
12	605
12	643
12	655
12	805
12	841
12	867
12	883
12	943
13	125
13	209
13	218
13	248
13	306
13	427
13	600
13	605
13	643
13	691
13	817
13	841
13	867
13	934
14	92
14	173
14	435
14	547
14	549
14	571
14	754
14	770
14	866
14	886
14	928
14	929
14	935
14	975
14	985
15	197
15	225
15	450
15	459
15	495
15	518
15	579
15	598
15	628
15	767
15	771
15	819
15	862
15	973
16	270
16	276
16	325
16	340
16	379
16	601
16	695
16	714
16	738
16	838
16	864
16	868
16	884
16	894
17	154
17	355
17	369
17	370
17	387
17	468
17	623
17	632
17	704
17	735
17	805
17	828
17	831
17	936
18	73
18	115
18	124
18	172
18	242
18	295
18	353
18	428
18	566
18	684
18	685
18	692
18	716
18	833
19	83
19	430
19	527
19	630
19	766
19	798
19	834
19	842
19	844
19	873
19	903
19	923
19	947
19	952
19	971
19	980
19	985
19	987
19	989
20	54
20	431
20	477
20	548
20	649
20	778
20	782
20	783
20	799
20	854
20	921
20	940
20	941
20	950
21	492
21	525
21	529
21	722
21	733
21	774
21	813
21	898
21	901
21	922
21	930
21	934
21	945
21	958
21	966
22	320
22	353
22	409
22	439
22	446
22	608
22	637
22	658
22	686
22	719
22	804
22	829
22	841
22	872
23	118
23	119
23	531
23	557
23	693
23	835
23	865
23	877
23	889
23	908
23	936
23	938
23	957
23	962
23	988
23	996
23	999
23	1000
24	15
24	56
24	66
24	382
24	397
24	557
24	579
24	598
24	688
24	767
24	771
24	819
24	908
24	972
25	307
25	466
25	474
25	585
25	589
25	623
25	651
25	852
25	900
25	904
25	906
25	914
25	916
25	931
25	998
26	136
26	164
26	263
26	482
26	752
26	756
26	790
26	801
26	824
26	825
26	836
26	856
26	869
26	870
27	82
27	182
27	203
27	520
27	584
27	626
27	696
27	775
27	781
27	789
27	811
27	860
27	869
27	921
28	51
28	430
28	834
28	842
