1	399
1	411
1	492
1	509
1	594
1	686
1	711
1	791
1	828
1	863
1	896
1	923
1	940
1	946
1	955
1	980
2	135
2	430
2	501
2	525
2	666
2	728
2	771
2	795
2	818
2	828
2	857
2	874
2	902
2	907
2	986
2	987
3	310
3	318
3	464
3	577
3	721
3	744
3	761
3	773
3	774
3	821
3	917
3	930
3	973
3	983
3	985
3	994
4	206
4	219
4	266
4	388
4	420
4	558
4	674
4	809
4	877
4	904
4	926
4	948
4	952
4	962
4	988
4	1000
5	460
5	574
5	577
5	715
5	773
5	774
5	821
5	825
5	836
5	849
5	879
5	909
5	917
5	973
5	983
5	985
6	328
6	438
6	667
6	669
6	683
6	753
6	788
6	792
6	832
6	839
6	887
6	893
6	899
6	915
6	950
6	954
7	35
7	171
7	260
7	288
7	352
7	474
7	515
7	534
7	689
7	694
7	704
7	724
7	825
7	852
7	892
7	920
8	135
8	161
8	234
8	272
8	386
8	442
8	491
8	666
8	671
8	675
8	818
8	828
8	874
8	947
8	986
8	994
9	98
9	116
9	208
9	400
9	535
9	589
9	619
9	656
9	684
9	711
9	761
9	783
9	817
9	819
9	878
9	898
10	22
10	37
10	60
10	185
10	349
10	567
10	568
10	582
10	649
10	678
10	732
10	765
10	794
10	833
10	848
10	909
11	79
11	306
11	311
11	367
11	478
11	630
11	636
11	668
11	717
11	727
11	741
11	742
11	744
11	758
11	826
11	830
12	9
12	59
12	286
12	512
12	525
12	572
12	682
12	834
12	859
12	864
12	879
12	934
12	938
12	941
12	961
12	965
13	15
13	85
13	86
13	174
13	272
13	285
13	360
13	415
13	459
13	558
13	587
13	807
13	872
13	964
13	969
13	992
14	125
14	136
14	248
14	278
14	468
14	544
14	606
14	623
14	672
14	741
14	746
14	842
14	881
14	954
14	990
14	991
15	22
15	228
15	292
15	384
15	502
15	555
15	613
15	652
15	668
15	865
15	908
15	929
15	964
15	969
15	970
15	999
16	112
16	162
16	422
16	535
16	658
16	730
16	759
16	761
16	817
16	823
16	833
16	834
16	878
16	898
16	922
16	956
17	281
17	324
17	332
17	424
17	464
17	473
17	530
17	545
17	764
17	797
17	808
17	835
17	841
17	889
17	975
17	1000
18	17
18	73
18	307
18	378
18	537
18	583
18	606
18	623
18	696
18	764
18	835
18	841
18	854
18	891
18	892
18	963
19	55
19	58
19	181
19	277
19	483
19	501
19	608
19	790
19	794
19	799
19	833
19	848
19	871
19	905
19	926
19	971
20	242
20	363
20	375
20	486
20	679
20	697
20	703
20	757
20	783
20	808
20	837
20	860
20	918
20	922
20	923
20	943
21	262
21	327
21	451
21	487
21	497
21	749
21	844
21	880
21	884
21	953
21	968
21	984
21	995
21	996
21	997
21	999
22	12
22	15
22	259
22	337
22	368
22	453
22	543
22	642
22	855
22	872
22	883
22	897
22	964
22	969
22	970
22	992
23	224
23	251
23	405
23	622
23	655
23	722
23	789
23	797
23	865
23	888
23	932
23	939
23	941
23	942
23	967
23	981
24	51
24	134
24	185
24	282
24	357
24	401
24	484
24	567
24	597
24	629
24	750
24	838
24	845
24	904
24	949
24	974
25	251
25	447
25	545
25	564
25	565
25	657
25	702
25	722
25	725
25	743
25	762
25	780
25	789
25	911
25	942
25	981
26	228
26	337
26	415
26	452
26	502
26	555
26	612
26	846
26	865
26	872
26	883
26	941
26	964
26	969
26	970
26	992
27	197
27	280
27	328
27	588
27	633
27	660
27	683
27	707
27	753
27	839
27	893
27	899
27	913
27	915
27	950
27	954
28	153
28	242
28	244
28	363
28	375
28	525
28	603
28	643
28	697
28	703
28	733
28	808
28	860
28	912
28	918
28	943
29	192
29	282
29	416
29	439
29	466
29	494
29	567
29	607
29	629
29	651
29	788
29	838
29	843
29	861
29	864
29	956
30	309
30	432
30	512
30	638
30	722
30	802
30	812
30	858
30	859
30	864
30	934
30	938
30	952
30	960
30	961
30	987
31	28
31	108
31	245
31	307
31	322
31	360
31	377
31	397
31	466
31	481
31	646
31	726
31	807
31	812
31	822
31	974
32	14
32	39
32	329
32	496
32	532
32	602
32	730
32	800
32	815
32	827
32	868
32	869
32	871
32	933
32	949
32	990
33	3
33	310
33	370
33	449
33	464
33	577
33	581
33	608
33	721
33	773
33	821
33	849
33	917
33	973
33	983
33	985
34	71
34	197
34	333
34	349
34	490
34	559
34	647
34	664
34	726
34	776
34	855
34	876
