45	980
46	168
46	213
46	313
46	337
46	374
46	392
46	413
46	459
46	511
46	548
46	608
46	853
46	904
46	932
46	965
46	989
47	163
47	312
47	384
47	500
47	621
47	643
47	644
47	715
47	732
47	754
47	809
47	861
47	914
47	931
47	938
47	973
48	135
48	242
48	272
48	334
48	348
48	434
48	487
48	519
48	553
48	580
48	627
48	728
48	891
48	912
48	929
48	934
49	58
49	474
49	563
49	576
49	776
49	783
49	847
49	858
49	876
49	890
49	917
49	939
49	957
49	982
49	994
49	998
50	288
50	565
50	638
50	664
50	720
50	729
50	805
50	844
50	845
50	860
50	920
50	926
50	948
50	956
50	968
50	996
51	5
51	11
51	60
51	83
51	153
51	297
51	479
51	544
51	761
51	765
51	812
51	852
51	857
51	910
51	920
51	950
52	18
52	91
52	274
52	294
52	307
52	309
52	340
52	343
52	539
52	679
52	680
52	710
52	738
52	761
52	818
52	850
53	228
53	386
53	432
53	573
53	590
53	656
53	782
53	786
53	839
53	928
53	936
53	972
53	974
53	979
53	990
53	997
54	68
54	450
54	505
54	645
54	656
54	665
54	725
54	828
54	868
54	889
54	928
54	972
54	974
54	979
54	990
54	997
55	27
55	69
55	548
55	599
55	705
55	821
55	838
55	902
55	916
55	923
55	944
55	949
55	966
55	971
55	975
55	987
55	993
56	175
56	281
56	351
56	424
56	529
56	531
56	608
56	677
56	758
56	760
56	856
56	935
56	962
56	965
56	986
56	993
57	51
57	97
57	99
57	290
57	302
57	326
57	388
57	444
57	666
57	812
57	857
57	862
57	871
57	890
57	910
57	964
58	94
58	260
58	502
58	585
58	655
58	751
58	829
58	834
58	876
58	890
58	917
58	919
58	947
58	957
58	961
58	982
58	994
59	299
59	377
59	526
59	585
59	603
59	698
59	734
59	741
59	790
59	808
59	823
59	929
59	937
59	943
59	981
59	983
60	85
60	123
60	257
60	275
60	533
60	718
60	810
60	812
60	852
60	857
60	862
60	890
60	909
60	910
60	950
60	989
61	250
61	260
61	291
61	331
61	456
61	482
61	560
61	572
61	632
61	653
61	778
61	799
61	817
61	827
61	954
61	996
62	148
62	258
62	309
62	339
62	393
62	521
62	630
62	633
62	704
62	802
62	812
62	813
62	820
62	856
62	878
62	970
63	223
63	444
63	559
63	574
63	595
63	609
63	770
63	850
63	894
63	941
63	954
63	976
63	992
63	999
63	1000
64	84
64	199
64	378
64	535
64	656
64	661
64	684
64	757
64	815
64	830
64	841
64	843
64	880
64	887
64	958
64	979
65	193
65	270
65	379
65	426
65	428
65	478
65	536
65	598
65	640
65	724
65	732
65	771
65	824
65	875
65	906
65	924
66	28
66	37
66	67
66	167
66	381
66	427
66	571
66	631
66	673
66	681
66	797
66	806
66	836
66	846
66	913
66	962
67	216
67	269
67	278
67	331
67	677
67	681
67	743
67	759
67	795
67	797
67	830
67	836
67	846
67	895
67	921
67	939
68	103
68	376
68	386
68	432
68	552
68	602
68	645
68	782
68	928
68	936
68	972
68	974
68	979
68	990
68	997
69	151
69	178
69	548
69	599
69	716
69	772
69	821
69	833
69	838
69	902
69	905
69	916
69	940
69	944
69	949
69	975
69	987
69	993
70	46
70	69
70	156
70	200
70	221
70	417
70	531
70	677
70	801
70	811
70	834
70	867
70	935
70	965
70	986
70	989
71	2
71	429
71	444
71	517
71	607
71	609
71	708
71	770
71	803
71	850
71	976
71	978
71	992
71	993
71	999
71	1000
72	119
72	297
72	513
72	718
72	731
72	763
72	805
72	824
72	862
72	868
72	878
72	897
72	910
72	950
72	955
72	977
73	223
73	233
73	271
73	308
73	415
73	517
73	559
73	697
73	794
73	814
73	941
73	946
73	954
73	973
73	992
73	999
74	318
74	356
74	387
74	415
74	465
74	541
74	567
74	661
74	680
74	684
74	690
74	757
74	841
74	880
74	958
74	997
75	79
75	164
75	268
75	284
75	370
75	557
75	626
75	649
75	654
75	739
75	740
75	758
75	806
75	922
75	932
75	939
76	192
76	208
76	495
76	556
76	570
76	691
76	699
76	840
76	866
76	911
76	913
76	921
76	942
76	960
76	967
76	970
77	476
77	528
77	542
77	620
77	634
77	657
77	668
77	712
77	722
77	736
77	743
77	832
77	879
77	895
77	922
77	946
78	117
78	160
78	373
78	382
78	431
78	437
78	553
78	662
78	690
78	692
78	703
78	728
78	731
78	769
78	792
78	904
79	88
79	284
79	370
79	371
79	411
79	422
79	457
79	551
79	621
79	640
79	649
79	651
79	654
79	739
79	817
79	963
80	100
80	294
80	393
80	450
80	549
80	633
80	686
80	717
80	754
80	791
80	815
80	820
80	837
80	864
80	878
80	967
81	90
81	300
81	545
81	638
81	669
81	735
81	805
81	844
81	860
81	920
81	926
81	948
81	956
81	968
81	984
81	996
82	128
82	148
82	406
82	409
82	537
82	683
82	699
82	787
82	804
82	851
82	865
82	893
82	897
82	899
82	931
82	934
83	108
83	173
83	497
83	588
83	613
83	687
83	701
83	717
83	755
83	781
83	802
83	803
83	822
83	919
83	928
83	962
84	225
84	281
84	351
84	421
84	459
84	529
84	758
84	807
84	808
84	867
84	882
84	932
84	935
84	965
84	986
84	989
85	44
85	57
85	275
85	285
85	297
85	344
85	467
85	544
85	595
85	612
85	718
85	764
85	862
85	910
85	950
85	959
86	397
86	519
86	535
86	555
86	572
86	578
86	653
86	660
86	700
86	772
86	778
86	799
86	827
86	835
86	969
86	975
87	244
87	306
87	366
87	400
87	405
87	491
87	616
87	620
87	657
87	722
87	736
87	832
87	908
87	922
87	946
87	998
88	75
88	361
88	370
88	528
88	640
88	649
88	651
88	654
88	739
88	740
88	806
88	817
88	867
88	895
88	983
88	999
89	593
89	666
89	766
89	777
89	798
89	850
89	855
89	866
89	877
89	881
89	913
89	921
89	942
89	960
89	967
89	970
90	50
90	209
90	339
90	463
90	638
90	729
90	805
90	845
90	860
90	898
90	911
90	920
90	956
90	968
90	984
90	996
91	168
91	209
91	237
91	463
91	664
91	669
91	729
91	844
91	845
91	898
91	920
91	948
91	968
91	984
91	996
92	101
92	287
92	458
92	579
92	705
92	721
92	821
92	835
92	923
92	944
92	949
92	966
92	971
92	975
92	987
92	993
93	238
93	251
93	305
93	388
93	454
93	474
93	604
93	751
93	783
93	834
93	847
93	876
93	947
93	957
93	994
93	998
94	576
94	604
94	650
94	776
94	783
94	810
94	834
94	858
94	883
94	917
94	919
94	939
94	957
94	982
94	994
94	998
95	65
95	87
95	98
95	126
95	197
95	327
95	365
95	394
95	630
95	726
95	765
95	922
95	924
95	943
95	960
95	969
96	483
96	520
96	556
96	658
96	666
96	691
96	696
96	749
96	840
96	866
96	881
96	913
96	942
96	960
96	967
96	970
97	57
97	72
97	236
97	322
97	544
97	569
97	587
97	684
97	701
97	785
97	791
97	812
97	852
97	857
97	862
97	905
98	144
98	256
98	379
98	380
98	408
98	428
98	484
98	536
98	629
98	765
98	767
98	768
98	783
98	824
98	844
98	924
99	32
99	37
99	107
99	180
99	328
99	502
99	508
99	535
99	544
99	592
99	695
99	763
99	796
99	852
99	910
99	934
100	80
100	150
100	190
100	202
100	440
100	501
100	630
100	649
100	704
100	715
100	791
100	820
100	878
100	926
100	930
100	957
101	494
101	579
101	705
101	716
101	748
101	821
101	838
101	902
101	905
101	916
101	944
101	949
101	966
101	975
101	987
101	993
102	114
102	212
102	310
102	314
102	320
102	363
102	584
102	591
102	648
102	694
102	696
102	768
102	855
102	862
102	874
102	900
103	450
103	590
103	602
103	653
103	782
103	786
103	838
103	839
103	849
103	868
103	928
103	972
103	974
103	979
103	990
103	997
104	217
104	220
104	292
104	395
104	430
104	441
104	486
104	561
104	624
104	737
104	803
104	837
104	843
104	917
104	963
104	995
105	283
105	333
105	678
105	683
105	787
105	819
105	851
105	865
105	877
105	893
105	897
105	899
105	931
105	934
105	936
105	983
106	111
106	211
106	430
106	485
106	512
106	524
106	788
106	848
106	873
106	888
106	951
106	953
106	955
106	973
106	981
106	995
107	36
107	112
107	290
107	302
107	618
107	695
107	748
107	805
107	832
107	852
107	857
107	862
107	950
107	966
107	990
107	993
108	349
108	497
108	509
108	588
108	616
108	687
108	693
108	701
108	727
108	755
108	781
108	802
108	803
108	822
108	885
108	892
109	10
109	399
109	507
109	526
109	554
109	583
109	599
109	720
109	780
109	794
109	871
109	872
109	933
109	945
109	978
109	980
110	68
110	120
110	464
110	590
110	645
110	782
110	786
110	828
110	868
110	928
110	936
110	972
110	974
110	979
110	990
110	997
111	206
111	222
111	674
111	774
111	788
111	813
111	825
111	848
111	885
111	909
111	937
111	953
111	955
111	973
111	981
111	995
112	153
112	180
112	275
112	302
112	344
112	443
112	513
112	612
112	695
112	718
112	784
112	852
112	862
112	868
112	910
112	950
113	94
113	454
113	522
113	563
113	751
113	776
113	783
113	858
113	876
113	939
113	947
113	957
113	961
113	982
113	994
113	998
114	102
114	242
114	369
114	562
114	587
114	592
114	623
114	628
114	694
114	747
114	750
114	784
114	816
114	874
114	900
114	954
115	243
115	282
115	423
115	507
115	688
115	723
115	726
115	773
115	794
115	871
115	872
115	933
115	945
115	978
115	980
116	9
116	243
116	335
116	374
116	509
116	588
116	613
116	637
116	687
116	693
116	701
116	727
116	802
116	803
116	822
116	998
117	43
117	98
117	241
117	488
117	527
117	600
117	636
117	691
117	692
117	709
117	728
117	731
117	792
117	879
117	892
117	983
118	27
118	145
118	248
118	413
118	424
118	540
118	577
118	596
118	614
118	623
118	632
118	752
118	884
118	915
118	963
118	964
119	51
119	57
119	60
119	285
119	297
119	344
119	652
119	674
119	711
119	763
119	812
119	852
119	862
119	940
119	950
119	966
120	12
120	329
120	386
120	552
120	590
120	656
120	828
120	868
120	889
120	928
120	936
120	972
120	974
120	979
120	990
120	997
121	21
121	230
121	281
121	312
121	489
121	502
121	618
121	637
121	642
121	707
121	775
121	795
121	869
121	892
121	903
121	904
122	33
122	220
122	304
122	402
122	422
122	434
122	486
122	514
122	580
122	601
122	714
122	891
122	900
122	912
122	961
122	969
123	44
123	72
123	127
123	275
123	487
123	533
123	544
123	612
123	707
123	741
123	763
123	812
123	852
123	862
123	910
123	950
124	93
124	289
124	474
124	502
124	650
124	655
124	783
124	834
124	858
124	883
124	890
124	947
124	961
124	982
124	994
124	998
125	56
125	169
125	179
125	213
125	228
125	417
125	620
125	904
125	911
125	918
125	932
125	935
125	962
125	965
125	986
125	989
126	23
126	270
126	357
126	383
126	394
126	431
126	480
126	629
126	677
126	724
126	749
126	765
126	824
126	875
126	900
126	924
127	367
127	403
127	435
127	611
127	730
127	785
127	886
127	907
127	908
127	925
127	959
127	977
127	985
127	988
127	991
128	268
128	333
128	467
128	683
128	699
128	746
128	787
128	804
128	819
128	851
128	865
128	893
128	899
128	931
128	934
129	29
129	222
129	420
129	594
129	663
129	768
129	774
129	848
129	854
129	885
129	888
129	909
129	953
129	973
129	981
129	995
130	46
130	248
130	266
130	355
130	466
130	496
130	645
130	647
130	806
130	842
130	854
130	884
130	915
130	962
130	963
130	964
131	398
131	399
131	423
131	446
131	490
131	723
131	752
131	773
131	780
131	794
131	872
131	933
131	945
131	952
131	978
131	980
132	108
132	316
132	377
132	436
132	471
132	541
132	596
132	764
132	790
132	800
132	808
132	816
132	844
132	929
132	943
132	983
133	60
133	72
133	119
133	268
133	300
133	459
133	531
133	558
133	569
133	612
133	718
133	773
133	848
133	852
133	857
133	976
134	367
134	385
134	475
134	543
134	610
134	863
134	901
134	908
134	914
134	925
134	959
134	969
134	977
134	985
134	988
134	991
135	38
135	122
135	242
135	304
135	402
135	422
135	514
135	540
135	546
135	553
135	791
135	860
135	877
135	891
135	912
135	968
136	29
136	206
136	485
136	503
136	575
136	706
136	722
136	848
136	854
136	888
136	937
136	951
136	955
136	979
136	981
136	995
137	77
137	147
137	226
137	330
137	353
137	400
137	405
137	615
137	616
137	620
137	641
137	743
137	895
137	922
137	946
137	974
138	163
138	195
138	420
138	460
138	492
138	582
138	621
138	644
138	667
138	715
138	754
138	826
138	861
138	890
138	938
138	982
139	14
139	31
139	186
139	212
139	314
139	318
139	362
139	537
139	573
139	592
139	648
139	784
139	829
139	855
139	900
139	912
140	322
140	338
140	346
140	438
140	598
140	753
140	761
140	779
140	796
140	797
140	830
140	870
140	877
140	896
140	923
140	927
141	136
141	324
141	374
141	497
141	509
141	687
141	701
141	727
141	755
141	781
141	803
141	879
141	889
141	893
141	900
141	984
142	198
142	205
142	263
142	345
142	355
142	390
142	412
142	466
142	496
142	499
142	577
142	614
142	632
142	884
142	963
142	964
143	28
143	67
143	184
143	231
143	264
143	381
143	424
143	538
143	543
143	557
143	594
143	631
143	773
143	827
143	836
143	846
144	95
144	122
144	327
144	365
144	379
144	408
144	502
144	526
144	542
144	765
144	778
144	875
144	924
144	941
144	952
144	988
145	118
145	120
145	253
145	263
145	286
145	345
145	578
145	614
145	620
145	676
145	752
145	793
145	842
145	884
145	963
145	964
146	33
146	135
146	177
146	284
146	334
146	340
146	434
146	515
146	519
146	553
146	831
146	891
146	912
146	916
146	920
146	992
147	22
147	370
147	400
147	534
147	616
147	625
147	634
147	668
147	689
147	722
147	743
147	832
147	879
147	895
147	896
147	946
148	95
148	200
148	393
148	440
148	562
148	633
148	676
148	686
148	704
148	717
148	791
148	798
148	820
148	878
148	881
148	900
149	164
149	298
149	322
149	455
149	488
149	615
149	676
149	745
149	779
149	796
149	831
149	870
149	877
149	896
149	906
149	950
150	100
150	190
150	418
150	442
150	472
150	624
150	633
150	686
150	760
150	782
150	791
150	820
150	878
150	918
150	926
150	929
151	55
151	287
151	439
151	617
151	716
151	821
151	833
151	905
151	940
151	944
151	949
151	966
151	971
151	975
151	987
151	993
152	109
152	245
152	251
152	354
152	371
152	425
152	618
152	637
152	642
152	740
152	775
152	859
152	869
152	892
152	903
152	946
153	51
153	72
153	97
153	107
153	180
153	303
153	344
153	612
153	718
153	763
153	853
153	857
153	862
153	910
153	950
153	958
154	178
154	277
154	352
154	520
154	556
154	571
154	625
154	777
154	866
154	881
154	913
154	921
154	942
154	960
154	967
154	970
155	61
155	95
155	127
155	380
155	435
155	449
155	469
155	785
155	789
155	901
155	914
155	925
155	959
155	969
155	988
155	991
156	70
156	155
156	283
156	404
156	459
156	560
156	568
156	672
156	702
156	856
156	867
156	904
156	923
156	935
156	965
156	989
157	206
157	364
157	430
157	503
157	506
157	524
157	674
157	706
157	873
157	885
157	888
157	951
157	953
157	955
157	973
157	995
158	191
158	196
158	216
158	366
158	465
158	619
158	682
158	742
158	790
158	800
158	823
158	841
158	929
158	943
158	974
158	983
159	254
159	375
159	473
159	516
159	609
159	706
159	708
159	756
159	762
159	776
159	930
159	941
159	954
159	976
159	992
159	999
160	54
160	78
160	382
160	483
160	488
160	600
160	692
160	705
160	709
160	728
160	731
160	742
160	766
160	792
160	801
160	897
161	31
161	138
161	179
161	207
161	363
161	384
161	621
161	628
161	643
161	644
161	646
161	809
161	826
161	861
161	938
161	1000
162	138
162	195
162	384
162	492
162	643
162	644
162	646
162	703
162	713
162	715
162	809
162	861
162	874
162	938
162	968
162	983
163	162
163	247
163	435
163	621
163	638
163	643
163	646
163	667
163	711
163	732
163	809
163	812
163	826
163	833
163	861
163	938
164	140
164	267
164	273
164	322
164	425
164	611
164	615
164	771
164	796
164	823
164	830
164	877
164	896
164	906
164	927
164	960
165	19
165	74
165	186
165	199
165	465
165	539
165	615
165	690
165	737
165	739
165	815
165	843
165	880
165	887
165	942
165	958
166	2
166	311
166	472
166	574
166	770
166	850
166	894
166	930
166	941
166	952
166	954
166	964
166	976
166	992
166	999
166	1000
167	67
167	105
167	113
167	229
167	341
167	343
167	381
167	424
167	759
167	771
167	797
167	836
167	846
167	894
167	933
167	978
168	453
168	461
168	669
168	844
168	845
168	860
168	887
168	898
168	913
168	920
168	926
168	948
168	956
168	968
168	984
168	996
169	272
169	447
169	529
169	586
169	608
169	807
169	853
169	867
169	882
169	884
169	918
169	935
169	936
169	962
169	965
169	989
170	37
170	185
170	229
170	264
170	427
170	616
170	681
170	694
170	759
170	797
170	816
170	846
170	850
170	886
170	905
170	969
171	160
171	234
171	359
171	485
171	524
171	788
171	825
171	854
171	873
171	937
171	951
171	953
171	955
171	973
171	981
171	995
172	25
172	169
172	221
172	239
172	336
172	447
172	732
172	842
172	867
172	882
172	904
172	932
172	959
172	962
172	986
172	989
173	108
173	116
173	167
173	374
173	497
173	509
173	613
173	633
173	687
173	693
173	701
173	727
173	802
173	803
173	822
173	829
174	177
174	242
174	335
174	340
174	481
174	487
174	492
174	553
174	577
174	645
174	663
174	780
174	891
174	912
174	958
174	964
175	46
175	213
175	281
175	404
175	479
175	529
175	608
175	622
175	760
175	807
175	823
175	918
175	930
175	935
175	965
175	976
176	259
176	443
176	454
176	490
176	491
176	526
176	688
176	723
176	757
176	794
176	864
176	871
176	933
176	952
176	978
176	980
177	38
177	48
177	304
177	334
177	481
177	487
177	507
177	519
177	580
177	601
177	627
177	855
177	887
177	891
177	912
177	920
178	458
178	579
178	617
178	748
178	772
178	821
178	838
178	902
178	905
178	940
178	949
178	966
178	971
178	975
178	987
178	993
179	138
179	195
179	203
179	225
179	318
179	643
179	646
179	667
179	701
179	711
179	715
179	732
179	754
179	809
179	891
179	938
180	275
180	285
180	513
180	544
180	569
180	591
180	650
180	763
180	812
180	845
180	857
180	858
180	862
180	910
180	927
180	950
181	233
181	243
181	399
181	595
181	723
181	726
181	728
181	780
181	864
181	871
181	872
181	933
181	945
181	952
181	978
181	980
182	32
182	79
182	120
182	189
182	220
182	290
182	371
182	640
182	649
182	651
182	739
182	806
182	817
182	875
182	880
182	931
183	1
183	140
183	455
183	462
183	615
183	745
183	753
183	771
183	796
183	830
183	831
183	877
183	889
183	896
183	927
183	958
184	28
184	67
184	143
184	170
184	216
184	224
184	455
184	557
184	631
184	681
184	759
184	808
184	836
184	837
184	921
184	997
185	159
185	351
185	517
185	559
185	574
185	609
185	678
185	697
185	708
185	709
185	814
185	850
185	930
185	941
185	976
185	1000
186	387
186	389
186	415
186	465
186	535
186	589
186	633
186	661
186	664
186	670
186	757
186	815
186	880
186	895
186	950
186	958
187	142
187	147
187	231
187	263
187	406
187	446
187	540
187	632
187	647
187	659
187	752
187	793
187	848
187	915
187	963
187	964
188	73
188	159
188	189
188	607
188	609
188	762
188	770
188	814
188	850
188	925
188	930
188	941
188	954
188	976
188	999
188	1000
189	29
189	182
189	290
189	348
189	361
189	457
189	640
189	651
189	718
189	740
189	798
189	800
189	806
189	817
189	865
189	894
190	62
190	100
190	148
190	202
190	232
190	409
190	440
190	448
190	544
190	549
190	630
190	686
190	704
190	878
190	889
190	921
191	34
191	188
191	264
191	299
191	518
191	581
191	666
191	682
191	734
191	744
191	764
191	808
191	823
191	943
191	945
191	983
192	76
192	154
192	208
192	227
192	442
192	483
192	495
192	777
192	866
192	913
192	921
192	942
192	960
192	967
192	970
193	138
193	294
193	332
193	539
193	605
193	606
193	617
193	679
193	680
193	710
193	738
193	761
193	818
193	926
193	936
193	972
194	296
194	301
194	342
194	512
194	572
194	578
194	611
194	660
194	700
194	778
194	799
194	827
194	859
194	885
194	901
194	990
195	52
195	190
195	204
195	225
195	318
195	642
195	644
195	646
195	711
195	728
195	809
195	826
195	890
195	938
195	951
195	983
196	16
196	42
196	59
196	366
196	436
196	518
196	584
196	764
196	790
196	792
196	808
196	929
196	943
196	983
196	992
196	997
197	144
197	270
197	365
197	414
197	428
197	431
197	484
197	529
197	765
197	767
197	824
197	875
197	897
197	918
197	924
197	933
198	121
198	312
198	401
198	407
198	489
198	597
198	618
198	637
198	642
198	736
198	764
198	831
198	859
198	892
198	903
198	977
199	211
199	212
199	356
199	465
199	589
199	649
199	661
199	690
199	757
199	815
199	841
199	843
199	880
199	887
199	958
199	970
200	172
200	175
200	178
200	272
200	336
200	392
200	456
200	507
200	568
200	702
200	758
200	807
200	811
200	918
200	932
200	989
201	55
201	67
201	143
201	278
201	357
201	381
201	424
201	476
201	505
201	524
201	557
201	589
201	767
201	797
201	836
201	846
202	73
202	150
202	246
202	280
202	416
202	448
202	604
202	633
202	694
202	704
202	717
202	791
202	796
202	820
202	824
202	878
203	106
203	364
203	485
203	503
203	674
203	706
203	788
203	813
203	885
203	937
203	951
203	955
203	973
203	981
203	995
204	162
204	163
204	239
204	384
204	492
204	643
204	667
204	711
204	715
204	732
204	786
204	798
204	826
204	861
204	938
204	977
205	130
205	187
205	263
205	286
205	452
205	496
205	540
205	628
205	632
205	647
205	884
205	915
205	933
205	962
205	963
205	964
206	136
206	171
206	211
206	222
206	364
206	594
206	674
206	706
206	768
206	813
206	885
206	909
206	937
206	955
206	981
206	995
207	47
207	92
207	161
207	318
207	323
207	458
207	460
207	500
207	561
207	621
207	644
207	754
207	809
207	826
207	861
207	938
208	96
208	154
208	593
208	612
208	658
208	675
208	789
208	840
208	866
208	913
208	921
208	942
208	950
208	960
208	967
208	970
209	339
209	508
209	545
209	664
209	685
209	713
209	729
209	735
209	860
209	920
209	926
209	948
209	956
209	968
209	984
209	996
210	105
210	268
210	333
210	537
210	593
210	636
210	733
210	787
210	804
210	851
210	893
210	897
210	899
210	931
210	934
210	954
211	76
211	111
211	157
211	317
211	564
211	788
211	813
211	825
211	848
211	854
211	885
211	909
211	937
211	972
211	973
211	995
212	31
212	102
212	328
212	469
212	492
212	534
212	562
212	592
212	648
212	747
212	750
212	784
212	817
212	855
212	874
212	900
213	172
213	239
213	272
213	295
213	529
213	531
213	671
213	672
213	702
213	867
213	882
213	918
213	932
213	962
213	986
214	410
214	453
214	463
214	508
214	565
214	685
214	761
214	898
214	920
214	923
214	926
214	956
214	968
214	984
214	993
214	996
215	98
215	256
215	383
215	431
215	542
215	629
215	724
215	728
215	765
215	767
215	777
215	806
215	824
215	875
215	899
215	924
216	66
216	167
216	229
216	239
216	282
216	357
216	427
216	681
216	759
216	797
216	826
216	836
216	841
216	846
216	926
216	934
217	116
217	147
217	306
217	330
217	400
217	405
217	426
217	451
217	546
217	689
217	708
217	811
217	832
217	895
217	922
217	946
218	4
218	232
218	385
218	469
218	673
218	789
218	901
218	907
218	908
218	925
218	959
218	969
218	977
218	985
218	988
218	991
219	277
219	445
219	494
219	705
219	721
219	772
219	835
219	902
219	905
219	916
219	940
219	949
219	966
219	971
219	975
219	987
219	993
220	13
220	276
220	381
220	417
