1	38
1	125
1	314
1	325
1	391
1	466
1	469
1	574
1	625
1	747
1	770
1	792
1	822
1	852
1	975
2	54
2	118
2	282
2	381
2	572
2	586
2	836
2	856
2	861
2	869
2	882
2	896
2	918
2	923
2	952
3	217
3	474
3	523
3	569
3	580
3	705
3	781
3	782
3	788
3	809
3	841
3	901
3	919
3	939
3	998
4	5
4	364
4	433
4	497
4	553
4	592
4	630
4	748
4	769
4	794
4	867
4	870
4	911
4	957
4	960
5	267
5	291
5	294
5	468
5	531
5	546
5	592
5	714
5	728
5	733
5	748
5	810
5	870
5	900
5	957
6	473
6	529
6	543
6	565
6	583
6	671
6	786
6	806
6	823
6	833
6	891
6	892
6	905
6	916
7	6
7	158
7	232
7	380
7	423
7	530
7	543
7	671
7	891
7	892
7	895
7	905
7	938
7	962
8	40
8	353
8	404
8	681
8	713
8	787
8	811
8	874
8	894
8	903
8	915
8	928
8	929
8	937
8	953
8	969
8	993
8	995
8	996
8	998
9	32
9	288
9	462
9	638
9	734
9	743
9	753
9	765
9	775
9	799
9	811
9	933
9	966
9	990
10	18
10	52
10	64
10	303
10	428
10	667
10	723
10	727
10	814
10	819
10	820
10	829
10	834
10	844
10	863
11	334
11	387
11	576
11	579
11	603
11	661
11	692
11	719
11	771
11	860
11	861
11	864
11	865
11	973
11	987
12	239
12	263
12	328
12	337
12	426
12	556
12	698
12	721
12	759
12	760
12	865
12	878
12	911
12	947
13	49
13	230
13	311
13	401
13	522
13	549
13	567
13	585
13	762
13	773
13	825
13	922
13	926
13	1000
14	153
14	181
14	385
14	614
14	621
14	743
14	772
14	835
14	843
14	924
14	949
14	959
14	972
14	977
14	980
15	202
15	251
15	440
15	443
15	522
15	548
15	744
15	750
15	816
15	826
15	851
15	951
15	962
15	976
16	31
16	63
16	226
16	317
16	345
16	524
16	564
16	599
16	703
16	714
16	778
16	804
16	831
16	840
16	958
17	183
17	247
17	591
17	614
17	621
17	653
17	658
17	743
17	924
17	931
17	949
17	955
17	972
17	977
17	980
18	207
18	303
18	318
18	461
18	538
18	663
18	727
18	765
18	814
18	819
18	820
18	829
18	844
18	863
18	920
19	14
19	279
19	349
19	545
19	614
19	641
19	772
19	835
19	924
19	931
19	949
19	959
19	972
19	977
19	980
20	57
20	182
20	353
20	527
20	842
20	874
20	903
20	929
20	937
20	940
20	953
20	968
20	969
20	993
20	995
20	996
21	13
21	171
21	290
21	549
21	642
21	687
21	762
21	773
21	825
21	849
21	902
21	922
21	926
21	936
21	990
22	140
22	158
22	163
22	300
22	456
22	552
22	584
22	600
22	672
22	730
22	868
22	875
22	899
22	914
23	185
23	212
23	342
23	375
23	427
23	519
23	593
23	680
23	764
23	801
23	809
23	821
23	881
23	985
24	13
24	71
24	169
24	244
24	411
24	485
24	511
24	525
24	553
24	586
24	677
24	689
24	745
24	947
25	32
25	237
25	315
25	431
25	661
25	673
25	692
25	701
25	719
25	761
25	771
25	860
25	861
25	865
25	940
26	386
26	454
26	465
26	483
26	551
26	557
26	639
26	705
26	725
26	768
26	783
26	821
26	960
26	964
26	966
27	256
27	268
27	363
27	418
27	571
27	577
27	754
27	848
27	946
27	973
27	975
27	979
27	984
27	986
27	999
28	114
28	127
28	284
28	292
28	408
28	575
28	626
28	658
28	703
28	778
28	820
28	831
28	840
28	886
29	66
29	90
29	190
29	354
29	479
29	504
29	516
29	547
29	739
29	797
29	807
29	862
29	906
29	920
29	967
30	69
30	232
30	264
30	397
30	543
30	574
30	620
30	671
30	786
30	833
30	892
30	895
30	905
30	941
31	16
31	114
31	292
31	408
31	434
31	477
31	524
31	564
31	626
31	660
31	703
31	778
31	831
31	840
32	104
32	112
32	192
32	223
32	243
32	290
32	321
32	575
32	654
32	742
32	753
32	933
32	966
32	990
33	55
33	372
33	422
33	472
33	613
33	708
33	832
33	857
33	890
33	934
33	958
33	964
33	989
33	992
33	997
33	1000
34	336
34	368
34	601
34	602
34	644
34	716
34	885
34	898
34	914
34	943
34	945
34	956
34	970
34	985
35	256
35	268
35	398
35	419
35	539
35	606
35	754
35	876
35	946
35	973
35	975
35	979
35	984
35	986
35	999
36	85
36	191
36	205
36	269
36	309
36	335
36	431
36	512
36	531
36	839
36	909
36	940
36	947
36	973
37	117
37	283
37	297
37	310
37	340
37	342
37	375
37	396
37	593
37	680
37	694
37	704
37	801
37	809
38	1
38	125
38	183
38	306
38	391
38	467
38	615
38	742
38	747
38	770
38	792
38	802
38	822
38	852
38	954
39	280
39	377
39	389
39	434
39	620
39	662
39	777
39	779
39	830
39	855
39	884
39	921
39	942
39	960
40	540
40	607
40	638
40	681
40	787
40	790
40	811
40	842
40	874
40	903
40	915
40	928
40	929
40	935
40	937
40	940
40	953
40	968
40	993
40	995
40	998
41	225
41	227
41	414
41	476
41	637
41	644
41	651
41	673
41	898
41	914
41	943
41	945
41	956
41	970
41	985
42	390
42	491
42	533
42	731
42	738
42	798
42	847
42	873
42	897
42	904
42	927
42	932
42	954
42	971
42	974
43	36
43	133
43	155
43	313
43	582
43	629
43	657
43	664
43	805
43	839
43	840
43	860
43	937
43	982
44	54
44	326
44	442
44	572
44	590
44	684
44	709
44	752
44	856
44	893
44	896
44	918
44	923
44	952
44	984
45	333
45	520
45	580
45	680
45	735
45	776
45	815
45	838
45	879
45	887
45	913
45	917
45	944
45	949
46	16
46	213
46	236
46	253
46	509
46	512
46	698
46	715
46	760
46	878
46	908
46	911
46	930
46	947
47	91
47	287
47	440
47	443
47	522
47	529
47	647
47	750
47	796
47	816
47	925
47	951
47	962
47	976
48	148
48	151
48	266
48	361
48	367
48	463
48	469
48	552
48	665
48	818
48	868
48	871
48	875
48	899
48	932
49	21
49	311
49	488
49	642
49	722
49	762
49	773
49	774
49	825
49	829
49	849
49	902
49	922
49	926
50	327
50	390
50	459
50	464
50	546
50	592
50	623
50	707
50	740
50	748
50	794
50	810
50	957
50	977
51	39
51	195
51	343
51	495
51	526
51	532
51	554
51	662
51	774
51	785
51	830
51	884
51	921
51	942
51	960
52	207
52	303
52	318
52	573
52	663
52	667
52	697
52	723
52	819
52	820
52	829
52	844
52	863
52	875
52	950
53	116
53	199
53	301
53	422
53	518
53	767
53	832
53	857
53	872
53	893
53	934
53	958
53	989
53	997
53	1000
54	106
54	150
54	309
54	429
54	743
54	752
54	766
54	769
54	836
54	869
54	882
54	896
54	918
54	923
54	952
55	33
55	144
55	201
55	324
55	484
55	505
55	712
55	749
55	857
55	872
55	890
55	958
55	964
55	989
55	992
55	997
55	1000
56	29
56	117
56	139
56	160
56	162
56	351
56	480
56	486
56	516
56	616
56	799
56	821
56	920
56	967
57	136
57	638
57	790
57	842
57	874
57	894
57	915
57	928
57	935
57	937
57	940
57	953
57	968
57	969
57	993
57	995
57	996
57	998
58	147
58	211
58	369
58	436
58	491
58	563
58	828
58	873
58	897
58	904
58	932
58	938
58	954
58	971
58	974
59	19
59	28
59	90
59	114
59	127
59	398
59	600
59	660
59	729
59	741
59	778
59	840
59	883
59	945
60	119
60	145
60	186
60	214
60	294
60	335
60	557
60	581
60	628
60	639
60	705
60	725
60	768
60	783
60	821
61	368
61	400
61	456
61	630
61	631
61	648
61	666
61	795
61	898
61	943
61	945
61	956
61	970
61	985
62	38
62	388
62	391
62	525
62	541
62	615
62	625
62	656
62	747
62	749
62	770
62	792
62	822
62	852
62	870
63	226
63	284
63	292
63	308
63	388
63	408
63	502
63	524
63	600
63	626
63	660
63	778
63	831
63	840
63	898
64	29
64	102
64	222
64	343
64	355
64	369
64	480
64	570
64	646
64	797
64	802
64	906
64	960
64	967
65	455
65	540
65	569
65	645
65	656
65	752
65	781
65	788
65	844
65	850
65	901
65	914
65	919
65	939
66	53
66	355
66	370
66	378
66	570
66	683
66	751
66	797
66	798
66	807
66	924
66	963
66	967
66	974
67	252
67	269
67	304
67	383
67	682
67	729
67	789
67	800
67	886
67	910
67	961
67	965
67	983
67	984
67	988
68	253
68	468
68	501
68	640
68	649
68	679
68	699
68	813
68	866
68	880
68	948
68	963
68	978
68	981
68	982
68	987
68	991
68	994
69	86
69	452
69	471
69	571
69	817
69	848
69	877
69	889
69	912
69	946
69	950
69	975
69	979
69	984
69	986
69	999
70	16
70	28
70	118
70	127
70	226
70	317
70	551
70	557
70	564
70	600
70	657
70	660
70	739
70	793
70	831
71	412
71	446
71	465
71	477
71	507
71	553
71	561
71	635
71	659
71	677
71	689
71	813
71	822
71	951
72	155
72	174
72	362
72	443
72	478
72	494
72	655
72	677
72	684
72	695
72	758
72	808
72	818
72	837
72	878
73	168
73	359
73	474
73	509
73	569
73	618
73	645
73	781
73	782
73	788
73	850
73	883
73	901
73	919
73	922
74	78
74	344
74	360
74	419
74	571
74	736
74	848
74	876
74	877
74	912
74	950
74	973
74	975
74	979
74	984
74	986
74	999
75	219
75	295
75	346
75	373
75	402
75	604
75	612
75	635
75	637
75	693
75	853
75	925
75	953
75	986
75	995
76	14
76	153
76	356
76	591
76	685
76	772
76	843
76	924
76	931
76	949
76	955
76	959
76	972
76	977
76	980
77	124
77	180
77	203
77	237
77	254
77	277
77	343
77	376
77	554
77	662
77	777
77	804
77	884
77	921
77	960
78	27
78	268
78	344
78	471
78	535
78	877
78	912
78	946
78	950
78	973
78	975
78	979
78	984
78	986
78	999
79	145
79	155
79	166
79	295
79	350
79	478
79	487
79	494
79	609
79	695
79	710
79	758
79	808
79	837
79	994
80	12
80	187
80	234
80	283
80	433
80	759
80	760
80	827
80	859
80	908
80	911
80	930
80	947
80	996
81	213
81	250
81	430
81	550
81	642
81	722
81	773
81	825
81	832
81	849
81	902
81	922
81	926
81	958
82	325
82	353
82	492
82	607
82	811
82	894
82	903
82	915
82	929
82	935
82	936
82	940
82	968
82	969
82	993
