1	66
1	405
1	436
1	698
1	702
1	761
1	774
1	794
1	847
1	856
1	867
1	876
1	912
1	948
1	963
1	987
2	83
2	396
2	408
2	476
2	516
2	560
2	582
2	585
2	713
2	740
2	819
2	890
2	928
2	969
2	970
2	982
3	224
3	271
3	377
3	383
3	529
3	555
3	643
3	727
3	759
3	796
3	850
3	896
3	943
3	981
3	988
3	999
4	15
4	50
4	73
4	235
4	404
4	406
4	464
4	503
4	610
4	687
4	741
4	768
4	809
4	841
4	873
4	881
5	156
5	351
5	456
5	669
5	733
5	762
5	765
5	774
5	847
5	848
5	876
5	910
5	912
5	948
5	963
5	987
6	31
6	147
6	185
6	196
6	252
6	525
6	646
6	734
6	871
6	902
6	948
6	966
6	967
6	977
6	994
6	997
7	71
7	115
7	138
7	251
7	357
7	411
7	435
7	459
7	736
7	829
7	842
7	860
7	888
7	912
7	979
7	983
8	140
8	159
8	282
8	332
8	692
8	701
8	710
8	738
8	784
8	787
8	807
8	854
8	861
8	879
8	972
8	997
9	397
9	399
9	451
9	512
9	735
9	756
9	805
9	844
9	857
9	905
9	906
9	932
9	976
9	986
9	990
9	995
10	109
10	226
10	429
10	520
10	525
10	538
10	661
10	766
10	781
10	795
10	801
10	804
10	830
10	833
10	933
10	988
11	148
11	202
11	210
11	380
11	410
11	729
11	764
11	773
11	812
11	831
11	889
11	900
11	921
11	962
11	970
11	974
12	403
12	433
12	481
12	577
12	596
12	689
12	750
12	767
12	845
12	890
12	925
12	944
12	957
12	961
12	975
12	984
13	12
13	399
13	407
13	589
13	652
13	703
13	723
13	750
13	763
13	767
13	842
13	878
13	890
13	957
13	975
13	984
14	285
14	521
14	547
14	596
14	610
14	633
14	696
14	828
14	855
14	877
14	897
14	913
14	918
14	926
14	964
14	975
15	137
15	177
15	406
15	419
15	531
15	541
15	610
15	618
15	648
15	722
15	741
15	831
15	841
15	878
15	881
15	935
16	210
16	245
16	333
16	397
16	429
16	479
16	627
16	660
16	732
16	783
16	905
16	906
16	954
16	976
16	990
16	995
17	452
17	455
17	554
17	581
17	633
17	639
17	804
17	828
17	837
17	877
17	897
17	913
17	918
17	926
17	964
18	105
18	168
18	197
18	288
18	451
18	528
18	605
18	617
18	647
18	743
18	748
18	755
18	757
18	771
18	852
18	962
19	51
19	233
19	372
19	408
19	455
19	554
19	583
19	639
19	696
19	855
19	877
19	913
19	918
19	926
19	942
19	964
20	152
20	155
20	296
20	330
20	413
20	435
20	526
20	570
20	735
20	825
20	829
20	860
20	888
20	892
20	979
20	983
21	22
21	45
21	67
21	173
21	312
21	382
21	508
21	560
21	643
21	670
21	816
21	889
21	898
21	932
21	949
21	992
22	182
22	193
22	389
22	390
22	517
22	575
22	791
22	816
22	836
22	851
22	892
22	917
22	932
22	949
22	965
22	992
23	130
23	217
23	504
23	509
23	589
23	652
23	682
23	754
23	763
23	767
23	944
23	961
23	970
23	971
23	975
23	984
24	241
24	318
24	398
24	469
24	534
24	543
24	653
24	711
24	914
24	919
24	930
24	936
24	952
24	956
24	959
24	973
24	998
25	103
25	180
25	228
25	289
25	373
25	549
25	584
25	808
25	826
25	832
25	835
25	853
25	937
25	943
25	989
25	998
26	175
26	302
26	339
26	359
26	400
26	706
26	825
26	858
26	893
26	903
26	934
26	951
26	971
26	978
26	991
27	65
27	321
27	322
27	357
27	435
27	450
27	538
27	736
27	803
27	829
27	859
27	892
27	917
27	969
27	979
27	983
28	104
28	120
28	448
28	549
28	570
28	664
28	678
28	742
28	782
28	791
28	804
28	853
28	887
28	925
28	935
28	949
29	143
29	263
29	336
29	447
29	628
29	632
29	751
29	861
29	904
29	907
29	915
29	938
29	941
29	947
29	996
30	149
30	356
30	438
30	448
30	485
30	492
30	624
30	631
30	690
30	724
30	764
30	838
30	919
30	980
30	986
30	1000
31	172
31	196
31	252
31	456
31	483
31	560
31	689
31	758
31	859
31	909
31	917
31	966
31	971
31	977
31	994
31	997
32	290
32	478
32	503
32	522
32	616
32	629
32	649
32	797
32	829
32	862
32	883
32	891
32	944
32	950
32	960
33	30
33	259
33	283
33	347
33	379
33	485
33	690
33	697
33	788
33	805
33	809
33	980
33	986
33	993
33	995
33	1000
34	120
34	290
34	374
34	434
34	641
34	811
34	849
34	862
34	883
34	886
34	901
34	924
34	940
34	960
34	965
35	115
35	225
35	232
35	309
35	594
35	646
35	669
35	684
35	708
35	749
35	765
35	775
35	780
35	799
35	880
35	934
36	53
36	149
36	260
36	379
36	485
36	694
36	697
36	707
36	798
36	856
36	914
36	980
36	986
36	993
36	999
36	1000
37	414
37	434
37	478
37	558
37	629
37	731
37	785
37	797
37	862
37	883
37	901
37	916
37	924
37	940
37	950
37	965
38	6
38	31
38	184
38	553
38	573
38	646
38	663
38	917
38	954
38	961
38	966
38	967
38	977
38	994
38	997
39	73
39	324
39	376
39	512
39	531
39	753
39	811
39	839
39	843
39	882
39	883
39	908
39	939
39	955
39	972
39	974
40	161
40	250
40	390
40	510
40	589
40	682
40	719
40	763
40	767
40	777
40	890
40	927
40	957
40	961
40	975
40	984
41	28
41	220
41	353
41	359
41	375
41	519
41	622
41	691
41	772
41	787
41	840
41	884
41	903
41	934
41	978
41	991
42	325
42	328
42	345
42	384
42	447
42	471
42	520
42	562
42	650
42	668
42	804
42	833
42	834
42	933
42	967
42	991
43	11
43	97
43	166
43	183
43	380
43	445
43	566
43	606
43	821
43	831
43	900
43	921
43	948
43	962
43	970
43	987
44	374
44	417
44	503
44	522
44	558
44	629
44	649
44	728
44	752
44	811
44	883
44	886
44	916
44	940
44	960
44	965
45	687
45	727
45	759
45	760
45	800
45	850
45	894
45	896
45	897
45	943
45	949
45	981
45	985
45	988
45	989
45	999
46	176
46	267
46	589
46	632
46	677
46	699
46	712
46	737
46	806
46	837
46	868
46	904
46	920
46	927
46	938
46	996
47	12
47	134
47	358
47	527
47	596
47	682
47	703
47	719
47	791
47	842
47	936
47	957
47	961
47	975
47	984
48	305
48	479
48	496
48	507
48	567
48	626
48	639
48	671
48	712
48	735
48	895
48	905
48	976
48	978
48	990
48	995
49	4
49	73
49	406
49	498
49	541
49	552
49	687
49	722
49	729
49	741
49	768
49	878
49	881
49	928
49	937
49	985
50	69
50	77
50	137
50	235
50	297
50	423
50	498
50	541
50	761
50	768
50	840
50	841
50	878
50	943
50	951
50	983
51	128
51	257
51	261
51	265
51	275
51	578
51	609
51	621
51	748
51	792
51	849
51	852
51	874
51	880
51	953
51	999
52	19
52	78
52	143
52	227
52	392
52	430
52	461
52	480
52	552
52	635
52	660
52	746
52	769
52	789
52	806
52	875
53	412
53	425
53	492
53	633
53	690
53	699
53	749
53	805
53	809
53	820
53	845
53	980
53	983
53	986
53	993
53	1000
54	18
54	100
54	149
54	192
54	229
54	252
54	253
54	617
54	674
54	709
54	736
54	755
54	757
54	830
54	852
54	875
55	59
55	110
55	383
55	537
55	613
55	619
55	643
55	750
55	854
55	894
55	895
55	943
55	988
55	989
55	999
56	49
56	303
56	360
56	381
56	470
56	500
56	521
56	550
56	675
56	707
56	745
56	853
56	864
56	892
56	900
56	922
57	373
57	464
57	535
57	611
57	619
57	661
57	684
57	685
57	739
57	808
57	832
57	853
57	909
57	931
57	937
57	990
58	43
58	145
58	244
58	303
58	487
58	606
58	631
58	724
58	827
58	831
58	846
58	889
58	891
58	962
58	970
58	998
59	266
59	308
59	350
59	472
59	474
59	492
59	514
59	624
59	694
59	749
59	820
59	980
59	986
59	993
59	1000
60	110
60	133
60	544
60	619
60	744
60	747
60	760
60	810
60	854
60	894
60	896
60	943
60	981
60	988
60	989
61	282
61	335
61	432
61	493
61	593
61	693
61	701
61	710
61	721
61	728
61	738
61	787
61	807
61	879
61	940
61	992
62	224
62	335
62	383
62	506
62	526
62	529
62	601
62	643
62	862
62	894
62	895
62	896
62	943
62	981
62	988
62	999
63	17
63	347
63	421
63	518
63	545
63	547
63	574
63	696
63	801
63	855
63	877
63	897
63	913
63	918
63	926
63	964
64	9
64	74
64	75
64	299
64	460
64	582
64	730
64	740
64	773
64	819
64	823
64	928
64	953
64	969
64	982
65	34
65	218
65	322
65	344
65	357
65	413
65	667
65	821
65	822
65	860
65	892
65	904
65	935
65	979
65	983
65	1000
66	1
66	127
66	204
66	254
66	449
66	605
66	698
66	778
66	827
66	847
66	867
66	910
66	912
66	948
66	987
67	287
67	321
67	395
67	427
67	453
67	536
67	836
67	855
67	869
67	898
67	910
67	932
67	949
67	954
67	986
67	992
68	377
68	444
68	526
68	529
68	727
68	747
68	752
68	810
68	895
68	930
68	943
68	981
68	988
68	989
68	999
69	179
69	295
69	302
69	420
69	603
69	695
69	777
69	851
69	863
69	866
69	871
69	872
69	930
69	982
69	991
69	997
70	46
70	60
70	99
70	267
70	306
70	450
70	615
70	679
70	751
70	861
70	904
70	920
70	927
70	938
70	996
71	130
71	132
71	218
71	435
71	440
71	667
71	680
71	690
71	736
71	803
71	888
71	889
71	892
71	979
71	982
71	983
72	21
72	164
72	207
72	255
72	312
72	395
72	488
72	517
72	575
72	836
72	869
72	923
72	932
72	949
72	992
73	15
73	49
73	99
73	177
73	406
73	423
73	445
73	659
73	740
73	741
73	763
73	768
73	826
73	855
73	878
73	881
74	139
74	304
74	308
74	396
74	401
74	460
74	476
74	507
74	516
74	586
74	760
74	819
74	823
74	928
74	969
74	982
75	2
