1	5
1	272
1	354
1	414
1	514
1	551
1	553
1	569
1	631
1	683
1	849
1	899
1	906
1	913
1	947
1	982
2	75
2	238
2	401
2	418
2	485
2	505
2	564
2	614
2	662
2	707
2	783
2	880
2	901
2	910
2	942
2	962
3	253
3	486
3	499
3	636
3	697
3	715
3	717
3	741
3	755
3	814
3	843
3	925
3	950
3	977
3	982
3	993
4	190
4	251
4	256
4	285
4	352
4	533
4	574
4	638
4	693
4	888
4	891
4	930
4	940
4	960
4	970
4	974
5	78
5	148
5	266
5	335
5	383
5	634
5	657
5	663
5	775
5	778
5	804
5	812
5	852
5	855
5	933
5	952
6	37
6	50
6	309
6	368
6	435
6	606
6	672
6	680
6	696
6	697
6	724
6	758
6	805
6	858
6	906
6	993
7	18
7	259
7	269
7	313
7	417
7	525
7	579
7	634
7	689
7	691
7	819
7	914
7	958
7	963
7	974
7	988
8	138
8	152
8	163
8	229
8	358
8	363
8	585
8	588
8	627
8	680
8	682
8	696
8	697
8	820
8	913
8	919
9	330
9	341
9	346
9	559
9	676
9	727
9	766
9	767
9	774
9	808
9	847
9	914
9	924
9	932
9	933
9	950
10	186
10	262
10	329
10	360
10	373
10	484
10	767
10	774
10	801
10	847
10	871
10	909
10	924
10	932
10	933
10	989
11	184
11	302
11	333
11	435
11	552
11	580
11	679
11	709
11	710
11	716
11	802
11	829
11	869
11	929
11	948
11	965
12	170
12	186
12	346
12	390
12	484
12	507
12	628
12	663
12	676
12	771
12	808
12	847
12	909
12	924
12	933
12	978
13	96
13	140
13	184
13	419
13	769
13	782
13	786
13	792
13	815
13	824
13	856
13	876
13	900
13	914
13	971
13	991
14	3
14	332
14	593
14	654
14	713
14	715
14	755
14	772
14	814
14	827
14	843
14	925
14	950
14	982
14	993
15	44
15	370
15	381
15	545
15	605
15	633
15	853
15	854
15	915
15	926
15	927
15	975
15	987
15	992
15	995
15	999
16	170
16	329
16	346
16	361
16	474
16	521
16	676
16	684
16	766
16	823
16	847
16	909
16	924
16	932
16	933
16	997
17	80
17	158
17	514
17	561
17	613
17	635
17	649
17	733
17	864
17	873
17	892
17	896
17	906
17	947
17	959
17	998
18	43
18	207
18	268
18	417
18	445
18	539
18	595
18	621
18	679
18	750
18	774
18	914
18	958
18	963
18	974
18	988
19	104
19	153
19	282
19	333
19	339
19	376
19	487
19	577
19	822
19	860
19	905
19	907
19	908
19	931
19	933
19	952
20	30
20	249
20	302
20	325
20	348
20	352
20	425
20	645
20	659
20	684
20	686
20	760
20	848
20	905
20	912
20	978
21	69
21	357
21	438
21	557
21	595
21	754
21	784
21	825
21	850
21	903
21	910
21	920
21	923
21	934
21	954
21	961
22	478
22	486
22	540
22	713
22	715
22	751
22	772
22	821
22	835
22	843
22	925
22	950
22	951
22	982
22	993
22	997
23	31
23	575
23	651
23	655
23	661
23	753
23	768
23	794
23	823
23	841
23	845
23	946
23	949
23	978
23	981
23	996
24	83
24	124
24	326
24	351
24	523
24	529
24	645
24	672
24	684
24	726
24	791
24	793
24	803
24	838
24	905
24	912
25	110
25	118
25	204
25	357
25	497
25	560
25	603
25	675
25	778
25	797
25	805
25	820
25	841
25	935
25	936
25	986
26	86
26	472
26	544
26	558
26	607
26	625
26	627
26	792
26	899
26	911
26	943
26	980
26	991
26	998
26	1000
27	418
27	467
27	518
27	565
27	628
27	629
27	793
27	801
27	861
27	927
27	975
27	987
27	990
27	992
27	995
27	999
28	156
28	157
28	267
28	280
28	598
28	680
28	738
28	840
28	853
28	875
28	877
28	879
28	926
28	936
28	941
28	989
29	151
29	273
29	410
29	578
29	664
29	666
29	817
29	839
29	890
29	893
29	936
29	939
29	967
29	977
29	985
29	994
30	115
30	227
30	243
30	533
30	617
30	738
30	808
30	863
30	888
30	902
30	930
30	940
30	941
30	960
30	970
30	986
31	25
31	369
31	424
31	510
31	575
31	745
31	794
31	800
31	809
31	823
31	842
31	921
31	949
31	978
31	981
31	996
32	281
32	299
32	322
32	376
32	454
32	495
32	526
32	634
32	778
32	813
32	829
32	873
32	881
32	912
32	953
32	964
33	48
33	73
33	93
33	237
33	313
33	541
33	694
33	711
33	822
33	904
33	907
33	908
33	931
33	932
33	952
33	983
34	73
34	240
34	357
34	375
34	423
34	578
34	667
34	669
34	770
34	777
34	780
34	860
34	865
34	881
34	884
34	899
35	66
35	101
35	323
35	363
35	490
35	547
35	589
35	689
35	757
35	793
35	898
35	918
35	935
35	938
35	972
35	973
36	117
36	118
36	250
36	283
36	295
36	517
36	614
36	686
36	800
36	805
36	820
36	834
36	841
36	880
36	890
36	984
37	97
37	175
37	318
37	324
37	527
37	579
37	642
37	670
37	699
37	706
37	736
37	846
37	866
37	902
37	944
37	945
38	90
38	323
38	426
38	470
38	479
38	512
38	548
38	575
38	639
38	672
38	687
38	735
38	807
38	810
38	835
38	946
39	225
39	411
39	440
39	531
39	643
39	650
39	675
39	692
39	702
39	712
39	742
39	830
39	845
39	872
39	937
39	971
40	34
40	174
40	422
40	423
40	526
40	623
40	669
40	677
40	725
40	750
40	770
40	780
40	860
40	884
40	911
40	988
41	70
41	175
41	495
41	579
41	596
41	642
41	649
41	670
41	706
41	736
41	846
41	852
41	858
41	864
41	923
41	965
42	247
42	260
42	399
42	435
42	616
42	619
42	642
42	710
42	722
42	811
42	869
42	916
42	929
42	948
42	965
42	986
43	91
43	137
43	197
43	297
43	417
43	524
43	579
43	648
43	689
43	737
43	914
43	961
43	963
43	968
43	974
43	988
44	168
44	302
44	458
44	568
44	629
44	801
44	844
44	853
44	861
44	882
44	979
44	987
44	992
44	995
44	999
45	32
45	168
45	191
45	292
45	322
45	526
45	666
45	677
45	740
45	813
45	831
45	873
45	881
45	924
45	953
45	964
46	40
46	113
46	240
46	653
46	665
46	725
46	770
46	780
46	781
46	846
46	860
46	865
46	884
46	948
46	955
46	1000
47	181
47	236
47	384
47	537
47	665
47	707
47	722
47	739
47	783
47	788
47	866
47	880
47	885
47	913
47	937
47	962
48	173
48	320
48	339
48	376
48	385
48	442
48	470
48	626
48	681
48	761
48	868
48	908
48	909
48	931
48	943
48	952
49	297
49	432
49	539
49	551
49	602
49	648
49	689
49	695
49	741
49	750
49	765
49	847
49	958
49	968
49	986
49	988
50	138
50	163
50	275
50	433
50	606
50	680
50	697
50	770
50	816
50	821
50	828
50	851
50	889
50	891
50	900
50	973
51	38
51	98
51	356
51	391
51	407
51	415
51	494
51	612
51	719
51	743
51	749
51	789
51	870
51	928
51	951
51	984
52	70
52	181
52	383
52	384
52	656
52	665
52	671
52	739
52	783
52	788
52	887
52	901
52	931
52	937
52	942
52	962
53	4
53	221
53	326
53	401
53	495
53	527
53	574
53	579
53	580
53	615
53	642
53	670
53	699
53	846
53	928
53	1000
54	57
54	86
54	544
54	553
54	565
54	795
54	821
54	851
54	866
54	899
54	911
54	927
54	980
54	991
54	998
54	1000
55	161
55	516
55	523
55	548
55	696
55	714
55	757
55	793
55	848
55	898
55	918
55	935
55	938
55	954
55	972
55	973
56	254
56	304
56	340
56	488
56	550
56	572
56	581
56	764
56	785
56	832
56	836
56	855
56	894
56	901
56	953
56	987
57	279
57	446
57	472
57	632
57	713
57	792
57	795
57	851
57	866
57	881
57	899
57	943
57	980
57	991
57	998
57	1000
58	53
58	135
58	339
58	597
58	720
58	731
58	734
58	747
58	798
58	859
58	889
58	897
58	931
58	957
58	969
58	983
59	16
59	64
59	228
59	322
59	507
59	521
59	727
59	729
59	767
59	771
59	808
59	822
59	909
59	924
59	932
59	933
60	11
60	219
60	237
60	333
60	449
60	480
60	552
60	619
60	677
60	679
60	802
60	916
60	919
60	929
60	948
60	965
61	609
61	664
61	716
61	817
61	839
