27	804
27	835
27	882
27	884
27	893
27	897
27	955
28	202
28	272
28	277
28	321
28	444
28	552
28	655
28	685
28	697
28	768
28	780
28	800
28	840
28	919
28	956
28	966
29	50
29	52
29	76
29	290
29	292
29	338
29	376
29	522
29	536
29	611
29	618
29	780
29	892
29	919
29	956
29	971
30	179
30	221
30	457
30	469
30	553
30	657
30	694
30	741
30	763
30	827
30	878
30	906
30	938
30	939
30	955
30	990
31	83
31	161
31	246
31	459
31	589
31	599
31	634
31	734
31	742
31	755
31	773
31	831
31	891
31	934
31	979
31	998
32	177
32	191
32	200
32	316
32	347
32	360
32	405
32	433
32	474
32	539
32	565
32	687
32	854
32	903
32	910
32	992
33	124
33	294
33	386
33	428
33	468
33	474
33	529
33	553
33	571
33	628
33	689
33	794
33	823
33	879
33	963
33	992
34	20
34	73
34	116
34	220
34	452
34	614
34	663
34	673
34	738
34	743
34	785
34	810
34	964
34	983
34	993
34	999
35	220
35	262
35	510
35	601
35	629
35	663
35	675
35	727
35	743
35	810
35	848
35	925
35	953
35	983
35	995
35	999
36	309
36	318
36	423
36	437
36	473
36	582
36	609
36	622
36	684
36	689
36	738
36	834
36	915
36	920
36	928
36	956
37	2
37	122
37	312
37	349
37	377
37	593
37	681
37	693
37	786
37	819
37	843
37	859
37	889
37	920
37	945
37	962
38	205
38	376
38	380
38	531
38	600
38	702
38	818
38	932
38	937
38	949
38	968
38	970
38	972
38	981
38	993
38	994
39	206
39	334
39	534
39	623
39	671
39	701
39	795
39	906
39	911
39	936
39	938
39	939
39	983
39	984
39	990
39	991
40	101
40	335
40	444
40	636
40	752
40	781
40	825
40	832
40	849
40	895
40	935
40	936
40	947
40	952
40	955
40	998
41	68
41	289
41	365
41	422
41	457
41	460
41	553
41	623
41	663
41	699
41	733
41	906
41	927
41	938
41	939
41	990
42	122
42	250
42	312
42	515
42	542
42	562
42	603
42	608
42	718
42	733
42	751
42	806
42	843
42	876
42	906
42	997
43	5
43	383
43	687
43	710
43	809
43	865
43	932
43	937
43	942
43	949
43	957
43	968
43	970
43	972
43	994
43	1000
44	6
44	93
44	167
44	364
44	392
44	594
44	621
44	779
44	791
44	803
44	844
44	845
44	855
44	871
44	937
44	961
45	132
45	269
45	293
45	325
45	752
45	774
45	781
45	849
45	873
45	895
45	935
45	936
45	941
45	947
45	955
45	998
46	242
46	309
46	318
46	368
46	369
46	532
46	571
46	659
46	683
46	731
46	834
46	877
46	920
46	928
46	937
46	955
47	2
47	14
47	79
47	134
47	350
47	373
47	503
47	672
47	685
47	781
47	822
47	839
47	899
47	915
47	929
47	973
48	168
48	200
48	262
48	297
48	316
48	394
48	446
48	466
48	665
48	759
48	767
48	803
48	843
48	866
48	903
48	910
49	242
49	570
49	667
49	671
49	728
49	766
49	778
49	912
49	924
49	930
49	941
49	950
49	954
49	964
49	976
49	996
50	208
50	427
50	625
50	655
50	725
50	782
50	818
50	823
50	872
50	892
50	919
50	956
50	962
50	966
50	971
50	999
51	2
51	46
51	65
51	100
51	168
51	259
51	302
51	404
51	464
51	503
51	516
51	664
51	737
51	786
51	876
51	899
52	25
52	28
52	427
52	487
52	488
52	567
52	745
52	834
52	840
52	892
52	912
52	919
52	928
52	945
52	956
52	971
53	49
53	321
53	322
53	489
53	576
53	624
53	671
53	711
53	714
53	728
53	761
53	950
53	954
53	964
53	976
53	996
54	328
54	389
54	421
54	502
54	544
54	548
54	677
54	683
54	708
54	726
54	789
54	816
54	833
54	922
54	943
54	997
55	176
55	382
55	524
55	607
55	615
55	632
55	640
55	788
55	866
55	952
55	975
55	978
55	985
55	987
55	992
55	994
56	29
56	50
56	284
56	545
56	570
56	576
56	655
56	707
56	718
56	892
56	919
56	936
56	956
56	966
56	971
56	994
57	3
57	114
57	126
57	220
57	576
57	673
57	745
57	761
57	762
57	899
57	900
57	928
57	953
57	966
57	983
57	999
58	142
58	245
58	276
58	362
58	413
58	574
58	618
58	658
58	724
58	811
58	860
58	868
58	876
58	883
58	914
58	962
59	96
59	108
59	233
59	240
59	504
59	592
59	664
59	695
59	700
59	739
59	740
59	746
59	797
59	861
59	898
59	999
60	559
60	622
60	633
60	715
60	723
60	750
60	824
60	838
60	839
60	855
60	880
60	908
60	962
60	981
60	982
60	986
61	548
61	648
61	679
61	742
61	875
61	890
61	896
61	898
61	909
61	912
61	926
61	930
61	943
61	958
61	980
61	998
62	228
62	298
62	329
62	381
62	555
62	560
62	766
62	820
62	830
62	904
62	917
62	948
62	952
62	967
62	969
62	993
63	85
63	88
63	303
63	348
63	436
63	451
63	479
63	549
63	551
63	807
63	850
63	918
63	960
63	974
63	988
63	997
64	303
64	348
64	565
64	597
64	717
64	730
64	770
64	813
64	823
64	850
64	852
64	866
64	885
64	918
64	974
64	988
65	10
65	47
65	98
65	133
65	185
65	350
65	352
65	516
65	664
65	695
65	716
65	771
65	839
65	871
65	985
65	999
66	45
66	166
66	232
66	306
66	669
66	709
66	717
66	807
66	850
66	891
66	895
66	918
66	965
66	974
66	988
66	997
67	120
67	270
67	273
67	322
67	441
67	585
67	674
67	699
67	754
67	758
67	775
67	869
67	876
67	905
67	940
67	981
68	221
68	324
68	486
68	525
68	680
68	705
68	763
68	825
68	830
68	913
68	921
68	929
68	938
68	944
68	981
68	997
69	25
69	56
69	277
69	618
69	702
69	780
69	793
69	840
69	844
69	883
69	919
69	951
69	956
69	966
69	971
69	996
70	21
70	173
70	353
70	423
70	505
70	591
70	593
70	637
70	778
70	886
70	918
70	924
70	950
70	954
70	964
70	976
71	192
71	362
71	506
71	569
71	617
71	645
71	695
71	727
71	729
71	745
71	749
71	771
71	901
71	933
71	934
71	976
72	45
72	132
72	231
72	274
72	444
72	616
72	690
72	825
72	867
72	880
72	889
72	895
72	935
72	941
72	955
72	998
73	77
73	124
73	149
73	164
73	181
73	329
73	342
73	360
73	455
73	491
73	652
73	659
73	846
73	858
73	980
73	995
74	306
74	327
74	436
74	470
74	478
74	600
74	602
74	681
74	730
74	807
74	917
74	918
74	965
74	967
74	974
74	997
75	78
75	84
75	90
75	372
75	404
75	502
75	525
75	527
75	653
75	704
75	803
75	823
75	865
75	881
75	923
75	999
76	121
76	199
76	303
76	408
76	473
76	521
76	547
76	622
76	731
76	834
76	869
76	877
76	920
76	926
76	928
76	1000
77	32
77	107
77	226
77	521
77	547
77	565
77	577
77	592
77	663
77	665
77	751
77	830
77	854
77	903
77	910
77	961
78	223
78	464
78	525
78	529
78	553
78	601
78	640
78	704
78	764
78	775
78	828
78	835
78	856
78	865
78	881
78	970
79	12
79	373
79	490
79	503
79	651
79	664
79	735
79	793
79	794
79	822
79	855
79	899
79	937
79	975
79	977
79	999
80	198
80	238
80	260
80	332
80	336
80	424
80	495
80	541
80	571
80	628
80	691
80	759
80	845
80	854
80	879
80	985
81	55
81	113
81	283
81	434
81	451
81	524
81	647
81	716
81	844
81	866
81	908
81	975
81	978
81	985
81	987
81	992
82	211
82	246
82	335
82	385
82	448
82	589
82	625
82	642
82	820
82	827
82	828
82	857
82	908
82	934
82	950
82	977
83	11
83	58
83	140
83	574
83	631
83	726
83	811
83	815
83	860
83	883
83	914
83	942
83	950
83	959
83	970
83	972
84	238
84	464
84	476
84	481
84	525
84	533
84	613
84	632
84	640
84	685
84	880
84	881
84	903
84	923
84	964
84	969
85	122
85	194
85	200
85	333
85	478
85	479
85	551
85	552
85	765
85	770
85	853
85	898
85	965
85	974
85	988
85	997
86	120
86	255
86	462
86	565
86	611
86	620
86	655
86	675
86	707
86	811
86	835
86	884
86	893
86	897
86	911
86	936
87	174
87	267
87	301
87	351
87	461
87	566
87	573
87	652
87	659
87	846
87	913
87	924
87	929
87	989
87	995
87	999
88	140
88	374
88	413
88	526
88	586
88	606
88	658
88	724
88	806
88	811
88	868
88	883
88	914
88	936
88	978
88	999
89	100
89	217
89	268
89	398
89	449
89	592
89	664
89	721
89	822
89	839
89	852
89	861
89	885
89	894
89	977
89	989
90	187
90	304
90	404
90	442
90	506
90	533
90	558
90	613
90	617
90	640
90	657
90	749
90	792
90	865
90	923
90	997
91	410
91	591
91	606
91	708
91	746
91	802
91	812
91	887
91	888
91	916
91	938
91	946
91	960
91	975
91	984
91	991
92	169
92	193
92	337
92	524
92	619
92	637
92	693
92	719
92	809
92	832
92	838
92	880
92	962
92	971
92	981
92	986
93	6
93	22
93	28
93	63
93	385
93	486
93	519
93	603
93	715
93	732
93	791
93	798
93	844
93	856
93	961
93	964
94	164
94	284
94	602
94	695
94	698
94	783
94	786
94	797
94	802
94	858
94	861
94	862
94	895
94	898
94	906
94	965
95	16
95	19
95	253
95	367
95	417
95	513
95	601
95	613
95	617
95	628
95	727
95	782
95	786
95	836
95	873
95	933
96	188
96	224
96	286
96	322
96	397
96	432
96	605
96	692
96	736
96	769
96	783
96	841
96	864
96	869
96	916
96	940
97	434
97	453
97	686
97	742
97	770
97	777
97	851
97	890
97	891
97	896
97	909
97	926
97	930
97	943
97	958
97	981
98	123
98	428
98	445
98	503
98	541
98	593
98	721
98	737
98	760
98	771
98	775
98	822
98	828
98	870
98	931
98	957
99	181
99	365
99	369
99	505
99	529
99	624
99	667
99	700
99	761
99	804
99	886
99	924
99	954
99	964
99	976
99	996
100	51
100	191
100	274
100	352
100	490
100	651
100	713
100	775
100	810
100	822
100	850
100	870
100	899
100	916
100	977
100	992
101	45
101	430
101	616
101	796
101	825
101	849
101	850
101	867
101	873
101	885
101	935
101	936
101	941
101	947
101	955
101	998
102	211
102	247
102	250
102	340
102	518
102	581
102	589
102	608
102	666
102	814
102	843
102	848
102	855
102	878
102	889
102	900
103	18
103	116
103	182
103	291
103	507
103	559
103	560
103	638
103	685
103	715
103	720
103	839
103	962
103	981
103	982
103	986
104	214
104	251
104	319
104	443
104	552
104	669
104	709
104	717
104	756
104	813
104	823
104	852
104	917
104	918
104	988
104	992
105	68
105	299
105	468
105	486
105	680
105	722
105	723
105	817
105	830
105	913
105	918
105	919
105	921
105	929
105	944
105	999
106	189
106	201
106	423
106	532
106	593
106	735
106	761
106	766
106	770
106	886
106	904
106	924
106	954
106	964
106	976
106	996
107	28
107	52
107	195
107	226
107	241
107	306
107	497
107	570
107	643
107	687
107	726
107	800
107	840
107	919
107	956
107	966
108	197
108	230
108	284
108	394
108	429
108	592
108	602
108	677
108	739
108	783
108	797
108	820
108	858
108	861
108	898
108	973
109	79
109	222
109	227
109	238
109	295
109	386
109	414
109	474
109	541
109	654
109	805
109	821
109	872
109	874
109	901
109	963
110	57
110	133
110	485
110	561
110	681
110	688
110	747
110	799
110	810
110	817
110	892
110	925
110	953
110	976
110	983
110	999
111	24
111	156
111	206
111	235
111	366
111	411
111	434
111	467
111	496
111	506
111	767
111	875
111	934
111	944
111	966
111	979
112	175
112	388
112	674
112	736
112	754
112	758
112	769
112	776
112	826
112	841
112	864
112	869
112	878
112	940
112	944
112	986
113	314
113	341
113	465
113	524
113	648
113	826
113	866
113	878
113	908
113	924
113	952
113	975
113	978
113	985
113	987
113	992
114	284
114	452
114	568
114	673
114	738
114	740
114	745
114	762
114	817
114	827
114	863
114	907
114	925
114	971
114	980
114	999
115	46
115	59
115	199
115	318
115	597
115	609
115	622
115	670
115	683
115	739
115	849
115	877
115	894
115	920
115	928
115	986
116	3
116	203
116	378
116	446
116	462
116	463
116	472
116	561
116	627
116	629
116	740
116	790
116	799
116	887
116	953
116	960
117	6
117	93
117	129
117	204
117	265
117	285
117	547
117	606
117	758
117	803
117	827
117	844
117	856
117	871
117	961
117	995
118	177
118	311
118	316
118	425
118	466
118	577
118	580
118	632
118	747
118	751
118	854
118	860
118	903
118	910
118	952
118	984
119	15
119	117
119	195
119	240
119	281
119	498
119	513
119	520
119	626
119	640
119	723
119	744
119	815
119	879
119	925
119	959
120	296
120	416
120	451
120	634
120	697
120	790
120	803
120	817
120	842
120	848
120	872
120	905
120	927
120	973
120	995
120	1000
121	36
121	46
121	76
121	218
121	368
121	519
121	543
121	683
121	704
121	758
121	834
121	875
121	877
121	920
121	928
121	968
122	1
122	42
122	581
122	603
122	646
122	666
122	712
122	748
122	819
122	821
122	824
122	848
122	876
122	888
122	889
122	902
123	14
123	357
123	431
123	449
123	490
123	693
123	793
123	828
123	874
123	885
123	913
123	925
123	973
123	977
123	978
123	997
124	82
124	87
124	265
124	514
124	541
124	563
124	595
124	652
124	659
124	690
124	719
124	771
124	781
124	840
124	846
124	964
125	70
125	223
125	294
125	440
125	502
125	681
125	691
125	794
125	821
125	845
125	874
125	879
125	897
125	963
125	989
125	991
126	57
126	256
126	262
126	283
126	378
126	402
126	452
126	509
126	577
126	627
126	673
126	684
126	740
126	747
126	776
126	999
127	97
127	268
127	742
127	752
127	806
127	851
127	871
127	890
127	891
127	902
127	909
127	926
127	930
127	943
127	958
127	980
128	328
128	336
128	421
128	590
128	597
128	642
128	651
128	682
128	710
128	785
128	833
128	881
128	890
128	922
128	959
128	970
129	8
129	184
129	348
129	379
129	396
129	458
129	477
129	558
129	626
129	649
129	703
129	744
129	753
129	932
129	959
129	979
130	205
130	206
130	457
130	469
130	520
130	537
130	623
130	657
130	690
130	694
130	826
130	911
130	926
130	938
130	939
130	990
131	2
131	418
131	476
131	632
131	635
131	640
131	670
131	685
131	704
131	798
131	865
131	923
131	936
131	944
131	962
131	984
132	444
132	596
132	616
132	636
132	752
132	765
132	849
132	863
132	867
132	873
132	895
132	935
132	936
132	947
132	959
132	998
133	185
133	307
133	387
133	445
133	501
133	518
133	665
133	760
133	839
133	849
133	885
133	899
133	906
133	920
133	951
133	977
134	84
134	185
134	255
134	307
134	325
134	431
134	499
134	534
134	593
134	651
134	721
134	735
134	737
134	828
134	969
135	120
135	254
135	370
135	513
135	527
135	545
135	656
135	818
135	842
135	872
135	927
135	945
135	951
135	983
135	1000
136	277
136	291
136	594
136	633
136	637
136	719
136	720
136	739
136	847
136	848
136	851
136	962
136	981
136	982
136	986
137	127
137	296
137	365
137	752
137	790
137	801
137	882
137	905
137	927
137	951
137	973
137	977
137	989
137	995
137	1000
138	43
138	247
138	311
138	323
138	531
138	660
138	710
138	808
138	937
138	949
138	957
138	968
138	970
138	993
138	994
139	217
139	500
139	516
139	590
139	620
139	669
139	737
139	870
139	885
139	888
139	899
139	928
139	977
139	989
139	997
140	88
140	331
140	332
140	413
140	482
140	562
140	574
140	658
140	728
140	753
140	868
140	883
140	914
140	933
140	945
141	67
141	161
141	270
141	273
141	424
141	605
141	658
141	676
141	736
141	754
141	777
141	841
141	864
141	869
141	940
142	19
142	170
142	179
142	312
142	392
142	631
142	658
142	724
142	816
142	860
142	868
142	883
142	909
142	914
142	916
143	119
143	225
143	396
143	480
143	536
143	549
143	648
143	753
143	815
143	856
143	857
143	896
143	958
143	959
143	976
144	53
144	232
144	439
144	572
144	578
144	690
144	741
144	772
144	780
144	826
144	827
144	878
144	888
144	915
144	941
145	22
145	86
145	204
145	209
145	248
145	285
145	305
145	402
145	471
145	519
145	844
145	855
145	871
145	961
145	992
146	127
146	248
146	279
146	309
146	349
146	471
146	568
146	639
146	702
146	776
146	817
146	925
146	953
146	983
146	999
147	40
147	437
147	519
147	621
147	720
147	732
147	798
147	855
147	856
147	869
147	871
147	932
147	944
147	961
147	990
148	19
148	79
148	412
148	569
148	617
148	633
148	635
148	658
148	727
148	729
148	776
148	901
148	929
148	933
148	935
149	36
149	124
149	181
149	254
149	265
149	396
149	406
149	492
149	563
149	568
149	659
149	770
149	846
149	865
149	903
150	137
150	359
150	703
150	790
150	842
150	872
150	905
150	927
150	932
150	945
150	951
150	973
150	989
150	995
150	1000
151	163
151	278
151	358
151	388
151	604
151	670
151	806
151	820
151	821
151	904
151	928
151	948
151	953
151	967
151	969
152	341
152	371
152	483
152	485
152	716
152	786
152	788
152	866
152	908
152	952
152	975
152	978
152	985
152	987
152	992
153	12
153	200
153	234
153	382
153	394
153	539
153	547
153	665
153	767
153	854
153	903
153	910
153	916
153	933
153	949
154	33
154	89
154	286
154	326
154	354
154	681
154	691
154	779
154	799
154	814
154	821
154	845
154	862
154	874
154	975
155	62
155	85
155	298
155	356
155	374
155	418
155	555
155	562
155	661
155	823
155	904
155	923
155	948
155	967
155	969
156	133
156	234
156	475
156	531
156	546
156	623
156	625
156	650
156	662
156	702
156	734
156	755
156	756
156	773
156	979
157	217
157	483
157	495
157	525
157	604
157	632
157	665
157	688
157	698
157	699
157	749
157	865
157	867
157	881
157	923
158	252
158	275
158	370
158	419
158	440
158	472
158	668
158	841
158	842
158	945
158	951
158	973
158	989
158	995
158	1000
159	187
159	202
159	404
159	570
159	583
159	601
159	618
159	769
159	780
159	800
159	891
159	892
159	943
159	956
159	966
160	334
160	361
160	535
160	678
160	696
160	708
160	746
160	812
160	829
160	888
160	916
160	919
160	946
160	984
160	991
161	235
161	310
161	345
161	599
161	684
161	702
161	721
161	734
161	755
161	768
161	826
161	915
161	934
161	955
161	982
162	315
162	427
162	567
162	583
162	655
162	723
162	777
162	800
162	874
162	883
162	919
162	956
162	964
162	966
162	971
163	113
163	235
163	253
163	364
163	372
163	425
163	434
163	506
163	642
163	773
163	792
163	857
163	909
163	928
163	979
164	73
164	401
164	504
164	536
164	592
164	639
164	695
164	705
164	797
164	845
164	858
164	861
164	862
164	886
164	898
165	282
165	389
165	510
165	512
165	544
165	588
165	682
165	726
165	755
165	785
165	798
165	851
165	877
165	884
165	922
166	272
166	306
166	460
166	521
166	532
166	556
166	669
166	709
166	730
166	732
166	850
166	889
166	917
166	974
166	997
167	6
167	22
167	35
167	245
167	258
167	453
167	517
167	679
167	744
167	803
167	855
167	856
167	871
167	906
167	961
168	320
168	355
168	429
168	468
168	575
168	620
168	633
168	675
168	707
168	835
168	874
168	884
168	893
168	894
168	897
169	23
169	291
169	337
169	559
169	594
169	715
169	745
169	781
169	796
169	832
169	847
169	920
169	962
169	981
169	993
170	10
170	41
170	276
170	392
170	413
170	446
170	588
170	651
170	706
170	816
170	860
170	868
170	877
170	883
170	914
171	29
171	227
171	311
171	402
171	540
171	754
171	808
171	932
171	937
171	942
171	957
171	968
171	970
171	972
171	994
172	141
172	273
172	434
172	546
172	736
172	758
172	769
172	841
172	864
172	865
172	869
172	877
172	940
172	990
172	991
173	189
173	489
173	529
173	630
173	671
173	714
173	766
173	886
173	924
173	950
173	964
173	968
173	976
173	978
173	996
174	26
174	62
174	97
174	356
174	381
174	509
174	653
174	666
174	779
174	820
174	882
174	904
174	948
174	969
174	995
175	364
175	388
175	397
175	411
175	605
175	692
175	699
175	736
175	754
175	758
175	807
175	877
175	903
175	940
175	970
176	81
176	283
176	485
176	557
176	607
176	647
176	788
176	866
176	933
176	952
176	975
176	978
176	985
176	987
176	992
177	39
177	179
177	289
177	308
177	573
177	633
177	694
177	733
177	859
177	891
177	906
177	911
177	938
177	960
177	990
178	14
178	169
178	213
178	215
178	246
178	434
178	457
178	634
178	650
178	662
178	753
178	792
178	801
178	934
178	979
179	177
179	299
179	623
179	694
179	701
179	781
179	795
179	817
179	906
179	911
179	938
179	939
179	979
179	990
179	991
180	115
180	295
180	296
180	528
180	591
180	679
180	812
180	829
180	843
180	887
180	946
180	960
180	984
180	991
180	993
181	39
181	282
181	329
181	331
181	342
181	354
181	563
181	566
181	659
181	660
181	666
181	793
181	846
181	884
181	927
182	65
182	144
182	177
182	261
182	472
182	564
182	681
182	691
182	772
182	782
182	784
182	914
182	915
182	978
182	994
183	91
183	456
183	498
183	534
183	560
183	630
183	635
183	637
183	750
183	780
183	832
183	838
183	931
183	981
183	986
184	80
184	143
184	229
184	259
184	281
184	427
184	480
184	509
184	626
184	649
184	703
184	809
184	896
184	959
184	969
185	47
185	79
185	89
185	206
185	516
185	567
185	664
185	735
185	822
185	839
185	870
185	899
185	911
185	971
185	996
186	25
186	193
186	277
186	436
186	522
186	528
186	545
186	708
186	760
186	800
186	840
186	919
186	966
186	971
186	990
187	131
187	533
187	587
187	632
187	670
187	726
187	749
187	764
187	854
187	859
187	865
187	882
187	887
187	923
187	949
188	67
188	172
188	175
188	322
188	605
188	614
188	677
188	699
188	754
188	758
188	772
188	869
188	889
188	940
188	952
189	53
189	146
189	529
189	599
189	610
189	624
189	711
189	714
189	728
189	847
189	886
189	910
189	912
189	950
189	996
190	196
190	199
190	221
190	423
190	492
190	556
190	610
190	680
190	763
190	830
190	913
190	921
190	929
190	944
190	953
191	48
191	577
191	607
191	665
191	683
191	751
191	765
191	854
191	864
191	878
191	903
191	910
191	924
191	946
191	953
192	16
192	143
192	208
192	224
192	282
192	292
192	412
192	417
192	771
192	836
192	901
192	933
192	968
192	996
192	997
193	103
193	337
193	366
193	371
193	498
193	507
193	701
193	719
193	750
193	803
193	838
193	847
193	931
193	982
193	986
194	63
194	470
194	597
194	717
194	765
194	776
194	804
194	807
194	813
194	850
194	852
194	939
194	965
194	988
194	997
195	184
195	204
195	216
195	229
195	426
195	477
195	520
195	566
195	649
195	703
195	744
195	917
195	959
195	970
195	985
196	208
196	224
196	417
196	462
196	503
196	565
196	617
196	635
196	729
196	836
196	901
196	931
196	933
196	974
196	998
197	200
197	252
197	447
197	504
197	592
197	602
197	700
197	713
197	730
197	783
197	858
197	861
197	862
197	898
197	965
198	262
198	287
198	390
198	407
198	456
198	495
198	681
198	689
198	794
198	801
198	805
198	821
198	836
198	863
198	874
199	50
199	523
199	567
199	609
199	611
199	622
199	721
199	731
199	877
199	920
199	928
199	954
199	969
199	985
199	996
200	399
200	405
200	539
200	547
200	560
200	644
200	723
200	751
200	756
200	838
200	854
200	875
200	903
200	910
200	984
201	205
201	339
201	407
201	576
201	598
201	711
201	825
201	886
201	924
201	950
201	954
201	967
201	976
201	990
201	996
202	52
202	201
202	487
202	567
202	569
202	570
202	583
202	595
202	655
202	694
202	714
202	793
202	966
202	971
202	993
203	116
203	248
203	352
203	477
203	484
203	561
203	627
203	740
203	799
203	810
203	898
203	907
203	929
203	976
203	983
204	145
204	476
204	491
204	621
204	689
204	732
204	791
204	798
204	803
204	844
204	845
204	881
204	961
204	973
204	979
205	365
205	511
205	534
205	657
205	694
205	795
205	827
205	859
205	893
205	896
205	897
205	911
205	938
205	965
205	990
206	39
206	284
206	343
206	410
206	556
206	560
206	586
206	623
206	733
206	820
206	859
206	906
206	911
206	939
206	990
207	19
207	62
207	139
207	387
207	476
207	503
207	680
207	737
207	870
207	885
207	889
207	932
207	949
207	977
207	998
208	51
208	71
208	95
208	196
208	226
208	292
208	569
208	601
208	635
208	727
208	778
208	836
208	921
208	933
208	943
209	44
209	94
209	125
209	216
209	415
209	447
209	517
209	519
209	791
209	798
209	844
209	847
209	856
209	917
209	961
210	44
210	147
210	264
210	285
210	408
210	517
210	606
210	612
210	732
210	844
210	855
210	856
210	908
210	961
210	962
211	250
211	554
211	564
211	608
211	612
211	666
211	712
211	794
211	819
211	843
211	876
211	889
211	941
211	991
211	996
212	232
212	439
212	564
212	578
212	698
212	736
212	741
212	784
212	826
212	878
212	884
212	915
212	966
212	974
212	995
213	295
213	528
213	558
213	687
213	708
213	746
213	779
213	886
213	906
213	916
213	946
213	960
213	979
213	984
213	991
214	17
214	105
214	430
214	540
214	654
214	723
214	779
214	802
214	830
214	858
214	867
214	887
214	921
214	929
214	944
215	126
215	155
215	387
215	441
215	448
215	564
215	589
215	598
215	632
215	756
215	768
215	831
215	934
215	979
215	982
216	285
216	427
216	517
216	519
216	575
216	606
216	621
216	791
216	803
216	856
216	871
216	873
216	945
216	961
216	972
217	133
217	165
217	263
217	304
217	305
217	373
217	449
217	721
217	735
217	737
217	828
217	837
217	899
217	948
217	977
218	76
218	179
218	242
218	529
218	605
218	641
218	701
218	731
218	854
218	862
218	877
218	880
218	920
218	928
218	947
219	238
219	286
219	326
219	474
219	683
219	686
219	794
219	802
219	804
219	805
219	821
219	874
219	927
219	948
219	963
220	9
220	176
220	304
220	320
220	452
220	518
220	639
220	745
220	762
220	776
220	907
220	922
220	925
220	983
220	999
221	67
221	105
221	214
221	313
221	428
221	447
221	723
221	828
221	830
221	856
221	893
221	913
221	921
221	929
221	944
222	15
222	127
222	422
222	475
222	777
222	875
222	890
222	896
222	902
222	909
222	926
222	930
222	943
222	958
222	980
223	56
223	327
223	344
223	386
223	611
223	619
223	707
223	712
223	748
223	835
223	870
223	876
223	884
223	893
223	897
224	196
224	253
224	362
224	412
224	591
224	610
224	616
224	727
224	771
224	792
224	836
224	901
224	925
224	930
224	933
225	236
225	323
225	457
225	553
225	657
