1	307
1	407
1	514
1	543
1	688
1	723
1	749
1	777
1	818
1	858
1	890
1	920
1	940
1	951
1	976
1	977
2	152
2	167
2	423
2	467
2	477
2	505
2	525
2	649
2	702
2	727
2	785
2	788
2	816
2	836
2	884
2	971
3	280
3	415
3	546
3	554
3	707
3	784
3	824
3	861
3	889
3	899
3	901
3	911
3	933
3	955
3	970
3	994
4	20
4	201
4	204
4	267
4	323
4	681
4	698
4	699
4	725
4	763
4	800
4	870
4	885
4	886
4	931
4	1000
5	11
5	205
5	258
5	465
5	516
5	552
5	642
5	658
5	666
5	675
5	680
5	694
5	718
5	751
5	838
5	870
6	38
6	109
6	143
6	262
6	471
6	695
6	727
6	755
6	770
6	792
6	810
6	828
6	836
6	855
6	894
6	984
7	169
7	237
7	279
7	448
7	498
7	721
7	783
7	790
7	810
7	817
7	905
7	907
7	915
7	921
7	934
7	999
8	37
8	355
8	393
8	476
8	548
8	645
8	689
8	690
8	737
8	765
8	866
8	887
8	918
8	933
8	942
8	958
9	114
9	501
9	526
9	551
9	611
9	780
9	789
9	883
9	891
9	932
9	957
9	963
9	965
9	974
9	978
9	1000
10	201
10	281
10	300
10	369
10	413
10	434
10	473
10	495
10	722
10	758
10	786
10	796
10	803
10	827
10	829
10	936
11	329
11	365
11	606
11	627
11	642
11	656
11	658
11	666
11	683
11	838
11	870
11	928
11	958
11	967
11	983
11	990
12	185
12	235
12	321
12	428
12	493
12	556
12	648
12	693
12	722
12	792
12	801
12	851
12	858
12	873
12	879
12	998
13	33
13	151
13	209
13	274
13	411
13	484
13	635
13	675
13	738
13	857
13	881
13	969
13	975
13	991
13	997
14	25
14	140
14	611
14	653
14	748
14	882
14	883
14	891
14	903
14	953
14	963
14	965
14	974
14	978
14	995
14	1000
15	73
15	195
15	232
15	355
15	499
15	548
15	676
15	690
15	737
15	765
15	770
15	866
15	872
15	918
15	933
15	942
16	365
16	581
16	645
16	659
16	665
16	802
16	821
16	844
16	892
16	893
16	908
16	941
16	950
16	968
16	987
16	993
16	995
17	22
17	132
17	570
17	595
17	752
17	766
17	854
17	877
17	904
17	937
17	953
17	959
17	988
17	990
17	992
17	996
18	92
18	177
18	280
18	526
18	561
18	717
18	741
18	760
18	784
18	824
18	848
18	860
18	899
18	955
18	970
18	994
19	50
19	279
19	448
19	462
19	521
19	613
19	666
19	705
19	715
19	741
19	905
19	907
19	915
19	921
19	934
19	984
20	44
20	153
20	154
20	349
20	472
20	544
20	625
20	654
20	820
20	834
20	841
20	867
20	914
20	961
20	984
20	986
21	123
21	295
21	370
21	395
21	646
21	670
21	675
21	713
21	729
21	730
21	751
21	794
21	807
21	814
21	898
21	904
22	132
22	571
22	614
22	644
22	687
22	761
22	787
22	877
22	904
22	937
22	956
22	959
22	988
22	990
22	992
22	996
23	70
23	337
23	440
23	453
23	538
23	550
23	612
23	795
23	865
23	871
23	902
23	910
23	919
23	935
23	938
23	988
24	77
24	166
24	231
24	250
24	283
24	546
24	678
24	707
24	830
24	861
24	865
24	899
24	911
24	955
24	970
24	994
25	79
25	211
25	213
25	411
25	542
25	696
25	748
25	879
25	883
25	917
25	932
25	957
25	965
25	974
25	978
25	1000
26	118
26	379
26	481
26	508
26	553
26	667
26	797
26	801
26	812
26	819
26	856
26	917
26	926
26	943
26	944
26	952
27	216
27	379
27	473
27	481
27	508
27	553
27	596
27	622
27	667
27	815
27	856
27	864
27	926
27	943
27	952
27	975
28	112
28	171
28	173
28	223
28	338
28	485
28	537
28	548
28	619
28	646
28	716
28	730
28	751
28	794
28	920
28	977
29	307
29	407
29	515
29	594
29	688
29	760
29	818
29	835
29	849
29	863
29	920
29	940
29	945
29	951
29	976
29	977
30	11
30	166
30	193
30	198
30	290
30	336
30	361
30	441
30	450
30	459
30	469
30	497
30	621
30	733
30	853
30	874
31	48
31	135
31	168
31	182
31	215
31	341
31	350
31	659
31	766
31	771
31	772
31	804
31	842
31	850
31	852
31	867
32	84
32	93
32	95
32	160
32	412
32	423
32	447
32	472
32	556
32	567
32	632
32	678
32	791
32	862
32	898
32	962
33	157
33	209
33	274
33	277
33	299
33	697
33	774
33	936
33	967
33	969
33	975
33	985
33	991
33	997
33	999
34	78
34	122
34	301
34	480
34	526
34	542
34	563
34	611
34	653
34	782
34	882
34	883
34	963
34	965
34	978
34	1000
35	94
35	184
35	228
35	481
35	553
35	622
35	667
35	815
35	819
35	852
35	914
35	916
35	917
35	943
35	944
35	952
36	49
36	113
36	197
36	255
36	383
36	435
36	778
36	805
36	836
36	845
36	850
36	877
36	889
36	903
36	973
36	979
37	232
37	421
37	476
37	503
37	548
37	549
37	636
37	689
37	753
37	754
37	773
37	872
37	918
37	931
37	933
37	942
38	271
38	471
38	490
38	634
38	637
38	695
38	727
38	732
38	742
38	755
38	770
38	824
38	828
38	855
38	937
38	978
39	147
39	171
39	209
39	342
39	774
39	857
39	881
39	936
39	967
39	969
39	975
39	979
39	985
39	991
39	997
39	999
40	211
40	289
40	328
40	377
40	420
40	437
40	491
40	616
40	699
40	708
40	719
40	763
40	800
40	885
40	886
40	931
41	50
41	152
41	237
41	248
41	375
41	376
41	490
41	498
41	715
41	756
41	810
41	905
41	907
41	915
41	921
41	934
42	118
42	452
42	502
42	566
42	616
42	643
42	678
42	706
42	726
42	878
42	913
42	922
42	924
42	949
42	954
42	985
43	93
43	285
43	668
43	752
43	799
43	834
43	867
43	875
43	897
43	898
43	914
43	961
43	984
43	989
43	993
43	998
44	111
44	320
44	547
44	668
44	709
44	725
44	739
44	746
44	820
44	875
44	881
44	890
44	961
44	984
44	986
44	998
45	237
45	322
45	333
45	456
45	562
45	592
45	597
45	864
45	909
45	928
45	929
45	945
45	958
45	960
45	962
45	964
46	21
46	28
46	245
46	295
46	395
46	485
46	619
46	646
46	711
46	716
46	730
46	751
46	794
46	807
46	882
46	939
47	189
47	228
47	271
47	409
47	413
47	452
47	637
47	695
47	727
47	732
47	742
47	770
47	771
47	828
47	855
47	932
48	69
48	117
48	154
48	238
48	294
48	439
48	466
48	523
48	534
48	664
48	721
48	772
48	804
48	842
48	852
48	968
49	25
49	374
49	390
49	442
49	516
49	624
49	729
49	785
49	788
49	793
49	808
49	817
49	831
49	836
49	837
49	847
50	41
50	139
50	311
50	432
50	530
50	715
50	810
50	852
50	905
50	907
50	915
50	921
50	934
50	953
50	987
50	995
51	23
51	70
51	401
51	404
51	574
51	629
51	681
51	684
51	795
51	865
51	902
51	910
51	911
51	919
51	935
51	938
52	33
52	90
52	315
52	342
52	380
52	381
52	535
52	857
52	873
52	881
52	936
52	967
52	969
52	979
52	991
52	999
53	106
53	137
53	276
53	312
53	327
53	480
53	488
53	560
53	605
53	632
53	757
53	901
53	947
53	948
53	966
53	981
54	24
54	136
54	145
54	154
54	362
54	364
54	608
54	649
54	768
54	841
54	875
54	897
54	961
54	984
54	986
54	998
55	145
55	229
55	456
55	592
55	606
55	673
55	686
55	745
55	864
55	909
55	929
55	938
55	945
55	958
55	962
55	964
56	179
56	247
56	377
56	685
56	750
56	811
56	843
56	906
56	912
56	956
56	960
56	972
56	980
56	981
56	982
56	983
57	1
57	308
57	359
57	588
57	723
57	777
57	818
57	820
57	835
57	863
57	865
57	890
57	920
57	940
57	976
57	977
58	181
58	393
58	414
58	594
58	723
58	749
58	777
58	809
58	818
58	849
58	890
58	920
58	940
58	951
58	976
58	977
59	16
59	38
59	189
59	426
59	452
59	637
59	669
59	702
59	755
59	770
59	808
59	828
59	855
59	896
59	915
59	925
60	119
60	156
60	158
60	488
60	494
60	632
60	706
60	711
60	719
60	759
60	883
60	901
60	947
60	948
60	954
60	966
61	101
61	160
61	296
61	301
61	469
61	477
61	651
61	740
61	786
61	794
61	806
61	809
61	839
61	862
61	894
61	918
62	64
62	206
62	229
62	231
62	244
62	344
62	397
62	546
62	583
62	599
62	623
62	714
62	734
62	743
62	756
62	890
63	102
63	195
63	233
63	242
63	388
63	483
63	528
63	726
63	860
63	880
63	887
63	939
63	946
63	971
63	989
64	37
64	336
64	347
64	408
64	442
64	475
64	618
64	701
64	782
64	788
64	793
64	808
64	831
64	837
64	847
64	959
65	26
65	120
65	481
65	522
65	553
65	654
65	797
65	815
65	819
65	835
65	845
65	926
65	929
65	943
65	944
65	952
66	77
66	250
66	257
66	509
66	527
66	741
66	819
66	824
66	848
66	861
66	876
66	911
66	955
66	970
66	976
66	994
67	194
67	196
67	244
67	297
67	344
67	386
67	492
67	520
67	564
67	599
67	678
67	714
67	734
67	756
67	823
67	973
68	134
68	238
68	269
68	436
68	536
68	560
68	576
68	719
68	720
68	759
68	887
68	901
68	947
68	948
68	966
68	991
69	31
69	48
69	215
69	350
69	534
69	674
69	747
69	771
69	772
69	804
69	812
69	842
69	852
69	914
69	956
69	976
70	243
70	303
70	574
70	612
70	629
70	786
70	790
70	795
70	865
70	871
70	902
70	910
70	919
70	935
70	938
70	974
71	110
71	409
71	581
71	660
71	758
71	802
71	813
71	892
71	893
71	908
71	941
71	950
71	968
71	987
71	993
71	995
72	58
72	119
72	169
72	193
72	319
72	341
72	361
72	459
72	555
72	626
72	677
72	733
72	817
72	853
72	874
72	969
73	8
73	37
73	133
73	548
73	565
73	636
73	677
73	753
73	770
73	773
73	866
73	872
73	918
73	933
73	937
73	942
74	265
74	324
74	381
74	398
74	576
74	620
74	698
74	755
74	765
74	840
74	878
74	913
74	922
74	924
74	949
74	954
75	313
75	345
75	458
75	633
75	747
75	758
75	802
75	813
75	821
75	900
75	908
75	941
75	950
75	968
75	987
75	993
75	995
76	335
76	351
76	570
76	639
76	644
76	743
76	787
76	854
76	888
76	953
76	956
76	959
76	988
76	990
76	992
76	996
77	24
77	280
77	304
77	527
77	601
77	717
77	784
77	799
77	830
77	848
77	899
77	905
77	946
77	955
77	970
77	994
78	480
