1	61
1	137
1	150
1	182
1	448
1	494
1	502
1	574
1	686
1	690
1	791
1	811
1	864
1	907
1	908
1	943
2	17
2	73
2	225
2	286
2	510
2	533
2	719
2	738
2	774
2	832
2	882
2	935
2	939
2	948
2	986
2	989
3	172
3	206
3	235
3	432
3	463
3	605
3	633
3	668
3	779
3	813
3	836
3	843
3	848
3	976
3	979
3	991
4	27
4	42
4	62
4	329
4	370
4	567
4	758
4	894
4	917
4	919
4	928
4	941
4	969
4	975
4	982
4	995
5	393
5	433
5	494
5	499
5	502
5	574
5	584
5	640
5	690
5	696
5	701
5	808
5	811
5	818
5	834
5	908
6	93
6	254
6	289
6	295
6	365
6	379
6	504
6	728
6	806
6	820
6	913
6	945
6	968
6	976
6	985
6	990
7	53
7	203
7	260
7	629
7	633
7	634
7	666
7	766
7	816
7	851
7	881
7	911
7	916
7	973
7	994
7	1000
8	70
8	358
8	536
8	590
8	633
8	696
8	724
8	767
8	809
8	858
8	874
8	913
8	932
8	965
8	977
8	983
9	33
9	169
9	229
9	326
9	460
9	530
9	664
9	690
9	703
9	866
9	879
9	904
9	912
9	983
9	995
9	999
10	76
10	176
10	338
10	357
10	467
10	474
10	602
10	624
10	689
10	803
10	860
10	865
10	879
10	919
10	940
10	998
11	218
11	342
11	349
11	388
11	538
11	653
11	768
11	777
11	819
11	866
11	888
11	904
11	912
11	983
11	985
11	999
12	58
12	304
12	336
12	687
12	738
12	745
12	818
12	829
12	832
12	859
12	882
12	914
12	939
12	948
12	971
12	989
13	94
13	133
13	228
13	249
13	290
13	328
13	349
13	366
13	416
13	514
13	520
13	720
13	800
13	883
13	887
13	896
14	346
14	358
14	401
14	445
14	644
14	767
14	770
14	771
14	781
14	798
14	809
14	825
14	860
14	874
14	890
14	913
15	5
15	114
15	350
15	544
15	550
15	613
15	619
15	654
15	770
15	792
15	803
15	930
15	962
15	967
15	988
15	994
16	127
16	297
16	317
16	318
16	406
16	446
16	583
16	641
16	648
16	693
16	839
16	886
16	917
16	920
16	996
16	997
17	188
17	217
17	548
17	590
17	644
17	674
17	746
17	767
17	790
17	809
17	858
17	890
17	913
17	924
17	932
17	952
18	122
18	125
18	357
18	460
18	518
18	556
18	594
18	739
18	779
18	793
18	876
18	896
18	903
18	922
18	971
18	975
19	238
19	264
19	299
19	805
19	843
19	867
19	900
19	927
19	945
19	968
19	976
19	977
19	980
19	981
19	985
19	1000
20	217
20	332
20	480
20	594
20	602
20	632
20	751
20	820
20	828
20	908
20	945
20	946
20	968
20	980
20	985
20	990
21	28
21	94
21	304
21	412
21	719
21	738
21	773
21	818
21	851
21	859
21	877
21	893
21	914
21	956
21	979
21	989
22	268
22	282
22	313
22	363
22	488
22	527
22	581
22	598
22	612
22	754
22	785
22	824
22	825
22	863
22	943
22	967
23	100
23	440
23	460
