1	64
1	201
1	210
1	221
1	358
1	410
1	545
1	587
1	703
1	771
1	812
1	821
1	844
1	884
1	958
1	976
2	95
2	161
2	191
2	222
2	489
2	569
2	589
2	623
2	654
2	656
2	687
2	761
2	814
2	830
2	833
2	849
3	181
3	189
3	213
3	463
3	469
3	475
3	573
3	631
3	683
3	828
3	897
3	924
3	956
3	979
3	987
3	997
4	234
4	280
4	321
4	425
4	470
4	676
4	679
4	700
4	768
4	805
4	831
4	906
4	919
4	926
4	968
4	980
5	64
5	68
5	162
5	201
5	211
5	331
5	358
5	427
5	489
5	507
5	741
5	812
5	821
5	836
5	844
5	847
6	159
6	175
6	263
6	370
6	447
6	501
6	612
6	639
6	669
6	705
6	726
6	735
6	740
6	808
6	866
6	931
7	166
7	598
7	625
7	647
7	659
7	699
7	801
7	838
7	854
7	859
7	878
7	901
7	923
7	946
7	967
7	973
8	24
8	105
8	203
8	413
8	479
8	542
8	553
8	636
8	658
8	719
8	802
8	846
8	848
8	879
8	881
8	986
9	166
9	213
9	443
9	659
9	664
9	678
9	704
9	718
9	796
9	801
9	819
9	838
9	877
9	946
9	967
9	973
10	27
10	163
10	318
10	329
10	453
10	633
10	656
10	773
10	799
10	811
10	817
10	835
10	862
10	880
10	945
10	999
11	143
11	280
11	307
11	597
11	627
11	753
11	805
11	824
11	899
11	906
11	907
11	938
11	964
11	968
11	970
11	980
12	72
12	223
12	239
12	274
12	359
12	609
12	682
12	742
12	839
12	861
12	884
12	898
12	908
12	911
12	925
12	992
13	179
13	269
13	454
13	473
13	485
13	519
13	537
13	690
13	693
13	712
13	730
13	774
13	790
13	832
13	853
13	855
14	262
14	319
14	388
14	551
14	591
14	595
14	649
14	653
14	755
14	787
14	828
14	895
14	901
14	956
14	979
14	997
15	325
15	399
15	550
15	558
15	598
15	659
15	699
15	718
15	801
15	859
15	901
15	923
15	925
15	946
15	967
15	973
16	8
16	413
16	487
16	510
16	520
16	545
16	580
16	581
16	802
16	805
16	837
16	848
16	867
16	879
16	881
16	890
17	10
17	125
17	211
17	217
17	288
17	453
17	473
17	503
17	590
17	633
17	773
17	810
17	835
17	972
17	975
17	994
18	35
18	86
18	91
18	224
18	231
18	329
18	343
18	352
18	499
18	564
18	567
18	610
18	629
18	653
18	839
18	935
19	14
19	17
19	78
19	343
19	478
19	540
19	568
19	633
19	713
19	715
19	796
19	821
19	835
19	938
19	976
19	983
20	52
20	596
20	598
20	625
20	642
20	664
20	678
20	770
20	859
20	901
20	923
20	940
20	946
20	967
20	973
20	976
21	56
21	73
21	205
21	332
21	417
21	570
21	613
21	691
21	696
21	791
21	794
21	798
21	878
21	879
21	910
21	998
22	76
22	127
22	153
22	473
22	499
22	534
22	584
22	657
22	688
22	756
22	779
22	882
22	894
22	896
22	948
22	984
23	33
23	116
23	482
23	544
23	660
23	662
23	830
23	845
23	918
23	941
23	961
23	978
23	981
23	985
23	989
23	999
24	8
24	173
24	184
24	487
24	520
24	580
24	581
24	636
24	637
24	758
24	797
24	820
24	848
24	867
24	879
24	885
25	75
25	80
25	402
25	463
25	618
25	661
25	672
25	739
25	778
25	804
25	842
25	872
25	932
25	958
25	960
25	982
26	309
26	339
26	578
26	677
26	777
26	813
26	852
26	893
26	930
26	944
26	965
26	972
26	976
26	988
26	991
26	993
27	59
27	192
27	198
27	412
27	473
27	474
27	503
27	598
27	665
27	694
27	754
27	773
27	810
27	835
27	862
27	952
28	84
28	173
28	273
28	687
28	756
28	781
28	794
28	799
28	818
28	873
28	892
28	933
28	963
28	968
28	990
28	995
29	65
29	286
29	371
29	629
29	631
29	650
29	689
29	690
29	693
29	763
29	827
29	832
29	843
29	853
29	855
29	903
30	26
30	243
30	309
30	346
30	622
30	682
30	813
30	849
30	893
30	944
30	957
30	965
30	972
30	976
30	991
30	993
31	35
31	43
31	91
31	224
31	343
31	352
31	355
31	461
31	499
31	610
31	671
31	673
31	686
31	947
31	973
31	977
32	72
32	87
32	179
32	334
32	365
32	443
32	449
32	525
32	542
32	560
32	569
32	594
32	825
32	834
32	868
32	981
33	414
33	420
33	528
33	785
33	830
33	845
33	896
33	904
33	941
33	943
33	950
33	961
33	978
33	981
33	985
33	999
34	97
34	146
34	260
34	440
34	484
34	531
34	554
34	587
34	624
34	666
34	858
34	887
34	954
34	958
34	960
34	982
35	18
35	36
35	129
35	133
35	433
35	499
35	629
35	641
35	662
35	736
35	771
35	849
35	906
35	920
35	945
35	994
36	56
36	296
36	476
36	544
36	587
36	658
36	720
36	764
36	789
36	823
36	917
36	928
36	933
36	936
36	937
36	939
37	47
37	85
37	96
37	265
37	320
37	746
37	768
37	899
37	906
37	919
37	938
37	939
37	954
37	968
37	970
37	980
38	29
38	51
38	315
38	338
38	383
38	702
38	747
38	783
38	842
38	846
38	851
38	865
38	922
38	950
38	951
38	977
39	181
39	208
39	459
39	475
39	571
39	595
39	607
39	636
39	653
39	755
39	883
39	895
39	913
39	987
39	993
39	997
40	246
40	250
40	511
40	608
40	681
40	697
40	766
40	784
40	789
40	804
40	827
40	905
40	931
40	942
40	949
40	955
41	47
41	49
41	96
41	627
41	746
41	768
41	805
41	824
41	831
41	907
41	915
41	917
41	938
41	964
41	970
41	980
42	148
42	157
42	230
42	368
42	426
42	462
42	527
42	640
42	750
42	791
42	804
42	809
42	931
42	940
42	949
42	955
43	65
43	263
43	312
43	402
43	447
43	486
43	515
43	531
43	612
43	639
43	726
43	803
43	866
43	867
43	915
43	970
44	31
44	281
44	427
44	634
44	638
44	641
44	736
44	769
44	784
44	829
44	873
44	882
44	912
44	948
44	968
44	984
45	60
45	228
45	235
45	408
45	418
45	427
45	657
45	793
45	869
45	882
45	894
45	912
45	914
45	948
45	970
45	984
46	177
46	213
46	469
46	573
46	604
46	616
46	631
46	646
46	649
46	714
46	760
46	828
46	849
46	952
46	956
46	962
47	410
47	505
47	679
47	698
47	753
47	807
47	819
47	831
47	899
47	906
47	907
47	915
47	938
47	968
47	970
47	980
48	184
48	434
48	438
48	770
48	799
48	818
48	873
48	891
48	892
48	903
48	933
48	946
48	963
48	964
48	990
48	995
49	595
49	637
49	667
49	676
49	722
49	819
49	824
49	899
49	906
49	915
49	942
49	964
49	968
49	970
49	980
49	985
50	6
50	289
50	370
50	372
50	501
50	531
50	592
50	706
50	726
50	735
50	778
50	791
50	803
50	804
50	808
50	936
51	174
51	323
51	404
51	408
51	459
51	603
51	675
51	783
51	842
51	846
51	856
51	865
51	871
51	872
51	951
51	977
52	15
52	125
52	317
52	399
52	471
52	546
52	699
52	801
52	830
52	854
52	891
52	901
52	923
52	946
52	967
52	973
53	33
53	414
53	550
53	660
53	662
53	830
53	845
53	875
53	904
53	918
53	943
53	978
53	981
53	985
53	989
53	999
54	241
54	272
54	565
54	588
54	777
54	813
54	849
54	852
54	893
54	944
54	957
54	972
54	976
54	988
54	991
54	993
55	172
55	209
55	255
55	282
55	307
55	387
55	431
55	602
55	620
55	699
55	705
55	751
55	810
55	857
55	880
55	988
56	21
56	134
56	174
56	183
56	276
56	332
56	386
56	595
56	685
56	691
56	798
56	843
56	888
56	963
56	969
56	981
57	288
57	306
57	341
57	509
57	680
57	711
57	749
57	840
57	914
57	952
57	975
57	986
57	992
57	994
57	996
57	1000
58	61
58	236
58	353
58	390
58	493
58	626
58	683
58	866
58	877
58	897
58	920
58	927
58	935
58	969
58	971
58	980
59	64
59	176
59	318
59	478
59	568
59	633
59	665
59	713
59	809
59	810
59	835
59	862
59	902
59	912
59	959
59	975
60	44
60	185
60	514
60	524
60	529
60	638
60	648
60	671
60	736
60	772
60	793
60	894
60	912
60	948
60	984
60	1000
61	247
61	270
61	279
61	290
61	319
61	368
61	405
61	552
61	766
61	877
61	890
61	924
61	927
61	935
61	966
61	969
62	26
62	30
62	272
62	506
62	622
62	665
62	724
62	852
62	889
62	893
62	900
62	930
62	944
62	965
62	976
62	991
63	3
63	253
63	571
63	591
63	595
63	604
63	607
63	653
63	737
63	787
63	791
63	828
63	895
63	956
63	962
63	987
64	5
64	87
64	287
64	489
64	507
64	545
64	549
64	572
64	584
64	600
64	749
64	770
64	771
64	812
64	836
64	844
65	169
65	371
65	401
65	454
65	650
65	652
65	689
65	690
65	712
65	790
65	818
65	832
65	853
65	855
65	890
65	914
66	47
66	320
66	333
66	425
66	480
66	667
66	686
66	700
66	819
66	831
66	841
66	851
66	899
66	907
66	915
66	964
67	111
67	136
67	209
67	334
67	443
67	525
67	569
67	615
67	733
67	800
67	825
67	834
67	868
67	920
67	931
67	974
68	158
68	162
68	232
68	299
68	335
68	578
68	635
68	657
68	717
68	726
68	771
68	821
68	836
68	844
68	977
68	997
69	265
69	333
69	425
69	470
69	637
69	676
69	686
69	713
69	819
69	906
69	907
69	915
69	919
69	938
69	970
69	980
70	121
70	368
70	377
70	386
70	437
70	467
70	512
70	533
70	541
70	703
70	807
70	816
70	912
70	953
70	983
70	998
71	81
71	214
71	267
71	301
71	302
71	304
71	387
71	438
71	620
71	707
71	751
71	857
71	880
71	973
71	984
71	994
72	200
72	274
72	359
72	435
72	457
72	609
72	661
72	742
72	769
72	839
72	861
72	884
72	898
72	908
72	911
72	925
73	139
73	148
73	205
73	259
73	321
73	384
73	417
73	458
73	570
73	593
73	798
73	807
73	813
73	843
73	915
73	949
74	63
74	67
74	179
74	336
74	385
74	449
74	482
74	536
74	538
74	573
74	585
74	601
74	825
74	837
74	868
74	936
75	25
75	80
75	115
75	490
75	621
75	624
75	666
75	778
75	858
75	872
75	901
75	932
75	954
75	955
75	960
75	963
76	102
76	241
76	298
76	506
76	565
76	813
76	852
76	874
76	930
76	944
76	957
76	965
76	976
76	988
76	991
76	993
77	37
77	131
