1	137
1	227
1	339
1	532
1	660
1	681
1	771
1	792
1	838
1	863
1	909
1	927
1	932
1	972
1	984
1	990
2	32
2	101
2	239
2	311
2	419
2	451
2	577
2	581
2	620
2	682
2	792
2	823
2	834
2	893
2	922
2	967
3	172
3	314
3	394
3	510
3	529
3	566
3	689
3	694
3	757
3	788
3	829
3	873
3	895
3	924
3	928
3	934
4	60
4	143
4	153
4	238
4	240
4	358
4	449
4	589
4	666
4	691
4	779
4	794
4	900
4	927
4	950
4	988
5	131
5	252
5	269
5	409
5	499
5	729
5	756
5	852
5	854
5	860
5	866
5	874
5	914
5	934
5	968
5	999
6	179
6	436
6	458
6	665
6	792
6	817
6	841
6	842
6	862
6	871
6	889
6	895
6	913
6	931
6	942
6	950
7	99
7	215
7	408
7	575
7	611
7	691
7	783
7	801
7	820
7	833
7	848
7	901
7	912
7	923
7	972
7	993
8	129
8	182
8	186
8	212
8	315
8	553
8	560
8	627
8	645
8	704
8	747
8	830
8	844
8	855
8	856
8	956
9	51
9	162
9	194
9	248
9	630
9	747
9	762
9	767
9	859
9	877
9	896
9	899
9	917
9	930
9	935
9	995
10	16
10	325
10	336
10	379
10	453
10	494
10	523
10	560
10	717
10	767
10	795
10	876
10	902
10	915
10	959
10	991
11	31
11	101
11	346
11	448
11	581
11	620
11	644
11	750
11	815
11	834
11	893
11	894
11	922
11	954
11	967
11	979
12	39
12	116
12	189
12	259
12	326
12	411
12	702
12	708
12	743
12	814
12	837
12	907
12	919
12	954
12	956
12	996
13	9
13	182
13	210
13	547
13	565
13	625
13	723
13	777
13	848
13	859
13	893
13	917
13	930
13	935
13	979
13	995
14	91
14	267
14	375
14	482
14	513
14	670
14	832
14	884
14	888
14	929
14	947
14	954
14	957
14	982
14	993
14	996
15	13
15	63
15	133
15	387
15	571
15	664
15	777
15	861
15	899
15	900
15	917
15	935
15	938
15	958
15	984
15	986
16	283
16	350
16	449
16	471
16	558
16	569
16	830
16	894
16	921
16	927
16	948
16	964
16	976
16	979
16	985
16	988
17	35
17	232
17	329
17	450
17	530
17	651
17	674
17	727
17	773
17	847
17	877
17	879
17	908
17	936
17	969
17	993
18	67
18	199
18	202
18	401
18	413
18	439
18	664
18	813
18	882
18	898
18	911
18	948
18	950
18	954
18	960
18	992
19	126
19	154
19	156
19	496
19	604
19	668
19	758
19	788
19	816
19	878
19	897
19	970
19	985
19	989
19	998
19	1000
20	70
20	131
20	150
20	290
20	464
20	503
20	516
20	581
20	680
20	734
20	765
20	821
20	833
20	953
20	963
20	969
21	113
21	389
21	519
21	612
21	647
21	694
21	695
21	841
21	910
21	938
21	951
21	955
21	960
21	977
21	981
21	993
22	138
22	249
22	334
22	347
22	482
22	492
22	557
22	584
22	666
22	740
22	826
22	856
22	882
22	883
22	928
22	951
23	112
23	168
23	174
