1	25
1	56
1	152
1	366
1	422
1	657
1	772
1	813
1	845
1	865
1	874
1	904
1	942
1	975
1	984
2	89
2	148
2	421
2	526
2	635
2	652
2	654
2	824
2	857
2	885
2	919
2	933
2	958
2	971
2	980
3	326
3	485
3	532
3	708
3	787
3	822
3	849
3	852
3	867
3	899
3	923
3	952
3	968
3	998
3	1000
4	257
4	469
4	524
4	535
4	599
4	739
4	744
4	784
4	785
4	791
4	872
4	874
4	904
4	966
4	974
5	69
5	212
5	246
5	519
5	531
5	644
5	760
5	794
5	810
5	835
5	881
5	891
5	924
5	944
5	991
6	112
6	136
6	140
6	208
6	507
6	531
6	535
6	541
6	804
6	816
6	890
6	924
6	935
6	938
6	966
7	345
7	454
7	475
7	498
7	512
7	661
7	663
7	775
7	841
7	848
7	855
7	866
7	867
7	925
7	955
8	23
8	116
8	257
8	262
8	301
8	409
8	412
8	441
8	612
8	880
8	883
8	946
8	963
8	964
8	972
9	93
9	277
9	321
9	386
9	468
9	533
9	541
9	569
9	713
9	746
9	754
9	808
9	935
9	938
9	966
10	113
10	219
10	275
10	299
10	483
10	516
10	562
10	686
10	827
10	868
10	900
10	908
10	929
10	950
10	996
11	79
11	244
11	271
11	350
11	580
11	583
11	827
11	866
11	888
11	900
11	929
11	935
11	950
11	994
11	996
12	241
12	385
12	557
12	589
12	708
12	923
12	930
12	936
12	952
12	953
12	968
12	989
12	992
12	998
12	1000
13	264
13	334
13	335
13	502
13	534
13	544
13	547
13	642
13	691
13	745
13	858
13	879
13	918
13	924
13	986
14	240
14	417
14	428
14	581
14	667
14	727
14	728
14	847
14	872
14	927
14	978
14	979
14	984
14	988
14	999
15	138
15	312
15	371
15	411
15	433
15	498
15	516
15	537
15	628
15	675
15	815
15	884
15	901
15	949
15	956
16	310
16	529
16	609
16	621
16	696
16	701
16	703
16	722
16	841
16	866
16	867
16	910
16	925
16	955
16	972
17	4
17	401
17	413
17	516
17	595
17	637
17	731
17	750
17	755
17	811
17	863
17	914
17	931
17	936
17	990
18	60
18	188
18	229
18	455
18	538
18	734
