48	609
48	770
48	859
48	862
48	876
48	934
48	937
48	949
48	955
48	961
49	108
49	182
49	226
49	276
49	316
49	327
49	572
49	595
49	642
49	656
49	686
49	691
49	882
49	889
49	936
49	1000
50	62
50	64
50	105
50	220
50	523
50	570
50	578
50	655
50	703
50	750
50	779
50	793
50	829
50	851
50	861
50	943
51	233
51	273
51	354
51	452
51	562
51	579
51	580
51	654
51	804
51	810
51	880
51	899
51	959
51	976
51	985
51	991
52	453
52	467
52	552
52	616
52	658
52	706
52	714
52	842
52	873
52	891
52	919
52	927
52	930
52	941
52	957
52	970
53	16
53	36
53	62
53	319
53	555
53	655
53	709
53	750
53	779
53	783
53	793
53	861
53	864
53	913
53	974
53	984
54	148
54	251
54	491
54	595
54	601
54	656
54	689
54	691
54	705
54	719
54	729
54	813
54	882
54	889
54	935
54	936
55	25
55	279
55	378
55	540
55	627
55	665
55	708
55	794
55	795
55	808
55	821
55	824
55	868
55	870
55	891
55	923
56	53
56	62
56	98
56	239
56	412
56	473
56	523
56	553
56	655
56	773
56	779
56	793
56	829
56	851
56	861
56	862
57	358
57	625
57	650
57	669
57	706
57	708
57	746
57	776
57	778
57	786
57	810
57	930
57	986
57	990
57	996
57	997
58	103
58	354
58	387
58	453
58	537
58	624
58	706
58	820
58	842
58	850
58	891
58	898
58	927
58	941
58	957
58	971
59	8
59	93
59	165
59	267
59	384
59	417
59	571
59	576
59	602
59	616
59	793
59	803
59	866
59	878
59	886
59	933
60	37
60	107
60	157
60	171
60	257
60	314
60	597
60	656
60	776
60	777
60	791
60	852
60	941
60	945
60	952
60	959
61	32
61	270
61	508
61	592
61	719
61	725
61	736
61	749
61	763
61	779
61	922
61	942
61	950
61	976
61	989
61	995
62	16
62	44
62	47
62	50
62	121
62	364
62	412
62	425
62	739
62	750
62	779
62	793
62	851
62	854
62	861
62	975
63	117
63	139
63	488
63	512
63	695
63	697
63	721
63	724
63	808
63	812
63	825
63	901
63	909
63	910
63	962
63	972
64	88
64	186
64	444
64	618
64	637
64	764
64	814
64	827
64	849
64	869
64	885
64	900
64	907
64	926
64	937
64	944
65	39
65	40
65	186
65	446
65	621
65	627
65	665
65	698
65	730
65	753
65	756
65	794
65	795
65	824
65	870
65	989
66	97
66	155
66	169
66	336
66	337
66	456
66	488
66	509
66	589
66	615
66	620
66	711
66	781
66	844
66	906
66	932
67	48
67	107
67	165
67	230
67	366
67	525
67	535
67	547
67	638
67	677
67	697
67	777
67	836
67	852
67	866
67	927
68	124
68	198
68	422
68	493
68	527
68	629
68	651
68	662
68	759
68	772
68	840
68	887
68	893
68	929
68	969
68	980
69	84
69	124
69	323
69	355
69	399
69	486
69	520
69	599
69	617
69	702
69	761
69	872
69	874
69	883
69	942
69	984
70	100
70	181
70	324
70	388
70	492
70	509
70	557
70	755
70	818
70	839
70	939
70	956
70	973
70	984
70	988
70	995
71	206
71	524
71	555
71	561
71	586
71	617
71	626
71	645
71	785
71	807
71	818
71	820
71	902
71	935
71	940
71	979
72	386
72	443
72	478
72	556
72	610
72	660
72	699
72	711
72	827
72	844
72	905
72	932
72	938
72	947
72	974
72	991
73	160
73	164
73	470
73	506
73	543
73	618
73	787
73	800
73	801
73	817
73	822
73	925
73	934
73	935
73	983
73	993
74	24
74	109
74	256
74	309
74	585
74	593
74	595
74	635
74	642
74	705
74	813
74	882
74	887
74	889
74	934
74	936
75	239
75	414
75	481
75	505
75	667
75	692
75	764
75	814
75	827
75	849
75	869
75	885
75	900
75	926
75	937
75	944
76	272
76	433
76	517
76	595
76	634
76	647
76	682
76	727
76	792
76	845
76	890
76	908
76	961
76	984
76	987
76	988
77	86
77	142
77	293
77	347
77	613
77	675
77	734
77	766
77	838
77	844
77	848
77	892
77	947
77	963
77	968
77	989
78	24
78	248
78	328
78	512
78	522
78	538
78	625
78	683
78	739
78	778
78	893
78	919
78	930
78	986
78	990
78	997
79	7
79	156
79	296
79	373
79	437
79	786
79	853
79	865
79	868
79	897
79	902
79	906
79	913
79	958
79	979
79	980
80	132
80	281
80	318
80	336
80	337
80	374
80	515
80	660
80	815
80	828
80	874
80	888
80	906
80	932
80	962
80	968
81	221
81	564
81	594
81	679
81	720
81	767
81	819
81	875
81	904
81	921
81	952
81	953
81	964
81	970
81	998
81	999
82	32
82	98
82	362
82	408
82	542
82	569
82	662
82	725
82	843
82	900
82	922
82	942
82	950
82	960
82	964
82	982
83	16
83	282
83	307
83	349
83	467
83	575
83	670
83	677
83	776
83	778
83	781
83	803
83	821
83	990
83	996
83	997
84	311
84	355
84	402
84	455
84	494
84	520
84	563
84	724
84	756
84	761
84	794
84	874
84	883
84	960
84	972
84	998
85	248
85	418
85	442
85	586
85	622
85	626
85	645
85	738
85	766
85	768
85	799
85	807
85	818
85	820
85	850
85	954
86	142
86	163
86	257
86	315
86	347
86	409
86	523
86	710
86	728
86	734
86	766
86	892
86	947
86	963
86	968
86	989
87	69
87	116
87	205
87	311
87	355
87	408
87	455
87	497
87	520
87	523
87	625
87	676
87	710
87	761
87	883
87	995
88	9
88	64
88	75
88	637
88	648
88	667
88	771
88	814
88	849
88	869
88	885
88	900
88	907
88	937
88	944
88	951
89	259
89	377
89	395
89	442
89	530
89	583
89	716
89	718
89	732
89	748
89	823
89	856
89	877
89	918
89	951
89	960
90	11
90	188
90	317
90	489
90	514
90	527
90	711
90	721
90	854
90	887
90	893
90	955
90	965
90	969
90	971
90	994
91	167
91	244
91	272
91	310
91	433
91	504
91	628
91	647
91	693
91	727
91	824
91	846
91	961
91	987
91	992
91	998
92	387
92	511
92	754
92	760
92	765
92	773
92	776
92	811
92	835
92	928
92	940
92	945
92	946
92	951
92	966
92	982
93	149
93	283
93	419
93	606
93	639
93	676
93	687
93	813
93	859
93	862
93	930
93	938
93	949
93	954
93	955
93	990
94	23
94	362
94	474
94	633
94	662
94	685
94	725
94	749
94	768
94	798
94	841
94	917
94	919
94	922
94	942
94	950
95	132
95	264
95	451
95	480
95	495
95	504
95	517
95	628
95	644
95	664
95	666
95	690
95	717
95	895
95	915
95	987
96	160
96	180
96	600
96	607
96	787
96	788
96	801
96	817
96	833
96	864
96	886
96	935
96	948
96	977
96	983
96	993
97	166
97	229
97	374
97	443
97	457
97	461
97	509
97	542
97	611
97	749
97	777
97	790
97	844
97	848
97	886
97	932
98	16
98	162
98	207
98	426
98	512
98	527
98	750
98	779
98	793
98	829
98	851
98	861
98	892
98	917
98	964
98	980
99	103
99	346
99	471
99	551
99	646
99	755
99	825
99	831
99	854
99	907
99	939
99	956
99	973
99	981
99	988
99	995
100	99
100	298
100	380
100	496
100	529
100	544
100	557
100	612
100	755
100	820
100	831
100	917
100	939
100	968
100	973
100	995
101	139
101	368
101	436
101	610
101	696
101	836
101	850
101	865
101	868
101	884
101	897
101	902
101	913
101	918
101	919
101	979
102	239
102	287
102	332
102	363
102	390
102	460
102	722
102	760
102	926
102	928
102	936
102	945
102	946
102	951
102	966
102	982
103	116
103	370
103	420
103	432
103	552
103	567
103	624
103	761
103	762
103	768
103	850
103	891
103	927
103	941
103	957
103	975
104	83
104	313
104	436
104	522
104	538
104	707
104	739
104	803
104	917
104	919
104	930
104	954
104	986
104	990
104	996
104	997
105	129
105	130
105	137
105	215
105	242
105	450
105	514
105	680
105	707
105	740
105	751
105	757
105	759
105	813
105	863
105	937
106	100
106	178
106	184
106	346
106	584
106	701
106	805
106	839
106	891
106	939
106	943
106	956
106	981
106	988
106	992
106	995
107	2
107	60
107	171
107	215
107	360
107	397
107	525
107	552
107	578
107	654
107	791
107	846
107	852
107	855
107	886
107	898
108	8
108	59
108	194
108	258
108	280
108	500
108	510
108	578
108	616
108	693
108	702
108	733
108	762
108	857
108	866
108	878
109	131
109	274
109	365
109	553
109	560
109	572
109	585
109	691
109	813
109	853
109	882
109	888
109	889
109	936
109	972
109	975
110	54
110	80
110	149
110	418
110	484
110	528
110	555
110	622
110	626
110	637
110	726
110	738
110	746
110	799
110	807
110	818
111	265
111	286
111	366
111	367
111	379
111	551
111	611
111	640
111	826
111	832
111	834
111	845
111	855
111	879
111	881
111	904
112	1
112	64
112	155
112	637
112	669
112	760
112	764
112	827
112	849
112	869
112	885
112	900
112	907
112	926
112	937
112	944
113	191
113	361
113	387
113	532
113	623
113	702
113	722
113	754
113	765
113	928
113	946
113	951
113	956
113	966
113	969
113	982
114	153
114	308
114	422
114	552
114	567
114	613
114	680
114	704
114	706
114	743
114	839
114	850
114	891
114	927
114	941
114	957
115	118
115	235
115	280
115	292
115	377
115	434
115	499
115	569
115	593
115	692
115	718
115	823
115	856
115	877
115	946
115	956
116	197
116	336
116	457
116	497
116	599
116	604
116	724
116	758
116	768
116	855
116	874
116	883
116	906
116	937
116	970
116	984
117	277
117	288
117	308
117	397
117	530
117	552
117	802
117	808
117	812
117	872
117	901
117	909
117	910
117	942
117	962
117	972
118	15
118	115
118	377
118	434
118	442
118	454
118	583
118	593
118	661
118	732
118	823
118	856
118	873
118	877
118	996
118	1000
119	63
119	122
119	230
119	404
119	465
119	466
119	488
119	663
119	713
119	808
119	812
119	872
119	901
119	910
119	962
119	994
120	106
120	365
120	427
120	489
120	619
120	631
120	696
120	723
120	759
120	875
120	929
120	954
120	969
120	971
120	980
120	994
121	50
121	98
121	199
121	300
121	446
121	522
121	526
121	576
121	609
121	750
121	779
121	800
121	829
121	831
121	851
121	861
122	9
122	125
122	288
122	512
122	530
122	558
122	574
122	694
122	695
122	697
122	872
122	901
122	962
122	968
122	972
122	973
123	146
123	152
123	166
123	331
123	568
123	663
123	790
123	894
123	903
123	923
123	931
123	933
123	934
123	960
123	967
123	974
124	29
124	36
124	87
124	348
124	381
124	494
124	599
124	724
124	758
124	792
124	836
124	839
124	874
124	877
124	883
124	957
125	168
125	174
125	206
125	298
125	333
125	508
125	588
125	592
125	653
125	662
125	719
125	725
125	843
125	904
125	922
125	950
126	55
126	65
126	99
126	108
126	446
126	627
126	723
126	730
126	753
126	760
126	794
126	795
126	826
126	870
126	965
126	979
127	604
127	665
127	687
127	700
127	775
127	780
127	806
127	837
127	860
127	888
127	920
127	924
127	938
127	964
127	978
127	1000
128	385
128	401
128	414
128	563
128	649
128	720
128	857
128	867
128	903
128	923
128	933
128	934
128	953
128	960
128	967
128	974
129	193
129	244
129	363
129	376
129	501
129	512
129	530
129	694
129	702
129	808
129	874
129	886
129	909
129	910
129	962
129	972
130	144
130	268
130	375
130	385
130	410
130	428
130	434
130	465
130	558
130	641
130	680
130	712
130	751
130	757
130	863
130	872
131	13
131	282
131	325
131	491
131	558
131	575
131	600
131	670
131	708
131	739
131	803
131	911
131	986
131	990
131	996
131	997
132	138
132	176
132	272
132	297
132	310
132	504
132	628
132	792
132	846
132	890
132	908
132	915
132	974
132	980
132	984
132	992
133	119
133	129
133	465
133	687
133	695
133	848
133	849
133	872
133	894
133	899
133	901
133	909
133	910
133	962
133	972
133	995
134	101
134	247
134	435
134	528
134	702
134	785
134	826
134	830
134	833
134	836
134	853
134	868
134	884
134	897
134	918
134	979
135	153
135	255
135	509
135	601
135	630
135	657
135	709
135	767
135	787
135	796
135	800
135	838
135	925
135	948
135	977
135	993
136	1
136	33
136	365
136	484
136	491
136	576
136	632
136	676
136	706
136	859
136	862
136	876
136	949
136	954
136	955
136	997
137	328
137	351
137	367
137	369
137	426
137	453
137	590
137	658
137	704
137	743
137	763
137	862
137	891
137	927
137	941
137	957
138	95
138	264
138	297
138	634
138	635
138	666
138	769
138	780
138	792
138	886
138	890
138	908
138	961
138	979
138	987
138	992
139	94
139	113
139	267
139	287
139	390
139	461
139	511
139	747
139	754
139	843
139	928
139	945
139	946
139	951
139	966
139	982
140	427
140	506
140	543
140	623
140	777
140	796
140	800
140	801
140	813
140	817
140	864
140	886
140	925
140	940
140	983
140	993
141	27
141	76
141	115
141	153
141	195
141	259
141	434
141	459
141	718
141	732
141	823
141	850
141	856
141	877
141	914
141	927
142	15
142	25
142	257
142	304
142	516
142	605
142	682
142	734
142	766
142	790
142	838
142	848
142	947
142	963
142	968
142	989
143	194
143	234
143	277
143	404
143	465
143	530
143	574
143	578
143	684
143	872
143	909
143	910
143	924
143	929
143	962
143	972
144	4
144	73
144	140
144	236
144	294
144	630
144	668
144	737
144	796
144	800
144	809
144	935
144	948
144	977
144	983
144	993
145	44
145	220
145	250
145	392
145	443
145	457
145	507
145	620
145	795
145	844
145	885
145	896
145	932
145	939
145	946
145	958
146	123
146	305
146	401
146	542
146	712
146	790
146	857
146	867
146	896
146	923
146	931
146	933
146	934
146	960
146	967
146	974
147	196
147	279
147	394
147	546
147	566
147	640
147	653
147	744
147	799
147	809
147	821
147	898
147	912
147	914
147	935
147	936
148	2
148	98
148	177
148	355
148	380
148	408
148	455
148	494
148	497
148	554
148	598
148	607
148	676
148	726
148	883
148	986
149	21
149	199
149	269
149	372
149	399
149	606
149	632
149	684
149	732
149	831
149	858
149	859
149	862
149	876
149	949
149	954
150	31
150	255
150	291
150	413
150	483
150	545
150	561
150	768
150	784
150	802
150	804
150	870
150	873
150	905
150	915
150	987
151	52
151	227
151	326
151	540
151	551
151	608
151	621
151	725
151	730
151	753
151	794
151	824
151	868
151	870
151	947
151	983
152	370
152	663
152	783
152	790
152	857
152	867
152	894
152	896
152	903
152	931
152	933
152	934
152	948
152	960
152	967
152	974
153	57
153	176
153	235
153	281
153	324
153	442
153	623
153	672
153	689
153	732
153	748
153	823
153	856
153	875
153	877
153	942
154	25
154	167
154	227
154	278
154	438
154	518
154	538
154	608
154	625
154	626
154	665
154	753
154	771
154	795
154	824
154	870
155	43
155	301
155	460
155	637
155	692
155	743
155	760
155	764
155	827
155	869
155	885
155	900
155	907
155	926
155	937
155	944
156	39
156	134
156	158
156	368
156	519
156	675
156	815
156	844
156	865
156	868
156	906
156	912
156	913
156	918
156	958
156	979
157	327
157	344
157	381
157	440
157	502
157	525
157	529
157	568
157	638
157	777
157	791
157	852
157	887
157	888
157	987
157	995
158	249
158	373
158	668
158	697
158	785
158	830
158	853
158	865
158	868
158	897
158	902
158	906
158	913
158	931
158	975
158	979
159	320
159	458
159	493
159	518
159	582
159	636
159	700
159	806
159	851
159	916
159	920
159	924
159	964
159	975
159	978
159	1000
160	24
160	382
160	600
160	630
160	709
160	737
160	796
160	800
160	833
160	864
160	925
160	935
160	948
160	977
160	983
160	993
161	260
161	342
161	502
161	556
161	789
161	792
161	804
161	861
161	880
161	881
161	899
161	911
161	959
161	976
161	985
161	991
162	28
162	86
162	94
162	224
162	263
162	539
162	633
162	662
162	719
162	736
162	741
162	749
162	836
162	942
162	950
162	953
163	315
163	390
163	482
163	659
163	728
163	734
163	735
163	816
163	848
163	892
163	918
163	947
163	950
163	963
163	968
163	989
164	22
164	127
164	222
164	362
164	474
164	521
164	731
164	736
164	741
164	798
164	843
164	867
164	922
164	942
164	950
164	970
165	6
165	60
165	67
165	192
165	391
165	503
165	525
165	606
165	638
165	777
165	791
165	843
165	852
165	898
165	912
165	972
166	370
166	563
166	568
166	649
166	663
166	783
166	857
166	867
166	896
166	903
166	923
166	931
166	934
166	960
166	967
166	974
167	65
167	126
167	383
167	446
167	621
167	626
167	627
167	678
167	730
167	756
167	769
167	794
167	795
167	824
167	870
167	919
168	125
168	270
168	476
168	508
168	521
168	564
168	569
168	633
168	662
168	708
168	749
168	922
168	930
168	938
168	942
168	950
169	220
169	281
169	296
169	424
169	456
169	478
169	497
169	524
169	543
169	549
169	565
169	577
169	591
169	615
169	711
169	932
170	91
170	225
170	275
170	319
170	612
170	643
170	652
170	674
170	701
170	774
170	939
170	943
170	971
170	973
170	981
170	988
171	67
171	192
171	201
171	230
171	348
171	359
171	471
171	479
171	622
171	699
171	777
171	791
171	805
171	887
171	947
171	978
172	105
172	410
172	450
172	503
172	652
172	680
172	719
172	740
172	751
172	757
172	863
172	903
172	932
172	933
172	985
172	989
173	32
173	81
173	265
173	395
173	487
173	545
173	620
173	681
173	690
173	715
173	910
173	921
173	952
173	953
173	998
173	999
174	94
174	326
174	476
174	515
174	524
174	677
174	725
174	741
174	798
174	821
174	843
174	922
174	942
174	950
174	959
174	977
175	96
175	135
175	294
175	485
175	543
175	618
175	788
175	796
175	817
175	833
175	925
175	935
175	940
175	977
175	983
175	993
176	153
176	304
176	352
176	377
176	485
176	499
176	593
176	599
176	619
176	672
176	716
176	732
176	748
176	762
176	795
176	856
177	8
177	87
177	116
177	148
177	279
177	408
177	525
177	554
177	599
177	669
177	724
177	758
177	824
177	874
177	900
177	924
178	346
178	492
178	643
178	651
178	652
178	674
178	760
178	831
178	832
178	854
178	916
178	943
178	956
178	973
178	981
178	995
179	161
179	204
179	260
179	343
179	371
179	484
179	546
179	556
179	694
179	772
179	880
179	899
179	959
179	976
179	985
179	991
180	175
180	378
180	543
180	618
180	675
180	759
180	788
180	796
180	801
180	925
180	935
180	940
180	948
180	977
180	983
180	993
181	14
181	127
181	202
181	210
181	320
181	389
181	441
181	477
181	513
181	603
181	775
181	806
181	888
181	975
181	978
181	1000
182	49
182	274
182	497
182	500
182	553
182	595
182	601
182	635
182	691
182	751
182	813
182	879
182	882
182	889
182	936
182	945
183	478
183	627
183	659
183	682
183	766
183	816
183	819
183	838
183	848
183	858
183	892
183	947
183	954
183	963
183	968
183	989
184	10
184	258
184	266
184	510
184	602
184	628
184	678
184	698
184	708
184	731
184	733
184	735
184	826
184	866
184	878
184	996
185	15
185	122
185	242
185	366
185	379
185	611
185	763
185	781
185	816
185	826
185	832
185	834
185	837
185	855
185	858
185	879
186	301
186	460
186	505
186	648
186	667
186	692
186	764
186	789
186	837
186	853
186	885
186	900
186	907
186	926
186	937
186	944
187	46
187	55
187	218
187	405
187	574
187	629
187	685
187	771
187	878
187	893
187	929
187	965
187	969
187	971
187	980
187	994
188	338
188	416
188	527
188	572
188	631
188	650
188	805
188	835
188	871
188	893
188	929
188	965
188	969
188	971
188	980
188	994
189	95
189	124
189	278
189	297
189	310
189	341
189	472
189	565
189	577
189	644
189	647
189	769
189	915
189	984
189	987
189	992
190	3
190	104
190	606
190	625
190	739
190	776
190	778
190	781
190	786
190	803
190	911
190	917
190	919
190	990
190	996
190	997
191	91
191	92
191	102
191	450
191	452
191	581
191	623
191	702
191	747
191	811
191	928
191	945
191	946
191	951
191	966
191	982
192	2
192	41
192	201
192	230
192	397
192	492
192	547
192	621
192	680
192	699
192	754
192	762
192	791
192	852
192	914
192	982
193	194
193	288
193	466
193	501
193	507
193	574
193	697
193	722
193	812
193	817
193	832
193	872
193	901
193	909
193	962
193	972
194	66
194	113
194	288
194	388
194	439
194	530
194	695
194	697
194	808
194	812
194	852
194	872
194	901
194	909
194	910
194	972
195	46
195	178
195	276
195	312
195	453
195	613
195	706
195	714
195	743
195	799
195	842
195	891
195	927
195	941
195	957
195	985
196	110
196	285
196	449
196	560
196	566
196	571
196	741
196	749
196	752
196	761
196	809
196	835
196	844
196	898
196	912
196	914
197	29
197	148
197	380
197	402
197	455
197	497
197	510
197	523
197	703
197	719
197	758
197	761
197	859
197	869
197	871
197	926
198	209
198	246
198	251
198	295
198	473
198	482
198	721
198	840
198	871
198	887
198	929
198	965
198	971
198	980
198	993
198	994
199	300
199	325
199	412
199	425
199	452
199	523
199	578
199	703
199	779
199	793
199	829
199	843
199	851
199	861
199	884
199	927
200	42
200	204
200	464
200	522
200	661
200	670
200	713
200	778
200	803
200	917
200	930
200	964
200	967
200	986
200	990
200	997
201	2
201	175
201	188
201	360
201	397
201	547
201	557
201	641
201	699
201	777
201	791
201	852
201	855
201	870
201	976
201	983
202	14
202	33
202	159
202	218
202	535
202	604
202	686
202	742
202	780
202	845
202	888
202	920
202	938
202	964
202	978
202	1000
203	48
203	231
203	344
203	486
203	639
203	676
203	730
203	770
203	793
203	835
203	859
203	876
203	949
203	951
203	954
203	955
204	127
204	407
204	441
204	582
204	673
204	735
204	782
204	806
204	822
204	837
204	860
204	916
204	924
204	938
204	964
204	1000
205	29
205	37
205	57
205	311
205	380
205	447
205	497
205	554
205	590
205	724
205	772
205	786
205	874
205	883
205	976
205	981
206	283
206	341
206	450
206	586
206	617
206	645
206	738
206	746
206	768
206	799
206	807
206	818
206	820
206	863
206	920
206	962
207	49
207	54
207	206
207	226
207	274
207	276
207	378
207	585
207	674
207	691
207	705
207	779
207	813
207	887
207	889
207	936
208	134
208	234
208	447
208	462
208	610
208	619
208	785
208	815
208	836
208	868
208	884
208	913
208	918
208	958
208	964
208	979
209	4
209	338
209	405
209	410
209	473
209	629
209	638
209	651
209	677
209	696
209	759
209	840
209	887
209	969
209	980
209	994
210	127
210	290
210	389
210	498
210	686
210	735
210	738
210	782
210	806
210	822
210	837
210	860
210	920
210	938
210	975
210	1000
211	112
211	143
211	262
211	295
211	637
211	648
211	667
211	849
211	869
211	885
211	900
211	907
211	926
211	937
211	944
211	952
212	213
212	388
212	398
212	643
212	805
212	810
212	831
212	839
212	854
212	939
212	943
212	956
212	973
212	981
212	988
212	995
213	38
213	322
213	496
213	652
213	701
213	755
213	767
213	774
213	831
213	839
213	905
213	943
213	949
213	956
213	981
213	995
214	76
214	278
214	330
214	495
214	609
214	628
214	689
214	717
214	769
214	846
214	885
214	895
214	915
214	916
214	961
214	987
215	34
215	62
215	130
215	217
215	302
215	385
215	558
215	570
215	609
215	740
215	863
215	884
215	937
215	949
215	960
215	997
216	150
216	361
216	392
216	417
216	548
216	561
216	597
216	652
216	729
216	769
216	784
216	802
216	873
216	905
216	912
216	981
217	113
217	139
217	145
217	239
217	390
217	511
217	533
217	722
217	747
217	754
217	760
217	811
217	946
217	965
217	966
217	982
218	11
218	240
218	334
218	514
218	532
218	631
218	723
218	772
218	871
218	887
218	893
218	929
218	969
218	970
218	980
218	994
219	5
219	149
219	231
219	346
219	419
219	582
219	606
219	632
219	648
