1	145
1	250
1	336
1	538
1	599
1	691
1	697
1	757
1	869
1	870
1	886
1	903
1	910
1	930
1	989
1	995
2	82
2	691
2	705
2	797
2	830
2	843
2	864
2	868
2	874
2	882
2	916
2	938
2	942
2	958
2	975
2	979
3	36
3	160
3	185
3	211
3	361
3	661
3	700
3	760
3	865
3	909
3	911
3	924
3	943
3	947
3	980
4	207
4	239
4	260
4	329
4	421
4	436
4	446
4	470
4	613
4	637
4	653
4	772
4	775
4	823
4	937
4	963
5	144
5	256
5	282
5	370
5	405
5	414
5	446
5	486
5	494
5	573
5	606
5	623
5	721
5	758
5	840
5	876
6	160
6	454
6	585
6	598
6	620
6	683
6	760
6	815
6	865
6	909
6	911
6	912
6	924
6	943
6	947
7	10
7	114
7	152
7	265
7	309
7	394
7	415
7	693
7	712
7	734
7	742
7	785
7	826
7	840
7	885
7	927
8	100
8	358
8	465
8	536
8	548
8	551
8	560
8	590
8	715
8	718
8	745
8	771
8	855
8	881
8	899
8	935
9	353
9	368
9	369
9	488
9	582
9	659
9	679
9	749
9	773
9	774
9	898
9	929
9	931
9	944
9	953
9	963
10	7
10	114
10	265
10	320
10	390
10	415
10	589
10	712
10	734
10	743
10	805
10	826
10	840
10	957
10	965
10	999
11	332
11	355
11	452
11	611
11	640
11	654
11	704
11	833
11	841
11	863
11	880
11	890
11	941
11	969
11	974
11	987
12	186
12	206
12	216
12	325
12	381
12	456
12	527
12	569
12	581
12	624
12	735
12	798
12	826
12	835
12	891
12	920
13	337
13	462
13	562
13	571
13	612
13	648
13	653
13	713
13	720
13	754
13	766
13	791
13	801
13	812
13	857
13	872
14	27
14	88
14	218
14	368
14	660
14	671
14	700
14	742
14	759
14	825
14	827
14	877
14	901
14	955
14	961
14	962
15	2
15	586
15	691
15	736
15	797
15	800
15	830
15	858
15	868
15	874
15	882
15	916
15	938
15	942
15	958
15	975
15	979
16	157
16	219
16	609
16	634
16	637
16	730
16	803
16	906
16	920
16	946
16	954
16	956
16	971
16	976
16	977
16	985
17	30
17	158
17	351
17	395
17	451
17	534
17	561
17	619
17	627
17	756
17	769
17	824
17	845
17	871
17	887
17	896
18	346
18	404
18	483
18	658
18	717
18	737
18	744
18	817
18	879
18	907
18	937
18	949
18	950
18	960
18	968
19	122
19	139
19	152
19	265
19	320
19	417
19	537
19	565
19	596
19	600
19	693
19	734
19	815
19	826
19	840
19	946
20	105
20	115
20	279
20	489
20	499
20	544
20	552
20	584
20	610
20	675
20	682
20	694
20	728
20	733
20	964
21	177
21	313
21	396
21	553
21	571
21	612
21	648
21	676
21	720
21	723
21	736
21	754
21	766
21	791
21	812
21	872
22	275
22	277
22	329
22	373
22	430
22	438
22	644
22	701
22	755
22	764
22	777
22	778
22	817
22	822
22	903
22	958
23	121
23	463
23	503
23	532
23	636
23	710
23	716
23	739
23	795
23	852
23	867
23	873
23	918
23	922
23	940
23	959
24	102
24	129
24	272
24	419
24	457
24	529
24	548
24	656
24	748
24	845
24	871
24	887
24	893
24	896
24	934
24	999
25	93
25	252
25	577
25	645
25	695
25	732
25	783
25	804
25	847
25	893
25	895
25	905
25	935
25	965
25	993
25	994
26	163
26	266
26	601
26	625
26	753
26	770
26	828
26	833
26	843
26	860
26	888
26	915
26	935
26	945
26	962
26	983
27	124
27	167
27	484
27	617
27	626
27	660
27	671
27	700
27	742
27	759
27	825
27	827
27	877
27	955
27	961
27	962
28	14
28	62
28	105
28	302
28	499
28	626
28	654
28	675
28	682
28	683
28	694
28	728
28	747
28	809
28	913
28	925
29	255
29	259
29	426
29	441
29	444
29	468
29	526
29	606
29	684
29	763
29	836
29	848
29	891
29	931
29	976
29	982
30	103
30	270
30	618
30	677
30	753
30	767
30	902
30	908
30	919
30	927
30	936
30	951
30	952
30	970
30	1000
31	4
31	81
31	156
31	191
31	436
31	453
31	541
31	651
31	752
31	772
31	775
31	793
31	823
31	867
31	910
31	996
32	7
32	19
32	320
32	433
32	513
32	565
32	596
32	647
32	734
32	807
32	826
32	840
32	844
32	849
32	918
32	993
33	44
33	56
33	112
33	222
33	434
33	503
33	642
33	650
33	761
33	814
33	821
33	862
33	884
33	900
33	935
33	981
34	129
34	158
34	319
34	393
34	420
34	521
34	561
34	619
34	693
34	748
34	756
34	769
34	845
34	871
34	896
35	28
35	233
35	258
35	322
35	351
35	356
35	464
35	477
35	580
35	628
35	801
35	831
35	837
35	846
35	850
35	856
36	3
36	572
36	585
36	630
36	661
36	680
36	760
36	865
36	875
36	909
36	911
36	916
36	924
36	943
36	947
37	276
37	314
37	319
37	469
37	535
37	540
37	558
37	573
37	705
37	715
37	814
37	824
37	906
37	919
37	957
37	962
38	19
38	27
38	124
38	146
38	231
38	293
38	671
38	686
38	700
38	825
38	827
38	901
38	955
38	961
38	962
39	378
39	519
39	681
39	768
39	820
39	853
39	913
39	925
39	926
39	932
39	978
39	980
39	981
39	983
39	988
39	996
39	998
40	67
40	201
40	353
40	657
40	659
40	749
40	751
40	773
40	898
40	904
40	929
40	931
40	939
40	944
40	953
40	963
41	211
41	341
41	361
41	433
41	661
41	680
41	689
41	865
41	875
41	909
41	911
41	924
41	927
41	943
41	947
42	108
42	180
42	286
42	539
42	642
42	761
42	777
42	786
42	806
42	829
42	862
42	884
42	900
42	915
42	926
42	939
43	40
43	160
43	428
43	454
43	572
43	598
43	680
43	683
43	689
43	865
43	875
43	909
43	911
43	924
43	943
43	947
44	42
44	161
44	222
44	286
44	299
44	502
44	567
44	761
44	777
44	786
44	806
44	814
44	829
44	884
44	900
45	404
45	467
45	530
45	658
45	663
45	717
45	785
45	810
45	879
45	907
45	937
45	949
45	950
45	954
45	960
45	968
46	128
46	179
46	411
46	489
46	510
46	543
46	564
46	616
46	617
46	667
46	698
46	808
46	841
46	844
46	866
46	969
47	91
47	249
47	378
47	519
47	807
47	853
47	861
47	883
47	913
47	915
47	925
47	926
47	932
47	978
47	980
47	981
47	983
47	996
47	998
48	142
48	144
48	153
48	324
48	445
48	446
48	454
48	504
48	563
48	623
48	688
48	721
48	758
48	781
48	833
48	962
49	63
49	365
49	647
49	708
49	757
49	869
49	870
49	878
49	886
49	892
49	910
49	930
49	933
49	966
49	989
49	995
50	117
50	262
50	303
50	647
50	697
50	738
50	825
50	839
50	869
50	870
50	878
50	892
50	903
50	947
50	989
50	995
51	14
51	38
51	94
51	231
51	489
51	626
51	700
51	724
51	742
51	819
51	827
51	901
51	955
51	961
51	962
52	104
52	168
52	397
52	546
52	663
52	699
52	741
52	879
52	907
52	937
52	949
52	950
52	954
52	960
52	968
53	143
53	166
53	238
53	493
53	573
53	583
53	677
53	753
53	902
53	919
53	927
53	936
53	951
53	967
53	990
53	1000
54	59
54	172
54	267
54	416
54	509
54	590
54	597
54	664
54	695
54	718
54	771
54	855
54	881
54	899
54	939
54	973
55	84
55	169
55	277
55	386
55	427
55	438
55	478
55	479
55	631
55	664
55	764
55	775
55	778
55	822
55	831
55	858
56	524
56	575
56	611
56	614
56	696
56	849
56	863
56	880
56	890
56	941
56	964
56	969
56	972
56	974
56	986
56	987
57	70
57	75
57	166
57	244
57	371
57	618
57	919
57	927
57	936
57	951
57	952
57	967
57	970
57	990
57	1000
58	74
58	91
58	333
58	641
58	681
58	707
58	883
58	913
58	915
58	925
58	926
58	932
58	978
58	980
58	981
58	983
58	988
58	996
58	998
59	113
59	188
59	267
59	537
59	551
59	560
59	594
59	718
59	722
59	745
59	771
59	855
59	881
59	899
59	959
60	3
60	6
60	97
60	211
60	361
60	401
60	433
60	661
60	865
60	875
60	911
60	924
60	943
60	947
60	965
61	4
61	132
61	147
61	151
61	329
61	539
61	651
61	662
61	663
61	720
61	752
61	772
61	775
61	789
61	823
61	856
62	151
62	278
62	279
62	302
62	395
62	461
62	552
62	584
62	675
62	682
62	694
62	728
62	733
62	747
62	861
63	117
63	357
63	697
63	708
63	725
63	816
63	839
63	869
63	892
63	903
63	930
63	933
63	966
63	980
63	989
63	995
64	81
64	131
64	178
64	219
64	292
64	396
64	504
64	803
64	811
64	906
64	956
64	971
64	976
64	977
64	982
64	985
65	110
65	362
65	428
65	603
65	652
65	802
65	838
65	851
65	917
65	948
65	959
65	984
65	991
65	992
65	997
65	999
66	209
66	243
66	401
66	452
66	557
66	704
66	776
66	863
66	890
66	941
66	964
66	969
66	972
66	974
66	986
66	987
67	369
67	406
67	408
67	422
67	523
67	613
67	657
67	751
67	904
67	929
67	931
67	939
67	944
67	953
67	963
68	192
68	281
68	338
68	402
68	407
68	550
68	632
68	652
68	838
68	923
68	928
68	948
68	959
68	984
68	991
68	992
68	997
68	999
69	55
69	73
69	171
69	314
69	438
69	484
69	644
69	687
69	701
69	703
69	748
69	755
69	778
69	817
69	822
69	857
70	75
70	291
70	384
70	583
70	685
70	767
70	859
70	902
70	908
70	919
70	936
70	951
70	952
70	967
70	990
70	1000
71	63
71	122
71	255
71	279
71	426
71	468
71	525
71	559
71	684
71	758
71	763
71	817
71	836
71	882
71	956
71	994
72	43
72	60
72	433
72	620
72	683
72	689
72	760
72	785
72	860
72	865
72	875
72	909
72	911
72	943
72	947
73	35
73	138
73	150
73	233
73	342
73	477
73	519
73	591
73	627
73	670
73	711
73	831
73	846
73	850
73	856
74	39
74	253
74	323
74	378
74	807
74	820
74	853
74	913
74	921
74	925
74	932
74	978
74	980
74	981
74	983
74	988
74	996
74	998
75	257
75	375
75	447
75	528
75	753
75	767
75	908
75	927
75	936
75	951
75	952
75	967
75	970
75	990
75	1000
76	397
76	405
76	434
76	502
76	503
76	642
76	731
76	775
76	786
76	806
76	829
76	862
76	884
76	900
76	942
76	945
77	316
77	321
77	463
77	532
77	580
77	672
77	725
77	739
77	795
77	809
77	852
77	867
77	873
77	889
77	922
77	940
78	90
78	458
78	511
78	645
78	678
78	732
78	790
78	821
78	832
78	847
78	876
78	893
78	895
78	945
78	965
78	973
78	993
78	994
79	33
79	76
79	108
79	161
79	180
79	222
79	248
79	486
79	719
79	761
79	777
79	786
79	814
79	884
79	900
80	73
80	94
80	138
80	211
80	342
80	600
80	628
80	670
80	711
80	779
80	831
80	846
80	849
80	850
80	856
80	986
81	64
81	221
81	359
81	416
81	504
81	730
81	803
81	811
81	813
81	920
81	956
81	971
81	976
81	977
81	982
81	985
82	2
82	15
82	165
82	298
82	797
82	843
82	858
82	868
82	874
82	882
82	916
82	938
82	942
82	958
82	975
82	979
83	305
83	424
83	492
83	516
83	593
83	602
83	736
83	800
83	843
83	858
83	864
83	916
83	942
83	958
83	975
83	979
84	173
84	285
84	522
84	577
84	615
84	643
84	783
84	832
84	876
84	893
84	894
84	895
84	935
84	945
84	965
84	973
84	993
84	994
85	26
85	170
85	376
85	461
85	481
85	508
85	592
85	625
85	743
85	770
85	828
85	860
85	888
85	897
85	932
86	353
86	480
86	488
86	613
86	701
86	749
86	751
86	769
86	774
86	898
86	904
86	931
86	939
86	944
86	953
86	963
87	121
87	316
87	321
87	463
87	500
87	532
87	608
87	672
87	725
87	867
87	873
87	889
87	918
87	922
87	940
88	13
88	432
88	462
88	562
88	646
88	648
88	720
88	754
88	766
88	790
88	791
88	801
88	812
88	872
88	902
88	976
89	163
89	365
89	367
89	475
89	487
89	517
89	533
89	757
89	870
89	886
89	892
89	903
89	933
89	966
89	973
89	989
90	252
90	511
90	615
90	645
90	668
90	674
90	765
90	790
90	847
90	876
90	893
90	895
90	935
90	945
90	965
90	973
90	993
90	994
91	130
91	242
91	519
91	549
91	639
91	641
91	673
91	681
91	768
91	853
91	861
91	883
91	913
91	915
91	925
91	932
91	978
91	980
91	981
91	983
91	988
91	996
91	998
92	207
92	300
92	374
92	389
92	461
92	508
92	630
92	702
92	768
92	828
92	854
92	885
92	888
92	902
92	949
92	975
93	25
93	522
93	629
93	645
93	668
93	732
93	765
93	783
93	847
93	893
93	894
93	895
93	905
93	945
93	965
93	993
93	994
94	235
94	324
94	484
94	506
94	626
94	650
94	686
94	742
94	759
94	819
94	825
94	877
94	955
94	959
94	961
94	962
95	77
95	390
95	412
95	500
95	608
95	636
95	725
95	790
95	795
95	848
95	852
95	873
95	889
95	918
95	922
95	940
96	125
96	276
96	315
96	418
96	471
96	541
96	604
96	622
96	779
96	787
96	799
96	821
96	834
96	891
96	912
96	988
97	6
97	43
97	335
97	422
97	444
97	545
97	572
97	689
97	865
97	875
97	909
97	911
97	924
97	943
97	947
98	47
98	97
98	116
98	301
98	535
98	543
98	558
98	631
98	818
98	824
98	837
98	854
98	866
98	914
98	956
98	957
99	106
99	359
99	413
99	455
99	609
99	730
99	781
99	811
99	943
99	946
99	975
99	976
99	977
99	982
99	985
100	8
100	59
100	217
100	229
100	267
100	388
100	570
100	597
100	722
100	771
100	855
100	881
100	894
100	899
100	936
100	993
101	155
101	546
101	658
101	663
101	741
101	746
101	785
101	810
101	907
101	937
101	949
101	950
101	954
101	960
101	968
102	7
102	193
102	319
102	393
102	419
102	482
102	548
102	627
102	669
102	748
102	756
102	845
102	871
102	887
102	896
102	943
103	53
103	291
103	371
103	399
103	400
103	583
103	677
103	767
103	859
103	919
103	951
103	952
103	967
103	970
103	990
103	1000
104	119
104	467
104	658
104	663
104	717
104	737
104	741
104	746
104	810
104	879
104	937
104	949
104	950
104	954
104	960
104	968
105	62
105	151
105	273
105	395
105	438
105	499
105	544
105	552
105	584
105	610
105	675
105	694
105	713
105	714
105	747
106	455
106	504
106	673
106	709
106	730
106	781
106	803
106	811
106	898
106	906
106	946
106	956
106	971
106	976
106	977
106	982
107	3
107	118
107	120
107	175
107	429
107	481
107	592
107	702
107	723
107	740
107	815
107	828
107	860
107	885
107	897
107	933
108	79
108	112
108	280
108	405
108	434
108	520
108	658
108	761
108	786
108	806
108	814
108	829
108	884
108	900
108	924
108	996
109	197
109	254
109	379
109	450
109	513
109	514
109	579
109	595
109	665
109	784
109	787
109	794
109	805
109	842
109	848
