1	370
1	381
1	525
1	581
1	672
1	761
1	786
1	824
1	845
1	852
1	916
1	944
1	947
1	953
1	969
1	971
1	973
1	975
1	976
2	58
2	79
2	138
2	263
2	294
2	436
2	444
2	498
2	591
2	593
2	684
2	701
2	769
2	771
2	865
3	20
3	27
3	177
3	249
3	265
3	441
3	457
3	527
3	553
3	702
3	704
3	766
3	842
3	913
3	937
4	228
4	460
4	613
4	744
4	775
4	799
4	831
4	844
4	851
4	895
4	911
4	934
4	957
4	959
4	977
4	979
4	983
4	993
5	26
5	36
5	132
5	159
5	240
5	736
5	774
5	809
5	893
5	921
5	939
5	946
5	980
5	989
5	992
5	997
6	138
6	285
6	436
6	570
6	580
6	591
6	601
6	631
6	661
6	684
6	742
6	771
6	812
6	865
6	947
7	40
7	232
7	393
7	411
7	551
7	567
7	569
7	575
7	578
7	635
7	730
7	787
7	792
7	832
7	934
8	199
8	277
8	319
8	414
8	439
8	595
8	607
8	609
8	688
8	694
8	732
8	807
8	822
8	828
8	834
9	288
9	432
9	472
9	476
9	638
9	759
9	781
9	809
9	888
9	894
9	903
9	905
9	914
9	940
9	942
9	972
10	117
10	317
10	427
10	432
10	584
10	781
10	798
10	881
10	888
10	894
10	898
10	905
10	940
10	942
10	972
11	162
11	231
11	252
11	438
11	448
11	449
11	617
11	669
11	725
11	814
11	827
11	845
11	908
11	923
11	938
12	54
12	85
12	112
12	389
12	471
12	566
12	592
12	753
12	768
12	817
12	849
12	870
12	899
12	918
12	950
13	328
13	418
13	447
13	502
13	529
13	603
13	681
13	756
13	773
13	797
13	805
13	823
13	828
13	873
13	964
14	98
14	503
14	506
14	776
14	799
14	831
14	851
14	864
14	895
14	922
14	934
14	957
14	959
14	977
14	978
14	979
14	983
14	993
15	29
15	65
15	66
15	74
15	397
15	408
15	482
15	556
15	573
15	672
15	693
15	724
15	825
15	843
15	919
16	92
16	144
16	352
16	491
16	589
16	667
16	778
16	800
16	819
16	826
16	846
16	904
16	927
16	929
16	947
17	401
17	423
17	428
17	433
17	755
17	801
17	842
17	882
17	948
17	949
17	960
17	964
17	965
17	966
17	988
17	990
17	995
18	215
18	297
18	382
18	392
18	464
18	499
18	516
18	644
18	708
18	727
18	737
18	740
18	820
18	821
18	866
19	219
19	243
19	247
19	262
19	455
19	473
19	663
19	779
19	794
19	802
19	816
19	886
19	902
19	907
19	914
19	951
20	93
20	150
20	183
20	205
20	222
20	303
20	407
20	419
20	451
20	553
20	596
20	749
20	752
20	811
20	837
20	933
21	161
21	204
21	315
21	452
21	465
21	600
21	602
21	616
21	621
21	743
21	784
21	808
21	833
21	857
21	866
21	871
22	228
22	335
22	460
22	493
22	829
22	831
22	864
22	895
22	911
22	922
22	957
22	959
22	977
22	978
22	979
22	983
22	993
23	12
23	85
23	324
23	391
23	462
23	524
23	592
23	719
23	768
23	849
23	870
23	899
23	918
23	931
23	950
24	15
24	29
24	52
24	74
24	155
24	322
24	397
24	482
24	485
24	519
24	556
24	582
24	655
24	843
24	849
25	634
25	660
25	672
25	786
25	806
25	824
25	852
25	891
25	916
25	944
25	946
25	947
25	953
25	969
25	970
25	971
25	973
25	975
25	976
26	439
26	446
