1	198
1	222
1	313
1	317
1	325
1	399
1	444
1	459
1	581
1	602
1	666
1	778
1	779
1	893
1	930
1	1000
2	320
2	385
2	409
2	421
2	633
2	702
2	744
2	843
2	889
2	919
2	952
2	959
2	968
2	970
2	989
2	995
3	13
3	71
3	333
3	409
3	502
3	768
3	800
3	843
3	844
3	913
3	919
3	952
3	968
3	970
3	989
3	995
4	17
4	101
4	164
4	350
4	638
4	716
4	788
4	862
4	870
4	937
4	945
4	963
4	971
4	982
4	990
4	997
5	87
5	171
5	186
5	460
5	463
5	665
5	700
5	866
5	910
5	944
5	962
5	967
5	977
5	981
5	993
5	994
6	25
6	143
6	194
6	392
6	490
6	559
6	615
6	645
6	736
6	737
6	850
6	873
6	881
6	964
6	969
6	996
7	381
7	456
7	498
7	524
7	583
7	632
7	714
7	760
7	797
7	886
7	936
7	947
7	958
7	963
7	979
7	998
8	50
8	248
8	366
8	459
8	503
8	553
8	581
8	591
8	602
8	666
8	711
8	798
8	845
8	854
8	941
8	967
9	109
9	177
9	345
9	421
9	455
9	516
9	547
9	766
9	778
9	800
9	850
9	889
9	952
9	970
9	989
9	995
10	21
10	88
10	167
10	278
10	473
10	675
10	699
10	756
10	830
10	903
10	911
10	917
10	925
10	932
10	960
10	972
11	38
11	66
11	228
11	244
11	265
11	340
11	569
11	644
11	838
11	860
11	862
11	894
11	895
11	936
11	940
11	989
12	88
12	377
12	430
12	433
12	548
12	564
12	572
12	576
12	733
12	752
12	773
12	782
12	790
12	822
12	907
12	983
13	2
13	3
13	421
13	575
13	702
13	738
13	766
13	800
13	843
13	919
13	952
13	968
13	970
13	989
13	995
13	997
14	38
14	189
14	219
14	334
14	424
14	494
14	664
14	739
14	795
14	825
14	860
14	894
14	898
14	911
14	940
14	981
15	407
15	480
15	564
15	604
15	626
15	641
15	684
15	701
15	728
15	746
15	800
15	870
15	880
15	899
15	963
15	975
16	204
16	380
16	489
16	515
16	551
16	662
16	728
16	885
16	897
16	927
16	946
16	950
16	965
16	974
16	979
16	985
17	4
17	368
17	390
17	558
17	630
17	649
17	717
17	749
17	870
17	922
17	937
17	957
17	982
17	990
17	997
17	1000
18	196
18	258
18	299
18	357
18	458
18	462
18	770
18	775
18	780
18	815
18	831
18	837
18	844
18	853
18	864
18	985
19	60
19	141
19	180
19	201
19	521
19	659
19	663
19	774
19	808
19	854
19	865
19	887
19	909
19	942
19	954
19	976
20	14
20	116
20	388
20	461
20	550
20	569
20	795
20	838
20	841
20	843
20	852
20	860
20	862
20	894
20	940
20	989
21	22
21	94
21	180
21	205
21	270
21	310
21	713
21	721
21	827
21	881
21	884
21	892
21	905
21	911
21	925
21	960
22	58
22	246
22	421
22	516
22	547
22	702
22	843
22	889
22	919
22	952
22	963
22	968
22	970
22	989
22	995
22	998
23	71
23	126
23	241
23	297
23	302
23	335
23	343
23	431
23	601
23	714
23	759
23	828
23	951
23	963
23	979
23	1000
24	2
24	543
24	555
24	656
24	674
24	694
24	709
24	710
24	733
24	761
24	832
24	860
24	883
24	899
24	933
24	959
25	111
25	274
25	379
25	392
25	464
25	739
25	765
25	820
25	836
25	858
25	891
25	934
25	955
25	976
25	986
25	991
26	266
26	330
26	372
26	485
26	518
26	544
26	625
26	745
26	771
26	842
26	869
26	882
26	929
26	931
26	953
26	975
27	109
27	208
27	236
27	469
27	484
27	554
27	625
27	653
27	718
27	736
27	760
27	779
27	802
27	830
27	912
27	923
28	160
28	203
28	411
28	497
28	501
28	523
28	531
28	581
28	584
28	586
28	611
28	725
28	735
28	838
28	868
28	898
29	217
29	290
29	504
29	575
29	649
29	650
29	700
29	703
29	704
29	764
29	771
29	855
29	858
29	888
29	901
29	964
30	117
30	278
30	292
30	378
30	474
30	496
30	537
30	560
30	628
30	753
30	819
30	834
30	941
30	958
30	972
30	999
31	356
31	376
31	500
31	530
31	541
31	755
31	815
31	816
31	836
31	882
31	920
31	922
31	944
31	946
31	958
31	965
32	53
32	103
32	138
32	228
32	555
32	646
32	694
32	782
32	814
32	832
32	835
32	844
32	899
32	931
32	933
32	959
33	27
33	163
33	178
33	287
33	341
33	363
33	471
33	589
33	653
33	669
33	736
33	739
33	747
33	830
33	866
33	912
34	129
34	271
34	486
34	511
34	551
34	559
34	610
34	688
34	772
34	819
34	840
34	873
34	954
34	964
34	969
34	996
35	130
35	146
35	312
35	397
35	542
35	579
35	642
35	716
35	730
35	802
35	878
35	921
35	923
35	975
35	984
35	987
36	6
36	119
36	143
36	243
36	271
36	342
36	495
36	657
36	762
36	840
36	863
36	954
36	964
36	982
36	991
36	994
37	65
37	359
37	422
37	565
37	566
37	624
37	637
37	682
37	784
37	858
37	867
37	887
37	896
37	908
37	914
37	974
38	14
38	262
38	265
38	334
38	424
38	533
38	638
38	795
38	860
38	864
38	894
38	898
38	903
38	925
38	940
38	985
39	82
39	113
39	418
39	630
39	646
39	649
39	749
39	783
39	835
39	870
39	899
39	945
39	971
39	982
39	990
39	997
40	92
40	126
40	229
40	249
40	387
40	526
40	570
40	582
40	698
40	730
40	799
40	833
40	842
40	873
40	912
40	916
41	91
41	170
41	308
41	358
41	424
41	572
41	595
41	705
41	727
41	752
41	784
41	811
41	822
41	895
41	899
41	907
42	28
42	247
42	296
42	364
42	618
42	655
42	677
42	713
42	743
42	793
42	824
42	852
42	947
42	956
42	958
42	965
43	319
43	338
43	452
43	590
43	597
43	623
43	629
43	696
43	825
43	868
43	915
43	930
43	966
43	973
43	992
43	1000
44	76
44	97
44	165
44	487
44	530
44	591
44	679
44	684
44	849
44	881
44	906
44	920
44	944
44	946
44	948
44	951
45	76
45	210
45	284
45	445
45	466
45	573
45	653
45	679
45	687
45	755
45	816
45	849
45	940
45	946
45	961
45	964
46	171
46	172
46	209
46	442
46	599
46	671
46	711
46	840
46	904
46	962
46	967
46	977
46	983
46	987
46	993
46	994
47	146
47	159
47	398
47	486
47	631
47	754
47	767
47	812
47	820
47	847
47	850
47	859
47	868
47	943
47	949
47	986
48	5
48	87
48	115
48	172
48	552
48	627
48	693
48	700
48	763
48	786
48	794
48	967
48	977
48	981
48	993
48	994
49	124
49	222
49	292
49	484
49	537
49	609
49	626
49	683
49	726
49	738
49	834
49	893
49	941
49	958
49	972
49	996
50	41
50	170
50	308
50	310
50	351
50	375
50	502
50	576
50	595
