1	39
1	43
1	365
1	581
1	746
1	794
1	801
1	841
1	854
1	855
1	876
1	902
1	943
1	987
1	995
2	15
2	79
2	97
2	126
2	359
2	555
2	631
2	638
2	834
2	870
2	938
2	966
2	971
2	976
2	1000
3	119
3	125
3	132
3	254
3	358
3	373
3	379
3	391
3	421
3	549
3	584
3	751
3	764
3	912
3	919
4	181
4	202
4	227
4	442
4	528
4	568
4	665
4	738
4	810
4	887
4	892
4	899
4	920
4	958
4	982
5	58
5	257
5	335
5	376
5	472
5	550
5	551
5	553
5	641
5	804
5	837
5	870
5	874
5	940
5	990
6	31
6	128
6	136
6	423
6	427
6	465
6	687
6	790
6	810
6	867
6	903
6	905
6	916
6	937
6	944
7	314
7	340
7	434
7	535
7	575
7	644
7	657
7	673
7	681
7	736
7	843
7	955
7	970
7	974
7	978
8	170
8	198
8	362
8	376
8	390
8	537
8	613
8	710
8	733
8	844
8	848
8	872
8	878
8	900
8	915
9	119
9	193
9	204
9	440
9	447
9	456
9	601
9	653
9	658
9	678
9	724
9	735
9	755
9	911
9	942
10	151
10	216
10	328
10	385
10	503
10	614
10	662
10	757
10	776
10	813
10	856
10	912
10	988
10	992
10	999
11	175
11	257
11	299
11	311
11	464
11	593
11	638
11	643
11	668
11	669
11	694
11	772
11	938
11	989
11	1000
12	116
12	232
12	481
12	596
12	707
12	823
12	861
12	907
12	909
12	914
12	917
12	937
12	947
12	963
12	982
13	66
13	153
13	159
13	235
13	294
13	542
13	769
13	852
13	867
13	898
13	905
13	916
13	924
13	939
13	943
14	127
14	288
14	412
14	439
14	759
14	762
14	765
14	827
14	844
14	856
14	869
14	951
14	970
14	977
14	990
15	133
15	331
15	525
15	620
15	743
15	788
15	834
15	842
15	919
15	938
15	965
15	976
15	989
15	999
15	1000
16	19
16	29
16	147
16	310
16	328
16	379
16	388
16	768
16	824
16	835
16	840
16	844
16	917
16	980
16	999
17	10
17	86
17	228
17	410
17	503
17	571
17	574
17	616
17	664
17	673
17	721
17	942
17	983
17	991
17	992
18	128
18	225
18	266
18	368
18	423
18	802
18	808
18	815
18	863
18	881
18	925
18	926
18	941
18	953
18	971
19	229
19	335
19	464
19	620
19	693
19	751
19	782
19	855
19	894
19	895
19	898
19	906
19	918
19	927
19	965
20	38
20	172
20	425
20	485
20	682
20	779
20	815
20	817
20	863
20	881
20	904
20	913
20	941
20	971
20	992
21	70
21	101
21	572
21	590
21	655
21	669
21	750
21	757
21	797
21	820
21	857
21	924
21	958
21	973
21	981
22	18
22	121
22	259
22	316
22	389
22	487
22	631
22	642
22	725
22	863
22	899
22	913
22	941
22	971
22	975
23	328
23	399
23	419
23	429
23	518
23	637
23	689
23	729
23	734
23	862
23	868
23	926
23	931
23	961
23	964
24	291
24	362
24	432
24	542
24	608
24	705
24	708
24	779
24	805
24	826
24	891
24	896
24	898
24	910
24	990
25	316
25	364
25	425
25	498
25	524
25	572
25	589
25	629
25	874
25	926
25	940
25	944
25	984
25	990
25	991
26	100
26	110
26	426
26	571
26	802
26	812
26	854
26	867
26	903
26	905
26	932
26	937
26	954
26	968
26	994
27	4
27	193
27	205
27	405
27	568
27	610
27	633
27	717
27	738
27	810
27	894
27	899
27	913
27	920
27	957
28	122
28	217
28	253
28	275
28	365
28	454
28	514
28	580
28	615
28	737
28	820
28	845
28	902
28	977
28	987
29	99
29	329
29	341
29	461
29	541
29	610
29	650
29	693
