128	927
128	943
128	965
129	5
129	32
129	87
129	198
129	277
129	413
129	577
129	625
129	660
129	731
129	838
129	938
129	954
129	976
129	988
129	992
130	340
130	370
130	376
130	397
130	406
130	502
130	562
130	579
130	658
130	751
130	806
130	874
130	884
130	896
130	944
130	972
131	173
131	199
131	232
131	326
131	426
131	443
131	468
131	583
131	616
131	624
131	652
131	718
131	779
131	871
131	875
131	960
132	142
132	202
132	324
132	408
132	446
132	541
132	564
132	655
132	664
132	726
132	767
132	813
132	837
132	897
132	974
132	989
133	60
133	148
133	191
133	562
133	658
133	710
133	723
133	806
133	807
133	837
133	874
133	944
133	956
133	963
133	972
133	1000
134	26
134	358
134	493
134	573
134	698
134	713
134	808
134	823
134	882
134	939
134	940
134	949
134	955
134	979
134	995
134	998
135	14
135	93
135	333
135	408
135	426
135	452
135	518
135	621
135	655
135	767
135	837
135	897
135	924
135	940
135	953
135	980
136	206
136	208
136	361
136	430
136	453
136	454
136	493
136	555
136	626
136	687
136	694
136	720
136	932
136	942
136	975
136	999
137	324
137	341
137	348
137	399
137	416
137	419
137	444
137	501
137	540
137	789
137	860
137	883
137	929
137	930
137	931
137	950
138	180
138	261
138	485
138	533
138	587
138	604
138	634
138	684
138	702
138	776
138	863
138	878
138	909
138	910
138	942
138	944
139	1
139	193
139	205
139	331
139	464
139	510
139	515
139	550
139	652
139	859
139	871
139	893
139	911
139	917
139	960
139	974
140	183
140	373
140	488
140	583
140	621
140	708
140	775
140	790
140	838
140	851
140	861
140	872
140	899
140	933
140	958
140	963
141	71
141	392
141	529
141	565
141	764
141	836
141	845
141	847
141	885
141	900
141	928
141	946
141	967
141	977
141	981
141	996
142	400
142	442
142	479
142	483
142	485
142	620
142	626
142	678
142	774
142	808
142	865
142	934
142	971
142	981
142	982
142	986
143	116
143	153
143	366
143	404
143	516
143	545
143	705
143	710
143	795
143	806
143	807
143	884
143	915
143	947
143	956
143	972
144	75
144	134
144	196
144	347
144	391
144	461
144	469
144	484
144	503
144	591
144	698
144	861
144	940
144	955
144	995
144	998
145	131
145	184
145	205
145	250
145	284
145	290
145	583
145	606
145	718
145	767
145	859
145	871
145	875
145	888
145	911
145	960
146	4
146	19
146	153
146	284
146	288
146	625
146	717
146	786
146	810
146	819
146	820
146	938
146	968
146	978
146	988
146	992
147	7
147	143
147	152
147	233
147	279
147	297
147	328
147	507
147	568
147	611
147	636
147	653
147	685
147	717
147	781
147	787
148	3
148	307
148	340
148	502
148	524
148	534
148	562
148	710
148	723
148	795
148	806
148	884
148	933
148	947
148	956
148	972
149	34
149	36
149	162
149	175
149	307
149	383
149	487
149	491
149	495
149	533
149	595
149	618
149	662
149	726
149	761
149	815
150	145
150	379
150	559
150	605
150	662
150	677
150	714
150	728
150	765
150	795
150	827
150	852
150	853
150	867
150	932
150	936
151	195
151	293
151	425
151	595
151	627
151	711
151	758
151	825
151	916
151	922
151	923
151	959
151	963
151	969
151	970
151	980
152	19
152	298
152	330
152	338
152	409
152	425
152	468
152	490
152	546
152	636
152	703
152	712
152	773
152	781
152	787
152	985
153	32
153	129
153	266
153	295
153	505
153	549
153	772
153	774
153	841
153	921
153	938
153	954
153	962
153	968
153	978
153	992
154	156
154	216
154	321
154	450
154	518
154	521
154	527
154	575
154	576
154	591
154	617
154	625
154	654
154	893
154	901
154	996
155	154
155	161
155	189
155	368
155	506
155	521
155	588
155	617
155	654
155	665
155	830
155	893
155	894
155	901
155	913
155	929
156	26
156	198
156	255
156	320
156	374
156	455
156	522
156	672
156	682
156	685
156	832
156	840
156	846
156	863
156	878
156	890
157	58
157	92
157	376
157	384
157	491
157	555
157	628
157	694
157	737
157	867
157	880
157	911
157	932
157	975
157	993
157	999
158	163
158	279
158	472
158	534
158	672
158	701
158	796
158	834
158	862
158	870
158	896
158	915
158	924
158	941
158	965
158	969
159	25
159	57
159	341
159	348
159	429
159	444
159	486
159	506
159	676
159	692
159	789
159	804
159	883
159	929
159	930
159	931
160	174
160	190
160	274
160	337
160	387
160	654
160	687
160	690
160	716
160	731
160	843
160	889
160	919
160	925
160	926
160	945
161	47
161	216
161	393
161	414
161	450
161	575
161	617
161	642
161	710
161	762
161	893
161	894
161	901
161	906
161	939
161	971
162	48
162	97
162	175
162	181
162	432
162	487
162	607
162	618
162	669
162	744
162	769
162	796
162	797
162	815
162	869
162	970
163	37
163	162
163	342
163	378
163	451
163	553
163	668
163	801
163	892
163	900
163	928
163	946
163	967
163	977
163	981
163	996
164	47
164	229
164	289
164	443
164	542
164	657
164	721
164	791
164	917
164	935
164	941
164	964
164	966
164	971
164	983
164	991
165	19
165	90
165	413
165	671
165	722
165	729
165	776
165	810
165	841
165	872
165	921
165	939
165	954
165	978
165	988
165	992
166	242
166	308
166	447
166	532
166	656
166	661
166	732
166	762
166	821
166	828
166	858
166	899
166	951
166	985
166	987
166	997
167	458
167	469
167	475
167	500
167	514
167	533
167	623
167	653
167	881
167	914
167	948
167	957
167	974
167	976
167	984
167	990
168	30
168	110
168	121
168	197
168	489
168	695
168	781
168	819
168	829
168	848
168	948
168	957
168	974
168	976
168	984
168	990
169	10
169	218
169	366
169	485
169	549
169	657
169	678
169	700
169	738
169	838
169	873
169	898
169	934
169	971
169	982
169	986
170	291
170	312
170	370
170	454
170	459
170	476
170	520
170	581
170	642
170	689
170	711
170	788
170	814
170	908
170	978
170	984
171	113
171	202
171	291
171	304
171	386
171	433
171	451
171	498
171	520
171	593
171	689
171	742
171	782
171	814
171	860
171	964
172	41
172	196
172	320
172	346
172	365
172	417
172	522
172	590
172	672
172	797
172	818
172	840
172	846
172	853
172	890
172	921
173	28
173	93
173	202
173	324
173	347
173	408
173	614
173	664
173	745
173	808
173	813
173	846
173	889
173	897
173	949
173	974
174	51
174	116
174	204
174	431
174	438
174	561
174	571
174	716
174	731
174	842
174	843
174	889
174	919
174	925
174	926
174	967
175	36
175	82
175	97
175	149
175	309
175	396
175	487
175	590
175	607
175	612
175	634
175	669
175	690
175	815
175	870
175	923
176	226
176	461
176	489
176	640
176	702
176	757
176	861
176	913
176	918
176	939
176	940
176	949
176	955
176	979
176	995
176	998
177	98
177	302
177	351
177	376
177	439
177	477
177	663
177	724
177	768
177	799
177	840
177	857
177	868
177	886
177	891
177	991
178	7
178	158
178	501
178	587
178	594
178	606
178	638
178	680
178	727
178	816
178	834
178	879
178	915
178	927
178	941
178	965
179	9
179	49
179	120
179	312
179	319
179	447
179	504
179	579
179	667
179	732
179	800
179	858
179	906
179	985
179	987
179	997
180	185
180	434
180	449
180	469
180	604
180	609
180	647
180	684
180	850
180	852
180	876
180	909
180	938
180	942
180	972
180	991
181	79
181	88
181	322
181	337
181	348
181	566
181	652
181	669
181	690
181	738
181	739
181	815
181	834
181	836
181	961
181	987
182	2
182	4
182	153
182	297
182	499
182	505
182	577
182	722
182	810
182	954
182	968
182	971
182	976
182	978
182	988
182	992
183	70
183	140
183	207
183	373
183	624
183	777
183	790
183	838
183	851
183	872
183	890
183	899
183	953
183	958
183	985
183	988
184	29
184	112
184	176
184	326
184	420
184	515
184	583
184	593
184	745
184	797
184	804
184	859
184	871
184	911
184	960
184	982
185	102
185	392
185	417
185	435
185	541
185	604
185	609
185	647
185	819
185	863
185	876
185	909
185	931
185	942
185	948
185	965
186	46
186	321
186	504
186	670
186	676
186	705
186	783
186	820
186	828
186	858
186	904
186	906
186	951
186	985
186	987
186	997
187	100
187	174
187	337
187	363
187	433
187	440
187	661
187	674
187	719
187	783
187	812
187	844
187	919
187	925
187	936
187	956
188	180
188	190
188	274
188	301
188	661
188	674
188	716
188	719
188	752
188	763
188	796
188	843
188	889
188	919
188	925
188	926
189	122
189	154
189	497
189	521
189	533
189	551
189	591
189	598
189	617
189	671
189	679
189	893
189	894
189	901
189	916
189	925
190	188
190	197
190	365
190	440
190	521
190	561
190	571
190	645
190	674
190	716
190	731
190	843
190	905
190	919
190	925
190	926
191	17
191	283
191	302
191	340
191	436
191	479
191	555
191	647
191	658
191	710
191	771
191	884
191	944
191	947
191	956
191	972
192	14
192	398
192	418
192	443
192	537
192	599
192	754
192	827
192	830
192	928
192	933
192	935
192	964
192	966
192	983
192	991
193	1
193	112
193	215
193	322
193	355
193	575
193	583
193	607
193	624
193	689
193	792
193	813
193	829
193	859
193	952
193	960
194	33
194	76
194	118
194	178
194	615
194	639
194	680
194	727
194	734
194	760
194	769
194	862
194	924
194	941
194	965
194	970
195	293
195	497
195	603
195	627
195	758
195	778
195	825
195	866
195	916
195	922
195	923
195	945
195	959
195	969
195	980
195	995
196	1
196	95
196	156
196	166
196	172
196	394
196	423
196	428
196	481
196	738
196	797
196	818
196	840
196	890
196	937
196	960
197	86
197	110
197	222
197	285
197	362
197	492
197	580
197	623
197	881
197	914
197	957
197	970
197	974
197	976
197	984
197	990
198	239
198	346
198	354
198	394
198	526
198	641
198	670
198	685
198	794
198	797
198	798
198	830
198	840
198	862
198	890
198	948
199	432
199	445
199	470
199	482
199	508
199	612
199	629
199	725
199	726
199	756
199	771
199	958
199	977
199	985
199	989
199	993
200	236
200	272
200	351
200	457
200	490
200	524
200	645
200	649
200	698
200	753
200	773
200	781
200	785
200	801
200	898
200	953
201	34
201	257
201	282
201	325
201	361
201	404
201	628
201	720
201	727
201	770
201	850
201	942
201	959
201	973
201	975
201	999
202	28
202	132
202	150
202	426
202	518
202	581
202	614
202	655
202	714
202	767
202	813
202	821
202	837
202	897
202	965
202	973
203	38
203	105
203	281
203	375
203	525
203	547
203	720
203	730
203	771
203	816
203	830
203	854
203	903
203	908
203	962
203	976
204	199
204	227
204	271
204	377
204	466
204	508
204	612
204	616
204	675
204	728
204	744
204	802
204	849
204	957
204	989
204	993
205	139
205	201
205	248
205	290
205	339
205	515
205	583
205	593
205	652
205	718
205	859
205	871
205	911
205	940
205	960
205	989
206	87
206	136
206	138
206	284
206	430
206	628
206	694
206	708
206	737
206	850
206	932
206	940
206	954
206	973
206	975
206	999
207	303
207	373
207	492
207	512
207	603
207	694
207	697
207	708
207	777
207	838
207	851
207	872
207	877
207	899
207	933
207	958
208	68
208	91
208	110
208	282
208	384
208	671
208	689
208	770
208	793
208	850
208	880
208	932
208	973
208	975
208	990
208	999
209	81
209	164
209	219
209	229
209	550
209	696
209	706
209	791
209	832
209	938
209	946
209	964
209	966
209	979
209	983
209	991
210	75
210	136
210	144
210	160
210	239
210	286
210	323
210	486
210	565
210	643
210	826
210	867
210	921
210	922
210	936
210	979
211	16
211	273
211	401
211	507
211	615
211	727
211	829
211	862
211	889
211	898
211	915
211	924
211	927
211	932
211	937
211	965
212	31
212	125
212	326
212	374
212	375
212	506
212	538
212	634
212	675
212	721
212	804
212	860
212	883
212	929
212	930
212	931
213	23
213	239
213	263
213	450
213	553
213	585
213	643
213	651
213	662
213	765
213	826
213	853
213	897
213	907
213	936
213	953
214	56
214	238
214	253
214	274
214	363
214	440
214	561
214	571
214	719
214	731
214	757
214	889
214	896
214	925
214	926
214	962
215	66
215	131
215	145
215	184
215	326
215	427
215	447
215	577
215	593
215	624
215	647
215	871
215	875
215	953
215	960
215	982
216	86
216	155
216	452
216	474
216	551
216	576
216	588
216	591
216	598
216	654
216	768
216	823
216	831
216	893
216	894
216	901
217	156
217	346
217	446
217	481
217	502
217	607
217	672
217	682
217	687
217	690
217	767
217	797
217	798
217	846
217	890
217	964
218	73
218	169
218	244
218	275
218	341
218	410
218	678
218	693
218	722
218	738
218	873
218	927
218	971
218	976
218	982
218	986
219	249
219	472
219	509
219	537
219	619
219	671
219	706
219	730
219	932
