1	103
1	368
1	373
1	469
1	492
1	581
1	787
1	866
1	878
1	882
1	916
1	944
1	951
1	953
1	971
1	981
2	168
2	244
2	300
2	349
2	351
2	440
2	450
2	453
2	529
2	687
2	780
2	869
2	881
2	898
2	902
2	908
3	66
3	96
3	135
3	142
3	156
3	176
3	245
3	293
3	326
3	491
3	568
3	659
3	715
3	813
3	821
3	925
4	33
4	138
4	409
4	464
4	534
4	630
4	631
4	697
4	780
4	785
4	909
4	961
4	967
4	980
4	983
4	987
5	28
5	216
5	420
5	433
5	538
5	660
5	698
5	818
5	820
5	839
5	887
5	893
5	894
5	968
5	998
6	12
6	131
6	320
6	415
6	417
6	457
6	601
6	656
6	667
6	725
6	796
6	802
6	833
6	841
6	930
6	991
7	49
7	98
7	188
7	357
7	537
7	550
7	579
7	583
7	607
7	622
7	632
7	647
7	763
7	811
7	819
7	885
8	94
8	129
8	174
8	584
8	679
8	704
8	757
8	875
8	889
8	906
8	917
8	938
8	958
8	963
8	995
9	18
9	55
9	288
9	322
9	356
9	359
9	458
9	527
9	532
9	546
9	703
9	705
9	714
9	744
9	755
9	910
10	91
10	142
10	262
10	424
10	541
10	662
10	742
10	801
10	806
10	814
10	892
10	966
10	991
10	993
10	999
10	1000
11	80
11	133
11	249
11	259
11	298
11	426
11	455
11	840
11	911
11	919
11	934
11	935
11	941
11	950
11	973
11	977
12	50
12	276
12	278
12	361
12	456
12	636
12	648
12	661
12	680
12	722
12	759
12	804
12	812
12	824
12	862
13	157
13	181
13	197
13	241
13	279
13	304
13	419
13	439
13	448
13	489
13	495
13	652
13	747
13	773
13	845
13	939
14	180
14	221
14	508
14	596
14	735
14	737
14	768
14	825
14	854
14	873
14	891
14	904
14	928
14	959
14	970
15	365
15	398
15	508
15	549
15	596
15	726
15	735
15	737
15	825
15	854
15	857
15	891
15	904
15	959
15	970
16	486
16	490
16	530
16	550
16	561
16	573
16	582
16	692
16	746
16	761
16	856
16	876
16	881
16	957
16	974
17	306
17	396
17	518
17	557
17	728
17	762
17	807
17	808
17	822
17	903
17	918
17	932
17	951
17	975
17	984
17	990
18	473
18	489
18	513
18	574
18	619
18	677
18	695
18	750
18	802
18	851
18	861
18	931
18	953
18	955
18	960
18	962
19	54
19	196
19	478
19	507
19	540
19	543
19	588
19	615
19	675
19	707
19	708
19	718
19	772
19	885
19	944
20	88
20	202
20	332
20	363
20	449
20	457
20	475
20	524
20	656
20	704
20	736
20	777
20	815
20	833
20	841
20	900
21	64
21	206
21	357
21	420
21	469
21	492
21	581
21	866
21	878
21	882
21	894
21	916
21	921
21	971
21	981
22	4
22	76
22	134
22	266
22	545
22	780
22	853
22	890
22	909
22	911
22	961
22	967
22	980
22	983
22	987
23	160
23	270
23	401
23	407
23	466
23	497
23	676
23	716
23	889
23	906
23	917
23	938
23	952
23	958
23	963
23	995
24	149
24	292
24	405
24	473
24	619
24	637
24	750
24	776
24	850
24	861
24	931
24	933
24	938
24	955
24	960
24	962
25	19
25	93
25	467
25	568
25	631
25	681
25	697
25	780
25	785
25	853
25	909
25	936
25	961
25	980
25	983
25	987
26	225
26	336
26	348
26	415
26	427
26	572
26	690
26	796
26	831
26	864
26	879
26	887
26	901
26	923
26	940
26	979
27	34
27	135
27	316
27	358
27	491
27	506
27	554
27	562
27	646
27	659
27	709
27	813
27	821
27	925
27	987
27	994
28	131
28	442
28	480
28	501
28	580
28	770
28	799
28	820
28	822
28	839
28	871
28	887
28	910
28	968
28	998
29	223
29	231
29	365
29	416
29	534
29	551
29	605
29	611
29	758
29	772
29	830
29	842
29	867
29	945
29	946
30	72
30	114
30	146
30	225
30	351
30	437
30	447
30	450
30	483
30	687
30	749
30	881
30	898
30	902
30	986
31	185
31	208
31	284
31	327
31	368
31	602
31	826
31	837
31	878
31	916
31	921
31	944
31	953
31	971
31	981
32	90
32	208
32	284
32	390
32	561
32	581
32	668
32	878
32	882
32	916
32	921
32	944
32	953
32	971
32	981
32	994
33	117
33	266
33	289
33	464
33	545
33	568
33	630
33	631
33	694
33	834
33	936
33	980
33	983
33	987
34	135
34	240
34	243
34	318
34	506
34	510
34	595
34	599
34	653
34	709
34	749
34	813
34	821
34	925
34	931
35	29
35	155
35	230
35	324
35	365
35	445
35	609
35	611
35	798
35	816
35	830
35	920
35	945
35	946
36	20
36	320
36	417
36	449
36	457
36	514
36	601
36	656
36	724
36	736
36	791
36	815
36	831
36	833
36	841
37	31
37	44
37	192
37	427
37	565
37	705
37	796
37	831
37	889
37	901
37	902
37	923
37	940
37	942
37	949
38	30
38	61
38	437
38	450
38	563
38	619
38	630
38	680
38	695
38	833
38	881
38	898
38	902
38	910
38	967
39	9
39	133
39	199
39	288
39	322
39	369
39	386
39	532
39	599
39	703
39	714
39	744
39	964
39	969
39	990
40	233
40	367
40	593
40	762
40	765
40	786
40	843
40	844
40	855
40	870
40	942
40	946
40	954
40	992
41	180
41	245
41	301
41	398
41	423
41	549
41	726
41	737
41	768
41	825
41	891
41	904
41	928
41	959
41	970
42	231
42	345
42	443
42	452
42	495
42	591
42	665
42	772
42	804
42	816
42	867
42	920
42	945
42	946
43	159
43	291
43	369
43	574
43	713
43	802
43	817
43	850
43	851
43	861
43	899
43	933
43	955
43	960
43	962
44	220
44	336
44	348
44	375
44	565
44	587
44	682
44	753
44	809
44	831
44	864
44	879
44	923
44	940
45	88
45	202
45	320
45	457
45	524
45	601
45	608
45	656
45	662
45	736
45	839
45	841
45	868
45	877
45	883
46	214
46	267
46	336
46	384
46	444
46	461
46	693
46	719
46	731
46	771
46	813
46	848
46	874
46	896
46	977
47	171
47	214
47	310
47	410
47	618
47	638
47	689
47	701
47	721
47	736
47	754
47	808
47	831
47	888
47	931
48	274
48	556
48	559
48	636
48	711
48	712
48	759
48	791
48	792
48	849
48	872
48	877
48	913
48	927
49	62
49	98
49	307
49	337
49	385
49	579
49	583
49	622
49	647
49	763
49	768
49	819
49	853
49	887
49	982
50	73
50	258
50	278
50	456
50	636
50	645
50	648
50	661
50	669
50	722
50	804
50	824
50	862
50	864
51	89
51	98
51	116
51	196
51	301
51	323
51	675
51	708
51	718
51	730
51	780
51	817
51	820
51	841
51	885
52	133
52	249
52	372
52	436
52	455
52	509
52	723
52	846
52	869
52	915
52	934
52	935
52	941
52	973
52	977
53	117
53	331
53	377
53	482
53	630
53	697
53	909
53	936
53	961
53	967
53	980
53	983
53	987
53	990
53	998
54	196
54	419
54	543
54	545
54	615
54	675
54	683
54	708
54	718
54	724
54	730
54	783
54	885
54	915
54	938
55	246
55	287
55	288
55	302
55	322
55	386
55	458
55	532
55	577
55	648
55	751
55	773
55	814
55	957
55	992
56	57
56	81
56	177
56	224
56	331
56	390
56	487
56	599
56	714
56	866
56	909
56	937
56	947
56	963
56	998
57	173
57	421
57	530
57	761
57	776
57	837
57	856
57	859
57	868
57	872
57	876
57	890
57	914
