1	34
1	195
1	399
1	433
1	489
1	492
1	537
1	572
1	592
1	675
1	690
1	691
1	721
1	734
1	812
1	940
2	39
2	188
2	207
2	238
2	467
2	501
2	597
2	605
2	627
2	701
2	810
2	836
2	862
2	887
2	894
2	903
3	78
3	94
3	191
3	221
3	266
3	279
3	454
3	551
3	567
3	593
3	689
3	878
3	913
3	918
3	985
3	990
4	108
4	139
4	148
4	261
4	406
4	451
4	493
4	625
4	697
4	746
4	772
4	842
4	857
4	875
4	986
4	999
5	27
5	59
5	430
5	600
5	658
5	668
5	757
5	796
5	850
5	868
5	952
5	957
5	963
5	980
5	983
5	992
6	35
6	141
6	168
6	262
6	269
6	286
6	299
6	448
6	471
6	578
6	641
6	656
6	671
6	773
6	778
6	846
7	135
7	149
7	205
7	307
7	488
7	504
7	542
7	553
7	568
7	667
7	687
7	688
7	730
7	756
7	839
7	911
8	22
8	204
8	475
8	510
8	649
8	656
8	659
8	693
8	735
8	745
8	748
8	768
8	798
8	802
8	824
8	876
9	184
9	236
9	296
9	399
9	411
9	513
9	565
9	587
9	616
9	676
9	702
9	716
9	775
9	913
9	918
9	976
10	197
10	227
10	273
10	300
10	706
10	720
10	820
10	843
10	864
10	873
10	885
10	902
10	903
10	906
10	931
10	948
11	436
11	473
11	528
11	639
11	642
11	713
11	715
11	856
11	877
11	923
11	949
11	964
11	970
11	983
11	987
11	997
12	2
12	56
12	147
12	467
12	550
12	602
12	605
12	627
12	726
12	742
12	810
12	836
12	851
12	887
12	890
12	894
13	25
13	314
13	349
13	633
13	640
13	735
13	739
13	745
13	748
13	765
13	768
13	780
13	798
13	824
13	876
13	935
14	37
14	90
14	111
14	284
14	321
14	379
14	435
14	465
14	511
14	598
14	692
14	720
14	771
14	785
14	944
14	958
15	3
15	161
15	305
15	358
15	394
15	432
15	632
15	751
15	801
15	827
15	834
15	840
15	860
15	920
15	981
15	999
16	56
16	93
16	201
16	328
16	331
16	371
16	442
16	515
16	589
16	728
16	797
16	835
16	867
16	909
16	946
16	958
17	19
17	60
17	79
17	82
17	240
17	276
17	345
17	447
17	590
17	686
17	731
17	828
17	844
17	846
17	858
17	859
18	376
18	444
18	451
18	529
18	623
18	625
18	656
18	724
18	725
18	765
18	772
18	822
18	842
18	857
18	875
18	900
19	9
19	118
19	307
19	411
19	498
19	508
19	547
19	648
19	702
19	729
19	747
19	812
19	851
19	909
19	913
19	918
20	417
20	514
20	557
20	585
20	667
20	704
20	714
20	750
20	757
20	770
20	798
20	926
20	947
20	962
20	972
20	979
21	176
21	243
21	267
21	333
21	351
21	427
21	550
21	637
21	709
21	739
21	853
21	871
21	883
21	886
21	960
21	968
22	196
22	204
22	215
22	349
22	427
22	475
22	603
22	633
22	745
22	748
22	780
22	798
22	815
22	824
22	876
22	995
23	10
23	88
23	166
23	364
23	532
23	565
23	608
23	612
23	672
23	877
23	900
23	949
23	964
23	983
23	987
23	997
24	133
24	513
24	536
24	610
24	648
24	711
24	771
24	792
24	832
24	862
24	866
24	870
24	910
24	920
24	953
24	998
25	354
25	371
25	382
25	427
25	458
25	629
25	640
25	649
25	735
25	748
25	765
25	768
25	798
25	824
25	876
25	961
26	116
26	289
26	531
26	534
26	818
26	825
26	833
26	888
26	908
26	921
26	925
26	935
26	969
26	984
26	986
26	1000
27	132
27	135
27	232
27	256
27	640
27	755
27	796
27	868
27	899
27	927
27	952
27	957
27	959
27	963
27	980
27	992
28	40
28	98
28	164
28	169
28	469
28	489
28	537
28	572
28	583
28	679
28	691
28	721
28	789
28	791
28	940
28	955
29	473
29	477
29	560
29	585
29	601
29	699
29	704
29	756
29	757
29	770
29	901
29	926
29	947
29	962
29	972
29	979
30	100
30	278
30	281
30	298
30	637
30	653
30	710
30	739
30	809
30	849
30	883
30	884
30	886
30	893
30	905
30	960
31	69
31	332
31	393
31	510
31	541
31	795
31	861
31	914
31	932
31	933
31	934
31	950
31	977
31	988
31	993
31	995
32	33
32	167
32	177
32	332
32	348
32	541
32	837
32	933
32	934
32	938
32	943
32	950
32	977
32	988
32	993
32	995
33	32
33	49
33	167
33	280
33	541
33	625
33	861
33	914
33	934
33	938
33	942
33	950
33	977
33	988
33	993
33	995
34	139
34	412
34	518
34	599
34	618
34	683
34	699
34	721
34	749
34	753
34	760
34	779
34	804
34	862
34	884
34	910
35	73
35	164
35	208
35	406
35	424
35	471
35	476
35	479
35	547
35	578
35	641
35	656
35	772
35	778
35	846
35	996
36	146
36	255
36	352
36	642
36	657
36	658
36	732
36	850
36	868
36	952
36	957
36	959
36	963
36	980
36	990
36	992
37	49
37	114
37	510
37	566
37	795
37	837
37	861
37	914
37	932
37	934
37	938
37	943
37	977
37	988
37	993
37	995
38	249
38	377
38	481
38	484
38	561
38	581
38	623
38	857
38	899
38	922
38	933
38	942
38	966
38	971
38	982
38	989
39	128
39	414
39	500
39	602
39	605
39	607
39	619
39	742
39	747
39	777
39	810
39	836
39	887
39	890
39	894
39	944
40	125
40	176
40	231
40	298
40	403
40	492
40	604
40	709
40	739
40	757
40	853
40	883
40	886
40	893
40	960
40	975
41	57
41	373
41	438
41	509
41	608
41	612
41	639
41	713
41	802
41	856
41	885
41	921
41	964
41	983
41	987
41	997
42	136
42	284
42	391
42	394
42	415
42	459
42	504
42	569
42	730
42	784
42	785
