26	683
26	743
26	746
26	758
26	760
26	761
26	768
26	952
27	68
27	99
27	293
27	585
27	615
27	635
27	690
27	708
27	725
27	764
27	820
27	833
27	850
27	855
27	935
27	968
28	207
28	500
28	565
28	607
28	624
28	658
28	702
28	711
28	749
28	776
28	777
28	867
28	894
28	960
28	961
29	47
29	291
29	428
29	455
29	524
29	532
29	550
29	757
29	774
29	801
29	805
29	810
29	861
29	874
29	876
29	973
30	285
30	332
30	335
30	433
30	577
30	578
30	594
30	639
30	676
30	690
30	697
30	752
30	792
30	848
30	857
30	983
31	1
31	145
31	157
31	286
31	536
31	633
31	675
31	738
31	741
31	744
31	815
31	849
31	922
31	933
31	972
31	987
32	175
32	242
32	583
32	745
32	829
32	886
32	888
32	913
32	953
32	970
32	974
32	977
32	980
32	989
32	992
32	999
32	1000
33	128
33	167
33	189
33	260
33	401
33	511
33	587
33	711
33	761
33	782
33	818
33	855
33	888
33	894
33	961
34	154
34	167
34	177
34	260
34	423
34	446
34	569
34	598
34	605
34	711
34	755
34	780
34	782
34	894
34	978
34	979
35	94
35	104
35	113
35	240
35	298
35	343
35	406
35	436
35	462
35	501
35	518
35	557
35	586
35	588
35	628
35	629
36	144
36	159
36	213
36	459
36	635
36	644
36	677
36	697
36	704
36	786
36	814
36	867
36	868
36	871
36	877
36	895
37	104
37	226
37	562
37	574
37	604
37	728
37	807
37	931
37	957
37	963
37	975
37	979
37	983
37	991
37	996
38	83
38	218
38	283
38	313
38	410
38	456
38	462
38	655
38	662
38	717
38	768
38	821
38	846
38	866
38	996
39	136
39	157
39	195
39	540
39	550
39	576
39	633
39	738
39	744
39	760
39	793
39	828
39	836
39	922
39	972
39	987
40	110
40	296
40	493
40	516
40	562
40	625
40	687
40	706
40	710
40	723
40	735
40	835
40	852
40	866
40	954
40	986
41	23
41	227
41	239
41	250
41	437
41	599
41	603
41	634
41	710
41	750
41	768
41	825
41	830
41	837
41	841
42	269
42	309
42	484
42	506
42	611
42	626
42	640
42	667
42	803
42	900
42	928
42	936
42	939
42	940
42	944
42	972
43	55
43	104
43	210
43	384
43	451
43	487
43	567
43	643
43	665
43	679
43	724
43	839
43	858
43	860
43	882
43	961
44	81
44	267
44	399
44	447
44	466
44	549
44	552
44	651
44	661
44	672
44	736
44	741
44	785
44	871
44	902
45	178
45	185
45	187
45	300
45	587
45	663
45	689
45	742
45	765
45	773
45	822
45	849
45	878
45	885
45	921
46	85
46	124
46	192
46	203
46	328
46	380
46	398
46	508
46	569
46	646
46	659
46	668
46	743
46	746
46	798
46	901
47	309
47	491
47	506
47	602
47	621
47	644
47	645
47	708
47	759
47	803
47	900
47	931
47	936
47	939
47	944
48	312
48	413
48	442
48	443
48	535
48	572
48	626
48	868
48	883
48	897
48	905
48	916
48	923
48	930
48	938
48	945
49	72
49	125
49	222
49	318
49	342
49	382
49	389
49	475
49	607
49	667
49	673
49	831
49	890
49	928
49	958
49	980
50	258
50	275
50	304
50	435
50	469
50	555
50	606
50	671
50	692
50	742
50	765
50	773
50	778
50	885
50	921
51	14
51	55
51	57
51	487
51	537
51	567
51	618
51	665
51	672
51	679
51	695
51	714
51	839
51	858
51	882
51	981
52	302
52	457
52	484
52	528
52	595
52	681
52	735
52	834
52	881
52	888
52	891
52	901
52	924
52	934
52	972
52	973
53	206
53	209
53	259
53	265
53	318
53	325
53	373
53	584
53	638
53	669
53	676
53	790
53	815
53	850
53	860
53	951
54	127
54	228
54	377
54	388
54	454
54	494
54	564
54	701
54	722
54	806
54	838
54	864
54	892
54	907
54	994
54	998
55	1
55	43
55	159
55	225
55	537
55	631
55	632
55	665
55	679
55	683
55	695
55	832
55	839
55	855
55	882
56	582
56	622
56	656
56	724
56	763
56	817
56	834
56	840
56	842
56	870
56	896
56	937
56	951
56	954
56	959
56	965
56	969
57	72
57	133
57	362
57	371
57	382
57	437
57	475
57	480
57	673
57	689
57	710
57	820
57	838
57	869
57	928
57	932
58	23
58	173
58	600
58	709
58	715
58	781
58	799
58	878
58	879
58	902
58	909
58	919
58	929
58	942
58	950
58	955
59	160
59	317
59	348
59	713
59	802
59	809
59	863
59	906
59	917
59	935
59	956
59	964
59	968
59	976
59	982
59	984
59	985
59	990
60	21
60	79
60	88
60	236
60	266
60	294
60	346
60	652
60	694
60	754
60	809
60	872
60	890
60	893
60	899
60	913
61	134
61	202
61	304
61	512
61	569
61	575
61	586
61	772
61	800
61	808
61	832
61	856
61	889
61	903
61	914
61	948
62	155
62	171
62	332
62	433
62	577
62	578
62	620
62	632
62	639
62	752
62	792
62	848
62	857
62	861
62	951
63	22
63	70
63	200
63	246
63	310
63	376
63	554
63	698
63	700
63	904
63	920
63	925
63	948
63	966
63	971
63	978
63	988
63	997
64	57
64	72
64	116
64	293
64	362
64	495
64	540
64	546
64	601
64	616
64	748
64	785
64	831
64	898
64	914
64	928
65	22
65	310
65	554
65	688
65	887
65	904
65	920
65	925
65	933
65	946
65	948
65	962
65	966
65	971
65	988
65	995
65	997
66	277
66	533
66	544
66	600
66	709
66	781
66	784
66	787
66	878
66	879
66	909
66	919
66	929
66	942
66	950
66	955
67	25
67	44
67	203
67	252
67	335
67	379
67	438
67	447
67	520
67	651
67	672
67	723
67	736
67	785
67	871
68	99
68	158
68	307
68	336
68	400
68	553
68	635
68	690
68	721
68	725
68	762
68	764
68	767
68	820
68	833
68	1000
69	63
69	200
69	441
69	554
69	614
69	716
69	887
69	898
69	904
69	925
69	933
69	946
69	948
69	962
69	966
69	978
69	995
69	997
70	200
70	206
70	378
70	431
70	554
70	590
70	700
70	748
70	887
70	898
70	920
70	925
70	933
70	948
70	962
70	966
70	978
70	995
70	997
71	3
71	118
71	146
71	259
71	289
71	297
71	412
71	499
71	567
71	719
71	816
71	822
71	887
71	937
71	962
71	997
72	57
72	64
72	263
72	330
72	374
72	382
72	396
72	480
72	512
72	634
72	639
72	655
72	928
72	942
72	964
72	973
73	165
73	209
73	253
73	324
73	373
73	390
73	410
73	496
73	638
73	790
73	806
73	815
73	850
73	860
73	969
74	418
74	431
74	516
74	615
74	704
74	711
74	761
74	782
74	815
74	818
74	839
74	894
74	940
74	949
74	970
74	988
75	214
75	366
75	377
75	454
75	687
75	804
75	806
75	838
75	843
75	847
75	864
75	911
75	940
75	947
75	994
75	998
76	106
76	176
76	207
76	390
76	417
76	523
76	565
76	649
76	749
76	776
76	824
76	859
76	867
76	873
76	956
76	961
77	202
77	297
77	512
77	522
77	610
77	653
77	772
77	800
77	808
77	824
77	832
77	854
77	903
77	914
77	971
78	165
78	482
78	540
78	633
78	705
78	720
78	738
78	744
78	793
78	822
78	849
78	879
78	957
78	972
78	987
79	88
79	126
79	294
79	363
79	408
79	504
79	652
79	696
79	708
79	717
79	872
79	884
79	890
79	893
79	899
80	168
80	176
80	262
80	355
80	450
80	500
80	732
80	749
80	776
80	777
80	791
80	824
80	867
80	956
80	961
81	190
81	229
81	294
81	305
81	596
81	620
81	652
81	657
81	694
81	872
81	884
81	890
81	893
81	899
81	952
82	180
82	185
82	261
82	329
82	386
82	561
82	595
82	758
82	766
82	797
82	823
82	881
82	901
82	924
82	934
82	940
83	91
83	183
83	292
83	393
83	410
83	456
83	590
83	594
83	597
83	768
83	789
83	796
83	821
83	846
83	866
83	973
84	276
84	291
84	306
84	358
84	424
84	429
84	524
84	545
84	734
84	774
84	801
84	805
84	861
84	874
84	876
85	26
85	63
85	203
85	352
85	380
85	467
85	600
85	611
85	646
85	667
85	683
85	743
85	746
85	760
85	774
85	839
86	243
86	272
86	321
86	346
86	374
86	436
86	501
86	518
86	563
86	588
86	628
86	629
86	866
86	948
86	999
87	254
87	400
87	526
87	593
87	617
87	755
87	802
87	809
87	873
87	906
87	917
87	935
87	964
87	976
87	982
87	984
87	985
87	990
88	21
88	81
88	190
88	294
88	420
88	504
88	514
88	571
88	648
88	756
88	872
88	884
88	890
88	893
88	899
88	960
89	170
89	201
89	280
89	566
89	660
89	693
89	753
89	813
89	880
89	943
89	949
89	952
89	958
89	960
89	981
89	986
90	464
90	688
90	700
90	812
90	898
90	920
90	925
90	933
90	948
90	962
90	966
90	971
90	978
90	988
90	995
90	997
91	242
91	393
91	460
91	508
91	597
91	655
91	662
91	717
91	768
91	796
91	821
91	846
91	856
91	865
91	866
91	995
92	188
92	377
92	422
92	454
92	701
92	722
92	838
92	847
92	864
92	889
92	892
92	911
92	947
92	994
92	998
93	240
93	308
93	362
93	436
93	519
93	555
93	557
93	566
93	588
93	628
93	629
93	653
93	664
93	816
93	937
93	987
94	149
94	235
94	244
94	517
94	581
94	583
94	648
94	745
94	827
94	829
94	836
94	913
94	915
94	970
94	974
94	977
94	980
94	989
94	992
94	993
94	1000
95	311
95	402
95	495
95	604
95	728
95	767
95	770
95	807
95	931
95	957
95	963
95	975
95	979
95	983
95	991
95	996
96	94
96	149
96	242
96	353
96	372
96	827
96	829
96	915
96	953
96	970
96	974
96	977
96	980
96	989
96	992
96	993
96	999
96	1000
97	218
97	295
97	502
97	510
97	636
97	666
97	699
97	771
97	788
97	908
97	912
97	926
97	927
97	967
97	973
98	19
98	428
98	516
98	532
98	539
98	571
98	592
98	625
98	678
98	687
98	706
98	779
98	797
98	852
98	870
99	247
99	449
99	553
99	585
99	690
99	721
99	725
99	739
99	764
99	807
99	808
99	820
99	833
99	837
99	915
100	95
100	152
100	256
100	574
100	770
100	775
100	783
100	794
100	845
100	931
100	957
100	975
100	979
100	983
100	991
100	996
101	554
101	560
101	698
101	887
101	898
101	920
101	925
101	933
101	946
101	948
101	962
101	971
101	978
101	988
101	995
101	997
102	117
102	221
102	313
102	326
102	516
102	532
102	678
102	687
102	706
102	735
102	852
102	900
102	936
102	947
102	970
103	30
103	332
103	335
103	433
103	492
103	509
103	520
103	577
103	578
103	620
103	639
103	752
103	792
103	848
103	886
103	950
104	334
104	488
104	574
104	604
104	685
104	770
104	775
104	794
104	807
104	957
104	963
104	975
104	979
104	991
104	996
105	137
105	196
105	235
105	429
105	483
105	517
105	525
105	789
105	827
105	886
105	913
105	915
105	953
105	977
105	980
105	989
105	992
105	993
105	999
105	1000
106	76
106	408
106	461
106	500
106	649
106	658
106	776
106	791
106	824
106	859
106	864
106	867
106	949
106	961
106	982
107	132
107	416
107	494
107	661
107	804
107	806
107	838
107	847
107	864
107	892
107	907
107	911
107	940
107	994
107	998
108	6
108	199
108	307
108	384
108	403
108	419
108	453
108	487
108	631
108	679
108	695
108	714
108	801
108	839
108	882
108	976
109	34
109	420
109	592
109	652
109	657
109	670
109	754
109	778
109	781
109	841
109	858
109	872
109	884
109	890
109	893
109	899
110	166
110	273
110	280
110	415
110	473
110	660
110	730
110	813
110	865
110	880
110	941
110	943
110	949
110	952
110	958
110	960
110	981
110	986
111	404
111	507
111	630
111	724
111	763
111	840
111	842
111	851
111	855
111	870
111	937
111	951
111	954
111	959
111	965
111	969
112	47
112	191
112	350
112	432
112	457
112	479
112	484
112	491
112	529
112	602
112	667
112	759
112	803
112	936
112	944
113	74
113	274
113	336
113	398
113	446
113	568
113	577
113	635
113	725
113	739
113	764
113	811
113	820
113	833
113	893
113	988
114	107
114	228
114	333
114	494
114	519
114	806
114	847
114	852
114	889
114	892
114	911
114	918
114	940
114	994
114	998
115	144
115	284
115	379
115	395
115	425
115	677
115	686
115	697
115	704
115	747
115	766
115	786
115	877
115	895
115	941
116	57
116	133
116	222
116	330
116	339
116	374
116	376
116	382
116	449
116	475
116	673
116	744
116	781
116	928
116	944
116	966
117	39
117	40
117	221
117	377
117	493
117	592
117	625
117	678
117	687
117	706
117	735
117	779
117	780
117	852
117	925
118	10
118	147
118	220
118	234
118	238
118	325
118	356
118	381
118	412
118	470
118	595
118	719
118	816
118	834
118	867
119	2
119	257
119	347
119	559
119	771
119	788
119	819
119	853
119	908
119	912
119	926
119	927
119	967
119	973
119	987
120	133
120	179
120	264
120	425
120	459
120	677
120	686
120	697
120	703
120	747
120	786
120	814
120	877
120	895
120	959
120	968
121	338
121	411
121	490
121	630
121	817
121	835
121	842
121	851
121	855
121	870
121	937
121	951
121	954
121	959
121	965
121	969
122	115
122	120
122	136
122	503
122	591
122	600
122	654
122	677
122	703
122	704
122	747
122	786
122	814
122	877
122	895
123	265
123	390
123	496
123	568
123	585
123	623
123	638
123	656
123	676
123	726
123	790
123	815
123	850
123	860
123	863
123	979
124	46
124	85
124	172
124	328
124	376
124	380
124	527
124	606
124	668
124	673
124	683
124	847
124	882
124	936
124	950
124	961
125	49
125	57
125	60
125	72
125	193
125	362
125	418
125	465
125	480
125	505
125	591
125	642
125	831
125	870
125	907
125	928
126	88
126	109
126	305
126	420
126	441
126	504
126	571
126	694
126	708
126	787
126	872
126	884
126	890
126	893
126	899
127	333
127	416
127	552
127	570
127	616
127	701
127	722
127	804
127	843
127	864
127	892
127	907
127	940
127	947
127	994
127	998
128	74
128	75
128	167
128	177
128	278
128	323
128	418
128	605
128	642
128	711
128	780
128	793
128	818
128	871
128	894
129	69
129	150
129	482
129	624
129	633
129	705
129	720
129	738
129	769
129	822
129	828
129	844
129	922
129	972
129	983
129	987
130	4
130	20
130	145
130	514
130	536
130	619
130	725
130	738
130	822
130	828
130	854
130	919
130	922
130	937
130	972
130	987
131	95
131	178
131	275
131	435
131	458
131	469
131	533
131	555
131	654
131	689
131	765
131	773
131	885
131	921
131	989
131	991
132	114
132	217
132	366
132	470
132	552
132	564
132	661
132	701
132	722
132	889
132	892
132	907
132	979
132	994
132	998
133	49
133	193
133	330
133	362
133	367
133	374
133	388
133	389
133	396
133	475
133	591
133	680
133	831
133	887
133	928
134	91
134	183
134	393
134	456
134	462
134	597
134	655
134	662
134	717
134	768
134	796
134	808
134	819
134	821
134	846
134	866
135	180
135	214
135	457
135	534
135	568
135	681
135	758
135	766
135	823
135	828
135	881
135	891
135	901
135	924
135	934
136	4
136	145
136	286
136	325
136	445
136	633
136	675
136	744
136	747
136	793
136	822
136	828
136	844
136	972
136	987
137	105
137	283
137	364
137	525
137	627
137	648
137	745
137	827
137	829
137	836
137	888
137	910
137	913
137	915
137	953
137	970
137	974
137	977
137	980
137	989
137	992
137	993
137	999
137	1000
138	61
138	371
138	541
138	569
138	575
138	737
138	772
138	800
138	808
138	823
138	832
138	854
138	856
138	861
138	903
138	914
139	76
139	80
139	163
139	359
139	417
139	491
139	565
139	776
139	791
139	824
139	842
139	859
139	867
139	913
139	920
139	961
140	73
140	253
140	324
140	363
140	521
140	669
140	676
140	726
140	790
140	815
140	835
140	851
140	860
140	877
140	974
140	1000
141	59
141	299
141	531
141	617
141	713
141	729
141	755
141	862
141	863
141	917
141	956
141	964
141	976
141	982
141	984
141	985
141	990
142	52
142	135
142	439
142	534
142	681
142	739
142	742
142	758
142	797
142	823
142	881
142	891
142	903
142	924
142	934
142	988
143	16
143	49
143	293
143	382
143	396
143	591
143	633
143	673
143	691
143	767
143	784
143	831
143	840
143	927
143	928
143	933
144	41
144	66
144	122
144	213
144	357
144	395
144	697
144	703
144	704
144	717
144	731
144	777
144	877
144	894
144	895
144	999
145	31
145	78
145	130
145	365
145	497
145	540
145	576
145	619
145	822
145	844
145	849
145	922
145	972
145	987
145	994
146	3
146	118
146	234
146	259
146	289
146	356
146	381
146	470
146	551
146	610
146	719
146	816
146	935
146	951
146	968
147	11
147	528
147	595
147	618
147	630
147	681
147	733
147	766
147	775
147	797
147	823
147	881
147	901
147	924
147	934
148	90
148	378
148	431
148	614
148	688
148	698
148	707
148	716
148	887
148	898
148	920
148	933
148	948
148	966
148	971
148	978
148	988
148	995
149	364
149	517
149	525
149	745
149	827
149	888
149	913
149	915
149	953
149	974
149	977
149	980
149	989
149	992
149	993
149	999
149	1000
150	4
150	20
150	130
150	174
150	619
150	640
150	675
150	705
150	738
150	744
150	769
150	822
150	844
150	972
150	987
151	267
151	274
151	378
151	447
151	459
151	492
151	520
151	556
151	637
151	651
151	672
151	706
151	736
151	741
151	871
151	904
152	334
152	351
152	402
152	731
152	767
152	775
152	807
152	845
152	931
152	957
152	963
152	979
152	983
152	991
152	996
153	413
153	430
153	442
153	572
153	613
153	868
153	869
153	875
153	897
153	905
153	916
153	918
153	923
153	930
153	938
153	945
154	13
154	34
154	82
154	245
154	401
154	446
154	465
154	511
154	605
154	615
154	780
154	850
154	894
154	897
154	919
154	949
155	212
155	507
155	515
155	579
155	724
155	817
155	835
155	842
155	851
155	896
155	937
155	951
155	954
155	959
155	965
155	969
156	28
156	76
156	106
156	163
156	601
156	624
156	649
156	658
156	684
156	702
156	749
156	776
156	867
156	919
156	961
157	39
157	78
157	129
157	132
157	145
157	445
157	619
157	769
157	793
157	822
157	828
157	844
157	972
157	987
157	1000
158	56
158	68
158	99
158	113
158	204
158	336
158	345
158	553
158	635
158	721
158	739
158	762
158	764
158	833
158	894
158	926
159	43
159	51
159	108
159	140
159	276
159	307
159	337
159	537
159	556
159	608
159	631
159	714
159	858
159	882
159	953
159	994
160	87
160	198
160	254
160	407
160	526
160	647
160	729
160	863
160	873
160	906
160	917
160	935
160	968
160	976
160	985
160	990
161	5
161	197
161	203
161	328
161	467
161	527
161	577
161	606
161	666
161	677
161	683
161	746
161	760
161	798
161	805
162	44
162	232
162	467
162	502
162	666
162	699
162	733
162	771
162	819
162	853
162	908
162	912
162	926
162	927
162	967
162	973
163	156
163	176
163	268
163	355
163	408
163	490
163	500
163	601
163	658
163	684
163	702
163	732
163	867
163	914
163	961
164	77
164	138
164	282
164	288
164	299
164	438
164	512
164	586
164	610
164	752
164	772
164	800
164	832
164	903
164	914
164	982
165	448
165	478
165	619
165	675
165	681
165	720
165	734
165	738
165	764
165	828
165	844
165	849
165	922
165	949
165	972
165	987
166	237
166	370
166	415
166	473
166	618
166	659
166	813
166	932
166	941
166	943
166	949
166	952
166	958
166	960
166	981
166	986
167	33
167	245
167	401
167	418
167	511
167	598
167	711
167	774
167	780
167	782
167	795
167	818
167	829
167	892
167	894
168	533
168	600
168	609
168	696
168	784
168	787
168	799
168	826
168	878
168	902
168	909
168	919
168	929
168	942
168	950
168	955
169	256
169	311
169	361
169	562
169	650
169	731
169	783
169	807
169	845
169	957
169	963
169	975
169	979
169	983
169	991
169	996
170	354
170	426
170	566
170	660
170	730
170	753
170	865
170	880
170	932
170	941
170	943
170	949
170	952
170	958
170	960
170	981
170	986
171	9
171	30
171	285
171	349
171	350
171	432
171	509
171	578
171	594
171	712
171	792
171	800
171	848
171	857
171	943
171	978
172	5
172	106
172	213
172	257
172	374
172	406
172	487
172	606
172	629
172	683
172	701
172	760
172	772
172	777
172	798
172	814
173	186
173	600
173	609
173	709
173	715
173	784
173	787
173	826
173	879
173	902
173	909
173	919
173	929
173	942
173	950
173	955
174	11
174	52
174	56
174	142
174	214
174	329
174	439
174	498
174	528
174	758
174	797
174	891
174	901
174	924
174	934
175	235
175	244
175	517
175	525
175	682
175	886
175	888
175	953
175	970
175	974
175	977
175	980
175	989
175	992
175	993
175	999
175	1000
176	80
176	156
176	268
176	314
176	500
176	554
176	565
176	601
176	684
176	732
176	791
176	859
176	867
176	954
176	961
176	977
177	34
177	220
177	371
177	401
177	423
177	474
177	480
177	531
177	574
177	605
177	711
177	761
177	782
177	818
177	894
177	910
178	187
178	391
178	458
178	478
178	485
178	546
178	628
178	657
178	663
178	742
178	752
178	765
178	773
178	778
178	885
178	921
179	316
179	347
179	407
179	486
179	558
179	559
179	674
179	699
179	771
179	853
179	908
179	912
179	927
179	967
179	973
179	979
180	11
180	35
180	329
180	386
180	534
180	625
180	681
180	725
180	758
180	766
180	881
180	891
180	901
180	924
180	934
180	967
181	56
181	121
181	155
181	271
181	507
181	579
181	724
181	763
181	835
181	840
181	851
181	870
181	951
181	959
181	965
181	969
182	191
182	304
182	444
182	599
182	634
182	710
182	740
182	809
182	811
182	825
182	830
182	837
182	841
182	932
182	977
182	998
183	38
183	134
183	283
183	462
183	514
183	587
183	597
183	717
183	743
183	768
183	792
183	796
183	821
183	839
183	866
183	953
184	37
184	298
184	402
184	794
184	845
184	921
184	931
184	957
184	963
184	975
184	978
184	979
184	983
184	991
184	996
185	52
185	82
185	174
185	302
185	439
185	595
185	766
185	808
185	819
185	823
185	876
185	891
185	901
185	924
185	934
185	972
186	168
186	497
186	600
186	696
186	709
186	784
186	787
186	799
186	826
186	878
186	902
186	909
186	919
186	942
186	950
186	955
187	434
187	435
187	458
187	587
187	654
187	671
187	689
187	692
187	727
187	742
187	765
187	773
187	778
187	809
187	885
188	75
188	114
188	115
188	228
188	233
188	519
188	538
188	735
188	889
188	907
188	911
188	940
188	947
188	994
188	998
189	33
189	128
189	278
189	401
189	446
189	598
189	605
189	615
189	761
189	782
189	818
189	846
189	894
189	897
189	911
189	979
190	21
190	248
190	294
190	596
190	657
190	658
190	678
190	694
190	708
190	737
190	754
190	829
190	884
190	890
190	893
190	899
191	239
191	304
191	399
191	437
191	444
191	599
191	603
191	710
191	740
191	811
191	825
191	830
191	837
191	841
191	844
192	111
192	124
192	164
192	197
192	217
192	257
192	564
192	574
192	683
192	760
192	798
192	813
192	844
192	902
192	978
192	982
193	116
193	125
193	385
193	389
193	405
193	480
193	591
193	673
193	675
193	695
193	831
193	849
193	928
193	963
193	970
193	975
194	54
194	233
194	570
194	616
194	722
194	804
194	806
194	864
194	892
194	907
194	911
194	940
194	947
194	994
194	998
195	239
195	250
195	440
195	599
195	634
195	698
195	710
195	740
195	750
195	811
195	825
195	830
195	837
195	841
195	952
196	32
196	517
196	627
196	789
196	827
196	836
196	886
196	888
196	915
196	953
196	970
196	974
196	980
196	989
196	992
196	993
196	999
196	1000
197	46
197	124
197	287
197	355
197	476
197	527
197	606
197	646
197	668
197	689
197	743
197	760
197	770
197	798
197	865
197	911
198	315
198	632
198	729
198	802
198	809
198	863
198	873
198	906
198	917
198	935
198	956
198	964
198	968
198	976
198	982
198	984
198	990
199	95
199	204
199	650
199	728
199	731
199	756
199	794
199	807
199	931
199	963
199	975
199	979
199	983
199	991
199	996
200	148
200	464
200	700
200	748
200	887
200	898
200	904
200	920
200	925
200	946
200	962
200	966
200	971
200	978
200	988
200	995
200	997
201	370
201	415
201	498
201	589
201	730
201	753
201	813
201	932
201	941
201	943
201	949
201	952
201	958
201	960
201	981
201	986
202	461
202	476
202	541
202	610
202	653
202	737
202	772
202	793
202	800
202	808
202	832
202	854
202	856
202	903
202	914
203	46
203	141
203	172
203	327
203	467
203	527
203	646
203	669
203	681
203	683
203	695
203	746
203	760
203	798
203	908
203	951
204	290
204	361
204	495
204	574
204	731
204	756
204	794
204	845
204	931
204	963
204	975
204	979
204	983
204	991
204	996
205	17
205	413
205	443
205	535
205	572
205	691
205	868
205	869
205	897
205	905
205	916
205	918
205	923
205	930
205	938
205	945
206	65
206	69
206	101
206	554
206	590
206	887
206	904
206	920
206	925
206	946
206	948
206	962
206	966
206	971
206	978
206	988
206	995
206	997
207	8
207	106
207	139
207	156
207	268
207	355
207	359
207	474
207	481
207	557
207	607
207	658
207	777
207	824
207	867
207	961
208	138
208	164
208	166
208	202
208	371
208	476
208	512
208	800
208	808
208	832
208	854
208	856
208	879
208	903
208	914
209	53
209	140
209	219
209	230
209	390
209	623
209	669
209	676
209	726
209	754
209	790
209	815
209	850
209	860
209	922
209	967
210	403
210	491
210	567
210	621
210	631
210	643
210	679
210	695
210	719
210	735
210	759
210	801
210	835
210	858
210	882
210	918
211	141
211	317
211	407
211	531
211	713
211	755
211	802
211	906
211	935
211	956
211	964
211	968
211	976
211	982
211	984
211	985
211	990
212	56
212	111
212	155
212	404
212	490
212	763
212	817
212	835
212	840
212	870
212	937
212	951
212	954
212	959
212	965
212	969
213	115
213	122
213	237
213	264
213	284
213	379
213	425
213	502
213	583
213	666
213	786
213	814
213	833
213	877
213	895
213	987
214	135
214	257
214	322
214	349
214	582
214	649
214	681
214	797
214	823
214	863
214	881
214	891
214	901
214	924
214	934
214	981
215	206
215	431
215	688
215	700
215	707
215	716
215	887
215	933
215	946
215	948
215	966
215	971
215	978
215	988
215	995
215	997
216	201
216	354
216	370
216	397
216	473
216	693
216	795
216	932
216	941
216	943
216	949
216	952
216	958
216	960
216	981
216	986
217	233
217	333
217	388
217	552
217	616
217	661
217	804
217	838
217	843
217	847
217	892
217	911
217	940
217	947
217	994
217	998
218	119
218	341
218	347
218	383
218	543
218	636
218	699
218	788
218	819
218	822
218	853
218	926
218	927
218	967
218	973
218	980
219	309
219	479
219	489
219	506
219	548
219	621
219	640
219	667
219	803
219	900
219	928
219	936
219	939
219	944
219	954
220	46
220	71
220	234
220	244
220	331
220	412
220	430
220	551
220	579
220	604
220	719
220	816
220	834
