27	596
27	601
27	608
27	661
27	735
27	835
27	839
27	849
27	933
27	943
27	957
27	996
28	15
28	177
28	308
28	707
28	729
28	750
28	823
28	843
28	871
28	890
28	911
28	918
28	940
28	941
28	984
29	202
29	224
29	463
29	732
29	734
29	744
29	813
29	858
29	901
29	917
29	923
29	958
29	968
29	974
29	993
30	13
30	104
30	182
30	296
30	463
30	828
30	858
30	867
30	879
30	890
30	904
30	917
30	933
30	974
30	993
31	34
31	178
31	271
31	336
31	389
31	456
31	532
31	620
31	700
31	716
31	760
31	798
31	871
31	938
31	972
32	213
32	400
32	448
32	537
32	574
32	593
32	699
32	730
32	788
32	792
32	797
32	817
32	953
32	956
32	979
33	24
33	163
33	279
33	300
33	451
33	488
33	547
33	573
33	605
33	682
33	829
33	869
33	887
33	930
33	940
34	145
34	271
34	312
34	549
34	658
34	667
34	694
34	700
34	711
34	760
34	779
34	805
34	853
34	922
34	998
35	65
35	209
35	368
35	533
35	560
35	744
35	828
35	841
35	867
35	933
35	943
35	958
35	968
35	974
35	993
36	193
36	292
36	410
36	444
36	619
36	687
36	812
36	837
36	857
36	893
36	895
36	940
36	944
36	963
36	988
37	56
37	95
37	112
37	139
37	147
37	180
37	363
37	510
37	659
37	704
37	727
37	847
37	865
37	964
37	974
38	331
38	337
38	403
38	484
38	582
38	740
38	833
38	918
38	929
38	934
38	937
38	938
38	969
38	985
38	999
39	56
39	95
39	98
39	171
39	184
39	217
39	486
39	510
39	624
39	687
39	727
39	742
39	788
39	847
39	885
40	252
40	341
40	486
40	497
40	645
40	678
40	680
40	714
40	745
40	762
40	770
40	961
40	977
40	981
40	994
41	260
41	262
41	319
41	390
41	511
41	527
41	571
41	588
41	672
41	782
41	801
41	880
41	914
41	954
41	986
42	11
42	257
42	500
42	518
42	601
42	628
42	719
42	722
42	735
42	741
42	894
42	924
42	927
42	989
42	996
43	107
43	262
43	273
43	451
43	488
43	558
43	601
43	687
43	758
43	887
43	916
43	923
43	930
43	964
43	988
44	230
44	317
44	512
44	516
44	586
44	589
44	598
44	661
44	735
44	773
44	816
44	842
44	849
44	924
44	996
45	14
45	38
45	49
45	55
45	531
45	558
45	718
45	753
45	833
45	874
45	877
45	937
45	969
45	985
45	999
46	112
46	131
46	316
46	413
46	434
46	518
46	587
46	676
46	805
46	909
46	929
46	976
46	985
46	996
46	999
47	93
47	275
47	455
47	549
47	585
47	666
47	734
47	906
47	915
47	919
47	934
47	943
47	945
47	984
47	990
48	129
48	529
48	701
48	837
48	840
48	861
48	884
48	920
48	946
48	954
48	959
48	962
48	966
48	971
48	998
49	46
49	150
49	206
49	329
49	331
49	523
49	718
49	740
49	818
49	929
49	933
49	936
49	937
49	985
49	999
50	7
50	463
50	502
50	685
50	747
50	783
50	813
50	843
50	867
50	879
50	904
50	933
50	953
50	958
50	993
51	23
51	50
51	197
51	411
51	453
51	583
51	643
51	714
51	768
51	771
51	846
51	863
51	950
51	983
51	992
52	158
52	185
52	234
52	311
52	522
52	579
52	660
52	708
52	756
52	796
52	851
52	872
52	912
52	946
52	976
53	117
53	193
53	399
53	447
53	547
53	568
53	594
53	758
53	764
53	798
53	853
53	869
53	930
53	964
53	983
54	131
54	135
54	470
54	604
54	615
54	676
54	736
54	786
54	883
54	886
54	984
54	987
54	991
54	999
54	1000
55	162
55	378
55	429
55	436
55	495
55	579
55	628
55	679
55	754
55	756
55	781
55	875
55	885
55	912
55	937
56	61
56	184
56	326
56	580
56	590
56	624
56	727
56	742
56	844
56	847
56	865
56	873
56	883
56	885
56	986
57	6
57	229
57	313
57	438
57	458
57	462
57	625
57	677
57	699
57	788
57	817
57	941
57	953
57	956
57	979
58	105
58	189
58	250
58	400
58	635
58	785
58	840
58	946
58	952
58	954
58	959
58	962
58	971
58	973
58	998
59	16
59	64
59	114
59	225
59	301
59	308
59	352
59	705
59	743
59	766
59	818
59	883
59	889
59	949
59	980
60	330
60	469
60	487
60	671
60	774
60	819
60	827
60	832
60	858
60	876
60	888
60	900
60	931
60	955
60	978
61	37
61	123
61	171
61	220
61	301
61	337
61	510
61	590
61	596
61	744
61	847
61	880
61	894
61	915
61	945
62	8
62	299
62	412
62	420
62	441
62	492
62	515
62	557
62	659
62	765
62	768
62	774
62	803
62	876
62	989
63	140
63	270
63	274
63	329
63	532
63	588
63	643
63	777
63	789
63	802
63	864
63	903
63	926
63	995
63	1000
64	57
64	114
64	132
64	141
64	249
64	393
64	448
64	686
64	795
64	889
64	894
64	949
64	956
64	980
64	998
65	87
65	155
65	482
65	502
65	516
65	593
65	595
65	616
65	632
65	788
65	817
65	953
65	956
65	961
65	979
66	14
66	36
66	128
66	293
66	410
66	546
66	599
66	865
66	891
66	895
66	937
66	940
66	944
66	972
66	988
67	227
67	370
67	403
67	718
67	805
67	867
67	874
67	892
67	929
67	937
67	938
67	943
67	969
67	985
67	999
68	134
68	150
68	189
68	249
68	529
68	695
68	925
68	946
68	954
68	959
68	962
68	966
68	971
68	973
68	998
69	332
69	407
69	416
69	418
69	691
69	736
69	741
69	775
69	824
69	863
69	886
69	891
69	905
69	976
69	997
70	144
70	175
70	190
70	253
70	494
70	564
70	595
70	659
70	699
70	788
70	792
70	797
70	953
70	956
70	979
71	139
71	176
71	212
71	231
71	280
71	538
71	578
71	623
71	642
71	697
71	723
71	767
71	899
71	920
71	973
72	274
72	603
72	637
72	664
72	675
72	719
72	747
72	751
72	864
72	868
72	890
72	896
72	992
72	995
72	1000
73	174
73	476
73	684
73	713
73	755
73	812
73	842
73	859
73	905
73	928
73	947
73	948
73	955
73	961
73	999
74	6
74	388
74	405
74	490
74	581
74	599
74	612
74	670
74	857
74	893
74	895
74	910
74	940
74	950
74	963
75	29
75	126
75	452
75	502
75	629
75	667
75	813
75	858
75	873
75	879
75	901
75	917
75	968
75	974
75	975
76	33
76	71
76	447
76	489
76	578
76	608
76	623
76	714
76	723
76	728
76	743
76	864
76	867
76	899
76	920
77	121
77	318
77	545
77	657
77	673
77	686
77	722
77	743
77	766
77	877
77	883
77	894
77	949
77	980
77	990
78	463
78	583
78	644
78	656
78	733
78	744
78	771
78	834
78	913
78	930
78	942
78	950
78	957
78	983
78	992
79	379
79	385
79	449
79	455
79	523
79	734
79	744
79	757
79	857
79	880
79	906
79	915
79	943
79	984
79	990
80	94
80	110
80	313
80	322
80	351
80	439
80	552
80	556
80	566
80	574
80	709
80	768
80	789
80	808
80	897
81	4
81	31
81	80
81	336
81	360
81	417
81	456
81	634
81	694
81	700
81	716
81	724
81	760
81	849
81	993
82	260
82	352
82	380
82	752
82	800
82	845
82	856
82	865
82	870
82	871
82	910
82	923
82	939
82	983
82	986
83	108
83	113
83	160
83	188
83	219
83	430
83	474
83	692
83	693
83	799
83	824
83	829
83	878
83	887
83	975
84	15
84	202
84	204
84	205
84	339
84	609
84	655
84	731
84	759
84	810
84	819
84	824
84	875
84	968
84	998
85	11
85	245
85	437
85	639
85	772
85	776
85	819
85	832
85	876
85	907
85	931
85	951
85	960
85	972
85	978
86	192
86	198
86	237
86	300
86	307
86	418
86	501
86	511
86	566
86	636
86	665
86	770
86	808
86	895
86	897
87	270
87	343
87	472
87	630
87	643
87	747
87	777
87	802
87	825
87	864
87	890
87	911
87	926
87	995
87	1000
88	23
88	129
88	241
88	411
88	519
88	549
88	583
88	840
88	860
88	876
88	881
88	942
88	950
88	983
88	992
89	41
89	99
89	372
89	423
89	431
89	510
89	586
89	681
89	780
89	795
89	850
89	865
89	901
89	914
89	916
90	47
90	105
90	199
90	330
90	349
90	454
90	458
90	585
90	757
90	830
90	906
90	915
90	984
90	990
90	999
91	96
91	144
91	526
91	601
91	628
91	688
91	704
91	735
91	816
91	845
91	877
91	957
91	959
91	989
91	996
92	84
92	185
92	311
92	504
92	626
92	725
92	737
92	806
92	838
92	854
92	934
92	961
92	967
92	977
92	994
93	334
93	444
93	452
93	481
93	535
93	554
93	624
93	706
93	906
93	915
93	943
93	962
93	984
93	986
93	990
94	46
94	114
94	210
94	439
94	453
94	537
94	602
94	626
94	665
94	705
94	784
94	789
94	832
94	897
94	998
95	125
95	171
95	239
95	251
95	289
95	480
95	590
95	609
95	706
95	712
95	727
95	742
95	847
95	862
95	885
96	42
96	354
96	480
96	497
96	594
96	704
96	735
96	739
96	839
96	924
96	945
96	957
96	968
96	989
96	996
97	4
97	20
97	30
97	513
97	599
97	722
97	729
97	750
97	778
97	823
97	871
97	911
97	918
97	941
97	952
98	152
98	310
98	402
98	466
98	500
98	552
98	638
98	693
98	722
98	739
98	839
98	924
98	927
98	937
98	996
99	89
99	286
99	378
99	441
99	511
99	571
99	627
99	672
99	681
99	801
99	850
99	914
99	920
99	952
99	996
100	186
100	223
100	230
100	688
100	689
100	722
100	739
100	813
100	839
100	849
100	940
100	989
100	996
100	997
100	999
101	15
101	207
101	218
101	287
101	382
101	473
101	540
101	655
101	731
101	752
101	810
101	875
101	936
101	963
101	964
102	96
102	257
102	278
102	518
102	524
102	596
102	688
102	826
102	873
102	884
102	924
102	951
102	965
102	989
102	996
103	157
103	571
103	586
103	621
103	647
103	768
103	821
103	827
103	832
103	888
103	907
103	951
103	963
103	972
103	978
104	76
104	231
104	293
104	309
104	321
104	406
104	485
104	623
104	676
104	723
104	728
104	920
104	950
104	991
104	992
105	150
105	152
105	315
105	400
105	759
105	825
105	837
105	884
105	946
105	952
105	954
105	959
105	966
105	971
105	998
106	88
106	192
106	465
106	493
106	548
106	775
106	809
106	824
106	873
106	886
106	905
106	976
106	987
106	991
106	997
107	264
107	288
107	328
107	343
107	603
107	728
107	773
107	775
107	866
107	895
107	903
107	945
107	965
107	975
107	982
108	134
108	197
108	612
108	726
108	730
108	733
108	846
108	860
108	881
108	913
108	914
108	942
108	950
108	983
108	992
109	28
109	124
109	230
109	562
109	707
109	729
109	735
109	763
109	778
109	823
109	851
109	911
109	918
109	941
109	960
110	237
110	243
110	246
110	439
110	547
110	617
110	705
110	709
110	789
110	897
110	938
110	961
110	973
110	997
110	998
111	387
111	427
111	530
111	544
111	597
111	603
111	618
111	791
111	866
111	908
111	945
111	965
111	975
111	982
111	997
112	294
112	428
112	484
112	654
112	708
112	733
112	796
112	818
112	874
112	892
112	909
112	937
112	938
112	969
112	999
113	254
113	582
113	692
113	733
113	744
113	769
113	813
113	828
113	899
113	901
113	904
113	917
113	933
113	974
113	993
114	59
114	64
114	249
114	318
114	560
114	619
114	805
114	855
114	860
114	883
114	889
114	914
114	920
114	949
114	980
115	81
115	227
115	304
115	348
115	390
115	417
115	509
115	667
115	694
115	716
115	760
115	890
115	920
115	972
115	990
116	155
116	174
116	191
116	192
116	285
116	319
116	488
116	547
116	568
116	869
116	900
116	949
116	964
116	979
116	988
117	13
117	425
117	502
117	508
117	533
117	582
117	744
117	790
117	867
117	901
117	958
117	959
117	968
117	974
117	993
118	316
118	320
118	362
118	407
118	604
118	640
118	649
118	691
118	786
118	834
118	858
118	905
118	963
118	991
118	997
119	397
119	539
119	576
119	617
119	621
119	704
119	776
119	814
119	819
119	888
119	900
119	921
119	931
119	951
119	960
120	153
120	366
120	376
120	396
120	547
120	612
120	660
120	698
120	702
120	717
120	764
120	798
120	853
120	930
120	964
121	58
121	115
121	208
121	301
121	554
121	572
121	575
121	640
121	706
121	877
121	883
121	889
121	894
121	949
121	980
122	135
122	295
122	310
122	322
122	462
122	467
122	593
122	797
122	817
122	901
122	931
122	953
122	956
122	968
122	979
123	19
123	61
123	325
123	364
123	480
123	481
123	510
123	525
123	624
123	727
123	819
123	826
123	885
123	896
123	976
124	78
124	109
124	302
124	499
124	688
124	707
124	763
124	778
124	792
124	823
124	843
124	850
124	911
124	918
124	941
125	22
125	93
125	189
125	200
125	309
125	349
125	419
125	481
125	493
125	591
125	674
125	761
125	766
125	984
125	990
126	7
126	113
126	222
126	462
126	629
126	649
126	742
126	744
126	813
126	879
126	885
126	904
126	933
126	958
126	974
127	59
127	74
127	128
127	181
127	273
127	622
127	670
127	687
127	857
127	893
127	940
127	944
127	963
127	978
127	988
128	133
128	180
128	292
128	343
128	515
128	619
128	715
128	724
128	751
128	772
128	895
128	944
128	963
128	982
128	988
129	268
129	549
129	550
129	567
129	572
129	583
129	726
129	782
129	860
129	881
129	913
129	915
129	942
129	983
129	992
130	6
130	83
130	176
130	204
130	321
130	485
130	517
130	525
130	619
130	723
130	819
130	899
130	920
130	945
130	974
131	165
131	235
131	434
131	470
131	489
131	561
131	614
131	615
131	824
131	842
131	847
131	873
131	987
131	991
131	997
132	208
132	213
132	392
132	514
132	547
132	686
132	843
132	877
132	878
132	883
132	889
132	894
132	915
132	949
132	980
133	398
133	410
133	428
133	472
133	551
133	619
133	670
133	802
133	857
133	865
133	893
133	895
133	956
133	963
133	988
134	215
134	387
134	399
134	544
134	597
134	621
134	703
134	773
134	822
134	903
134	945
134	950
134	965
134	975
134	982
135	57
135	253
135	269
135	323
135	548
135	677
135	702
135	788
135	898
135	915
135	948
135	956
135	958
135	979
135	991
136	322
136	532
136	570
136	611
136	637
136	717
136	780
136	802
136	849
136	868
136	890
136	896
136	985
136	995
136	1000
137	65
137	104
137	162
137	175
137	385
137	481
137	498
137	616
137	666
137	880
137	915
137	943
137	984
137	988
137	990
138	73
138	369
138	507
138	620
138	713
138	725
138	741
138	884
138	912
138	928
138	932
138	947
138	948
138	955
138	989
139	44
139	56
139	123
139	180
139	222
139	289
139	337
139	487
139	597
139	624
139	705
139	727
139	847
139	966
139	980
140	373
140	539
140	545
140	608
140	674
140	772
140	800
140	821
140	900
140	907
140	927
140	931
140	960
140	972
140	978
141	311
141	357
141	560
141	564
141	575
141	673
141	743
141	855
141	877
141	880
141	883
141	889
141	921
141	949
141	980
142	44
142	190
142	500
142	503
142	524
142	526
142	561
142	732
142	924
142	927
142	957
142	967
142	989
142	994
142	996
143	49
143	174
143	285
143	357
143	413
143	523
143	731
143	796
143	840
143	874
143	892
143	929
143	938
143	985
143	999
144	34
144	195
144	246
144	467
144	566
144	693
144	699
144	702
144	788
144	790
144	792
144	817
144	953
144	956
144	979
145	219
145	474
145	591
145	625
145	693
145	716
145	729
145	773
145	799
145	808
145	824
145	826
145	849
145	878
145	901
146	129
146	172
146	339
146	396
146	468
146	494
146	555
146	559
146	565
146	698
146	764
146	802
146	853
146	924
146	964
147	83
147	90
147	439
147	475
147	496
147	536
147	746
147	748
147	829
147	837
147	878
147	904
147	921
147	981
147	999
148	318
148	408
148	441
148	571
148	631
148	672
148	673
148	681
148	782
148	795
148	801
148	850
148	901
148	914
148	991
149	210
149	282
149	465
149	546
149	622
149	646
149	655
149	730
149	853
149	862
149	865
149	882
149	895
149	944
149	988
150	250
150	295
150	529
150	695
150	717
150	837
150	840
150	925
150	946
150	954
150	959
150	966
150	971
150	973
150	998
151	61
151	158
151	248
151	414
151	477
151	641
151	651
151	757
151	848
151	852
151	891
151	916
151	929
151	936
151	959
152	122
152	224
152	226
152	391
152	695
152	762
152	785
152	825
152	840
152	946
152	952
152	954
152	959
152	962
152	998
153	381
153	496
153	728
153	814
153	819
153	832
153	888
153	900
153	907
153	931
153	951
153	960
153	970
153	972
153	978
154	90
154	170
154	305
154	350
154	373
154	460
154	478
154	481
154	541
154	739
154	746
154	807
154	820
154	919
154	922
155	57
155	135
155	229
155	467
155	564
155	595
155	754
155	771
155	797
155	853
155	910
155	941
155	953
155	956
155	979
156	169
156	405
156	413
156	443
156	639
156	654
156	657
156	685
156	711
156	714
156	793
156	794
156	893
156	902
156	955
157	119
157	207
157	291
157	559
157	646
157	658
157	809
157	827
157	876
157	921
157	931
157	960
157	972
157	978
157	987
158	160
158	317
158	414
158	458
158	500
158	617
158	651
158	686
158	804
158	848
158	852
158	870
158	891
158	916
158	936
159	277
159	327
159	343
159	471
159	491
159	546
159	705
159	730
159	754
159	760
159	857
159	865
159	923
159	944
159	963
160	145
160	205
160	376
160	430
160	618
160	662
160	693
160	737
160	792
160	799
160	801
160	829
160	878
160	955
160	974
161	242
161	258
161	450
161	615
161	641
161	786
161	831
161	854
161	863
161	873
161	976
161	977
161	987
161	991
161	997
162	256
162	311
162	404
162	425
162	489
162	553
162	563
162	592
162	645
162	660
162	781
162	848
162	912
162	915
162	928
163	21
163	265
163	327
163	333
163	338
163	451
163	573
163	754
163	758
163	764
163	789
163	853
163	929
163	930
163	964
164	7
164	177
164	203
164	209
164	308
164	750
164	763
164	778
164	823
164	871
164	911
164	918
164	941
164	954
164	990
165	341
165	367
165	432
165	569
165	631
165	632
165	668
165	710
165	725
165	745
165	765
165	978
165	980
165	981
165	994
166	14
166	36
166	288
166	408
166	428
166	628
166	670
166	730
166	857
166	895
166	931
166	940
166	953
166	964
166	988
167	116
167	330
167	378
167	381
167	391
167	743
167	772
167	821
167	827
167	876
167	931
167	960
167	972
167	978
167	1000
168	155
168	258
168	407
168	615
168	640
168	650
168	668
168	736
168	824
168	863
168	908
168	976
168	986
168	987
168	991
169	190
169	244
169	359
169	405
169	443
169	633
169	663
169	763
169	793
169	794
169	836
169	902
169	931
169	934
169	992
170	55
170	154
170	305
170	459
170	527
170	690
170	696
170	746
170	777
170	787
170	804
170	815
170	919
170	922
170	988
171	56
171	184
171	289
171	337
171	355
171	364
171	420
171	624
171	628
171	658
171	667
171	742
171	847
171	885
171	980
172	33
172	219
172	220
172	273
172	333
172	422
172	604
172	663
172	702
172	725
172	765
172	782
172	869
172	964
172	1000
173	219
173	229
173	296
173	397
173	504
173	693
173	748
173	799
173	829
173	916
173	937
173	953
173	955
173	975
173	987
174	179
174	398
174	424
174	515
174	581
174	687
174	715
174	724
174	873
174	882
174	893
174	895
174	928
174	963
174	988
175	199
175	409
175	417
175	498
175	666
175	712
175	734
175	738
175	761
175	880
175	906
175	915
175	943
175	984
175	990
176	71
176	130
176	280
176	297
176	396
176	466
176	517
176	578
176	638
176	642
176	723
176	728
176	868
176	920
176	995
177	28
177	109
177	283
177	581
177	610
177	763
177	778
177	823
177	843
177	871
177	911
177	918
177	941
177	971
177	977
178	31
178	81
178	308
178	336
178	363
178	389
178	456
178	509
178	536
178	648
178	694
178	716
178	880
178	952
178	964
179	296
179	372
179	486
179	491
179	496
179	526
179	629
179	662
179	745
179	788
179	799
179	857
179	878
179	932
179	971
180	25
180	251
180	277
180	286
180	377
180	437
180	568
180	624
180	727
180	742
180	766
180	833
180	885
180	924
180	988
181	242
181	263
181	465
181	470
181	521
181	676
181	772
181	886
181	905
181	938
181	940
181	976
181	987
181	990
181	991
182	117
182	222
182	224
182	515
182	594
182	649
182	769
182	774
182	879
182	905
182	933
182	958
182	960
182	968
182	993
183	24
183	122
183	206
183	565
183	616
183	682
183	698
183	764
183	807
183	823
183	828
183	853
183	874
183	934
183	950
184	41
184	326
184	364
184	393
184	480
184	510
184	590
184	615
184	731
184	820
184	847
184	849
184	885
184	926
184	993
185	256
185	353
185	482
185	563
185	660
185	708
185	756
185	781
185	834
185	868
185	872
185	911
185	912
185	978
185	996
186	77
186	278
186	354
186	484
186	732
186	739
186	811
186	816
186	839
186	849
186	906
186	957
186	978
186	989
186	996
187	5
187	117
187	126
187	592
187	613
187	649
187	710
187	769
187	783
187	803
187	879
187	894
187	958
187	974
187	993
188	160
188	179
188	287
188	376
188	456
188	474
188	475
188	496
188	693
188	748
188	764
188	786
188	818
188	829
188	878
189	217
189	344
189	785
189	815
189	861
189	898
189	915
189	925
189	943
189	952
189	954
189	966
189	971
189	973
189	998
190	36
190	62
190	276
190	374
190	405
190	542
190	649
190	657
190	667
190	711
190	793
190	836
190	900
190	902
190	916
191	87
191	279
191	333
191	433
191	451
191	565
191	568
191	730
191	736
191	750
191	758
191	855
191	884
191	930
191	964
192	191
192	310
192	431
192	466
192	500
192	596
192	598
192	661
192	688
192	735
192	894
192	911
192	957
192	989
192	996
193	201
193	231
193	328
193	344
193	517
193	538
193	578
193	623
193	719
193	780
193	796
193	899
193	920
193	933
193	955
194	409
194	412
194	522
194	701
194	752
194	809
194	845
194	911
194	923
194	935
194	938
194	939
194	970
194	986
194	993
195	17
195	32
195	40
195	306
195	309
195	401
195	714
195	745
195	838
195	854
195	934
195	967
195	975
195	981
195	994
196	11
196	161
196	320
196	378
196	437
196	647
196	720
196	819
196	827
196	832
196	888
196	921
196	950
196	978
196	998
197	5
197	108
197	143
197	241
197	309
197	445
197	453
197	456
197	674
197	768
197	933
197	942
197	950
197	983
197	992
198	213
198	472
198	611
198	747
198	751
198	777
198	780
198	864
198	866
198	868
198	890
198	926
198	965
198	995
198	1000
199	90
199	391
199	455
199	481
199	493
199	554
199	585
199	606
199	666
199	682
199	706
199	815
199	880
199	906
199	990
200	134
200	215
200	264
200	435
200	540
200	544
200	703
200	791
200	903
200	908
200	932
200	945
200	970
200	975
200	982
201	503
201	512
201	607
201	675
201	685
201	688
201	689
201	704
201	816
201	879
201	924
201	927
201	957
201	986
201	996
202	187
202	422
202	472
202	582
202	629
202	660
202	692
202	744
202	801
202	858
202	879
202	933
202	940
202	958
202	993
203	156
203	169
203	324
203	359
203	413
203	584
203	606
203	654
203	657
203	794
203	836
203	902
203	906
203	959
203	985
204	231
204	232
204	311
204	517
204	525
204	560
204	578
204	611
204	676
204	678
204	697
204	728
204	899
204	920
204	936
205	218
205	220
205	287
205	291
205	339
205	505
205	633
205	655
205	788
205	810
205	811
205	818
205	875
205	914
205	976
206	45
206	266
206	329
206	484
206	498
206	534
206	740
206	818
206	892
206	917
206	937
206	938
206	969
206	985
206	999
207	56
207	80
207	360
207	382
207	440
207	610
207	633
207	655
207	685
207	741
207	759
207	810
207	848
207	875
207	879
208	114
208	141
208	318
208	448
208	673
208	743
208	828
208	870
208	877
208	883
208	894
208	916
208	932
208	949
208	980
209	20
209	54
209	97
209	177
209	302
209	750
209	769
209	823
209	843
209	851
209	871
209	911
209	918
209	941
209	952
210	39
210	40
210	59
210	121
210	301
210	318
210	396
210	686
210	766
210	855
210	877
210	949
210	980
210	981
210	997
211	62
211	371
211	412
211	519
211	567
211	644
211	659
211	698
211	712
211	749
211	765
211	803
211	835
211	903
211	907
212	62
212	64
212	233
212	299
212	351
212	395
212	412
212	557
212	659
212	712
212	765
212	778
212	790
212	803
212	868
213	69
213	198
213	217
213	347
213	532
213	611
213	635
213	777
213	847
213	864
213	868
213	896
213	926
213	995
213	1000
214	191
214	331
214	468
214	498
214	501
214	594
214	698
214	734
214	779
214	798
214	821
214	853
214	898
214	930
214	964
215	107
215	200
215	314
215	530
215	618
215	773
215	791
215	822
215	866
215	903
215	908
215	945
215	965
215	975
215	982
216	2
216	240
216	370
216	377
216	621
216	701
216	752
216	800
216	910
216	923
216	925
216	939
216	941
216	970
216	986
217	150
217	152
217	322
217	460
217	717
217	812
217	847
217	926
217	946
217	952
217	959
217	962
217	966
217	971
217	973
218	178
218	261
218	281
218	382
218	457
218	633
218	655
218	739
218	740
218	759
218	761
218	777
218	875
218	901
218	999
219	83
219	179
219	188
219	296
219	365
219	376
219	430
219	600
219	776
219	799
219	829
219	878
219	954
219	967
219	968
220	23
220	183
220	214
220	433
220	565
220	568
220	590
220	654
220	698
220	794
220	853
220	879
220	887
220	892
220	964
221	99
221	395
221	520
221	570
221	588
221	611
221	637
221	639
221	719
221	751
221	777
221	868
221	926
221	995
221	1000
222	83
222	247
222	533
222	613
222	629
222	636
222	692
222	769
222	795
222	866
222	904
222	917
222	933
222	974
222	993
223	96
223	192
223	201
223	372
223	420
223	466
223	518
223	601
223	688
223	704
223	707
223	913
223	983
223	989
223	996
224	7
224	13
224	570
224	629
224	769
224	828
224	838
224	879
224	910
224	917
224	933
224	965
224	968
224	974
224	993
225	16
225	47
225	77
225	424
225	448
225	673
225	743
225	831
225	846
225	855
225	877
225	894
225	949
225	980
225	987
226	281
226	322
226	391
226	537
226	613
226	647
226	825
226	884
226	898
226	925
226	952
226	954
226	966
226	973
226	998
227	143
227	235
227	272
227	350
227	531
227	644
227	805
227	833
227	892
227	909
227	929
227	938
227	945
227	958
227	999
228	85
228	153
228	157
228	196
228	361
228	381
228	567
228	651
228	832
228	876
228	900
228	931
228	951
228	972
228	978
229	32
229	269
229	415
229	485
229	702
229	765
229	788
229	792
229	797
229	881
229	928
229	944
229	953
229	956
229	979
230	42
230	100
230	186
230	403
230	518
230	524
230	607
230	689
230	732
230	849
230	924
230	945
230	957
230	980
230	990
231	76
231	95
231	115
231	383
231	485
231	517
231	578
231	623
231	650
231	711
231	782
231	861
231	899
231	920
231	946
232	256
232	324
232	375
232	414
232	458
232	652
232	700
232	733
232	804
232	852
232	891
232	899
232	916
232	918
232	936
233	212
233	298
233	314
233	420
233	479
233	492
233	519
233	526
233	528
233	557
233	765
233	777
233	803
233	835
233	996
234	55
234	120
