1	50
1	246
1	547
1	618
1	640
1	738
1	774
1	822
1	861
1	895
1	899
1	912
1	959
1	974
1	976
1	986
2	42
2	525
2	532
2	657
2	780
2	818
2	866
2	906
2	960
2	966
2	981
2	982
2	985
2	990
2	991
2	997
3	38
3	71
3	167
3	327
3	501
3	519
3	520
3	665
3	671
3	695
3	885
3	923
3	944
3	952
3	955
3	991
4	12
4	186
4	407
4	421
4	427
4	520
4	549
4	555
4	623
4	755
4	799
4	831
4	876
4	903
4	964
4	977
5	156
5	260
5	270
5	296
5	311
5	326
5	412
5	423
5	553
5	561
5	576
5	845
5	848
5	930
5	972
5	982
6	164
6	299
6	377
6	378
6	463
6	640
6	709
6	831
6	874
6	951
6	965
6	978
6	984
6	995
6	996
6	999
7	226
7	351
7	447
7	466
7	535
7	628
7	721
7	741
7	795
7	820
7	836
7	844
7	859
7	867
7	898
7	946
8	235
8	348
8	357
8	420
8	444
8	471
8	478
8	534
8	575
8	630
8	635
8	762
8	793
8	831
8	836
8	884
9	59
9	190
9	245
9	315
9	415
9	521
9	616
9	643
9	707
9	718
9	748
9	799
9	821
9	932
9	993
9	994
10	43
10	358
10	575
10	650
10	655
10	770
10	795
10	819
10	825
10	860
10	908
10	913
10	920
10	921
10	938
10	984
11	424
11	469
11	472
11	545
11	565
11	601
11	634
11	648
11	650
11	682
11	731
11	797
11	801
11	830
11	833
11	970
12	350
12	407
12	421
12	436
12	491
12	527
12	549
12	614
12	623
12	673
12	715
12	746
12	755
12	793
12	903
12	924
13	95
13	403
13	512
13	615
13	637
13	659
13	728
13	740
13	822
13	827
13	845
13	853
13	881
13	901
13	908
13	942
14	175
14	304
14	329
14	509
14	651
14	697
14	733
14	811
14	826
14	866
14	883
14	932
14	934
14	936
14	967
14	989
15	82
15	121
15	123
15	236
15	303
15	304
15	328
15	507
15	652
15	726
15	733
15	782
15	924
15	934
15	944
15	989
16	381
16	420
16	464
16	478
16	522
16	632
16	641
16	668
16	724
16	762
16	793
16	841
16	884
16	929
16	985
16	986
17	86
17	165
17	513
17	548
17	640
17	738
17	774
17	861
17	895
17	899
17	912
17	959
17	960
17	974
17	976
17	986
18	203
18	515
18	691
18	828
18	898
18	904
18	909
18	910
18	929
18	948
18	953
18	961
18	962
18	977
18	980
18	993
19	116
19	368
19	461
19	479
19	481
19	556
19	679
19	723
19	729
19	787
19	822
19	824
19	855
19	872
19	938
19	967
20	25
20	120
20	370
20	429
20	570
20	714
20	800
20	818
20	930
20	960
20	971
20	981
20	985
20	990
20	991
20	997
21	398
21	430
21	431
21	496
21	503
21	518
21	586
21	592
21	698
21	702
21	771
21	820
21	850
21	854
21	868
21	975
22	46
22	54
22	163
22	449
22	540
22	541
22	606
22	685
22	700
22	747
22	764
22	853
22	950
22	968
22	988
22	1000
23	63
23	304
23	424
23	518
23	550
23	580
23	639
23	726
23	841
23	866
23	924
23	932
23	936
23	947
23	958
23	989
24	30
24	34
24	40
24	348
24	383
24	420
24	464
24	493
24	522
24	534
24	599
24	628
24	706
24	793
24	816
24	884
25	375
25	429
25	432
25	506
25	588
25	737
25	800
25	888
25	906
25	930
25	939
25	966
25	971
25	981
25	990
25	991
26	1
26	32
26	341
26	505
26	547
26	551
26	600
26	610
26	618
26	822
26	872
26	895
26	959
26	974
26	976
26	986
27	64
27	148
27	207
27	286
27	288
27	291
27	339
27	493
27	597
27	646
27	795
27	819
27	829
27	881
27	891
27	901
28	204
28	434
28	455
28	629
28	641
28	731
28	757
28	791
28	865
28	878
28	928
28	940
28	954
28	979
28	983
28	994
29	338
29	409
29	694
29	754
29	767
29	776
29	826
29	832
29	847
29	852
29	886
29	911
29	938
29	970
29	984
29	992
30	16
30	235
30	363
30	410
30	420
30	464
30	604
30	630
30	762
30	793
30	810
30	871
30	884
30	977
30	986
30	993
31	176
31	205
31	363
31	394
31	456
31	614
31	615
31	687
31	704
31	716
31	730
31	763
31	766
31	813
31	840
31	995
32	77
32	152
32	231
32	377
32	439
32	481
32	532
32	599
32	601
32	625
32	634
32	808
32	887
32	913
32	915
32	925
33	47
33	368
33	436
33	440
33	457
33	542
33	572
33	621
33	708
33	722
33	723
33	729
33	787
33	855
33	860
33	872
34	145
34	154
34	335
34	348
34	435
34	471
34	522
34	534
34	574
34	626
34	664
34	729
34	793
34	884
34	931
34	940
35	136
35	270
35	326
35	412
35	423
35	446
35	553
35	561
35	564
35	615
35	623
35	668
35	742
35	744
35	913
35	988
36	4
36	128
36	168
36	229
36	421
36	436
36	491
36	510
36	520
36	529
36	702
36	715
36	772
36	854
36	903
36	978
37	517
37	669
37	671
37	695
37	759
37	779
37	882
37	885
37	894
37	907
37	917
37	923
37	952
37	954
37	972
37	1000
38	118
38	227
38	390
38	474
38	517
38	682
38	723
38	759
38	889
38	892
38	907
38	923
38	944
38	952
38	955
38	972
39	353
39	489
39	543
39	560
39	722
39	725
39	726
39	772
39	786
39	809
39	857
39	918
39	919
39	926
39	973
39	975
40	364
40	497
40	654
40	661
40	693
40	754
40	767
40	834
40	842
40	890
40	911
40	918
40	945
40	970
40	976
40	984
41	258
41	442
41	474
41	475
41	616
41	643
41	653
41	707
41	718
41	748
41	768
41	799
41	821
41	856
41	972
41	974
42	347
42	532
42	570
42	591
42	719
42	737
42	930
42	939
42	960
42	966
42	971
42	981
42	982
42	985
42	990
42	991
43	113
43	397
43	473
43	493
43	605
43	625
43	645
43	650
43	701
43	819
43	825
43	860
43	908
43	920
43	921
43	938
44	45
44	98
44	222
44	311
44	388
44	539
44	592
44	603
44	617
44	619
44	627
44	683
44	697
44	704
44	812
44	845
45	16
45	230
45	250
45	311
45	343
45	349
45	556
45	597
45	605
45	617
45	627
45	683
45	842
45	901
45	983
45	998
46	111
46	206
46	242
46	523
46	568
46	656
46	712
46	764
46	777
46	853
46	883
46	902
46	941
46	968
46	988
46	1000
47	33
47	183
47	282
47	481
47	514
47	627
47	665
47	679
47	708
47	722
47	723
47	729
47	787
47	855
47	872
47	896
48	200
48	526
48	611
48	667
48	723
48	742
48	757
48	785
48	878
48	928
48	933
48	940
48	979
48	983
48	994
48	999
49	319
49	326
49	362
49	446
49	460
49	477
49	486
49	510
49	564
49	603
49	634
49	635
49	668
49	874
49	941
49	953
50	17
50	207
50	239
50	271
50	502
50	513
50	610
50	618
50	822
50	861
50	899
50	949
50	950
50	974
50	976
50	986
51	19
51	78
51	241
51	479
51	556
51	572
51	665
51	681
51	722
51	723
51	729
51	784
51	787
51	855
51	860
51	872
52	205
52	396
52	449
52	476
52	487
52	540
52	582
52	657
52	700
52	790
52	902
52	941
52	950
52	968
52	988
52	1000
53	48
53	103
53	200
53	269
53	311
53	491
53	641
53	666
53	732
53	757
53	839
53	869
53	928
53	940
53	983
53	994
54	61
54	261
54	284
54	317
54	331
54	416
54	573
54	620
54	636
54	678
54	736
54	765
54	851
54	855
54	856
54	950
55	92
55	135
55	171
55	197
55	212
55	424
55	693
55	826
55	847
55	885
55	886
55	911
55	945
55	970
55	984
55	992
56	143
56	238
56	244
56	325
56	403
56	491
56	670
56	727
56	758
56	784
56	796
56	812
56	838
56	870
56	927
56	981
57	218
57	359
57	411
57	417
57	472
57	593
57	639
57	682
57	694
57	765
57	788
57	797
57	801
57	830
57	833
57	936
58	22
58	52
58	111
58	294
58	404
58	608
58	616
58	790
58	853
58	896
58	902
58	914
58	931
58	950
58	968
58	988
59	194
59	275
59	378
59	491
59	508
59	520
59	555
59	637
59	638
59	647
59	706
59	713
59	755
59	939
59	974
59	987
60	96
60	103
60	105
60	165
60	166
60	406
60	574
60	633
60	731
60	791
60	839
60	869
60	880
60	933
60	983
60	994
61	106
61	120
61	276
61	383
61	525
61	530
61	591
61	675
61	888
61	892
61	939
61	960
61	982
61	990
61	991
61	997
62	80
62	116
62	173
62	360
62	368
62	394
62	438
62	480
62	482
62	614
62	717
62	763
62	813
62	840
62	876
62	964
63	140
63	393
63	488
63	511
63	516
63	531
63	533
63	677
63	711
63	873
63	917
63	929
63	937
63	949
63	987
63	998
64	134
64	237
64	339
64	367
64	403
64	560
64	635
64	637
64	659
64	770
64	815
64	827
64	829
64	881
64	901
64	966
65	171
65	345
65	377
65	463
65	581
65	632
65	680
65	709
65	760
65	874
65	943
65	951
65	965
65	995
65	996
65	999
66	177
66	225
66	237
66	255
66	453
66	509
66	526
66	594
66	662
66	692
66	802
66	805
66	858
66	862
66	883
66	950
67	457
67	567
67	672
67	772
67	786
67	809
67	814
67	857
67	899
67	918
67	919
67	926
67	944
67	970
67	973
67	975
68	140
68	166
68	358
68	397
68	605
68	655
68	701
68	773
68	798
68	800
68	830
68	860
68	908
68	920
68	921
68	938
69	3
69	125
69	142
69	162
69	300
69	450
69	604
69	744
69	761
69	783
69	803
69	863
69	871
69	913
69	963
69	978
70	214
70	452
70	462
70	516
70	549
70	577
70	611
70	629
70	742
70	791
70	817
70	839
70	877
70	880
70	928
70	979
71	342
71	401
71	681
71	749
71	759
71	778
71	808
71	816
71	882
71	885
71	895
71	907
71	944
71	954
71	955
71	972
72	155
72	457
72	505
72	585
72	810
72	815
72	824
72	843
72	861
72	895
72	899
72	912
72	959
72	974
72	976
72	986
73	31
73	60
73	99
73	127
73	214
73	318
73	574
73	629
73	661
73	674
73	742
73	806
73	877
73	933
73	979
73	983
74	106
74	276
74	506
74	530
74	570
74	591
74	780
74	906
74	930
74	960
74	966
74	971
74	981
74	985
74	990
74	991
75	135
75	227
75	262
75	298
75	337
75	551
75	587
75	697
75	783
75	875
75	893
75	942
75	957
75	964
75	968
75	988
76	409
76	494
76	555
76	566
76	694
76	701
76	767
76	842
76	847
76	852
76	890
76	911
76	945
76	970
76	984
76	992
77	139
77	152
77	272
77	273
77	412
77	563
77	599
77	625
