1	91
1	302
1	450
1	532
1	541
1	562
1	600
1	631
1	645
1	660
1	702
1	798
1	888
1	917
1	976
2	71
2	99
2	185
2	428
2	471
2	501
2	736
2	749
2	772
2	790
2	804
2	918
2	925
2	929
2	953
3	75
3	133
3	250
3	411
3	425
3	548
3	640
3	744
3	785
3	818
3	835
3	909
3	936
3	969
3	977
4	20
4	91
4	225
4	384
4	534
4	543
4	547
4	573
4	672
4	692
4	748
4	767
4	784
4	797
4	830
5	42
5	103
5	116
5	421
5	533
5	546
5	689
5	770
5	788
5	807
5	870
5	883
5	887
5	893
5	901
5	938
6	101
6	109
6	128
6	235
6	480
6	497
6	599
6	663
6	799
6	849
6	851
6	856
6	895
6	896
6	925
6	950
7	119
7	251
7	409
7	465
7	496
7	508
7	534
7	634
7	637
7	697
7	801
7	822
7	888
7	892
7	1000
8	30
8	114
8	202
8	346
8	638
8	641
8	757
8	768
8	769
8	775
8	815
8	840
8	868
8	928
8	961
9	99
9	144
9	254
9	432
9	644
9	743
9	746
9	780
9	867
9	912
9	915
9	934
9	937
9	944
9	973
10	128
10	195
10	217
10	235
10	272
10	444
10	597
10	663
10	737
10	760
10	795
10	849
10	896
10	925
10	950
11	302
11	320
11	325
11	359
11	430
11	480
11	536
11	549
11	654
11	850
11	905
11	919
11	940
11	948
11	964
12	9
12	51
12	104
12	200
12	332
12	460
12	473
12	515
12	644
12	699
12	780
12	786
12	853
12	912
12	915
12	921
13	119
13	325
13	364
13	409
13	468
13	496
13	508
13	637
13	697
13	721
13	736
13	822
13	888
13	908
13	943
14	200
14	347
14	427
14	473
14	489
14	515
14	644
14	647
14	699
14	724
14	746
14	786
14	805
14	853
14	912
14	915
15	172
15	184
15	283
15	495
15	527
15	593
15	650
15	671
15	680
15	735
15	819
15	843
15	866
15	886
15	951
16	21
16	441
16	478
16	561
16	705
16	795
16	810
16	885
16	943
16	947
16	970
16	972
16	980
16	985
16	994
16	995
16	996
16	1000
17	199
17	222
17	387
17	598
17	602
17	806
17	916
17	944
17	949
17	953
17	977
17	979
17	984
17	986
17	991
17	992
17	993
17	997
18	74
18	100
18	316
18	367
18	399
18	417
18	464
18	579
18	630
18	677
18	723
18	796
18	908
18	916
18	978
19	131
19	183
19	285
19	404
19	621
19	744
19	753
19	802
19	840
19	845
19	869
19	875
19	899
19	930
19	933
20	4
20	64
20	244
20	265
20	424
20	534
20	560
20	573
20	643
20	692
20	739
20	748
20	797
20	830
20	990
21	255
21	307
21	357
21	447
21	456
21	478
21	914
21	942
21	947
21	958
21	963
21	970
21	980
21	985
21	994
21	995
21	996
21	1000
22	52
22	281
22	399
22	492
22	520
22	586
22	620
22	730
22	751
22	763
22	779
22	787
22	821
22	824
22	869
23	168
23	405
23	439
23	571
23	592
23	726
23	739
23	879
23	881
23	892
23	911
23	964
23	965
23	967
23	974
23	976
23	988
24	333
24	408
24	559
24	581
24	642
24	701
24	812
24	827
24	841
24	862
24	937
24	939
24	955
24	959
24	962
24	971
24	981
24	989
24	998
24	999
25	18
25	54
25	105
25	352
25	426
25	591
25	607
25	619
25	630
25	696
25	723
25	755
25	796
25	908
25	993
26	52
26	433
26	487
26	499
26	551
26	560
26	640
26	667
26	718
26	783
26	793
26	835
26	909
26	936
26	942
27	68
27	86
27	218
27	260
27	584
27	674
27	680
27	727
27	741
27	754
27	764
27	776
27	872
27	884
27	904
27	964
28	234
28	313
28	563
28	598
28	613
28	762
28	916
28	944
28	949
28	953
28	977
28	979
28	984
28	986
28	987
28	991
28	992
28	993
28	997
29	238
29	355
29	380
29	449
29	615
29	652
29	690
29	716
29	774
29	814
29	826
29	858
29	859
29	863
29	891
29	894
30	8
30	108
30	446
30	544
30	566
30	641
30	737
30	757
30	768
30	770
30	815
30	840
30	868
30	957
30	969
31	257
31	343
31	495
31	512
31	589
31	646
31	650
31	671
31	735
31	843
31	866
31	876
31	886
31	890
31	939
31	951
32	132
32	205
32	303
32	335
32	468
32	470
32	526
32	527
32	555
32	567
32	629
32	662
32	695
32	752
32	781
33	41
33	342
33	373
33	500
33	505
33	537
33	544
33	574
33	677
33	714
33	717
33	825
33	837
33	851
33	907
34	168
34	562
34	592
34	606
34	648
34	712
34	739
34	820
34	879
34	892
34	911
34	941
34	964
34	965
34	967
34	974
34	976
34	988
35	12
35	60
35	181
35	259
35	300
35	303
35	630
35	670
35	761
35	789
35	792
35	819
35	831
35	834
35	997
36	136
36	155
36	239
36	310
36	363
36	373
36	414
36	524
36	610
36	640
36	677
36	687
36	714
36	885
36	907
37	24
37	284
37	333
37	538
37	604
37	627
37	812
37	818
37	827
37	832
37	841
37	846
37	880
37	939
37	959
37	962
37	971
37	981
37	989
37	990
37	998
37	999
38	50
38	159
38	219
38	270
38	348
38	371
38	416
38	484
38	506
