1	292
1	451
1	504
1	527
1	578
1	596
1	642
1	648
1	721
1	763
1	798
1	823
1	832
1	846
1	978
1	999
2	43
2	327
2	351
2	398
2	650
2	671
2	691
2	781
2	805
2	814
2	830
2	846
2	897
2	900
2	911
3	5
3	169
3	266
3	267
3	417
3	821
3	844
3	931
3	960
3	963
3	984
3	988
3	990
3	991
3	992
3	993
3	994
3	995
3	996
3	997
3	998
3	999
3	1000
4	24
4	35
4	278
4	282
4	289
4	294
4	320
4	341
4	378
4	482
4	652
4	660
4	828
4	833
4	997
5	266
5	381
5	500
5	503
5	528
5	679
5	706
5	888
5	919
5	931
5	960
5	963
5	965
5	977
5	984
5	988
5	990
5	991
5	992
5	993
5	994
5	995
5	996
5	997
5	998
5	999
5	1000
6	106
6	167
6	367
6	393
6	423
6	492
6	559
6	672
6	674
6	675
6	737
6	750
6	824
6	848
6	977
7	189
7	386
7	480
7	550
7	562
7	563
7	594
7	711
7	727
7	820
7	872
7	894
7	895
7	980
7	983
8	100
8	201
8	240
8	261
8	263
8	350
8	458
8	469
8	544
8	613
8	705
8	778
8	816
8	940
8	992
9	70
9	401
9	407
9	497
9	641
9	742
9	802
9	818
9	851
9	926
9	930
9	957
9	961
9	967
9	978
9	986
10	95
10	151
10	280
10	411
10	440
10	577
10	583
10	697
10	770
10	774
10	780
10	877
10	884
10	890
10	920
10	924
11	45
11	47
11	270
11	300
11	303
11	388
11	443
11	463
11	534
11	582
11	616
11	633
11	765
11	864
11	948
12	37
12	152
12	260
12	277
12	405
12	429
12	503
12	505
12	571
12	617
12	630
12	638
12	701
12	786
12	824
13	57
13	395
13	541
13	616
13	620
13	685
13	688
13	691
13	733
13	806
13	810
13	843
13	847
13	853
13	988
14	239
14	339
14	419
14	434
14	471
14	521
14	575
14	665
14	709
14	716
14	766
14	830
14	839
14	860
14	909
15	272
15	433
15	516
15	555
15	695
15	794
15	800
15	818
15	822
15	829
15	841
15	868
15	878
15	906
15	922
15	937
16	26
16	127
16	131
16	202
16	327
16	360
16	481
16	621
16	663
16	815
16	830
16	897
16	900
16	911
16	966
16	990
17	50
17	146
17	166
17	284
17	448
17	487
17	564
17	602
17	676
17	682
17	746
17	779
17	852
17	918
17	979
18	137
18	183
18	454
18	459
18	488
18	637
18	649
18	680
18	684
18	749
18	808
18	911
18	928
18	934
18	945
19	64
19	282
19	296
19	318
19	523
19	549
19	788
19	827
19	871
19	882
19	907
19	912
19	915
19	932
19	938
19	943
19	953
19	966
19	972
19	974
20	11
20	45
20	47
20	73
20	205
20	270
20	303
20	394
20	499
20	534
20	582
20	633
20	724
20	811
20	986
21	128
21	153
21	184
21	192
21	222
21	396
21	438
21	587
21	626
21	718
21	754
21	779
21	904
21	916
21	963
22	4
22	110
22	295
22	372
22	487
22	550
22	632
22	725
22	787
22	849
22	872
22	894
22	913
22	975
22	980
22	983
23	193
23	201
23	265
23	352
23	364
23	469
23	518
23	544
23	799
23	816
23	859
23	868
23	933
23	980
23	985
24	13
24	161
24	191
24	408
24	539
24	566
24	625
24	688
24	689
24	773
24	778
24	875
24	907
24	991
24	996
25	367
25	413
