1	30
1	272
1	420
1	539
1	586
1	598
1	622
1	782
1	794
1	860
1	899
1	963
1	971
1	975
1	979
1	986
2	375
2	572
2	578
2	591
2	596
2	698
2	730
2	878
2	898
2	933
2	935
2	946
2	951
2	967
2	987
2	993
3	16
3	116
3	350
3	420
3	450
3	550
3	671
3	782
3	857
3	867
3	901
3	963
3	975
3	986
3	997
3	1000
4	301
4	373
4	558
4	706
4	714
4	751
4	753
4	788
4	824
4	839
4	881
4	887
4	931
4	950
4	957
4	970
5	71
5	259
5	301
5	387
5	426
5	431
5	445
5	501
5	702
5	736
5	779
5	784
5	827
5	849
5	903
5	907
6	302
6	491
6	530
6	572
6	578
6	729
6	868
6	871
6	898
6	930
6	935
6	944
6	967
6	987
6	991
6	993
7	491
7	578
7	700
7	713
7	729
7	730
7	742
7	759
7	868
7	911
7	933
7	935
7	967
7	987
7	991
7	993
8	108
8	154
8	283
8	297
8	483
8	547
8	607
8	632
8	686
8	778
8	880
8	927
8	952
8	964
8	971
8	987
9	125
9	315
9	359
9	378
9	394
9	426
9	519
9	521
9	524
9	638
9	669
9	684
9	735
9	755
9	776
9	894
10	228
10	259
10	300
10	374
10	396
10	398
10	470
10	511
10	548
10	655
10	660
10	755
10	777
10	860
10	891
10	908
11	258
11	284
11	331
11	373
11	603
11	688
11	699
11	764
11	830
11	888
11	892
11	927
11	936
11	971
11	985
11	994
12	272
12	330
12	417
12	613
12	614
12	654
12	661
12	675
12	678
12	704
12	732
12	797
12	821
12	847
12	925
12	934
13	14
13	108
13	345
13	415
13	515
13	563
13	682
13	710
13	773
13	823
13	844
13	871
13	891
13	893
13	902
13	921
14	43
14	395
14	435
14	627
14	643
14	665
14	683
14	737
14	817
14	832
14	835
14	864
14	909
14	939
14	948
14	961
15	137
15	209
15	274
15	489
15	623
15	636
15	717
15	743
15	807
15	831
15	869
15	875
15	884
15	905
15	952
15	975
16	168
16	209
16	430
16	469
16	586
16	657
16	691
16	761
16	845
16	860
16	963
16	975
16	979
16	986
16	997
16	1000
17	41
17	401
17	441
17	566
17	576
17	595
17	609
17	644
17	650
17	677
17	748
17	816
17	869
17	883
17	947
17	999
18	72
18	101
18	199
18	275
18	277
18	423
18	439
18	481
18	644
18	652
18	837
18	846
18	852
18	885
18	907
18	942
19	99
19	100
19	103
19	195
19	398
19	419
19	581
19	652
19	698
19	780
19	842
19	848
19	865
19	866
19	914
19	937
20	211
20	335
20	358
20	380
20	386
20	409
20	639
20	640
20	645
20	688
20	694
20	789
20	827
20	872
20	964
20	985
21	64
21	313
21	413
21	458
21	593
21	799
21	841
21	856
21	860
21	917
21	918
21	923
21	928
21	955
21	983
21	992
22	51
22	148
22	350
22	451
22	508
22	652
22	789
22	815
22	828
22	857
22	873
22	890
22	929
22	940
22	978
22	996
23	52
23	151
23	364
23	443
23	532
23	543
23	574
23	709
23	754
23	807
23	866
23	877
23	903
23	951
23	957
23	974
24	5
24	57
24	70
24	71
24	104
24	114
24	387
24	431
24	445
24	545
24	632
24	643
24	660
24	736
24	779
24	827
25	76
25	400
25	467
25	472
25	519
25	548
25	628
25	662
25	786
25	858
25	874
25	897
25	920
25	941
25	949
25	956
26	77
26	223
26	236
26	288
26	335
26	450
26	517
26	528
26	543
26	597
26	602
26	616
26	804
26	877
26	957
26	974
27	262
27	316
27	492
27	503
27	526
27	660
27	686
27	758
27	809
27	855
27	880
27	906
27	923
27	958
27	978
27	994
28	152
28	187
28	229
28	239
28	366
28	373
28	679
28	753
28	788
28	801
28	839
28	927
28	931
28	934
28	950
28	970
29	23
29	159
29	451
29	462
29	472
29	555
29	587
29	649
29	651
29	664
29	692
29	712
29	806
29	920
29	929
29	940
30	277
30	350
30	430
30	469
30	539
30	618
30	670
30	761
30	782
30	862
30	958
30	963
30	975
30	979
30	986
30	1000
31	158
31	482
31	510
31	611
31	715
31	730
31	819
31	823
31	844
31	869
31	893
31	902
31	904
31	908
31	921
31	982
32	45
32	87
32	181
32	184
32	305
32	404
32	408
32	423
32	514
32	675
32	745
32	816
32	844
32	852
32	877
32	885
33	527
33	588
33	647
33	702
33	719
33	722
33	740
33	759
33	775
33	793
33	795
33	811
33	835
33	840
33	841
33	904
34	146
34	167
34	275
34	330
34	408
34	423
34	481
34	515
34	652
34	792
34	837
34	846
34	852
34	885
34	889
34	920
35	125
35	196
35	299
35	433
35	553
35	785
35	787
35	946
35	954
35	959
35	972
35	977
35	980
35	982
35	984
35	995
36	39
36	107
36	201
36	246
36	332
36	340
36	637
36	639
36	645
36	694
36	789
36	916
36	937
36	964
36	980
36	998
37	205
37	316
37	343
37	360
37	361
37	392
37	454
37	484
37	629
37	641
37	727
37	745
37	780
37	820
37	853
37	915
38	59
38	374
38	461
38	471
38	584
38	615
38	680
38	734
38	850
38	861
38	932
38	943
38	976
38	981
38	989
38	998
39	25
39	82
39	385
39	541
39	552
39	575
39	705
39	738
39	773
39	778
39	789
39	800
39	872
39	916
39	964
39	978
40	205
40	295
40	331
40	484
40	538
40	540
40	614
40	727
40	754
40	757
40	818
40	820
40	849
40	985
40	987
40	1000
41	115
41	202
41	256
41	257
41	582
41	636
41	748
41	816
41	833
41	840
41	869
41	886
41	906
41	938
41	947
41	950
42	247
42	289
42	363
42	584
42	716
42	831
42	850
42	932
42	943
42	957
42	965
42	976
42	979
42	981
42	989
42	998
43	93
43	234
43	337
43	351
43	452
43	665
43	689
43	737
43	754
43	771
43	832
43	864
43	909
43	939
43	948
43	961
44	506
44	533
44	617
44	713
44	729
44	730
44	749
44	813
44	847
44	878
44	898
44	933
44	945
44	987
44	991
44	993
45	32
45	34
45	57
45	146
45	181
45	391
45	683
45	742
45	782
45	791
45	837
45	846
45	852
45	881
45	885
45	962
46	242
46	308
46	353
46	356
46	600
46	602
46	659
46	741
46	810
46	901
46	931
46	969
46	980
46	988
46	990
46	999
47	41
47	78
47	412
47	566
47	567
47	595
47	616
47	748
47	816
47	833
47	883
47	906
47	947
47	975
47	988
47	997
48	192
48	395
48	497
48	554
48	737
48	771
48	785
48	805
48	832
48	860
48	864
48	909
48	924
48	939
48	948
48	961
49	390
49	488
49	506
49	611
49	700
49	729
49	833
49	855
49	898
49	933
49	944
49	947
49	967
49	982
49	987
49	991
50	22
50	33
50	56
50	317
50	479
50	494
50	564
50	702
50	719
50	722
50	740
50	775
50	795
50	811
50	835
50	841
51	20
51	22
51	184
51	523
51	525
51	610
51	699
51	710
51	806
51	815
51	860
51	890
51	929
51	940
51	978
51	996
52	30
52	151
52	195
52	210
52	344
52	518
52	532
52	543
52	754
52	760
52	877
52	917
52	951
52	957
52	966
52	974
53	175
53	418
53	603
53	612
53	676
53	688
53	750
53	830
53	860
53	911
53	927
53	936
53	941
53	971
53	985
53	994
54	84
54	209
54	274
54	343
54	439
54	485
54	581
54	636
54	718
54	785
54	790
54	807
54	825
54	831
54	884
54	905
55	34
55	265
55	267
55	415
55	482
55	507
55	510
55	610
55	715
55	814
55	823
55	837
55	844
55	900
55	902
55	921
56	88
56	309
56	312
56	316
56	428
56	506
56	708
56	739
56	772
56	801
56	862
56	918
56	960
56	962
56	966
56	973
57	65
57	325
57	364
57	439
57	673
57	688
57	724
57	793
57	798
57	808
57	843
57	854
57	899
57	904
57	910
57	915
58	81
58	697
58	744
58	787
58	794
58	812
58	888
58	946
58	954
58	959
58	972
58	977
58	980
58	982
58	984
58	995
59	161
59	217
59	363
59	461
59	584
59	642
59	716
59	721
59	765
59	781
59	932
59	965
59	976
59	981
59	989
59	998
60	325
60	370
60	551
60	558
60	711
60	731
60	768
60	793
60	798
60	843
60	854
60	867
60	904
60	907
60	910
60	915
61	226
61	564
61	623
61	645
61	660
61	718
61	786
61	822
61	858
61	874
61	897
61	916
61	920
61	941
61	949
61	956
62	57
62	60
62	121
62	325
62	406
62	437
62	793
62	808
62	843
62	846
62	853
62	854
62	907
62	910
62	915
62	986
63	86
63	437
63	453
63	500
63	508
63	563
63	642
63	662
63	687
63	783
63	806
63	818
63	836
63	859
63	924
63	955
64	76
64	144
64	427
64	558
64	641
64	647
64	679
64	751
64	753
64	776
64	824
64	911
64	931
64	934
64	950
64	970
65	60
65	406
65	409
65	639
65	711
65	768
65	793
65	808
65	843
65	853
65	854
65	904
65	907
65	910
65	915
65	973
66	89
66	120
66	281
66	397
66	412
66	433
66	594
66	620
66	711
66	791
66	819
66	870
66	900
66	913
66	936
66	966
67	106
67	119
67	263
67	542
67	685
67	689
67	747
67	763
67	765
67	802
67	850
67	882
67	928
67	952
67	968
67	992
68	260
68	293
68	296
68	318
68	403
68	443
68	570
68	613
68	679
68	687
68	769
68	783
68	818
68	836
68	972
68	991
69	90
69	134
69	297
69	444
69	503
69	526
69	539
69	559
69	607
69	677
69	689
69	726
69	814
69	880
69	958
69	991
70	24
70	203
70	269
70	372
70	387
70	431
70	562
70	569
70	576
70	639
70	682
70	779
70	784
70	827
70	921
70	964
71	5
71	84
71	104
71	160
71	269
71	402
71	431
71	441
71	538
71	562
71	569
71	576
71	637
71	736
71	784
71	827
72	133
72	246
72	275
72	347
72	481
72	590
72	600
72	661
72	664
72	736
72	742
72	751
72	837
72	841
72	846
72	885
73	434
73	438
73	512
73	588
73	620
73	624
73	643
73	791
73	819
73	870
73	879
73	899
73	900
73	913
73	940
73	980
74	92
74	170
74	261
74	451
74	462
74	651
74	684
74	692
74	697
74	699
74	806
74	887
74	890
74	940
74	978
74	996
75	14
75	223
75	454
75	501
75	693
75	739
75	772
75	778
75	801
75	862
75	880
75	892
75	960
75	962
75	966
75	973
76	64
76	239
76	504
76	535
76	558
76	679
76	708
76	788
76	829
76	839
76	887
76	899
76	931
76	934
76	950
76	970
77	110
77	238
77	473
77	599
77	705
77	720
77	792
77	799
77	826
77	856
77	912
77	917
77	923
77	928
77	955
77	983
78	201
78	307
78	401
78	414
78	582
78	616
78	736
78	748
78	816
78	833
78	851
78	883
78	906
78	947
78	989
78	994
79	85
79	131
79	311
79	459
79	505
79	599
79	654
79	669
79	720
79	724
79	774
79	863
79	881
79	886
79	915
79	994
80	86
80	102
80	320
80	348
80	435
80	551
80	615
80	680
80	734
80	932
80	943
80	965
80	976
80	981
80	989
80	998
81	197
81	323
81	379
81	696
81	697
81	785
81	787
81	794
81	942
81	946
81	954
81	977
81	980
81	982
81	984
81	995
82	107
82	219
82	287
82	347
82	354
82	409
82	460
82	553
82	645
82	646
82	737
82	789
82	895
82	916
82	947
82	964
83	243
83	253
83	438
83	525
83	555
83	649
83	710
83	796
83	804
83	806
83	815
83	922
83	929
83	978
83	981
83	996
84	54
84	90
84	400
84	485
84	489
84	583
84	623
84	631
84	711
84	717
84	718
84	807
84	825
84	875
84	884
84	905
85	132
85	164
85	168
85	198
85	448
85	459
85	505
85	608
85	631
85	638
85	724
85	788
85	821
85	863
85	876
85	881
86	63
86	124
86	283
86	301
86	443
86	500
86	502
86	570
86	662
86	690
86	769
86	783
86	818
86	823
86	859
86	999
87	34
87	146
87	208
87	459
87	509
87	578
87	579
87	623
87	742
87	795
87	852
87	885
87	943
87	962
87	974
87	983
88	286
88	363
88	435
88	447
88	461
88	574
88	584
88	615
88	716
88	850
88	932
88	943
88	965
88	981
88	989
88	998
89	112
89	266
89	324
89	434
89	464
89	588
89	594
89	619
89	726
89	754
89	791
89	870
89	899
89	900
89	904
89	913
90	148
90	276
90	298
90	362
90	416
90	449
90	559
90	573
90	632
90	686
90	726
90	781
90	868
90	880
90	926
90	958
91	4
91	229
91	239
91	283
91	626
91	679
91	753
91	788
91	824
91	829
91	834
91	887
91	903
91	931
91	934
91	970
92	324
92	434
92	438
92	594
92	603
92	620
92	758
92	791
92	819
92	856
92	870
92	886
92	899
92	900
92	910
92	913
93	332
93	338
93	637
93	639
93	694
93	705
93	773
93	777
93	789
93	800
93	820
93	872
93	916
93	943
93	964
93	988
94	135
94	216
94	279
94	291
94	298
94	428
94	446
94	585
94	693
94	767
94	926
94	940
94	960
94	962
94	966
94	973
95	80
95	194
95	566
95	567
95	582
95	616
95	637
95	700
95	748
95	816
95	833
95	857
95	869
95	883
95	906
95	947
96	7
96	327
96	388
96	601
96	611
96	653
96	729
96	813
96	871
96	935
96	945
96	960
96	967
96	987
96	991
96	993
97	277
97	420
97	487
97	598
97	663
97	691
97	770
97	772
97	860
97	963
97	975
97	979
97	986
97	997
97	999
97	1000
98	170
98	200
98	421
98	462
98	490
98	508
98	630
98	714
98	806
98	857
98	890
98	922
98	929
98	940
98	978
98	996
99	100
99	367
99	389
99	430
99	537
99	738
99	838
99	842
99	848
99	865
99	896
99	914
99	931
99	937
99	952
99	958
100	19
100	230
100	389
100	394
100	460
100	582
100	698
100	738
100	780
100	832
100	842
100	848
100	865
100	896
100	914
100	937
101	144
101	187
101	239
101	455
101	558
101	641
101	706
101	753
101	824
101	829
101	887
101	931
101	932
101	950
101	964
101	970
102	222
102	304
102	326
102	334
102	650
102	680
102	716
102	721
102	734
102	918
102	943
102	965
102	976
102	981
102	989
102	998
103	117
103	228
103	256
103	444
103	561
103	614
103	632
103	655
103	720
103	728
103	777
103	790
103	828
103	891
103	908
103	951
104	42
104	143
104	180
104	266
104	387
104	402
104	445
104	562
104	576
104	736
104	779
104	798
104	827
104	845
104	865
104	894
105	36
105	82
105	463
105	520
105	552
105	615
105	640
105	646
105	718
105	773
105	789
105	800
105	852
105	872
105	916
105	964
106	145
106	173
106	243
106	285
106	480
106	581
106	618
106	762
106	802
106	817
106	882
106	925
106	938
106	952
106	968
106	992
107	231
107	238
107	338
107	415
107	440
107	480
107	541
107	559
107	575
107	646
107	705
107	773
107	872
107	878
107	964
107	965
108	31
108	130
108	345
108	415
108	509
108	510
108	563
108	636
108	811
108	823
108	844
108	849
108	861
108	871
108	921
108	935
109	90
109	297
109	503
109	573
109	632
109	686
109	689
109	770
109	781
109	795
109	823
109	859
109	880
109	909
109	926
109	958
110	191
110	244
110	256
110	457
110	565
110	603
110	625
110	655
110	728
110	799
110	805
110	821
110	891
110	908
110	909
110	955
111	314
111	322
111	359
111	376
111	377
111	378
111	519
111	535
111	619
111	659
111	746
111	768
111	894
111	906
111	980
111	997
112	66
112	89
112	120
112	438
112	536
112	588
112	620
112	791
112	837
112	870
112	899
112	900
112	913
112	926
112	952
112	996
113	303
113	349
113	603
113	604
113	612
113	626
113	666
113	723
113	725
113	853
113	892
113	911
113	927
113	971
113	985
113	994
114	340
114	400
114	434
114	564
114	565
114	660
114	701
114	732
114	822
114	834
114	842
114	858
114	897
114	930
114	949
114	956
115	17
115	202
115	300
115	308
115	609
115	650
115	732
115	748
115	816
115	833
115	851
115	869
115	883
115	885
115	906
115	947
116	30
116	110
116	196
116	237
116	365
116	430
116	598
116	600
116	622
116	691
116	770
116	975
116	979
116	986
116	997
116	1000
117	135
117	228
117	259
117	317
117	391
117	511
117	544
117	561
117	565
117	602
117	655
117	777
117	779
117	891
117	935
117	942
118	215
118	276
118	302
118	425
118	440
118	468
118	483
118	542
118	559
118	607
118	737
118	801
118	905
118	927
118	958
118	974
119	129
119	145
119	172
119	173
119	285
119	294
119	328
119	383
119	481
119	542
119	659
119	919
119	925
119	938
119	968
119	992
120	66
120	73
120	218
120	397
120	434
120	464
120	620
120	805
120	819
120	866
120	870
120	899
120	900
120	913
120	952
120	961
121	370
121	577
121	670
121	673
121	731
121	793
121	798
121	843
121	853
121	854
121	904
121	907
121	910
121	915
121	984
121	991
122	46
122	165
122	242
122	346
122	493
122	545
122	659
122	708
122	810
122	879
122	889
122	901
122	969
122	988
122	990
122	999
123	279
123	312
123	371
123	411
123	427
123	548
123	630
123	693
123	739
123	767
123	772
123	792
123	962
123	966
123	973
123	1000
124	170
124	225
124	356
124	437
124	443
124	502
124	504
124	613
124	690
124	769
124	783
124	818
124	836
124	851
124	859
124	948
125	355
125	433
125	617
125	744
125	785
125	787
125	794
125	803
125	942
125	954
125	972
125	977
125	980
125	982
125	984
125	995
126	222
126	332
126	478
126	494
126	527
126	702
126	719
126	722
126	759
126	775
126	795
126	835
126	840
126	867
126	998
126	999
127	91
127	367
127	384
127	389
127	398
127	536
127	738
127	780
127	838
127	842
127	848
127	865
127	885
127	896
127	914
127	937
128	125
128	442
128	629
128	635
128	712
128	720
128	769
128	796
128	799
128	826
128	856
128	912
128	918
128	923
128	928
128	983
129	383
129	455
129	474
129	581
129	685
129	763
129	788
129	802
129	817
129	882
129	917
129	919
129	925
129	938
129	968
129	992
130	13
130	40
130	181
130	214
130	475
130	572
130	608
130	610
130	689
130	715
130	823
